"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Dakota County, MN"	"27037"	"45-54 years"	"45-54"	Suppressed	60436	Suppressed
	"Dakota County, MN"	"27037"	"55-64 years"	"55-64"	19	56332	33.73 (Unreliable)
	"Dakota County, MN"	"27037"	"65-74 years"	"65-74"	40	32882	121.65
	"Dakota County, MN"	"27037"	"75-84 years"	"75-84"	67	15121	443.09
	"Dakota County, MN"	"27037"	"85+ years"	"85+"	83	7045	1178.14
"Total"	"Dakota County, MN"	"27037"			215	417486	51.50
	"Dodge County, MN"	"27039"	"< 1 year"	"1"	Suppressed	250	Suppressed
	"Dodge County, MN"	"27039"	"1-4 years"	"1-4"	Suppressed	1099	Suppressed
	"Dodge County, MN"	"27039"	"5-9 years"	"5-9"	Suppressed	1512	Suppressed
	"Dodge County, MN"	"27039"	"10-14 years"	"10-14"	Suppressed	1642	Suppressed
	"Dodge County, MN"	"27039"	"15-19 years"	"15-19"	Suppressed	1469	Suppressed
	"Dodge County, MN"	"27039"	"20-24 years"	"20-24"	Suppressed	1119	Suppressed
	"Dodge County, MN"	"27039"	"25-34 years"	"25-34"	Suppressed	2374	Suppressed
	"Dodge County, MN"	"27039"	"35-44 years"	"35-44"	Suppressed	2710	Suppressed
	"Dodge County, MN"	"27039"	"45-54 years"	"45-54"	Suppressed	2846	Suppressed
	"Dodge County, MN"	"27039"	"55-64 years"	"55-64"	Suppressed	2664	Suppressed
	"Dodge County, MN"	"27039"	"65-74 years"	"65-74"	Suppressed	1566	Suppressed
	"Dodge County, MN"	"27039"	"75-84 years"	"75-84"	Suppressed	842	Suppressed
	"Dodge County, MN"	"27039"	"85+ years"	"85+"	Suppressed	413	Suppressed
"Total"	"Dodge County, MN"	"27039"			Suppressed	20506	Suppressed
	"Douglas County, MN"	"27041"	"< 1 year"	"1"	Suppressed	428	Suppressed
	"Douglas County, MN"	"27041"	"1-4 years"	"1-4"	Suppressed	1712	Suppressed
	"Douglas County, MN"	"27041"	"5-9 years"	"5-9"	Suppressed	2204	Suppressed
	"Douglas County, MN"	"27041"	"10-14 years"	"10-14"	Suppressed	2313	Suppressed
	"Douglas County, MN"	"27041"	"15-19 years"	"15-19"	Suppressed	2024	Suppressed
	"Douglas County, MN"	"27041"	"20-24 years"	"20-24"	Suppressed	1967	Suppressed
	"Douglas County, MN"	"27041"	"25-34 years"	"25-34"	Suppressed	4405	Suppressed
	"Douglas County, MN"	"27041"	"35-44 years"	"35-44"	Suppressed	4010	Suppressed
	"Douglas County, MN"	"27041"	"45-54 years"	"45-54"	Suppressed	4465	Suppressed
	"Douglas County, MN"	"27041"	"55-64 years"	"55-64"	Suppressed	5555	Suppressed
	"Douglas County, MN"	"27041"	"65-74 years"	"65-74"	Suppressed	4520	Suppressed
	"Douglas County, MN"	"27041"	"75-84 years"	"75-84"	10	2607	383.58 (Unreliable)
	"Douglas County, MN"	"27041"	"85+ years"	"85+"	15	1246	1203.85 (Unreliable)
"Total"	"Douglas County, MN"	"27041"			36	37456	96.11
	"Faribault County, MN"	"27043"	"< 1 year"	"1"	Suppressed	154	Suppressed
	"Faribault County, MN"	"27043"	"1-4 years"	"1-4"	Suppressed	602	Suppressed
	"Faribault County, MN"	"27043"	"5-9 years"	"5-9"	Suppressed	846	Suppressed
	"Faribault County, MN"	"27043"	"10-14 years"	"10-14"	Suppressed	872	Suppressed
	"Faribault County, MN"	"27043"	"15-19 years"	"15-19"	Suppressed	882	Suppressed
	"Faribault County, MN"	"27043"	"20-24 years"	"20-24"	Suppressed	673	Suppressed
	"Faribault County, MN"	"27043"	"25-34 years"	"25-34"	Suppressed	1364	Suppressed
	"Faribault County, MN"	"27043"	"35-44 years"	"35-44"	Suppressed	1492	Suppressed
	"Faribault County, MN"	"27043"	"45-54 years"	"45-54"	Suppressed	1658	Suppressed
	"Faribault County, MN"	"27043"	"55-64 years"	"55-64"	Suppressed	2217	Suppressed
	"Faribault County, MN"	"27043"	"65-74 years"	"65-74"	Suppressed	1558	Suppressed
	"Faribault County, MN"	"27043"	"75-84 years"	"75-84"	Suppressed	1026	Suppressed
	"Faribault County, MN"	"27043"	"85+ years"	"85+"	15	591	2538.07 (Unreliable)
"Total"	"Faribault County, MN"	"27043"			23	13935	165.05
	"Fillmore County, MN"	"27045"	"< 1 year"	"1"	Suppressed	257	Suppressed
	"Fillmore County, MN"	"27045"	"1-4 years"	"1-4"	Suppressed	1101	Suppressed
	"Fillmore County, MN"	"27045"	"5-9 years"	"5-9"	Suppressed	1480	Suppressed
	"Fillmore County, MN"	"27045"	"10-14 years"	"10-14"	Suppressed	1420	Suppressed
	"Fillmore County, MN"	"27045"	"15-19 years"	"15-19"	Suppressed	1229	Suppressed
	"Fillmore County, MN"	"27045"	"20-24 years"	"20-24"	Suppressed	1109	Suppressed
	"Fillmore County, MN"	"27045"	"25-34 years"	"25-34"	Suppressed	2075	Suppressed
	"Fillmore County, MN"	"27045"	"35-44 years"	"35-44"	Suppressed	2290	Suppressed
	"Fillmore County, MN"	"27045"	"45-54 years"	"45-54"	Suppressed	2585	Suppressed
	"Fillmore County, MN"	"27045"	"55-64 years"	"55-64"	Suppressed	3057	Suppressed
	"Fillmore County, MN"	"27045"	"65-74 years"	"65-74"	Suppressed	2247	Suppressed
	"Fillmore County, MN"	"27045"	"75-84 years"	"75-84"	10	1380	724.64 (Unreliable)
	"Fillmore County, MN"	"27045"	"85+ years"	"85+"	Suppressed	773	Suppressed
"Total"	"Fillmore County, MN"	"27045"			23	21003	109.51
	"Freeborn County, MN"	"27047"	"< 1 year"	"1"	Suppressed	325	Suppressed
	"Freeborn County, MN"	"27047"	"1-4 years"	"1-4"	Suppressed	1394	Suppressed
	"Freeborn County, MN"	"27047"	"5-9 years"	"5-9"	Suppressed	1857	Suppressed
	"Freeborn County, MN"	"27047"	"10-14 years"	"10-14"	Suppressed	1923	Suppressed
	"Freeborn County, MN"	"27047"	"15-19 years"	"15-19"	Suppressed	1698	Suppressed
	"Freeborn County, MN"	"27047"	"20-24 years"	"20-24"	Suppressed	1527	Suppressed
	"Freeborn County, MN"	"27047"	"25-34 years"	"25-34"	Suppressed	3373	Suppressed
	"Freeborn County, MN"	"27047"	"35-44 years"	"35-44"	Suppressed	3248	Suppressed
	"Freeborn County, MN"	"27047"	"45-54 years"	"45-54"	Suppressed	3805	Suppressed
	"Freeborn County, MN"	"27047"	"55-64 years"	"55-64"	Suppressed	4621	Suppressed
	"Freeborn County, MN"	"27047"	"65-74 years"	"65-74"	Suppressed	3405	Suppressed
	"Freeborn County, MN"	"27047"	"75-84 years"	"75-84"	11	2208	498.19 (Unreliable)
	"Freeborn County, MN"	"27047"	"85+ years"	"85+"	15	1062	1412.43 (Unreliable)
"Total"	"Freeborn County, MN"	"27047"			34	30446	111.67
	"Goodhue County, MN"	"27049"	"< 1 year"	"1"	Suppressed	504	Suppressed
	"Goodhue County, MN"	"27049"	"1-4 years"	"1-4"	Suppressed	2174	Suppressed
	"Goodhue County, MN"	"27049"	"5-9 years"	"5-9"	Suppressed	2935	Suppressed
	"Goodhue County, MN"	"27049"	"10-14 years"	"10-14"	Suppressed	3027	Suppressed
	"Goodhue County, MN"	"27049"	"15-19 years"	"15-19"	Suppressed	2838	Suppressed
	"Goodhue County, MN"	"27049"	"20-24 years"	"20-24"	Suppressed	2420	Suppressed
	"Goodhue County, MN"	"27049"	"25-34 years"	"25-34"	Suppressed	5073	Suppressed
	"Goodhue County, MN"	"27049"	"35-44 years"	"35-44"	Suppressed	5302	Suppressed
	"Goodhue County, MN"	"27049"	"45-54 years"	"45-54"	Suppressed	6275	Suppressed
	"Goodhue County, MN"	"27049"	"55-64 years"	"55-64"	Suppressed	7077	Suppressed
	"Goodhue County, MN"	"27049"	"65-74 years"	"65-74"	Suppressed	4869	Suppressed
	"Goodhue County, MN"	"27049"	"75-84 years"	"75-84"	14	2735	511.88 (Unreliable)
	"Goodhue County, MN"	"27049"	"85+ years"	"85+"	22	1447	1520.39
"Total"	"Goodhue County, MN"	"27049"			42	46676	89.98
	"Grant County, MN"	"27051"	"< 1 year"	"1"	Suppressed	70	Suppressed
	"Grant County, MN"	"27051"	"1-4 years"	"1-4"	Suppressed	305	Suppressed
	"Grant County, MN"	"27051"	"5-9 years"	"5-9"	Suppressed	405	Suppressed
	"Grant County, MN"	"27051"	"10-14 years"	"10-14"	Suppressed	386	Suppressed
	"Grant County, MN"	"27051"	"15-19 years"	"15-19"	Suppressed	293	Suppressed
	"Grant County, MN"	"27051"	"20-24 years"	"20-24"	Suppressed	267	Suppressed
	"Grant County, MN"	"27051"	"25-34 years"	"25-34"	Suppressed	635	Suppressed
	"Grant County, MN"	"27051"	"35-44 years"	"35-44"	Suppressed	645	Suppressed
	"Grant County, MN"	"27051"	"45-54 years"	"45-54"	Suppressed	681	Suppressed
	"Grant County, MN"	"27051"	"55-64 years"	"55-64"	Suppressed	876	Suppressed
	"Grant County, MN"	"27051"	"65-74 years"	"65-74"	Suppressed	725	Suppressed
	"Grant County, MN"	"27051"	"75-84 years"	"75-84"	Suppressed	415	Suppressed
	"Grant County, MN"	"27051"	"85+ years"	"85+"	Suppressed	253	Suppressed
"Total"	"Grant County, MN"	"27051"			Suppressed	5956	Suppressed
	"Hennepin County, MN"	"27053"	"< 1 year"	"1"	Suppressed	17083	Suppressed
	"Hennepin County, MN"	"27053"	"1-4 years"	"1-4"	Suppressed	64031	Suppressed
	"Hennepin County, MN"	"27053"	"5-9 years"	"5-9"	Suppressed	75542	Suppressed
	"Hennepin County, MN"	"27053"	"10-14 years"	"10-14"	Suppressed	73579	Suppressed
	"Hennepin County, MN"	"27053"	"15-19 years"	"15-19"	Suppressed	71118	Suppressed
	"Hennepin County, MN"	"27053"	"20-24 years"	"20-24"	Suppressed	79015	Suppressed
	"Hennepin County, MN"	"27053"	"25-34 years"	"25-34"	Suppressed	210370	Suppressed
	"Hennepin County, MN"	"27053"	"35-44 years"	"35-44"	Suppressed	161869	Suppressed
	"Hennepin County, MN"	"27053"	"45-54 years"	"45-54"	19	159914	11.88 (Unreliable)
	"Hennepin County, MN"	"27053"	"55-64 years"	"55-64"	61	157036	38.84
	"Hennepin County, MN"	"27053"	"65-74 years"	"65-74"	130	93990	138.31
	"Hennepin County, MN"	"27053"	"75-84 years"	"75-84"	212	44328	478.25
	"Hennepin County, MN"	"27053"	"85+ years"	"85+"	276	24608	1121.59
"Total"	"Hennepin County, MN"	"27053"			708	1232483	57.45
	"Houston County, MN"	"27055"	"< 1 year"	"1"	Suppressed	203	Suppressed
	"Houston County, MN"	"27055"	"1-4 years"	"1-4"	Suppressed	864	Suppressed
	"Houston County, MN"	"27055"	"5-9 years"	"5-9"	Suppressed	1088	Suppressed
	"Houston County, MN"	"27055"	"10-14 years"	"10-14"	Suppressed	1199	Suppressed
	"Houston County, MN"	"27055"	"15-19 years"	"15-19"	Suppressed	1054	Suppressed
	"Houston County, MN"	"27055"	"20-24 years"	"20-24"	Suppressed	1008	Suppressed
	"Houston County, MN"	"27055"	"25-34 years"	"25-34"	Suppressed	1885	Suppressed
	"Houston County, MN"	"27055"	"35-44 years"	"35-44"	Suppressed	2042	Suppressed
	"Houston County, MN"	"27055"	"45-54 years"	"45-54"	Suppressed	2470	Suppressed
	"Houston County, MN"	"27055"	"55-64 years"	"55-64"	Suppressed	3182	Suppressed
	"Houston County, MN"	"27055"	"65-74 years"	"65-74"	Suppressed	2090	Suppressed
	"Houston County, MN"	"27055"	"75-84 years"	"75-84"	Suppressed	1116	Suppressed
	"Houston County, MN"	"27055"	"85+ years"	"85+"	Suppressed	613	Suppressed
"Total"	"Houston County, MN"	"27055"			13	18814	69.10 (Unreliable)
	"Hubbard County, MN"	"27057"	"< 1 year"	"1"	Suppressed	226	Suppressed
	"Hubbard County, MN"	"27057"	"1-4 years"	"1-4"	Suppressed	924	Suppressed
	"Hubbard County, MN"	"27057"	"5-9 years"	"5-9"	Suppressed	1294	Suppressed
	"Hubbard County, MN"	"27057"	"10-14 years"	"10-14"	Suppressed	1220	Suppressed
	"Hubbard County, MN"	"27057"	"15-19 years"	"15-19"	Suppressed	1103	Suppressed
	"Hubbard County, MN"	"27057"	"20-24 years"	"20-24"	Suppressed	906	Suppressed
	"Hubbard County, MN"	"27057"	"25-34 years"	"25-34"	Suppressed	1805	Suppressed
	"Hubbard County, MN"	"27057"	"35-44 years"	"35-44"	Suppressed	2073	Suppressed
	"Hubbard County, MN"	"27057"	"45-54 years"	"45-54"	Suppressed	2640	Suppressed
	"Hubbard County, MN"	"27057"	"55-64 years"	"55-64"	Suppressed	3432	Suppressed
	"Hubbard County, MN"	"27057"	"65-74 years"	"65-74"	Suppressed	3030	Suppressed
	"Hubbard County, MN"	"27057"	"75-84 years"	"75-84"	Suppressed	1569	Suppressed
	"Hubbard County, MN"	"27057"	"85+ years"	"85+"	Suppressed	496	Suppressed
"Total"	"Hubbard County, MN"	"27057"			21	20718	101.36
	"Isanti County, MN"	"27059"	"< 1 year"	"1"	Suppressed	436	Suppressed
	"Isanti County, MN"	"27059"	"1-4 years"	"1-4"	Suppressed	1857	Suppressed
	"Isanti County, MN"	"27059"	"5-9 years"	"5-9"	Suppressed	2727	Suppressed
	"Isanti County, MN"	"27059"	"10-14 years"	"10-14"	Suppressed	2675	Suppressed
	"Isanti County, MN"	"27059"	"15-19 years"	"15-19"	Suppressed	2473	Suppressed
	"Isanti County, MN"	"27059"	"20-24 years"	"20-24"	Suppressed	2108	Suppressed
	"Isanti County, MN"	"27059"	"25-34 years"	"25-34"	Suppressed	4876	Suppressed
	"Isanti County, MN"	"27059"	"35-44 years"	"35-44"	Suppressed	4744	Suppressed
	"Isanti County, MN"	"27059"	"45-54 years"	"45-54"	Suppressed	5638	Suppressed
	"Isanti County, MN"	"27059"	"55-64 years"	"55-64"	Suppressed	5431	Suppressed
	"Isanti County, MN"	"27059"	"65-74 years"	"65-74"	Suppressed	3432	Suppressed
	"Isanti County, MN"	"27059"	"75-84 years"	"75-84"	Suppressed	1904	Suppressed
	"Isanti County, MN"	"27059"	"85+ years"	"85+"	12	724	1657.46 (Unreliable)
"Total"	"Isanti County, MN"	"27059"			34	39025	87.12
	"Itasca County, MN"	"27061"	"< 1 year"	"1"	Suppressed	475	Suppressed
	"Itasca County, MN"	"27061"	"1-4 years"	"1-4"	Suppressed	1945	Suppressed
	"Itasca County, MN"	"27061"	"5-9 years"	"5-9"	Suppressed	2623	Suppressed
	"Itasca County, MN"	"27061"	"10-14 years"	"10-14"	Suppressed	2766	Suppressed
	"Itasca County, MN"	"27061"	"15-19 years"	"15-19"	Suppressed	2688	Suppressed
	"Itasca County, MN"	"27061"	"20-24 years"	"20-24"	Suppressed	2226	Suppressed
	"Itasca County, MN"	"27061"	"25-34 years"	"25-34"	Suppressed	4435	Suppressed
	"Itasca County, MN"	"27061"	"35-44 years"	"35-44"	Suppressed	4890	Suppressed
	"Itasca County, MN"	"27061"	"45-54 years"	"45-54"	Suppressed	5667	Suppressed
	"Itasca County, MN"	"27061"	"55-64 years"	"55-64"	Suppressed	7560	Suppressed
	"Itasca County, MN"	"27061"	"65-74 years"	"65-74"	11	5774	190.51 (Unreliable)
	"Itasca County, MN"	"27061"	"75-84 years"	"75-84"	12	2898	414.08 (Unreliable)
	"Itasca County, MN"	"27061"	"85+ years"	"85+"	22	1295	1698.84
"Total"	"Itasca County, MN"	"27061"			53	45242	117.15
	"Jackson County, MN"	"27063"	"< 1 year"	"1"	Suppressed	109	Suppressed
	"Jackson County, MN"	"27063"	"1-4 years"	"1-4"	Suppressed	448	Suppressed
	"Jackson County, MN"	"27063"	"5-9 years"	"5-9"	Suppressed	594	Suppressed
	"Jackson County, MN"	"27063"	"10-14 years"	"10-14"	Suppressed	636	Suppressed
	"Jackson County, MN"	"27063"	"15-19 years"	"15-19"	Suppressed	597	Suppressed
	"Jackson County, MN"	"27063"	"20-24 years"	"20-24"	Suppressed	525	Suppressed
	"Jackson County, MN"	"27063"	"25-34 years"	"25-34"	Suppressed	1019	Suppressed
	"Jackson County, MN"	"27063"	"35-44 years"	"35-44"	Suppressed	1093	Suppressed
	"Jackson County, MN"	"27063"	"45-54 years"	"45-54"	Suppressed	1225	Suppressed
	"Jackson County, MN"	"27063"	"55-64 years"	"55-64"	Suppressed	1618	Suppressed
	"Jackson County, MN"	"27063"	"65-74 years"	"65-74"	Suppressed	989	Suppressed
	"Jackson County, MN"	"27063"	"75-84 years"	"75-84"	Suppressed	692	Suppressed
	"Jackson County, MN"	"27063"	"85+ years"	"85+"	Suppressed	399	Suppressed
"Total"	"Jackson County, MN"	"27063"			Suppressed	9944	Suppressed
	"Kanabec County, MN"	"27065"	"< 1 year"	"1"	Suppressed	149	Suppressed
	"Kanabec County, MN"	"27065"	"1-4 years"	"1-4"	Suppressed	649	Suppressed
	"Kanabec County, MN"	"27065"	"5-9 years"	"5-9"	Suppressed	925	Suppressed
	"Kanabec County, MN"	"27065"	"10-14 years"	"10-14"	Suppressed	1045	Suppressed
	"Kanabec County, MN"	"27065"	"15-19 years"	"15-19"	Suppressed	929	Suppressed
	"Kanabec County, MN"	"27065"	"20-24 years"	"20-24"	Suppressed	833	Suppressed
	"Kanabec County, MN"	"27065"	"25-34 years"	"25-34"	Suppressed	1596	Suppressed
	"Kanabec County, MN"	"27065"	"35-44 years"	"35-44"	Suppressed	1802	Suppressed
	"Kanabec County, MN"	"27065"	"45-54 years"	"45-54"	Suppressed	2147	Suppressed
	"Kanabec County, MN"	"27065"	"55-64 years"	"55-64"	Suppressed	2607	Suppressed
	"Kanabec County, MN"	"27065"	"65-74 years"	"65-74"	Suppressed	1903	Suppressed
	"Kanabec County, MN"	"27065"	"75-84 years"	"75-84"	Suppressed	918	Suppressed
	"Kanabec County, MN"	"27065"	"85+ years"	"85+"	Suppressed	327	Suppressed
"Total"	"Kanabec County, MN"	"27065"			27	15830	170.56
	"Kandiyohi County, MN"	"27067"	"< 1 year"	"1"	Suppressed	588	Suppressed
	"Kandiyohi County, MN"	"27067"	"1-4 years"	"1-4"	Suppressed	2281	Suppressed
	"Kandiyohi County, MN"	"27067"	"5-9 years"	"5-9"	Suppressed	2853	Suppressed
	"Kandiyohi County, MN"	"27067"	"10-14 years"	"10-14"	Suppressed	2856	Suppressed
	"Kandiyohi County, MN"	"27067"	"15-19 years"	"15-19"	Suppressed	2488	Suppressed
	"Kandiyohi County, MN"	"27067"	"20-24 years"	"20-24"	Suppressed	2578	Suppressed
	"Kandiyohi County, MN"	"27067"	"25-34 years"	"25-34"	Suppressed	5212	Suppressed
	"Kandiyohi County, MN"	"27067"	"35-44 years"	"35-44"	Suppressed	4687	Suppressed
	"Kandiyohi County, MN"	"27067"	"45-54 years"	"45-54"	Suppressed	5013	Suppressed
	"Kandiyohi County, MN"	"27067"	"55-64 years"	"55-64"	Suppressed	6274	Suppressed
	"Kandiyohi County, MN"	"27067"	"65-74 years"	"65-74"	Suppressed	4133	Suppressed
	"Kandiyohi County, MN"	"27067"	"75-84 years"	"75-84"	Suppressed	2274	Suppressed
	"Kandiyohi County, MN"	"27067"	"85+ years"	"85+"	10	1258	794.91 (Unreliable)
"Total"	"Kandiyohi County, MN"	"27067"			23	42495	54.12
	"Kittson County, MN"	"27069"	"< 1 year"	"1"	Suppressed	46	Suppressed
	"Kittson County, MN"	"27069"	"1-4 years"	"1-4"	Suppressed	198	Suppressed
	"Kittson County, MN"	"27069"	"5-9 years"	"5-9"	Suppressed	261	Suppressed
	"Kittson County, MN"	"27069"	"10-14 years"	"10-14"	Suppressed	245	Suppressed
	"Kittson County, MN"	"27069"	"15-19 years"	"15-19"	Suppressed	277	Suppressed
	"Kittson County, MN"	"27069"	"20-24 years"	"20-24"	Suppressed	219	Suppressed
	"Kittson County, MN"	"27069"	"25-34 years"	"25-34"	Suppressed	360	Suppressed
	"Kittson County, MN"	"27069"	"35-44 years"	"35-44"	Suppressed	392	Suppressed
	"Kittson County, MN"	"27069"	"45-54 years"	"45-54"	Suppressed	564	Suppressed
	"Kittson County, MN"	"27069"	"55-64 years"	"55-64"	Suppressed	754	Suppressed
	"Kittson County, MN"	"27069"	"65-74 years"	"65-74"	Suppressed	500	Suppressed
	"Kittson County, MN"	"27069"	"75-84 years"	"75-84"	Suppressed	317	Suppressed
	"Kittson County, MN"	"27069"	"85+ years"	"85+"	Suppressed	200	Suppressed
"Total"	"Kittson County, MN"	"27069"			Suppressed	4333	Suppressed
	"Koochiching County, MN"	"27071"	"< 1 year"	"1"	Suppressed	97	Suppressed
	"Koochiching County, MN"	"27071"	"1-4 years"	"1-4"	Suppressed	435	Suppressed
	"Koochiching County, MN"	"27071"	"5-9 years"	"5-9"	Suppressed	641	Suppressed
	"Koochiching County, MN"	"27071"	"10-14 years"	"10-14"	Suppressed	686	Suppressed
	"Koochiching County, MN"	"27071"	"15-19 years"	"15-19"	Suppressed	747	Suppressed
	"Koochiching County, MN"	"27071"	"20-24 years"	"20-24"	Suppressed	617	Suppressed
	"Koochiching County, MN"	"27071"	"25-34 years"	"25-34"	Suppressed	1157	Suppressed
	"Koochiching County, MN"	"27071"	"35-44 years"	"35-44"	Suppressed	1290	Suppressed
	"Koochiching County, MN"	"27071"	"45-54 years"	"45-54"	Suppressed	1702	Suppressed
	"Koochiching County, MN"	"27071"	"55-64 years"	"55-64"	Suppressed	2305	Suppressed
	"Koochiching County, MN"	"27071"	"65-74 years"	"65-74"	Suppressed	1648	Suppressed
	"Koochiching County, MN"	"27071"	"75-84 years"	"75-84"	Suppressed	908	Suppressed
	"Koochiching County, MN"	"27071"	"85+ years"	"85+"	Suppressed	395	Suppressed
"Total"	"Koochiching County, MN"	"27071"			10	12628	79.19 (Unreliable)
	"Lac qui Parle County, MN"	"27073"	"< 1 year"	"1"	Suppressed	56	Suppressed
	"Lac qui Parle County, MN"	"27073"	"1-4 years"	"1-4"	Suppressed	261	Suppressed
	"Lac qui Parle County, MN"	"27073"	"5-9 years"	"5-9"	Suppressed	386	Suppressed
	"Lac qui Parle County, MN"	"27073"	"10-14 years"	"10-14"	Suppressed	380	Suppressed
	"Lac qui Parle County, MN"	"27073"	"15-19 years"	"15-19"	Suppressed	381	Suppressed
	"Lac qui Parle County, MN"	"27073"	"20-24 years"	"20-24"	Suppressed	358	Suppressed
	"Lac qui Parle County, MN"	"27073"	"25-34 years"	"25-34"	Suppressed	553	Suppressed
	"Lac qui Parle County, MN"	"27073"	"35-44 years"	"35-44"	Suppressed	646	Suppressed
	"Lac qui Parle County, MN"	"27073"	"45-54 years"	"45-54"	Suppressed	773	Suppressed
	"Lac qui Parle County, MN"	"27073"	"55-64 years"	"55-64"	Suppressed	1175	Suppressed
	"Lac qui Parle County, MN"	"27073"	"65-74 years"	"65-74"	Suppressed	815	Suppressed
	"Lac qui Parle County, MN"	"27073"	"75-84 years"	"75-84"	Suppressed	562	Suppressed
	"Lac qui Parle County, MN"	"27073"	"85+ years"	"85+"	Suppressed	369	Suppressed
"Total"	"Lac qui Parle County, MN"	"27073"			Suppressed	6715	Suppressed
	"Lake County, MN"	"27075"	"< 1 year"	"1"	Suppressed	92	Suppressed
	"Lake County, MN"	"27075"	"1-4 years"	"1-4"	Suppressed	421	Suppressed
	"Lake County, MN"	"27075"	"5-9 years"	"5-9"	Suppressed	555	Suppressed
	"Lake County, MN"	"27075"	"10-14 years"	"10-14"	Suppressed	546	Suppressed
	"Lake County, MN"	"27075"	"15-19 years"	"15-19"	Suppressed	521	Suppressed
	"Lake County, MN"	"27075"	"20-24 years"	"20-24"	Suppressed	462	Suppressed
	"Lake County, MN"	"27075"	"25-34 years"	"25-34"	Suppressed	1005	Suppressed
	"Lake County, MN"	"27075"	"35-44 years"	"35-44"	Suppressed	1078	Suppressed
	"Lake County, MN"	"27075"	"45-54 years"	"45-54"	Suppressed	1260	Suppressed
	"Lake County, MN"	"27075"	"55-64 years"	"55-64"	Suppressed	1926	Suppressed
	"Lake County, MN"	"27075"	"65-74 years"	"65-74"	Suppressed	1462	Suppressed
	"Lake County, MN"	"27075"	"75-84 years"	"75-84"	Suppressed	872	Suppressed
	"Lake County, MN"	"27075"	"85+ years"	"85+"	Suppressed	425	Suppressed
"Total"	"Lake County, MN"	"27075"			15	10625	141.18 (Unreliable)
	"Lake of the Woods County, MN"	"27077"	"< 1 year"	"1"	Suppressed	35	Suppressed
	"Lake of the Woods County, MN"	"27077"	"1-4 years"	"1-4"	Suppressed	150	Suppressed
	"Lake of the Woods County, MN"	"27077"	"5-9 years"	"5-9"	Suppressed	178	Suppressed
	"Lake of the Woods County, MN"	"27077"	"10-14 years"	"10-14"	Suppressed	213	Suppressed
	"Lake of the Woods County, MN"	"27077"	"15-19 years"	"15-19"	Suppressed	174	Suppressed
	"Lake of the Woods County, MN"	"27077"	"20-24 years"	"20-24"	Suppressed	198	Suppressed
	"Lake of the Woods County, MN"	"27077"	"25-34 years"	"25-34"	Suppressed	319	Suppressed
	"Lake of the Woods County, MN"	"27077"	"35-44 years"	"35-44"	Suppressed	390	Suppressed
	"Lake of the Woods County, MN"	"27077"	"45-54 years"	"45-54"	Suppressed	511	Suppressed
	"Lake of the Woods County, MN"	"27077"	"55-64 years"	"55-64"	Suppressed	774	Suppressed
	"Lake of the Woods County, MN"	"27077"	"65-74 years"	"65-74"	Suppressed	503	Suppressed
	"Lake of the Woods County, MN"	"27077"	"75-84 years"	"75-84"	Suppressed	273	Suppressed
	"Lake of the Woods County, MN"	"27077"	"85+ years"	"85+"	Suppressed	96	Suppressed
"Total"	"Lake of the Woods County, MN"	"27077"			Suppressed	3814	Suppressed
	"Le Sueur County, MN"	"27079"	"< 1 year"	"1"	Suppressed	303	Suppressed
	"Le Sueur County, MN"	"27079"	"1-4 years"	"1-4"	Suppressed	1320	Suppressed
	"Le Sueur County, MN"	"27079"	"5-9 years"	"5-9"	Suppressed	1837	Suppressed
	"Le Sueur County, MN"	"27079"	"10-14 years"	"10-14"	Suppressed	1983	Suppressed
	"Le Sueur County, MN"	"27079"	"15-19 years"	"15-19"	Suppressed	1792	Suppressed
	"Le Sueur County, MN"	"27079"	"20-24 years"	"20-24"	Suppressed	1474	Suppressed
	"Le Sueur County, MN"	"27079"	"25-34 years"	"25-34"	Suppressed	2988	Suppressed
	"Le Sueur County, MN"	"27079"	"35-44 years"	"35-44"	Suppressed	3326	Suppressed
	"Le Sueur County, MN"	"27079"	"45-54 years"	"45-54"	Suppressed	3979	Suppressed
	"Le Sueur County, MN"	"27079"	"55-64 years"	"55-64"	Suppressed	3973	Suppressed
	"Le Sueur County, MN"	"27079"	"65-74 years"	"65-74"	Suppressed	2680	Suppressed
	"Le Sueur County, MN"	"27079"	"75-84 years"	"75-84"	Suppressed	1396	Suppressed
	"Le Sueur County, MN"	"27079"	"85+ years"	"85+"	Suppressed	540	Suppressed
"Total"	"Le Sueur County, MN"	"27079"			15	27591	54.37 (Unreliable)
	"Lincoln County, MN"	"27081"	"< 1 year"	"1"	Suppressed	70	Suppressed
	"Lincoln County, MN"	"27081"	"1-4 years"	"1-4"	Suppressed	281	Suppressed
	"Lincoln County, MN"	"27081"	"5-9 years"	"5-9"	Suppressed	394	Suppressed
	"Lincoln County, MN"	"27081"	"10-14 years"	"10-14"	Suppressed	376	Suppressed
	"Lincoln County, MN"	"27081"	"15-19 years"	"15-19"	Suppressed	298	Suppressed
	"Lincoln County, MN"	"27081"	"20-24 years"	"20-24"	Suppressed	269	Suppressed
	"Lincoln County, MN"	"27081"	"25-34 years"	"25-34"	Suppressed	544	Suppressed
	"Lincoln County, MN"	"27081"	"35-44 years"	"35-44"	Suppressed	591	Suppressed
	"Lincoln County, MN"	"27081"	"45-54 years"	"45-54"	Suppressed	651	Suppressed
