STATEFP,COUNTYFP,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,Unnamed: 53,Unnamed: 54,Unnamed: 55
29.0,89.0," 3,997 ",51.8%,48.1%,0.1%," 3,995 ",51.8%,48.2%,3.57e-05,34.677%,34.977%,5.033e-05,1.996e-05,44.4,99.528%,82.697%,45.1,43.8,0.001626,34.677%,39.766%,0.002308,0.000891,3.0,6.156%,8.931%,3.0,3.0,4.0,4.0,4.0,59.5%,57.4%,61.8%,34.0%,32.6%,35.4%, 0.14 ,16.522%,18.465%,73.1%,26.9%, 6 ,16.522%,19.293%,73.6%,26.4%,,,
29.0,91.0," 15,851 ",64.0%,36.0%,0.0%," 15,851 ",64.0%,36.0%,0.00119574,92.053%,86.710%,0.00152311,0.00061452,39.7,64.471%,56.382%,40.6,38.1,0.048787,92.053%,83.864%,0.062405,0.02461,45.0,94.359%,36.379%,46.0,43.0,3.0,3.1,2.9,28.1%,28.0%,28.2%,13.3%,12.3%,15.1%, 18.95 ,93.913%,88.762%,81.5%,18.5%, 773 ,93.913%,87.902%,81.8%,18.2%,,,
29.0,93.0," 4,040 ",76.8%,23.2%,0.0%," 4,040 ",76.8%,23.2%,0.0010238,88.611%,84.424%,0.00110132,0.00076757,39.3,57.860%,52.989%,39.9,37.2,0.040919,88.611%,82.066%,0.044397,0.029422,29.0,76.985%,29.353%,29.0,28.0,2.8,2.8,2.6,25.0%,24.2%,27.6%,12.5%,12.8%,11.4%, 4.14 ,66.957%,71.856%,82.6%,17.4%, 165 ,66.957%,70.774%,83.3%,16.7%,,,
29.0,95.0," 273,519 ",24.6%,21.0%,54.4%," 124,683 ",54.0%,46.0%,1.957e-05,10.921%,22.587%,3.148e-05,5.61e-06,39.0,55.564%,50.428%,38.4,39.7,0.000748,10.742%,23.522%,0.001191,0.000228,28.0,75.113%,28.858%,31.0,23.0,3.1,3.0,3.2,35.1%,33.0%,37.6%,5.7%,5.4%,6.0%, 2.44 ,58.261%,64.183%,86.8%,13.2%, 93 ,57.391%,62.337%,86.0%,14.0%,,,
29.0,97.0," 47,130 ",41.8%,45.0%,13.2%," 40,921 ",48.1%,51.9%,0.00039055,73.084%,70.486%,0.00062498,0.00017288,36.3,26.448%,30.757%,38.4,34.2,0.015304,72.791%,68.284%,0.024844,0.006447,29.0,79.469%,29.593%,31.0,27.0,2.6,2.9,2.3,31.1%,34.2%,28.2%,17.2%,18.8%,15.6%, 15.98 ,91.304%,87.424%,77.0%,23.0%, 626 ,91.304%,86.055%,78.2%,21.8%,,,
29.0,99.0," 88,262 ",58.7%,38.0%,3.3%," 85,381 ",60.7%,39.3%,0.00012376,58.922%,55.347%,0.00016616,5.821e-05,38.8,47.360%,49.234%,39.5,37.7,0.004957,58.922%,54.445%,0.006713,0.002242,17.0,53.327%,22.661%,18.0,17.0,2.9,2.9,2.8,34.2%,35.6%,32.1%,8.7%,10.3%,6.2%, 10.57 ,86.087%,83.795%,81.5%,18.5%, 423 ,85.217%,82.713%,82.2%,17.8%,,,
29.0,101.0," 21,221 ",54.2%,45.8%,0.1%," 21,209 ",54.2%,45.8%,4.607e-05,36.247%,40.123%,6.654e-05,2.183e-05,41.3,88.259%,67.308%,42.9,39.5,0.002018,36.317%,42.734%,0.002945,0.000921,15.0,43.587%,20.982%,15.0,16.0,3.4,3.5,3.3,45.2%,50.9%,38.6%,11.7%,14.7%,8.1%, 0.98 ,46.087%,49.507%,78.3%,21.7%, 43 ,46.087%,49.538%,79.1%,20.9%,,,
29.0,103.0," 1,562 ",44.8%,54.1%,1.0%," 1,546 ",45.3%,54.7%,1.054e-05,1.173%,13.741%,1.613e-05,5.92e-06,41.4,88.352%,67.427%,43.1,39.9,0.000454,1.173%,14.791%,0.000709,0.000242,3.0,5.661%,8.303%,3.0,3.0,3.6,3.8,3.4,48.8%,53.6%,44.9%,12.1%,14.5%,10.1%, 0.02 ,3.478%,1.783%,69.3%,30.7%, 1 ,3.478%,1.783%,70.9%,29.1%,,,
29.0,105.0," 14,034 ",64.7%,35.3%,0.0%," 14,034 ",64.7%,35.3%,0.00171033,98.634%,91.857%,0.00220898,0.00079466,40.2,71.573%,59.647%,41.7,37.6,0.071378,98.832%,88.105%,0.093223,0.031265,63.0,99.802%,42.247%,65.0,59.0,3.2,3.3,3.0,29.5%,29.7%,29.2%,15.5%,13.8%,18.5%, 24.00 ,96.522%,90.576%,83.6%,16.4%," 1,002 ",96.522%,89.844%,84.6%,15.4%,,,
29.0,107.0," 12,881 ",41.3%,44.0%,14.6%," 10,997 ",48.4%,51.6%,2.883e-05,28.868%,31.429%,4.991e-05,9.04e-06,39.0,56.471%,50.729%,40.9,37.3,0.001166,28.868%,31.913%,0.002025,0.000358,7.0,19.856%,13.481%,8.0,7.0,3.1,3.3,2.9,42.3%,45.7%,39.1%,15.1%,16.1%,14.1%, 0.32 ,27.826%,30.786%,83.8%,16.2%, 13 ,27.826%,29.417%,84.1%,15.9%,,,
29.0,109.0," 15,072 ",59.6%,40.4%,0.0%," 15,072 ",59.6%,40.4%,0.00048273,74.382%,73.412%,0.00063191,0.00026258,38.3,40.369%,44.415%,39.9,35.9,0.019325,74.382%,71.345%,0.025613,0.010043,24.0,57.723%,26.388%,25.0,24.0,2.9,3.1,2.6,34.0%,34.6%,33.1%,19.1%,19.9%,18.0%, 7.28 ,75.652%,80.102%,78.0%,22.0%, 291 ,73.913%,78.223%,79.0%,21.0%,,,
29.0,111.0," 3,963 ",45.1%,54.5%,0.4%," 3,949 ",45.3%,54.7%,1.037e-05,1.079%,13.673%,1.609e-05,5.63e-06,39.0,55.803%,50.433%,41.4,37.0,0.000429,1.079%,14.660%,0.000668,0.000232,4.0,7.151%,9.178%,4.0,3.0,3.1,3.4,2.8,52.5%,54.3%,51.0%,15.6%,16.0%,15.3%, 0.04 ,6.957%,5.667%,70.3%,29.7%, 2 ,7.826%,5.540%,70.4%,29.6%,,,
29.0,113.0," 21,962 ",64.1%,35.8%,0.1%," 21,931 ",64.2%,35.8%,6.456e-05,43.300%,46.502%,7.979e-05,3.726e-05,43.2,98.731%,78.506%,45.0,40.2,0.002959,43.389%,48.163%,0.003706,0.00162,6.0,15.676%,11.470%,6.0,5.0,3.9,4.1,3.5,45.8%,46.4%,44.6%,25.6%,26.0%,24.9%, 1.42 ,51.304%,55.683%,79.3%,20.7%, 65 ,53.913%,56.829%,80.4%,19.6%,,,
29.0,115.0," 4,817 ",43.5%,56.5%,0.0%," 4,816 ",43.5%,56.5%,9.595e-05,52.415%,51.999%,0.0001529,5.21e-05,42.1,90.736%,72.474%,44.1,40.5,0.004305,52.872%,52.851%,0.00694,0.002275,8.0,26.606%,13.638%,8.0,7.0,3.6,3.9,3.4,40.4%,42.6%,38.7%,28.6%,24.6%,31.8%, 0.46 ,33.043%,36.835%,69.3%,30.7%, 21 ,34.783%,37.599%,70.1%,29.9%,,,
29.0,117.0," 5,959 ",36.9%,59.8%,3.4%," 5,758 ",38.1%,61.9%,8.278e-05,48.112%,50.259%,0.00016733,3.065e-05,38.5,40.719%,45.618%,40.6,37.1,0.003466,49.189%,50.839%,0.007068,0.001245,6.0,16.025%,11.924%,7.0,5.0,3.2,3.5,3.0,35.1%,37.0%,34.0%,20.8%,21.7%,20.3%, 0.48 ,34.783%,37.472%,77.1%,22.9%, 20 ,33.913%,36.899%,77.8%,22.2%,,,
29.0,119.0," 9,023 ",83.4%,16.6%,0.0%," 9,023 ",83.4%,16.6%,0.00262142,100.000%,95.841%,0.00271638,0.00214449,40.9,86.076%,65.056%,41.3,39.0,0.108724,100.000%,94.382%,0.113328,0.0856,57.0,98.725%,40.161%,57.0,58.0,3.0,3.1,2.8,25.6%,25.9%,24.0%,8.9%,8.6%,10.0%, 23.65 ,95.652%,90.385%,86.4%,13.6%, 981 ,94.783%,89.717%,86.9%,13.1%,,,
29.0,121.0," 6,029 ",51.2%,48.7%,0.1%," 6,023 ",51.3%,48.7%,5.519e-05,37.477%,43.725%,7.995e-05,2.913e-05,39.6,61.743%,55.741%,42.5,36.6,0.002399,37.477%,44.567%,0.003539,0.001198,4.0,10.656%,10.173%,5.0,4.0,3.2,3.6,2.9,41.8%,45.4%,38.0%,19.4%,21.5%,17.1%, 0.33 ,28.696%,31.614%,74.3%,25.7%, 14 ,28.696%,31.359%,75.7%,24.3%,,,
29.0,123.0," 4,824 ",60.2%,39.8%,0.0%," 4,824 ",60.2%,39.8%,0.00038054,70.600%,70.121%,0.00051023,0.0001846,39.2,57.615%,52.551%,40.1,38.0,0.01533,73.084%,68.314%,0.020758,0.007129,16.0,48.144%,21.723%,16.0,16.0,2.9,2.9,2.8,35.8%,34.5%,37.7%,17.5%,18.4%,16.1%, 1.84 ,56.522%,60.267%,80.7%,19.3%, 74 ,55.652%,58.962%,81.5%,18.5%,,,
29.0,125.0," 3,511 ",80.7%,19.3%,0.0%," 3,511 ",80.7%,19.3%,0.00086277,87.103%,81.665%,0.00094186,0.00053227,42.6,92.127%,74.901%,42.6,42.3,0.036883,88.365%,80.429%,0.040249,0.022817,26.0,59.528%,27.880%,27.0,23.0,3.3,3.3,3.3,36.6%,34.6%,45.2%,18.9%,18.5%,20.5%, 3.03 ,62.609%,67.335%,88.1%,11.9%, 130 ,64.348%,66.985%,88.1%,11.9%,,,
29.0,127.0," 11,333 ",37.7%,61.8%,0.5%," 11,276 ",37.9%,62.1%,1.6e-05,3.174%,19.005%,3.037e-05,7.25e-06,35.2,14.795%,24.000%,37.2,34.1,0.000598,3.174%,19.238%,0.001144,0.000265,6.0,14.155%,11.378%,5.0,6.0,2.6,2.8,2.4,43.0%,44.8%,41.9%,11.9%,15.6%,9.6%, 0.18 ,17.391%,21.585%,71.8%,28.2%, 7 ,17.391%,19.580%,72.5%,27.5%,,,
29.0,129.0," 1,448 ",55.6%,44.4%,0.0%," 1,448 ",55.6%,44.4%,0.00019531,62.470%,60.548%,0.00024058,0.00013853,40.8,82.392%,63.705%,42.5,38.7,0.008445,62.470%,60.927%,0.010613,0.005725,7.0,18.692%,13.429%,8.0,6.0,3.4,3.6,3.1,34.8%,36.9%,32.2%,14.7%,14.5%,15.0%, 0.28 ,26.087%,28.653%,68.5%,31.5%, 12 ,26.087%,28.494%,69.9%,30.1%,,,
29.0,131.0," 9,901 ",73.4%,26.6%,0.0%," 9,898 ",73.4%,26.6%,0.00130505,93.667%,87.733%,0.00150174,0.00076205,40.8,82.392%,63.700%,41.6,38.6,0.054405,94.106%,85.679%,0.063144,0.030279,31.0,80.070%,30.257%,31.0,31.0,3.2,3.2,3.1,29.4%,28.6%,31.4%,15.4%,14.3%,18.4%, 12.92 ,87.826%,85.705%,84.5%,15.5%, 539 ,87.826%,84.973%,85.2%,14.8%,,,
29.0,133.0," 5,434 ",15.1%,1.1%,83.8%, 881 ,93.0%,7.0%,9.56e-06,0.839%,12.848%,1.024e-05,6.1e-07,36.4,26.501%,31.916%,36.4,37.2,0.000381,0.839%,13.478%,0.000408,2.3e-05,4.0,7.204%,9.273%,4.0,3.0,3.0,3.0,3.0,24.8%,24.7%,25.6%,1.9%,1.8%,2.4%, 0.01 ,0.870%,0.414%,99.6%,0.4%, 0 ,0.870%,0.382%,99.6%,0.4%,,,
29.0,135.0," 6,308 ",54.9%,45.1%,0.0%," 6,307 ",54.9%,45.1%,0.00041294,73.467%,71.009%,0.00056687,0.00022549,42.3,91.913%,73.276%,44.6,39.5,0.018507,73.467%,70.561%,0.025751,0.009686,16.0,46.618%,21.627%,17.0,14.0,3.7,3.9,3.4,40.3%,41.9%,38.3%,18.5%,17.8%,19.3%, 2.60 ,59.130%,64.979%,75.4%,24.6%, 117 ,62.609%,65.489%,76.4%,23.6%,,,
29.0,137.0," 3,421 ",46.8%,39.1%,14.1%," 2,937 ",54.5%,45.5%,1.742e-05,3.352%,20.622%,2.575e-05,7.46e-06,41.9,89.774%,71.719%,43.8,39.7,0.000774,10.921%,24.448%,0.001147,0.000328,5.0,10.942%,10.357%,5.0,4.0,3.6,3.8,3.3,51.7%,55.5%,47.1%,15.0%,18.7%,10.5%, 0.05 ,9.565%,7.386%,80.5%,19.5%, 2 ,10.435%,7.832%,80.7%,19.3%,,,
29.0,139.0," 4,563 ",47.2%,51.0%,1.8%," 4,483 ",48.1%,51.9%,1.992e-05,11.193%,22.767%,3.37e-05,7.16e-06,40.2,69.784%,59.331%,41.4,39.1,0.000834,20.680%,25.879%,0.001427,0.000285,3.0,5.567%,7.736%,3.0,3.0,3.2,3.3,3.0,49.4%,50.5%,48.4%,14.2%,17.2%,11.3%, 0.09 ,13.043%,12.448%,81.3%,18.7%, 4 ,13.043%,12.448%,82.3%,17.7%,,,
29.0,141.0," 7,959 ",70.1%,29.9%,0.0%," 7,959 ",70.1%,29.9%,0.00111501,90.942%,85.604%,0.0012786,0.000731,39.3,58.344%,53.096%,40.1,37.5,0.044902,89.242%,82.704%,0.051965,0.028322,32.0,81.310%,30.654%,32.0,30.0,2.9,3.0,2.7,26.4%,27.2%,24.4%,15.7%,15.5%,16.3%, 8.87 ,80.000%,81.853%,80.4%,19.6%, 357 ,80.870%,80.770%,81.2%,18.8%,,,
29.0,143.0," 7,040 ",25.9%,3.9%,70.3%," 2,093 ",87.0%,13.0%,1.225e-05,1.811%,15.244%,1.406e-05,9e-08,38.9,47.487%,49.575%,38.9,38.9,0.000476,1.811%,16.101%,0.000546,4e-06,2.0,0.903%,6.534%,2.0,2.0,3.1,3.1,3.5,28.9%,29.1%,27.1%,2.4%,2.2%,4.2%, 0.03 ,5.217%,3.184%,99.9%,0.1%, 1 ,5.217%,3.120%,99.9%,0.1%,,,
29.0,145.0," 23,005 ",68.9%,30.9%,0.3%," 22,947 ",69.0%,31.0%,0.00109743,90.459%,85.534%,0.00134499,0.0005457,40.4,74.567%,60.749%,41.0,39.0,0.04519,91.091%,82.866%,0.055719,0.021724,49.0,96.330%,37.528%,48.0,50.0,3.1,3.1,3.0,29.9%,30.1%,29.6%,16.1%,15.8%,16.8%, 25.18 ,97.391%,90.767%,84.6%,15.4%," 1,037 ",97.391%,90.003%,85.1%,14.9%,,,
29.0,147.0," 8,912 ",31.3%,13.7%,55.0%," 4,010 ",69.6%,30.4%,0.00015065,60.599%,57.806%,0.00018744,6.632e-05,40.3,72.590%,60.183%,40.1,40.7,0.006426,59.683%,58.455%,0.007936,0.002964,7.0,18.445%,13.336%,7.0,8.0,3.4,3.3,3.6,35.4%,35.7%,34.8%,16.7%,14.4%,21.9%, 0.60 ,37.391%,41.611%,86.6%,13.4%, 26 ,36.522%,41.420%,86.0%,14.0%,,,
29.0,149.0," 4,229 ",69.6%,30.4%,0.0%," 4,229 ",69.6%,30.4%,0.00124413,93.066%,87.149%,0.00142061,0.00084011,40.2,70.041%,59.402%,40.8,38.8,0.051401,93.066%,84.549%,0.058908,0.034214,48.0,94.616%,37.101%,47.0,50.0,3.0,3.1,2.9,26.7%,26.9%,26.4%,12.7%,12.5%,13.1%, 5.26 ,70.435%,75.040%,79.5%,20.5%, 217 ,72.174%,74.212%,79.8%,20.2%,,,
29.0,151.0," 5,383 ",80.8%,19.2%,0.0%," 5,383 ",80.8%,19.2%,0.00033123,68.716%,67.600%,0.00034662,0.0002664,41.9,89.595%,71.337%,42.0,41.6,0.013982,68.716%,66.857%,0.014686,0.011013,9.0,28.738%,15.259%,9.0,8.0,3.2,3.2,3.3,42.3%,42.1%,43.3%,17.3%,18.0%,14.1%, 1.78 ,55.652%,59.949%,84.6%,15.4%, 75 ,56.522%,59.312%,84.9%,15.1%,,,
29.0,153.0," 3,651 ",91.2%,8.8%,0.0%," 3,651 ",91.2%,8.8%,0.0015272,96.717%,89.447%,0.00154052,0.00138962,36.0,19.424%,29.032%,36.0,36.2,0.055411,94.328%,85.821%,0.055874,0.050626,35.0,85.440%,31.914%,35.0,37.0,2.4,2.3,2.6,19.2%,18.8%,23.1%,13.5%,13.4%,14.4%, 5.58 ,72.174%,75.740%,92.0%,8.0%, 202 ,70.435%,73.416%,91.9%,8.1%,,,
29.0,155.0," 6,732 ",25.0%,0.9%,74.1%," 1,740 ",96.7%,3.3%,1.256e-05,1.916%,15.718%,1.297e-05,7.3e-07,38.5,41.253%,45.875%,38.4,42.1,0.000477,1.916%,16.104%,0.000493,3e-05,7.0,16.803%,12.516%,7.0,3.0,3.1,3.0,3.7,27.1%,26.5%,45.0%,2.1%,1.8%,11.6%, 0.02 ,4.348%,2.579%,99.8%,0.2%, 1 ,4.348%,2.324%,99.8%,0.2%,,,
29.0,157.0," 7,568 ",49.5%,50.0%,0.5%," 7,533 ",49.8%,50.2%,9.767e-05,52.872%,52.154%,0.00015006,4.578e-05,39.7,63.509%,56.321%,41.4,38.0,0.00416,52.060%,52.345%,0.006442,0.001899,5.0,11.627%,11.134%,6.0,5.0,2.9,3.1,2.8,37.0%,36.2%,37.8%,9.9%,9.8%,9.9%, 0.74 ,40.870%,45.049%,76.5%,23.5%, 31 ,40.000%,44.795%,77.1%,22.9%,,,
29.0,159.0," 16,747 ",37.5%,52.6%,9.9%," 15,093 ",41.6%,58.4%,0.00014689,60.356%,57.465%,0.00027913,5.255e-05,41.5,89.269%,68.144%,46.0,38.4,0.006852,60.599%,58.874%,0.013079,0.00241,9.0,28.411%,14.732%,11.0,6.0,3.3,3.9,2.9,47.3%,53.8%,42.6%,17.3%,24.7%,12.1%, 2.22 ,57.391%,62.592%,79.1%,20.9%, 103 ,58.261%,63.228%,79.5%,20.5%,,,
29.0,161.0," 17,703 ",56.9%,43.1%,0.0%," 17,703 ",56.9%,43.1%,0.00064738,79.908%,77.238%,0.00092177,0.00028459,37.4,34.986%,38.217%,39.3,34.8,0.025785,79.908%,75.447%,0.037282,0.010584,42.0,92.781%,35.264%,40.0,45.0,2.6,2.8,2.3,31.8%,30.3%,33.9%,16.4%,16.1%,16.9%, 11.46 ,86.957%,84.718%,81.1%,18.9%, 456 ,86.957%,83.349%,82.3%,17.7%,,,
29.0,163.0," 7,308 ",39.6%,60.1%,0.3%," 7,289 ",39.7%,60.3%,3.44e-05,29.895%,33.720%,6.023e-05,1.738e-05,38.2,37.862%,43.494%,40.2,36.9,0.001426,34.434%,36.248%,0.002543,0.00069,4.0,9.141%,9.902%,4.0,4.0,3.0,3.3,2.8,42.3%,43.8%,41.3%,18.7%,21.3%,17.0%, 0.25 ,23.478%,26.616%,69.6%,30.4%, 10 ,23.478%,25.915%,70.8%,29.2%,,,
29.0,165.0," 39,061 ",42.1%,41.9%,15.9%," 32,848 ",50.1%,49.9%,9.386e-05,51.602%,51.795%,0.00015149,3.596e-05,34.9,12.731%,21.121%,36.1,33.7,0.003546,51.183%,50.919%,0.005745,0.001336,37.0,87.434%,32.585%,39.0,35.0,2.5,2.7,2.3,29.3%,30.9%,27.7%,14.1%,14.6%,13.6%, 3.08 ,63.478%,67.526%,80.9%,19.1%, 116 ,61.739%,65.330%,81.2%,18.8%,,,
29.0,167.0," 12,470 ",57.3%,42.7%,0.0%," 12,470 ",57.3%,42.7%,0.00119667,92.810%,86.725%,0.00163377,0.0006095,40.1,69.152%,58.980%,41.4,38.4,0.049914,92.810%,84.151%,0.06899,0.024289,32.0,82.067%,30.983%,35.0,28.0,3.1,3.3,2.9,30.9%,31.6%,29.9%,16.9%,16.0%,18.0%, 14.92 ,90.435%,86.851%,78.3%,21.7%, 622 ,90.435%,85.960%,79.2%,20.8%,,,
29.0,169.0," 20,787 ",57.4%,42.6%,0.0%," 20,787 ",57.4%,42.6%,0.00089594,88.365%,81.952%,0.00116486,0.00053345,36.9,27.851%,34.747%,38.9,34.1,0.035294,88.152%,80.111%,0.046931,0.019608,34.0,84.366%,31.407%,33.0,34.0,2.5,2.7,2.3,28.7%,27.4%,30.3%,14.2%,13.8%,14.7%, 18.62 ,93.043%,88.571%,74.6%,25.4%, 734 ,93.043%,87.265%,76.3%,23.7%,,,
29.0,171.0," 1,903 ",56.4%,43.6%,0.0%," 1,903 ",56.4%,43.6%,7.436e-05,43.593%,48.005%,9.297e-05,5.026e-05,44.4,99.285%,82.661%,44.8,44.0,0.003348,48.839%,50.368%,0.004206,0.002237,4.0,9.585%,10.034%,4.0,4.0,3.9,3.9,3.9,48.4%,48.3%,48.6%,21.9%,23.1%,20.4%, 0.14 ,15.652%,18.370%,70.5%,29.5%, 6 ,15.652%,19.102%,70.9%,29.1%,,,
29.0,173.0," 4,038 ",62.2%,35.8%,2.0%," 3,957 ",63.4%,36.6%,4.779e-05,36.487%,40.720%,5.958e-05,2.732e-05,40.8,81.791%,63.487%,41.6,39.3,0.002023,36.557%,42.761%,0.002534,0.001135,4.0,9.469%,10.032%,4.0,4.0,3.3,3.4,3.0,44.8%,44.7%,44.9%,26.0%,26.2%,25.7%, 0.19 ,19.130%,22.190%,79.1%,20.9%, 8 ,18.261%,21.904%,79.5%,20.5%,,,
29.0,175.0," 9,860 ",48.1%,49.5%,2.4%," 9,626 ",49.3%,50.7%,3.047e-05,29.452%,32.129%,4.717e-05,1.426e-05,40.3,73.174%,60.499%,42.8,37.9,0.001317,29.452%,34.484%,0.002068,0.000588,7.0,18.201%,13.309%,7.0,7.0,3.2,3.6,2.9,47.1%,50.1%,44.3%,33.2%,33.1%,33.4%, 0.29 ,26.957%,29.386%,76.2%,23.8%, 13 ,26.957%,29.163%,77.4%,22.6%,,,
29.0,177.0," 9,022 ",53.7%,41.4%,5.0%," 8,571 ",56.5%,43.5%,9.539e-05,52.123%,51.855%,0.0001329,4.673e-05,40.2,70.561%,59.412%,42.1,37.7,0.004195,52.580%,52.475%,0.005877,0.002014,10.0,31.434%,16.104%,11.0,8.0,3.3,3.6,3.0,40.4%,41.1%,39.6%,18.8%,19.1%,18.3%, 0.82 ,41.739%,46.673%,78.7%,21.3%, 36 ,43.478%,47.310%,79.1%,20.9%,,,
29.0,179.0," 2,496 ",86.6%,13.4%,0.0%," 2,496 ",86.6%,13.4%,0.00163138,97.782%,91.482%,0.00166656,0.00140454,39.8,65.375%,57.146%,40.1,37.8,0.06583,97.782%,87.783%,0.067614,0.054328,41.0,90.793%,35.069%,42.0,38.0,2.8,2.8,2.7,23.0%,22.6%,25.5%,13.1%,12.4%,17.6%, 4.07 ,66.087%,71.665%,88.4%,11.6%, 164 ,66.087%,70.678%,88.9%,11.1%,,,
29.0,181.0," 5,412 ",80.4%,16.5%,3.1%," 5,246 ",83.0%,17.0%,0.00083697,86.890%,81.594%,0.00090197,0.00051996,38.9,47.805%,49.645%,39.7,35.1,0.033377,86.890%,78.549%,0.036246,0.019383,29.0,75.431%,29.262%,26.0,40.0,2.8,2.8,2.5,26.1%,26.3%,25.0%,13.8%,13.3%,16.0%, 4.39 ,69.565%,72.588%,89.4%,10.6%, 175 ,69.565%,71.601%,90.1%,9.9%,,,
29.0,183.0," 154,144 ",27.6%,20.9%,51.5%," 74,784 ",56.8%,43.2%,3.569e-05,34.434%,34.945%,4.963e-05,1.733e-05,36.2,23.964%,29.874%,36.3,36.0,0.001389,33.992%,36.058%,0.001921,0.000688,7.0,24.395%,13.574%,8.0,7.0,2.7,2.7,2.8,38.5%,35.4%,42.5%,14.8%,13.9%,16.0%, 2.67 ,60.870%,65.298%,79.1%,20.9%, 104 ,59.130%,63.356%,78.6%,21.4%,,,
29.0,185.0," 3,709 ",64.7%,35.2%,0.1%," 3,704 ",64.8%,35.2%,0.00071905,80.133%,78.519%,0.00087187,0.00043796,40.2,69.287%,59.299%,41.3,38.1,0.029114,82.198%,77.103%,0.035695,0.017009,19.0,53.552%,23.181%,19.0,17.0,3.0,3.1,2.8,34.6%,34.3%,35.1%,17.5%,17.1%,18.2%, 2.66 ,60.000%,65.266%,78.5%,21.5%, 108 ,60.870%,64.088%,79.4%,20.6%,,,
29.0,186.0," 7,064 ",63.0%,37.0%,0.0%," 7,064 ",63.0%,37.0%,0.00019455,62.382%,60.435%,0.00026428,7.565e-05,38.5,41.147%,45.631%,40.4,35.3,0.008211,62.382%,60.510%,0.011198,0.003118,10.0,30.914%,15.900%,12.0,6.0,2.7,2.9,2.3,33.3%,34.5%,31.2%,9.8%,11.1%,7.6%, 1.37 ,50.435%,55.142%,85.6%,14.4%, 58 ,48.696%,54.823%,86.0%,14.0%,,,
29.0,187.0," 26,222 ",52.7%,47.3%,0.0%," 26,221 ",52.7%,47.3%,0.00035034,70.307%,68.665%,0.00050664,0.00017589,38.2,37.862%,44.116%,39.8,36.5,0.0142,70.307%,67.179%,0.020761,0.006876,26.0,59.315%,27.145%,27.0,25.0,2.9,3.0,2.7,36.5%,36.6%,36.4%,17.5%,19.7%,15.1%, 9.19 ,83.478%,82.299%,76.3%,23.7%, 372 ,81.739%,81.248%,77.1%,22.9%,,,
29.0,189.0," 394,737 ",19.4%,20.2%,60.4%," 156,292 ",49.0%,51.0%,2.316e-05,27.015%,25.588%,3.906e-05,7.9e-06,34.5,10.737%,18.034%,34.3,34.7,0.000819,20.408%,25.446%,0.001376,0.000284,11.0,41.204%,17.428%,12.0,10.0,2.4,2.4,2.5,26.7%,24.1%,29.2%,5.3%,5.0%,5.7%, 3.62 ,65.217%,69.978%,82.6%,17.4%, 128 ,63.478%,66.858%,82.3%,17.7%,,,
29.0,195.0," 9,131 ",32.4%,52.9%,14.7%," 7,790 ",37.9%,62.1%,2.808e-05,28.200%,31.177%,5.531e-05,1.144e-05,35.7,15.268%,26.113%,37.0,34.8,0.001075,27.488%,30.822%,0.002127,0.000432,3.0,5.295%,7.634%,3.0,3.0,2.6,2.8,2.5,40.4%,43.4%,38.5%,10.9%,13.4%,9.3%, 0.22 ,22.609%,24.610%,74.7%,25.3%, 8 ,20.000%,22.509%,75.1%,24.9%,,,
29.0,197.0," 1,779 ",60.5%,39.5%,0.0%," 1,779 ",60.5%,39.5%,2.561e-05,27.123%,29.789%,3.01e-05,1.874e-05,42.2,91.240%,72.903%,43.6,39.9,0.001121,27.596%,31.242%,0.001344,0.000779,5.0,10.764%,10.323%,5.0,5.0,3.6,3.8,3.3,55.4%,57.4%,52.2%,21.2%,23.9%,17.2%, 0.05 ,8.696%,6.654%,71.1%,28.9%, 2 ,8.696%,6.654%,72.5%,27.5%,,,
29.0,199.0," 1,936 ",44.7%,55.3%,0.0%," 1,935 ",44.7%,55.3%,6.28e-06,0.267%,5.779%,9.03e-06,4.06e-06,45.7,100.000%,85.978%,46.1,45.4,0.000287,0.267%,8.317%,0.000413,0.000185,3.0,5.778%,8.476%,3.0,3.0,4.0,4.1,4.0,44.4%,47.1%,42.1%,5.9%,6.4%,5.6%, 0.01 ,1.739%,1.019%,64.3%,35.7%, 1 ,1.739%,1.051%,64.3%,35.7%,,,
