STATEFP,COUNTYFP,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
30,101,toole,5343,5154,5217,5121,5117,5077,4951,4860,4835,4736,-3.537338574,1.222351572,-1.84013801,-0.078109744,-0.781708032,-2.481780579,-1.838012523,-0.514403292,-2.047569804,-1.321856554
30,103,treasure,718,713,722,693,689,684,680,673,673,696,-0.69637883,1.26227209,-4.016620499,-0.577200577,-0.725689405,-0.584795322,-1.029411765,0,3.417533432,-0.327810097
30,105,valley,7378,7461,7499,7628,7627,7621,7532,7402,7406,7396,1.124966115,0.509315105,1.720229364,-0.013109596,-0.07866789,-1.167825745,-1.725969198,0.054039449,-0.135025655,0.031994661
30,107,wheatland,2156,2132,2091,2123,2090,2111,2130,2161,2184,2126,-1.113172542,-1.923076923,1.530368245,-1.554404145,1.004784689,0.900047371,1.455399061,1.064322073,-2.655677656,-0.143489981
30,109,wibaux,1008,982,1034,1101,1084,1072,1042,1018,1030,969,-2.579365079,5.295315682,6.479690522,-1.544050863,-1.10701107,-2.798507463,-2.303262956,1.178781925,-5.922330097,-0.366748822
30,111,yellowstone,148394,149772,151635,153775,155279,156529,157914,159266,160029,161300,0.928608973,1.243890714,1.411283675,0.978052349,0.805002608,0.884820065,0.856162215,0.479072746,0.794231046,0.931236043
31,1,adams,31328,31204,31345,31527,31389,31567,31683,31808,31514,31363,-0.395812053,0.451865145,0.58063487,-0.437720049,0.567077639,0.36747236,0.394533346,-0.924295775,-0.479152123,0.013844818
31,3,antelope,6679,6621,6550,6472,6419,6415,6345,6341,6308,6298,-0.868393472,-1.072345567,-1.190839695,-0.818912237,-0.062315002,-1.091192518,-0.063041765,-0.520422646,-0.158528852,-0.649554639
31,5,arthur,465,468,479,454,451,451,466,455,462,463,0.64516129,2.35042735,-5.219206681,-0.660792952,0,3.32594235,-2.360515021,1.538461538,0.216450216,-0.018230212
31,7,banner,691,655,684,678,670,711,716,726,725,745,-5.20984081,4.427480916,-0.877192982,-1.179941003,6.119402985,0.70323488,1.396648045,-0.137741047,2.75862069,0.888963519
31,9,blaine,478,475,498,470,490,477,470,479,480,465,-0.627615063,4.842105263,-5.62248996,4.255319149,-2.653061224,-1.467505241,1.914893617,0.208768267,-3.125,-0.252731688
31,11,boone,5511,5407,5429,5397,5357,5310,5333,5320,5241,5192,-1.887134821,0.40687997,-0.58942715,-0.741152492,-0.87735673,0.433145009,-0.243765235,-1.484962406,-0.934936081,-0.657634437
31,13,box butte,11275,11295,11265,11296,11298,11325,11176,10835,10733,10783,0.177383592,-0.26560425,0.275188637,0.017705382,0.238980351,-1.315673289,-3.051181102,-0.941393632,0.465852977,-0.488749037
31,15,boyd,2105,2079,2060,2016,2019,2002,1980,1955,1950,1919,-1.235154394,-0.913900914,-2.13592233,0.148809524,-0.842000991,-1.098901099,-1.262626263,-0.255754476,-1.58974359,-1.02057717
31,17,brown,3155,3098,3052,2958,2974,2982,2980,3000,2967,2955,-1.806656101,-1.484828922,-3.079947575,0.540906018,0.268997983,-0.067069081,0.67114094,-1.1,-0.404448938,-0.71798952
31,19,buffalo,46175,46824,47637,47999,48200,48578,49104,49350,49352,49659,1.405522469,1.736289083,0.759913513,0.418758724,0.784232365,1.082794681,0.500977517,0.004052685,0.622061923,0.812733662
31,21,burt,6842,6783,6681,6570,6546,6538,6537,6531,6486,6459,-0.862320959,-1.503759398,-1.66142793,-0.365296804,-0.122212038,-0.015295197,-0.091785223,-0.689021589,-0.416281221,-0.636377818
31,23,butler,8374,8256,8252,8231,8181,8058,7996,8032,8043,8016,-1.409123477,-0.048449612,-0.254483762,-0.607459604,-1.503483682,-0.769421693,0.450225113,0.136952191,-0.335695636,-0.482326685
31,25,cass,25239,25237,25126,25295,25404,25421,25647,25935,26189,26248,-0.007924244,-0.439830408,0.672610045,0.430915201,0.066918595,0.889028756,1.122938355,0.979371506,0.225285425,0.43770147
31,27,cedar,8819,8752,8699,8625,8542,8518,8604,8515,8453,8402,-0.759723325,-0.605575868,-0.850672491,-0.962318841,-0.280964645,1.009626673,-1.034402603,-0.728126835,-0.603336094,-0.535054892
31,29,chase,3966,3983,4015,3981,3981,3963,3914,3928,3937,3924,0.428643469,0.803414512,-0.846824408,0,-0.452147702,-1.236437043,0.357690342,0.229124236,-0.33020066,-0.116304139
31,31,cherry,5694,5730,5732,5755,5744,5824,5829,5790,5763,5689,0.632244468,0.034904014,0.401256106,-0.191138141,1.39275766,0.085851648,-0.669068451,-0.466321244,-1.284053444,-0.007063043
31,33,cheyenne,9968,9989,10073,10067,10113,10137,10047,9644,9282,8910,0.210674157,0.840925018,-0.059565174,0.456938512,0.237318303,-0.887836638,-4.011147606,-3.7536292,-4.007756949,-1.219342175
31,35,clay,6536,6453,6384,6358,6314,6291,6135,6186,6202,6203,-1.269889841,-1.069270107,-0.40726817,-0.692041522,-0.364269876,-2.479732952,0.831295844,0.258648561,0.016123831,-0.575156026
31,37,colfax,10540,10566,10552,10454,10663,10717,10712,10700,10734,10709,0.246679317,-0.132500473,-0.928733889,1.999234743,0.506424083,-0.046654847,-0.112023898,0.317757009,-0.232904789,0.179697473
31,39,cuming,9160,9117,9082,9010,9017,9075,8957,8947,8935,8846,-0.469432314,-0.383898212,-0.792776921,0.077691454,0.643229455,-1.300275482,-0.111644524,-0.13412317,-0.99608282,-0.385256948
31,41,custer,10905,10903,10844,10828,10770,10828,10824,10869,10830,10777,-0.018340211,-0.541135467,-0.147547031,-0.535648319,0.538532962,-0.036941263,0.415742794,-0.358818659,-0.489381348,-0.130392949
31,43,dakota,21034,20811,20714,20765,20547,20550,20279,20010,20002,20026,-1.060188267,-0.466099659,0.246210293,-1.049843487,0.014600672,-1.318734793,-1.326495389,-0.03998001,0.119988001,-0.542282515
31,45,dawes,9168,9203,9133,9062,9018,8958,8911,8888,8705,8589,0.381762653,-0.760621536,-0.777400635,-0.48554403,-0.665335995,-0.524670685,-0.258107956,-2.058955896,-1.33256749,-0.720160175
31,47,dawson,24312,24216,23977,24016,23986,23892,23779,23657,23744,23595,-0.394866732,-0.986950776,0.162655879,-0.124916722,-0.391895272,-0.472961661,-0.51305774,0.367755844,-0.627526954,-0.331307126
31,49,deuel,1925,1957,1959,1920,1926,1910,1861,1861,1821,1794,1.662337662,0.102197241,-1.990811639,0.3125,-0.830737279,-2.565445026,0,-2.149382053,-1.482701812,-0.771338101
31,51,dixon,5988,5998,5888,5815,5760,5769,5742,5746,5700,5636,0.167000668,-1.833944648,-1.239809783,-0.945829751,0.15625,-0.468018721,0.069662139,-0.800556909,-1.122807018,-0.668672669
31,53,dodge,36673,36930,36590,36497,36614,36567,36677,36789,36725,36565,0.700788046,-0.920660709,-0.254167805,0.320574294,-0.128366199,0.300817677,0.305368487,-0.173965044,-0.435670524,-0.031697975
31,55,douglas,518574,524167,530755,536734,543005,549029,555607,560733,566391,571327,1.078534597,1.256851347,1.126508464,1.168362727,1.10938205,1.198115218,0.922594568,1.009036386,0.871482774,1.082318681
31,57,dundy,2008,1976,1979,1955,1863,1770,1806,1783,1764,1693,-1.593625498,0.151821862,-1.212733704,-4.705882353,-4.99194847,2.033898305,-1.273532669,-1.065619742,-4.024943311,-1.853618398
31,59,fillmore,5871,5827,5713,5637,5604,5553,5622,5561,5535,5462,-0.749446432,-1.956409816,-1.330299317,-0.585417775,-0.91006424,1.242571583,-1.085023123,-0.467541809,-1.318879855,-0.79561231
31,61,franklin,3244,3204,3183,3063,3046,2977,2994,2974,3013,2979,-1.233045623,-0.655430712,-3.770028275,-0.555011427,-2.265265923,0.571044676,-0.668002672,1.311365165,-1.128443412,-0.932535356
31,63,frontier,2760,2714,2719,2716,2722,2631,2645,2623,2600,2627,-1.666666667,0.184229919,-0.110334682,0.220913108,-3.343130051,0.532117066,-0.831758034,-0.876858559,1.038461538,-0.539225151
31,65,furnas,4945,4915,4882,4830,4853,4831,4762,4763,4701,4676,-0.606673407,-0.671414039,-1.065137239,0.476190476,-0.453327838,-1.428275719,0.02099958,-1.301700609,-0.531801744,-0.617904504
31,67,gage,22269,21908,21654,21767,21557,21715,21625,21621,21495,21513,-1.621087611,-1.159393829,0.521843539,-0.964763174,0.732940576,-0.414460051,-0.01849711,-0.582766755,0.083740405,-0.380271556
31,69,garden,2075,2062,1983,1923,1908,1916,1907,1890,1890,1837,-0.626506024,-3.831231814,-3.025718608,-0.780031201,0.419287212,-0.469728601,-0.891452543,0,-2.804232804,-1.334401598
31,71,garfield,2035,2010,1994,2022,2000,2014,1994,1986,1974,1969,-1.228501229,-0.7960199,1.404212638,-1.088031652,0.7,-0.993048659,-0.401203611,-0.604229607,-0.253292806,-0.362234981
31,73,gosper,2040,1991,2080,2017,2004,2025,2025,2028,1996,1990,-2.401960784,4.47011552,-3.028846154,-0.644521567,1.047904192,0,0.148148148,-1.57790927,-0.300601202,-0.25418568
31,75,grant,613,634,625,633,626,646,665,649,657,623,3.425774878,-1.41955836,1.28,-1.105845182,3.194888179,2.941176471,-2.406015038,1.232665639,-5.175038052,0.21867206
31,77,greeley,2546,2535,2464,2483,2483,2435,2400,2363,2355,2356,-0.432050275,-2.800788955,0.771103896,0,-1.933145389,-1.437371663,-1.541666667,-0.338552687,0.042462845,-0.85222321
31,79,hall,58805,59492,60095,60485,61099,61132,61353,61201,61286,61353,1.168268004,1.013581658,0.64897246,1.015127718,0.054010704,0.361512792,-0.247746646,0.138886619,0.1093235,0.473548534
31,81,hamilton,9127,9078,9040,9122,9102,9141,9158,9194,9260,9324,-0.536868632,-0.418594404,0.907079646,-0.219250164,0.428477258,0.185975276,0.39309893,0.717859474,0.691144708,0.238769121
31,83,harlan,3422,3436,3411,3488,3468,3441,3451,3415,3386,3380,0.409117475,-0.727590221,2.257402521,-0.573394495,-0.778546713,0.290613194,-1.043175891,-0.849194729,-0.177200236,-0.132441011
31,85,hayes,956,952,919,947,910,915,891,893,917,922,-0.418410042,-3.466386555,3.046789989,-3.907074974,0.549450549,-2.62295082,0.224466891,2.687569989,0.54525627,-0.373476522
31,87,hitchcock,2897,2857,2873,2853,2879,2879,2828,2806,2801,2762,-1.380738695,0.560028001,-0.696136443,0.911321416,0,-1.77144842,-0.777934936,-0.178189594,-1.392359871,-0.525050949
31,89,holt,10434,10443,10376,10380,10359,10263,10223,10182,10148,10067,0.086256469,-0.641578091,0.038550501,-0.202312139,-0.926730379,-0.389749586,-0.401056441,-0.333922609,-0.798186835,-0.396525457
31,91,hooker,737,743,718,731,722,714,683,666,676,682,0.814111262,-3.36473755,1.810584958,-1.23119015,-1.108033241,-4.341736695,-2.489019034,1.501501502,0.887573964,-0.835660554
31,93,howard,6279,6295,6298,6337,6353,6382,6407,6396,6457,6445,0.254817646,0.047656871,0.619244205,0.252485403,0.456477255,0.391726731,-0.171687217,0.953721076,-0.18584482,0.290955239
31,95,jefferson,7522,7551,7534,7512,7300,7221,7181,7176,7098,7046,0.385535762,-0.225135744,-0.292009557,-2.822151225,-1.082191781,-0.553939898,-0.069628185,-1.086956522,-0.732600733,-0.719897542
31,97,johnson,5233,5217,5186,5167,5223,5239,5213,5169,5115,5071,-0.305751959,-0.594211233,-0.366370999,1.083801045,0.306337354,-0.496277916,-0.844043737,-1.044689495,-0.860215054,-0.346824666
31,99,kearney,6477,6547,6508,6486,6587,6558,6561,6492,6539,6495,1.08074726,-0.595692684,-0.338045482,1.557200123,-0.44026112,0.045745654,-1.051668953,0.723967961,-0.672885762,0.034345222
31,101,keith,8357,8241,8225,8158,8176,8136,8096,8070,8003,8034,-1.388057916,-0.194151195,-0.814589666,0.220642314,-0.489236791,-0.491642085,-0.321146245,-0.83023544,0.387354742,-0.435673587
31,103,keya paha,824,819,797,790,795,797,792,790,806,806,-0.606796117,-2.686202686,-0.878293601,0.632911392,0.251572327,-0.627352572,-0.252525253,2.025316456,0,-0.237930006
31,105,kimball,3834,3808,3802,3694,3726,3716,3669,3568,3578,3632,-0.678142932,-0.157563025,-2.840610205,0.866269626,-0.268384326,-1.264800861,-2.752793677,0.280269058,1.50922303,-0.589614812
31,107,knox,8677,8575,8574,8552,8474,8468,8484,8439,8405,8332,-1.175521494,-0.011661808,-0.25658969,-0.912067353,-0.070804815,0.188946623,-0.530410184,-0.402891338,-0.868530637,-0.448836744
31,109,lancaster,286162,289914,293431,297109,302622,306096,310306,313772,316527,319090,1.311145435,1.213118373,1.253446296,1.855547964,1.14796677,1.3753855,1.116961967,0.878026083,0.809725553,1.217924882
31,111,lincoln,36250,36030,35973,35936,35648,35501,35487,35265,35148,34914,-0.606896552,-0.158201499,-0.102854919,-0.801424755,-0.41236535,-0.039435509,-0.625581199,-0.331773713,-0.665756231,-0.416032192
31,113,logan,772,779,785,777,767,791,792,765,755,748,0.906735751,0.770218228,-1.01910828,-1.287001287,3.129074316,0.12642225,-3.409090909,-1.307189542,-0.927152318,-0.335232421
31,115,loup,628,617,605,587,596,606,616,604,617,664,-1.751592357,-1.944894652,-2.975206612,1.533219761,1.677852349,1.650165017,-1.948051948,2.152317881,7.617504052,0.667923721
31,117,mcpherson,539,551,509,528,510,489,503,493,490,494,2.226345083,-7.622504537,3.73280943,-3.409090909,-4.117647059,2.862985685,-1.988071571,-0.60851927,0.816326531,-0.900818513
31,119,madison,34961,35005,35084,35147,35083,34999,34979,35132,35189,35099,0.125854524,0.225682045,0.179569034,-0.182092355,-0.239432204,-0.05714449,0.4374053,0.162245246,-0.255761744,0.044036151
31,121,merrick,7852,7760,7845,7830,7788,7805,7838,7859,7733,7755,-1.171676006,1.095360825,-0.191204589,-0.536398467,0.21828454,0.422805894,0.267925491,-1.603257412,0.284495021,-0.134851634
31,123,morrill,5039,4984,4934,4925,4918,4925,4867,4796,4674,4642,-1.091486406,-1.003210273,-0.182407783,-0.14213198,0.142334282,-1.177664975,-1.458804191,-2.543786489,-0.684638425,-0.904644027
31,125,nance,3740,3731,3674,3558,3527,3573,3561,3561,3506,3519,-0.240641711,-1.527740552,-3.15732172,-0.871275998,1.304224553,-0.335852225,0,-1.544509969,0.370792926,-0.666924966
31,127,nemaha,7238,7238,7152,7149,7130,7005,6973,6957,6957,6972,0,-1.188173529,-0.041946309,-0.265771437,-1.75315568,-0.45681656,-0.229456475,0,0.215610177,-0.41330109
31,129,nuckolls,4514,4447,4430,4384,4347,4322,4274,4269,4207,4148,-1.484271156,-0.382280189,-1.038374718,-0.843978102,-0.575109271,-1.110596946,-0.11698643,-1.452330757,-1.402424531,-0.934039122
31,131,otoe,15748,15741,15689,15688,15780,15842,15950,15956,15983,16012,-0.044450089,-0.3303475,-0.006373893,0.586435492,0.392902408,0.681732105,0.037617555,0.169215342,0.181442783,0.185352689
31,133,pawnee,2781,2791,2791,2750,2726,2691,2699,2621,2623,2613,0.359582884,0,-1.469007524,-0.872727273,-1.283932502,0.297287254,-2.889959244,0.076306753,-0.381242852,-0.684854723
31,135,perkins,2978,2944,2930,2891,2875,2932,2892,2886,2902,2891,-1.141705843,-0.475543478,-1.33105802,-0.553441716,1.982608696,-1.36425648,-0.20746888,0.554400554,-0.379048932,-0.323946011
31,137,phelps,9183,9142,9210,9179,9162,9217,9193,9050,9006,9034,-0.446477186,0.743819733,-0.336590662,-0.18520536,0.60030561,-0.260388413,-1.555531383,-0.486187845,0.310903842,-0.179483518
31,139,pierce,7260,7194,7187,7180,7204,7190,7144,7093,7145,7148,-0.909090909,-0.097303308,-0.09739808,0.334261838,-0.19433648,-0.639777469,-0.713885778,0.733117158,0.041987404,-0.171380625
31,141,platte,32305,32512,32669,32595,32740,32876,33008,33231,33287,33470,0.640767683,0.482898622,-0.226514433,0.444853505,0.415394013,0.401508699,0.675593795,0.168517348,0.549764172,0.394753712
31,143,polk,5394,5336,5266,5242,5268,5171,5190,5309,5240,5213,-1.075268817,-1.311844078,-0.455753893,0.495993895,-1.841305998,0.367433765,2.292870906,-1.299679789,-0.515267176,-0.371424576
31,145,red willow,11059,11049,11044,11053,10901,10883,10767,10760,10705,10724,-0.090424089,-0.045252964,0.081492213,-1.375192255,-0.165122466,-1.065882569,-0.065013467,-0.511152416,0.177487156,-0.339895651
31,147,richardson,8372,8342,8283,8131,8110,8025,8004,7971,7938,7865,-0.358337315,-0.707264445,-1.835083907,-0.258270815,-1.048088779,-0.261682243,-0.412293853,-0.414000753,-0.91962711,-0.69051658
31,149,rock,1524,1480,1426,1440,1449,1417,1404,1420,1351,1357,-2.887139108,-3.648648649,0.981767181,0.625,-2.2084196,-0.917431193,1.13960114,-4.85915493,0.44411547,-1.258923299
31,151,saline,14222,14326,14416,14299,14297,14196,14228,14365,14336,14224,0.731261426,0.628228396,-0.811598224,-0.013986992,-0.706441911,0.22541561,0.962890076,-0.201879568,-0.78125,0.003626535
31,153,sarpy,159720,162568,165664,168990,171853,175173,178355,181376,184062,187196,1.783120461,1.904433837,2.007678192,1.694183088,1.931883645,1.816489984,1.693812901,1.480901553,1.702687138,1.779465644
31,155,saunders,20869,20841,20797,20877,20860,20949,20992,21032,21274,21578,-0.1341703,-0.211122307,0.384670866,-0.081429324,0.426653883,0.205260394,0.19054878,1.150627615,1.428974335,0.373334882
31,157,scotts bluff,37057,36956,36905,36853,36437,36245,36420,36160,35925,35618,-0.272553094,-0.138001948,-0.140902317,-1.128809052,-0.526936905,0.482825217,-0.713893465,-0.649889381,-0.854558107,-0.438079895
31,159,seward,16799,16705,16897,16994,17012,16994,17103,17203,17273,17284,-0.559557116,1.14935648,0.574066402,0.105919736,-0.105807665,0.641402848,0.584692744,0.406905772,0.063683205,0.317851378
31,161,sheridan,5444,5360,5327,5208,5250,5216,5235,5268,5189,5246,-1.542983101,-0.615671642,-2.23390276,0.806451613,-0.647619048,0.364263804,0.630372493,-1.499620349,1.098477549,-0.40447016
31,163,sherman,3164,3102,3078,3061,3034,3036,3012,3074,3044,3001,-1.95954488,-0.773694391,-0.552306693,-0.882064685,0.065919578,-0.790513834,2.058432935,-0.975927131,-1.41261498,-0.58025712
31,165,sioux,1311,1319,1323,1330,1321,1276,1259,1195,1186,1166,0.610221205,0.303260045,0.529100529,-0.676691729,-3.40651022,-1.332288401,-5.083399523,-0.753138075,-1.686340641,-1.277309646
31,167,stanton,6142,6176,6091,6087,6097,5944,5975,5974,5970,5920,0.553565614,-1.376295337,-0.065670662,0.164284541,-2.509430868,0.52153432,-0.016736402,-0.066956813,-0.837520938,-0.403691838
31,169,thayer,5235,5170,5145,5179,5213,5129,5080,5034,5039,5003,-1.241642789,-0.483558994,0.660835763,0.656497393,-1.611356225,-0.95535192,-0.905511811,0.099324593,-0.714427466,-0.499465717
31,171,thomas,647,698,701,705,701,693,722,722,714,722,7.882534776,0.429799427,0.570613409,-0.567375887,-1.141226819,4.184704185,0,-1.108033241,1.120448179,1.263496003
31,173,thurston,6969,6903,6925,6872,6961,7073,7139,7196,7274,7224,-0.947051227,0.318702014,-0.76534296,1.295110594,1.608964229,0.933125972,0.798431153,1.08393552,-0.687379709,0.404277287
31,175,valley,4265,4228,4216,4181,4217,4168,4201,4227,4197,4158,-0.867526377,-0.283822138,-0.830170778,0.861038029,-1.161963481,0.791746641,0.618900262,-0.709723208,-0.929235168,-0.278972913
31,177,washington,19921,19918,19949,19851,19930,19917,20213,20328,20617,20729,-0.015059485,0.155638116,-0.491252694,0.397964838,-0.065228299,1.486167596,0.568940781,1.421684376,0.543241015,0.44467736
31,179,wayne,9609,9451,9499,9441,9402,9366,9379,9213,9318,9385,-1.64429181,0.507882764,-0.610590588,-0.413091833,-0.382897256,0.138799915,-1.769911504,1.139693911,0.71903842,-0.257263109
31,181,webster,3809,3757,3734,3643,3645,3592,3566,3505,3534,3487,-1.365187713,-0.612190578,-2.43706481,0.054899808,-1.454046639,-0.723830735,-1.710600112,0.827389444,-1.329937748,-0.972285454
31,183,wheeler,825,815,797,779,786,779,804,815,802,783,-1.212121212,-2.208588957,-2.25846926,0.898587933,-0.890585242,3.209242619,1.368159204,-1.595092025,-2.369077307,-0.561993805
31,185,york,13669,13785,13835,13852,13917,13797,13740,13762,13748,13679,0.848635599,0.362713094,0.122876762,0.469246318,-0.862254796,-0.41313329,0.160116448,-0.1017294,-0.501891184,0.009397728
32,1,churchill,24818,24593,24245,23927,23824,23957,23904,24021,24506,24909,-0.906600048,-1.415036799,-1.311610641,-0.430476031,0.558260578,-0.221229703,0.489457831,2.01906665,1.644495226,0.047369673
32,3,clark,1952587,1961925,1989224,2017193,2053134,2096717,2138836,2181635,2226115,2266715,0.478237333,1.39143953,1.406025666,1.781733329,2.122754774,2.008807102,2.001041688,2.038837844,1.823805149,1.672520268
32,5,douglas,47037,46971,46910,46935,47373,47404,47834,48030,48489,48905,-0.140315071,-0.129867365,0.053293541,0.933205497,0.065438119,0.907096448,0.409750387,0.955652717,0.85792654,0.434686757
32,7,elko,49088,49442,50969,52334,52531,51728,52082,52357,52539,52778,0.721153846,3.088467295,2.678098452,0.376428326,-1.528621195,0.684348902,0.528013517,0.3476135,0.454900169,0.816711424
32,9,esmeralda,784,770,791,847,824,830,826,843,827,873,-1.785714286,2.727272727,7.079646018,-2.715466352,0.72815534,-0.481927711,2.05811138,-1.897983393,5.562273277,1.252707445
32,11,eureka,1990,1977,1991,2049,1988,2029,1936,1946,1998,2029,-0.653266332,0.708143652,2.91310899,-2.977061981,2.062374245,-4.583538689,0.516528926,2.672147996,1.551551552,0.245554262
32,13,humboldt,16584,16639,17071,17354,17215,17017,16795,16719,16778,16831,0.331644959,2.596309874,1.657782204,-0.800968077,-1.150159744,-1.304577775,-0.45251563,0.352891919,0.315889856,0.171810843
32,15,lander,5795,5839,5920,6060,5968,5873,5684,5579,5547,5532,0.759275237,1.38722384,2.364864865,-1.518151815,-1.591823056,-3.218116806,-1.84729064,-0.573579495,-0.270416441,-0.500890479
32,17,lincoln,5351,5269,5371,5267,5199,5136,5154,5191,5237,5183,-1.532423846,1.935851205,-1.936324707,-1.291057528,-1.211771495,0.35046729,0.717889018,0.886149104,-1.03112469,-0.345816183
32,19,lyon,52045,51385,50971,51090,51334,51974,52707,53895,55813,57510,-1.268133346,-0.805682592,0.233466089,0.477588569,1.246737055,1.410320545,2.253970061,3.558771686,3.040510275,1.127505371
32,21,mineral,4786,4628,4657,4553,4469,4420,4376,4455,4544,4505,-3.301295445,0.62662057,-2.233197337,-1.844937404,-1.096442157,-0.995475113,1.805301645,1.997755331,-0.858274648,-0.655549395
32,23,nye,43844,43976,43585,42869,42840,42966,43248,43977,45186,46523,0.301067421,-0.889121339,-1.642767007,-0.067647951,0.294117647,0.656332914,1.685627081,2.749164336,2.958881069,0.671739352
32,27,pershing,6737,6610,6751,6842,6702,6618,6576,6469,6685,6725,-1.885112068,2.133131619,1.347948452,-2.046185326,-1.253357207,-0.63463282,-1.627128954,3.339001391,0.598354525,-0.003108932
32,29,storey,3997,3905,3838,3795,3803,3876,3986,3976,3981,4123,-2.301726295,-1.71574904,-1.120375195,0.210803689,1.919537207,2.837977296,-0.250878073,0.125754527,3.566942979,0.363587455
32,31,washoe,421954,423996,427370,431083,436307,442453,449723,456629,464354,471519,0.483939008,0.795762224,0.868802209,1.211831596,1.408641163,1.643112376,1.535611921,1.691745378,1.543003829,1.242494411
32,33,white pine,10027,10129,10020,10046,10035,9873,9749,9651,9540,9580,1.017253416,-1.076118077,0.259481038,-0.109496317,-1.614349776,-1.255950572,-1.005231306,-1.150139882,0.419287212,-0.501696029
32,510,carson,54981,54676,54312,53726,54082,54068,54147,54532,55202,55916,-0.554737091,-0.665739996,-1.078951245,0.66262145,-0.025886617,0.146112303,0.711027388,1.228636397,1.293431397,0.190723776
33,1,belknap,60101,60335,60438,60235,60285,60370,60747,60872,61145,61303,0.389344603,0.170713516,-0.335881399,0.083008218,0.140996931,0.624482359,0.205771478,0.448482061,0.258402159,0.220591103
33,3,carroll,47826,47680,47694,47520,47433,47399,47497,48132,48754,48910,-0.305273282,0.029362416,-0.364825764,-0.183080808,-0.071680054,0.206755417,1.336926543,1.292279565,0.319973746,0.251159753
33,5,cheshire,77058,76933,76902,76712,76426,76288,75975,75963,75901,76085,-0.162215474,-0.040294802,-0.247067697,-0.372823026,-0.180566823,-0.410287332,-0.015794669,-0.081618683,0.242421048,-0.140916384
33,7,coos,32970,32507,31978,31949,32779,32343,31916,31396,31486,31563,-1.404306946,-1.627341803,-0.090687348,2.597890388,-1.330119894,-1.320223851,-1.629276852,0.286660721,0.244553135,-0.474761383
33,9,grafton,89130,89276,89617,89894,89930,89439,90004,89853,89701,89886,0.163805677,0.381961557,0.309093141,0.040047167,-0.545980207,0.631715471,-0.167770321,-0.169165192,0.206240733,0.09443867
33,11,hillsborough,401055,402774,404344,405281,407275,408985,411333,413204,414630,417025,0.428619516,0.389796759,0.231733376,0.492004313,0.419863728,0.574104185,0.454862605,0.345107985,0.577623423,0.434857321
33,13,merrimack,146388,146867,147105,147497,148161,148649,149063,149830,150650,151391,0.327212613,0.16205138,0.266476326,0.450178648,0.329371427,0.278508433,0.51454754,0.547286925,0.49186857,0.374166874
33,15,rockingham,295289,296195,298157,299456,301361,302691,304377,306669,308287,309769,0.306818066,0.662401458,0.435676506,0.636153558,0.441331161,0.557003677,0.753013533,0.527604681,0.480720887,0.533413725
33,17,strafford,123200,124133,124768,125029,126542,127038,128311,129841,129797,130633,0.757305195,0.511548098,0.209188253,1.210119252,0.391964723,1.002062375,1.192415303,-0.033887601,0.644082683,0.653866476
33,19,sullivan,43745,43502,43229,43049,43149,43148,43084,43027,43114,43146,-0.555492056,-0.627557354,-0.416387148,0.232293433,-0.002317551,-0.14832669,-0.132299694,0.202198619,0.07422183,-0.152629623
34,1,atlantic,274648,274621,274629,274314,272578,270153,267217,265498,263989,263670,-0.009830765,0.002913106,-0.114700196,-0.632851404,-0.889653604,-1.086791559,-0.643297395,-0.568365863,-0.120838368,-0.451490672
34,3,bergen,906284,911994,916255,919951,923403,926391,928120,932420,932816,932202,0.630045328,0.467217986,0.403381155,0.375237377,0.323585693,0.186638255,0.463302159,0.042470131,-0.065822199,0.31400621
34,5,burlington,449129,450187,450522,448824,448168,446832,445972,445610,444745,445349,0.235567064,0.074413521,-0.376896134,-0.146159742,-0.298102497,-0.192466072,-0.081171015,-0.194115931,0.13580816,-0.093680294
34,7,camden,513275,512585,511584,509908,508316,507638,507002,506224,506353,506471,-0.134430861,-0.195284684,-0.327609933,-0.312213184,-0.133381597,-0.125286129,-0.153451071,0.02548279,0.023303901,-0.148096752
34,9,cape may,97212,96494,96228,95498,94907,94160,93655,93129,92446,92039,-0.738591943,-0.275664808,-0.758614956,-0.618861128,-0.787086306,-0.536321155,-0.561635791,-0.733391317,-0.440257015,-0.605602713
34,11,cumberland,156699,157043,156934,156098,156009,154712,153233,151423,150635,149527,0.219529161,-0.069407742,-0.532708017,-0.057015465,-0.831362293,-0.955969802,-1.181207703,-0.520396505,-0.735552826,-0.518232355
34,13,essex,784037,785551,785063,786649,788726,790439,792689,796349,798570,798975,0.193103132,-0.062122001,0.202022003,0.264031353,0.217185689,0.284651947,0.461719539,0.27889782,0.050715654,0.210022793
34,15,gloucester,289150,289687,289804,289883,290680,290943,290761,290961,291525,291636,0.185716756,0.040388419,0.027259803,0.27493851,0.090477501,-0.062555208,0.068785016,0.193840412,0.038075637,0.095214094
