CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
cleveland,97917.0,97442.0,97317.0,96873.0,97009.0,96850.0,96960.0,97134.0,97519.0,97947.0,-0.4851047315583607,-0.12828143921512283,-0.4562409445420636,0.14038999514828693,-0.1639023183415972,0.11357769747031492,0.17945544554455448,0.39635966808738443,0.4388888319199336,0.0039046893903699875
columbus,57992.0,57705.0,57534.0,57080.0,56883.0,56675.0,56292.0,56047.0,55819.0,55508.0,-0.49489584770313144,-0.2963348063426046,-0.7890986199464665,-0.34512964260686757,-0.3656628518186453,-0.6757829730921924,-0.43523058338662685,-0.4068014345103217,-0.5571579569680575,-0.4851216351527682
craven,104171.0,104831.0,105319.0,104285.0,104055.0,102853.0,102632.0,102492.0,102338.0,102139.0,0.6335736433364372,0.46551115605116805,-0.981779166152356,-0.22054945581819052,-1.15515832972947,-0.21486976558778062,-0.13640969678073114,-0.1502556297076845,-0.19445367312239834,-0.21715454639011178
cumberland,327197.0,330503.0,329985.0,332997.0,332364.0,331203.0,333167.0,330994.0,333430.0,335509.0,1.0104004621069262,-0.1567308012332717,0.9127687622164643,-0.1900918026288525,-0.3493158103765751,0.5929897977977253,-0.6522254605047919,0.7359650023867502,0.623519179437963,0.2808088143558154
currituck,23674.0,23906.0,24025.0,24253.0,24820.0,25106.0,25640.0,26290.0,27016.0,27763.0,0.9799780349750782,0.4977829833514599,0.9490114464099897,2.3378551107079537,1.152296535052377,2.1269815980243765,2.5351014040561624,2.761506276150628,2.765028131477643,1.7895046133561854
dare,33982.0,34156.0,34383.0,34810.0,34894.0,35468.0,35829.0,36199.0,36607.0,37009.0,0.5120357836501678,0.6645977280712028,1.2418927958584185,0.24130996839988508,1.6449819453201124,1.0178188789895117,1.032683022132909,1.1271029586452663,1.0981506269292758,0.9533970786663054
davidson,162840.0,162923.0,163040.0,163295.0,163383.0,163486.0,164270.0,165180.0,166358.0,167609.0,0.050970277573077864,0.07181306506754724,0.15640333660451425,0.05389019872010778,0.06304205455891984,0.479551765900444,0.553966031533451,0.7131613996851919,0.751992690462737,0.3216434244562212
davie,41254.0,41335.0,41281.0,41435.0,41259.0,41648.0,41921.0,42308.0,42563.0,42846.0,0.19634459688757455,-0.13063989355267933,0.3730529783677721,-0.4247616749125136,0.942824595845755,0.6554936611601997,0.9231650008349037,0.6027228892880778,0.6648967413011301,0.4225665439133578
duplin,58666.0,59216.0,59449.0,59328.0,59432.0,58883.0,59275.0,58943.0,58991.0,58741.0,0.9375106535301537,0.39347473655768717,-0.20353580379821357,0.17529665587918017,-0.9237447839547719,0.6657269500534959,-0.5601012231126107,0.0814346063145751,-0.423793460019325,0.015807592383352317
durham,271357.0,276563.0,282659.0,288723.0,295137.0,300793.0,307826.0,312153.0,316979.0,321488.0,1.918505879708281,2.2041994048372344,2.1453412061883754,2.2215064265749525,1.9163981473010838,2.338152816056225,1.405664238888203,1.5460367191729698,1.4224917108073407,1.9020329499482962
edgecombe,56619.0,56050.0,55675.0,55422.0,54866.0,53743.0,53283.0,52756.0,51984.0,51472.0,-1.0049629982867943,-0.6690454950936664,-0.4544229905702739,-1.0032117209772293,-2.0468049429519195,-0.855925422845766,-0.989058423887544,-1.46334066267344,-0.9849184364419821,-1.0524101215254018
forsyth,351374.0,354524.0,357598.0,360594.0,364439.0,367365.0,371260.0,375840.0,379216.0,382295.0,0.8964806730150778,0.8670781103677043,0.837812292015056,1.0662961668802031,0.8028778478702883,1.0602534264287562,1.2336368043958412,0.898254576415496,0.8119383148390363,0.9416253569141622
franklin,60835.0,60946.0,61405.0,62074.0,62691.0,63668.0,64676.0,66155.0,67625.0,69685.0,0.18246075449987673,0.7531257178485873,1.089487826724208,0.9939749331443115,1.5584374152589686,1.5832129170069735,2.2867833508565774,2.222054266495352,3.0462107208872458,1.5239719891913444
gaston,206114.0,206886.0,207903.0,209212.0,210545.0,212919.0,216622.0,219656.0,222630.0,224529.0,0.37455000630718926,0.49157507032858677,0.6296205441960914,0.6371527445844407,1.1275499299437175,1.7391590229148175,1.40059643064878,1.3539352442000219,0.852984772941652,0.9563470851183662
gates,12165.0,12043.0,11890.0,11703.0,11633.0,11531.0,11569.0,11514.0,11563.0,11562.0,-1.0028771064529387,-1.27044756289961,-1.5727502102607231,-0.5981372297701444,-0.8768159546118801,0.3295464400312202,-0.4754084190509119,0.4255688726767413,-0.008648274669203494,-0.5611077161119389
graham,8867.0,8811.0,8707.0,8719.0,8621.0,8588.0,8531.0,8524.0,8461.0,8441.0,-0.6315552046915529,-1.1803427533764612,0.13782014471115195,-1.1239821080399128,-0.38278621969609095,-0.6637168141592921,-0.08205368655491736,-0.7390896292820273,-0.23637867864318637,-0.5446761055258099
granville,57673.0,57503.0,57557.0,57762.0,57995.0,58162.0,58684.0,59372.0,59979.0,60443.0,-0.29476531479201706,0.09390814392292576,0.3561686675817016,0.40337938437034726,0.28795585826364345,0.8974932086241876,1.1723808874650672,1.0223674459341103,0.7736040947665016,0.5236102640151631
greene,21258.0,21514.0,21191.0,21011.0,21012.0,20950.0,21078.0,20963.0,21106.0,21069.0,1.2042525166995954,-1.5013479594682533,-0.8494172054173943,0.004759411736709343,-0.2950694841043214,0.6109785202863962,-0.5455925609640384,0.6821542718122406,-0.1753056003032313,-0.09606534330247744
guilford,489618.0,494953.0,500514.0,506400.0,512233.0,517053.0,524265.0,528243.0,532607.0,537174.0,1.0896249729380865,1.1235410230870406,1.1759910811685588,1.1518562401263823,0.9409780314817672,1.3948279963562729,0.7587765729163687,0.8261349416840356,0.8574802809576291,1.0354679045240158
halifax,54470.0,54114.0,53732.0,53187.0,52833.0,52182.0,51815.0,51311.0,50634.0,50010.0,-0.6535707729025152,-0.7059171378940755,-1.0142931586391724,-0.6655761746291387,-1.2321844301856792,-0.7033076539802997,-0.9726913056064845,-1.3194051957669894,-1.2323735039696646,-0.9443688148415578
harnett,115753.0,119178.0,122204.0,125028.0,126685.0,128034.0,130674.0,132395.0,134336.0,135976.0,2.958886594731886,2.5390592223396937,2.3108899872344604,1.3253031320984099,1.0648458775703518,2.061952293921927,1.3170179224635352,1.4660674496771025,1.220819437827537,1.8072046575405447
haywood,58932.0,58726.0,58640.0,58962.0,59132.0,59646.0,60405.0,61005.0,61890.0,62317.0,-0.34955541980587795,-0.14644280216599123,0.5491132332878581,0.28832129167938675,0.8692416965433267,1.2725077959963786,0.9932952570151479,1.4507007622326038,0.6899337534335112,0.6241239520240381
henderson,106891.0,107370.0,107768.0,108879.0,110258.0,111847.0,113583.0,115216.0,116500.0,117417.0,0.44812004752504886,0.37068082332122565,1.0309182688738772,1.2665435942651935,1.4411652669194073,1.5521203072053786,1.437715151034926,1.114428551590057,0.7871244635193133,1.049868497139381
hertford,24764.0,24718.0,24600.0,24575.0,24582.0,24373.0,24209.0,23923.0,23878.0,23677.0,-0.18575351316427072,-0.47738490169107534,-0.10162601626016261,0.028484231943031537,-0.8502156049141648,-0.6728757231362573,-1.1813788260564253,-0.18810349872507628,-0.8417790434709774,-0.49673698838615316
hoke,47496.0,49468.0,50483.0,51155.0,51586.0,52739.0,52981.0,54138.0,54695.0,55234.0,4.15192858345966,2.0518314870219134,1.3311411762375454,0.8425373863747434,2.2351025472027297,0.4588634596787956,2.1838017402465035,1.0288521925449776,0.9854648505347838,1.6966137137001835
hyde,5811.0,5798.0,5689.0,5654.0,5600.0,5426.0,5434.0,5240.0,5026.0,4937.0,-0.22371364653243847,-1.8799586064160057,-0.615222358938302,-0.955076052352317,-3.107142857142857,0.1474382602285293,-3.570114096429886,-4.083969465648854,-1.770791882212495,-1.7842834117160697
iredell,159778.0,161037.0,162670.0,164582.0,166498.0,169453.0,172466.0,175634.0,178332.0,181806.0,0.7879683060246091,1.0140526711252695,1.1753857502920022,1.1641613299145714,1.7747960936467706,1.778074156255717,1.8368837915879073,1.5361490372023638,1.948051948051948,1.4461692315667953
jackson,40368.0,40240.0,40636.0,41001.0,40920.0,41305.0,42622.0,43224.0,43600.0,43938.0,-0.3170828378913991,0.9840954274353877,0.8982183285756472,-0.19755615716689837,0.9408602150537635,3.1884759714320303,1.4124161231289005,0.8698870997593928,0.7752293577981652,0.9505048364583322
johnston,169678.0,172446.0,174383.0,177227.0,180710.0,185104.0,190843.0,196374.0,202692.0,209339.0,1.6313252159973597,1.1232501768669614,1.630892919607989,1.9652761712380167,2.4315201151015438,3.1004192237877084,2.8981938032833274,3.217330196461853,3.279359816864997,2.3641741821344175
jones,10143.0,10060.0,10071.0,10007.0,9851.0,9777.0,9588.0,9573.0,9613.0,9419.0,-0.8182983338262841,0.10934393638170974,-0.6354880349518419,-1.5589087638652943,-0.7511927723073799,-1.9331083154341824,-0.15644555694618273,0.4178418468609631,-2.0181004889212524,-0.8160396092233051
lee,57877.0,58531.0,59240.0,59762.0,59401.0,59371.0,59646.0,60403.0,61208.0,61779.0,1.1299825491991637,1.211323913823444,0.8811613774476704,-0.6040627823700679,-0.050504200265988786,0.4631890990550942,1.2691546792743855,1.3327152624869625,0.9328845902496407,0.7295382765444782
lenoir,59488.0,59411.0,59114.0,58732.0,58255.0,57981.0,57240.0,56622.0,55990.0,55949.0,-0.12943786982248523,-0.49990742455100906,-0.6462090198599317,-0.8121637267588367,-0.47034589305639,-1.2780048636622343,-1.079664570230608,-1.1161739253293774,-0.07322736202893373,-0.6783482950333118
lincoln,78134.0,78297.0,78729.0,79111.0,79446.0,80607.0,81229.0,82557.0,84092.0,86111.0,0.20861596744055086,0.5517452775968428,0.4852087540804532,0.423455650920858,1.4613699871610906,0.7716451424814222,1.6348840931194524,1.859321438521264,2.4009418256195594,1.088576459660166
mcdowell,45102.0,45053.0,44999.0,45021.0,45007.0,44967.0,44866.0,45083.0,45465.0,45756.0,-0.1086426322557758,-0.11985883293010455,0.04888997533278517,-0.0310965993647409,-0.08887506387895217,-0.2246091578268508,0.4836624615521776,0.8473260430761042,0.6400527878587925,0.1607609979514928
macon,33959.0,33887.0,33806.0,33738.0,33824.0,34090.0,34262.0,34581.0,35274.0,35858.0,-0.21202037751406108,-0.2390297164104229,-0.2011477252558717,0.25490544786294383,0.7864238410596027,0.5045467879143444,0.9310606502831125,2.0039906306931554,1.6556103645744742,0.6093711003563641
madison,20777.0,20845.0,20882.0,21147.0,21187.0,21146.0,21367.0,21563.0,21665.0,21755.0,0.327284978582086,0.17750059966418807,1.2690355329949239,0.1891521255970114,-0.19351489120687212,1.045114915350421,0.9173023821781251,0.47303250939108654,0.4154165705054235,0.5133694136729327
martin,24506.0,24186.0,23845.0,23637.0,23435.0,23262.0,23122.0,22763.0,22660.0,22440.0,-1.305802660572921,-1.4099065575126106,-0.8723002725938351,-0.8545923763590981,-0.7382120759547685,-0.6018399105837847,-1.5526338552028371,-0.4524886877828055,-0.9708737864077669,-0.9731833536633808
mecklenburg,923242.0,943823.0,967063.0,990677.0,1010229.0,1033238.0,1056901.0,1078128.0,1093750.0,1110356.0,2.229209676336215,2.462326092922084,2.4418264373675758,1.9735998716029541,2.2776024049992625,2.2901790294201336,2.0084189531469834,1.4489930694685604,1.5182628571428571,2.0722687102674033
mitchell,15512.0,15356.0,15330.0,15282.0,15174.0,15071.0,14996.0,14992.0,14996.0,14964.0,-1.0056730273336771,-0.16931492576191715,-0.3131115459882583,-0.7067137809187279,-0.6787926716752339,-0.4976444827815009,-0.026673779674579887,0.026680896478121666,-0.2133902373966391,-0.3982926172280458
montgomery,27729.0,27706.0,27522.0,27446.0,27283.0,27438.0,27301.0,27269.0,27077.0,27173.0,-0.08294565256590573,-0.6641160759402296,-0.27614272218588765,-0.593893463528383,0.5681193417146209,-0.49930752970333114,-0.11721182374272004,-0.7040962264842862,0.35454444731691104,-0.22389441167991236
moore,88594.0,89262.0,90191.0,91366.0,92816.0,94013.0,95405.0,97368.0,98805.0,100880.0,0.7540013996433167,1.0407564249064551,1.3027907440875475,1.5870236192894511,1.289648336493708,1.4806462935976938,2.0575441538703423,1.4758442198668966,2.100096148980315,1.4542612600817473
nash,95786.0,95740.0,95187.0,94421.0,94200.0,93786.0,93953.0,94019.0,94094.0,94298.0,-0.048023719541477876,-0.57760601629413,-0.8047317385777469,-0.23405810148166192,-0.4394904458598726,0.17806495639007955,0.070247889902398,0.07977111009476807,0.21680447212362106,-0.1732246214715581
new hanover,203284.0,205966.0,209045.0,212921.0,215963.0,219422.0,224809.0,228728.0,232256.0,234473.0,1.3193364947561048,1.4949069263859083,1.8541462364562653,1.4286989071063916,1.6016632478711632,2.4550865455606092,1.7432576097932022,1.5424434262530167,0.9545501515569028,1.5993432828599516
northampton,22039.0,21916.0,21285.0,20856.0,20652.0,20533.0,20127.0,19890.0,19698.0,19483.0,-0.5581015472571351,-2.879175031940135,-2.0155038759689923,-0.9781357882623706,-0.5762153786558203,-1.9773048263770516,-1.177522730660307,-0.9653092006033183,-1.0914813686668696,-1.3576388609324443
onslow,186892.0,184993.0,190678.0,192354.0,191822.0,193114.0,192314.0,195066.0,196915.0,197938.0,-1.0160948569227148,3.0730892520257522,0.878968732627781,-0.2765734011250091,0.6735410953905183,-0.4142630777675363,1.4309930634275194,0.9478843058246953,0.5195134956707209,0.6463398454613031
orange,133981.0,134825.0,137817.0,139397.0,140321.0,141298.0,142800.0,143626.0,147980.0,148476.0,0.6299400661287795,2.219173002039681,1.1464478257399304,0.6628550112269274,0.696260716500025,1.0630015994564679,0.5784313725490196,3.0314845501510868,0.33518042978780915,1.1514193970644138
pamlico,13109.0,13244.0,13019.0,12880.0,12872.0,12741.0,12765.0,12638.0,12633.0,12726.0,1.0298268365245251,-1.6988825128360012,-1.0676703279821798,-0.062111801242236024,-1.0177128651336234,0.18836825994819872,-0.9949079514296905,-0.039563222028802025,0.7361671811921159,-0.3251651558875215
pasquotank,40626.0,40266.0,40378.0,39548.0,39436.0,39384.0,39392.0,39386.0,39583.0,39824.0,-0.8861320336730172,0.27815030050166395,-2.055574817970182,-0.2832001618286639,-0.13185921493052033,0.020312817387771683,-0.015231519090170594,0.5001777281267455,0.6088472323977465,-0.21827885211984735
pender,52415.0,53175.0,53714.0,54779.0,55900.0,57426.0,58771.0,60719.0,62017.0,63060.0,1.4499666126108939,1.0136342266102492,1.9827233123580443,2.0464046441154458,2.729874776386404,2.3421446731445688,3.3145599019924794,2.1377163655527927,1.6817969266491446,2.077646826602225
perquimans,13480.0,13498.0,13587.0,13634.0,13538.0,13463.0,13402.0,13439.0,13381.0,13463.0,0.13353115727002968,0.6593569417691509,0.3459188930595422,-0.7041220478216225,-0.5539961589599646,-0.45309366411646734,0.27607819728398747,-0.4315797306347198,0.6128092070846723,-0.01278857834059905
person,39411.0,39520.0,39175.0,39239.0,39114.0,39190.0,39270.0,39338.0,39436.0,39490.0,0.27657253051178604,-0.8729757085020243,0.16336949585194638,-0.31856061571395805,0.19430382983075112,0.20413370757846389,0.17316017316017315,0.24912298540851083,0.1369307231970788,0.0228952357025253
pitt,168863.0,170791.0,172980.0,174380.0,174974.0,176071.0,177171.0,178607.0,179575.0,180742.0,1.1417539662329816,1.2816834610723047,0.8093421204763557,0.3406353939671981,0.6269502897573354,0.624747970988976,0.8105163937664741,0.5419720391697974,0.649867743282751,0.7586077087460193
polk,20475.0,20288.0,20249.0,20388.0,20367.0,20414.0,20414.0,20564.0,20668.0,20724.0,-0.9133089133089134,-0.19223186119873817,0.6864536520321991,-0.10300176574455562,0.23076545392055775,0.0,0.7347898501028706,0.505738183232834,0.2709502612734662,0.13557276225663561
randolph,141985.0,141858.0,142270.0,142308.0,142474.0,142575.0,143062.0,143037.0,143249.0,143667.0,-0.08944606824664578,0.2904312763467693,0.026709777184227172,0.1166483964358996,0.07089012732147619,0.34157460985446253,-0.017474940934699642,0.14821339933024325,0.2917995937144413,0.13103846344513043
richmond,46635.0,46651.0,46359.0,46133.0,45771.0,45429.0,45012.0,44827.0,44888.0,44829.0,0.034308995389728744,-0.6259244174830122,-0.4874997303651934,-0.7846877506340364,-0.7471980074719801,-0.9179158687182196,-0.4110015107082555,0.13607870256764895,-0.13143824630190698,-0.43725309263613626
robeson,134493.0,135183.0,135462.0,135136.0,134931.0,134460.0,133383.0,132626.0,131884.0,130625.0,0.513037853271174,0.20638689776081312,-0.24065789667951162,-0.15169902912621358,-0.3490673010649888,-0.8009817045961624,-0.5675385918745267,-0.559467977621281,-0.9546267932425465,-0.3227349492414715
rockingham,93661.0,93284.0,92691.0,91896.0,91790.0,91657.0,91308.0,90791.0,90617.0,91010.0,-0.40251545467163496,-0.6356931520946786,-0.8576884487167039,-0.11534778445198922,-0.14489595816537748,-0.38076742638314587,-0.5662154466202304,-0.19164895198863324,0.43369345707759027,-0.31789768511275585
rowan,138331.0,137805.0,137511.0,137690.0,138080.0,138497.0,139410.0,140356.0,141128.0,142088.0,-0.3802473776666112,-0.21334494394252748,0.13017140446946063,0.2832449705860992,0.30199884125144844,0.6592200553080572,0.678573990388064,0.5500299239077774,0.6802335468510856,0.298875601239206
rutherford,67740.0,67416.0,67215.0,66847.0,66561.0,66375.0,66286.0,66529.0,66775.0,67029.0,-0.4782993799822852,-0.2981488074047704,-0.5474968385033103,-0.42784268553562615,-0.27944291702348223,-0.13408662900188323,0.36659324744289895,0.3697635617550241,0.3803818794459004,-0.11650872986750382
sampson,63532.0,63514.0,63708.0,63898.0,63796.0,63559.0,63225.0,63263.0,63345.0,63531.0,-0.028332179059371652,0.3054444689359826,0.2982357003829974,-0.15962940937118533,-0.3714966455577152,-0.525495995846379,0.06010280743376829,0.12961762799740764,0.2936301207672271,0.00023072174252576473
scotland,36062.0,36275.0,36093.0,35911.0,35656.0,35321.0,35309.0,35174.0,34751.0,34823.0,0.5906494370805835,-0.5017229496898691,-0.5042529022248081,-0.7100888307203921,-0.939533318375589,-0.03397412304294895,-0.3823387804808972,-1.202592824245181,0.207188282351587,-0.386296223260835
stanly,60579.0,60530.0,60462.0,60633.0,60618.0,60622.0,60826.0,61505.0,62180.0,62806.0,-0.08088611565063801,-0.11234098793986454,0.2828222685323013,-0.024739003512938496,0.00659870005608895,0.33651149747616377,1.1162989511064347,1.0974717502642062,1.0067545834673528,0.40316573819990076
stokes,47344.0,47142.0,46731.0,46514.0,46323.0,46159.0,45920.0,45724.0,45511.0,45591.0,-0.42666441365326124,-0.8718340333460608,-0.4643598467826496,-0.41062905791804616,-0.35403579215508496,-0.5177755150674842,-0.426829268292683,-0.4658385093167702,0.1757816791544901,-0.4180205285975055
surry,73775.0,73496.0,73295.0,72643.0,72487.0,71998.0,72008.0,72107.0,71959.0,71783.0,-0.37817688919010506,-0.2734842712528573,-0.8895559042226618,-0.2147488402186033,-0.6746037220467118,0.013889274702075056,0.13748472391956448,-0.20525053046167502,-0.24458372128573214,-0.303225542228523
swain,14006.0,14007.0,14053.0,13977.0,14238.0,14326.0,14190.0,14263.0,14249.0,14271.0,0.007139797229758675,0.3284072249589491,-0.5408097915035935,1.8673535093367677,0.6180643348784941,-0.9493229093955048,0.514446793516561,-0.09815606814835588,0.15439679977542284,0.21127996562761098
transylvania,33085.0,32807.0,32835.0,32827.0,32952.0,33157.0,33393.0,33767.0,34173.0,34385.0,-0.8402599365271272,0.08534763922333649,-0.024364245469773105,0.38078411064063117,0.6221170186938577,0.7117652381095998,1.1199952085766478,1.2023573311221014,0.6203728089427325,0.43090168592355627
tyrrell,4415.0,4337.0,4122.0,4104.0,4120.0,4139.0,4024.0,4180.0,4115.0,4016.0,-1.766704416761042,-4.9573437860272085,-0.43668122270742354,0.3898635477582846,0.4611650485436893,-2.7784489007006523,3.876739562624255,-1.555023923444976,-2.405832320777643,-1.0191407123880796
union,202109.0,204888.0,208069.0,212200.0,217689.0,221949.0,226279.0,231350.0,235830.0,239859.0,1.3750006184781478,1.5525555425403146,1.9853990743455296,2.5867106503298776,1.9569201934870388,1.9508986298654194,2.2410387176892246,1.9364599092284416,1.708434041470551,1.9214908197149494
vance,45289.0,45288.0,45093.0,44491.0,44517.0,44459.0,44485.0,44281.0,44635.0,44535.0,-0.002208041687827066,-0.4305776364599894,-1.335018739050407,0.05843878537232249,-0.1302873059729991,0.0584808475224364,-0.458581544340789,0.7994399403807503,-0.2240394309398454,-0.1849281250195942
wake,906870.0,928787.0,952060.0,974198.0,997788.0,1022319.0,1048335.0,1071706.0,1091273.0,1111761.0,2.416774179320079,2.5057413594290185,2.3252736172089996,2.42147900118867,2.4585382866901586,2.5448025518453634,2.229344627433025,1.825780577882367,1.8774403838452889,2.28946384276033
warren,20987.0,20998.0,20764.0,20600.0,20385.0,20207.0,19884.0,19849.0,19819.0,19731.0,0.05241339877066756,-1.1143918468425564,-0.7898285494124446,-1.0436893203883495,-0.8731910718665685,-1.5984559806007819,-0.17602092134379402,-0.1511411154214318,-0.4440183662142389,-0.6820359748132776
washington,13119.0,12904.0,12662.0,12669.0,12476.0,12247.0,12070.0,11944.0,11769.0,11580.0,-1.6388444241176918,-1.875387476751395,0.0552835255093982,-1.5234035835503985,-1.8355242064764348,-1.4452518984241038,-1.043910521955261,-1.4651707970529135,-1.6059138414478715,-1.3753470249185193
watauga,50972.0,51626.0,52062.0,52295.0,52395.0,53093.0,54140.0,55181.0,56034.0,56177.0,1.2830573648277486,0.844535699066362,0.44754331374130846,0.19122287025528253,1.3321881858956008,1.9720113762642908,1.9227927595123755,1.5458219314619164,0.2552021986650962,1.08826396663222
wayne,122886.0,124038.0,124559.0,124587.0,124586.0,124342.0,124269.0,123034.0,123237.0,123131.0,0.9374542258678776,0.4200325706638288,0.022479306995078635,-0.0008026519620827214,-0.1958486507312218,-0.058709044409773044,-0.9938118114734971,0.1649950420209048,-0.08601312917386823,0.023308428644138554
wilkes,69264.0,68948.0,68906.0,68609.0,68414.0,68298.0,68581.0,68489.0,68563.0,68412.0,-0.45622545622545624,-0.06091547253002262,-0.4310219719618031,-0.28421927152414406,-0.16955593884292688,0.4143605962107236,-0.13414794184978346,0.10804654762078582,-0.220235403935067,-0.13710159033752156
wilson,81294.0,81155.0,81396.0,81189.0,81007.0,81240.0,81307.0,81436.0,81392.0,81801.0,-0.17098432848672718,0.29696260242745365,-0.254312251216276,-0.22416829866114865,0.28762946412038465,0.08247168882323978,0.15865792613182136,-0.054030158652193135,0.5025063888342834,0.06941478148009311
yadkin,38433.0,38342.0,38144.0,38063.0,37846.0,37619.0,37653.0,37588.0,37481.0,37667.0,-0.23677568756016965,-0.5164049866986594,-0.2123531879194631,-0.5701074534324673,-0.5997991861755535,0.09037986124033068,-0.17262900698483521,-0.28466531871874,0.49625143405992367,-0.22290039246551485
yancey,17805.0,17690.0,17624.0,17549.0,17542.0,17550.0,17610.0,17697.0,17873.0,18069.0,-0.6458859870822803,-0.3730921424533635,-0.42555605991829326,-0.03988831272437176,0.045604834112415914,0.3418803418803419,0.4940374787052811,0.9945188450019777,1.096626195938007,0.16536057705107945
adams,2350.0,2311.0,2333.0,2391.0,2388.0,2397.0,2344.0,2324.0,2276.0,2216.0,-1.6595744680851061,0.9519688446559932,2.4860694384912128,-0.12547051442910914,0.37688442211055273,-2.211097204839383,-0.8532423208191127,-2.0654044750430294,-2.6362038664323375,-0.6373411271544799
barnes,11065.0,11113.0,11006.0,11115.0,11062.0,11008.0,10899.0,10679.0,10527.0,10415.0,0.43380027112516945,-0.9628363178259696,0.9903688896965291,-0.47683310841205573,-0.48815765684324713,-0.9901889534883721,-2.018533810441325,-1.4233542466523081,-1.0639308444951079,-0.6666295308151874
benson,6677.0,6688.0,6771.0,6899.0,6885.0,6820.0,6840.0,6916.0,6958.0,6832.0,0.16474464579901155,1.2410287081339713,1.8904150051691035,-0.20292796057399623,-0.944081336238199,0.2932551319648094,1.1111111111111112,0.6072874493927125,-1.8108651911468814,0.26110750706796043
billings,783.0,844.0,919.0,912.0,920.0,948.0,948.0,922.0,918.0,928.0,7.790549169859514,8.886255924170616,-0.7616974972796519,0.8771929824561403,3.0434782608695654,0.0,-2.7426160337552745,-0.43383947939262474,1.0893246187363834,1.972071993962741
bottineau,6440.0,6499.0,6606.0,6738.0,6684.0,6734.0,6573.0,6522.0,6398.0,6282.0,0.9161490683229814,1.6464071395599325,1.9981834695731153,-0.8014247551202136,0.7480550568521843,-2.390852390852391,-0.7759014148790506,-1.9012572830420116,-1.8130665833072834,-0.2637452992103041
bowman,3143.0,3143.0,3211.0,3214.0,3238.0,3277.0,3222.0,3150.0,3067.0,3024.0,0.0,2.1635380209990456,0.09342883836810963,0.7467330429371499,1.2044471896232243,-1.6783643576441867,-2.2346368715083798,-2.634920634920635,-1.4020215194000651,-0.4157551435050819
burke,1971.0,2062.0,2182.0,2305.0,2261.0,2344.0,2227.0,2128.0,2094.0,2115.0,4.616945712836124,5.819592628516004,5.637030247479377,-1.9088937093275489,3.6709420610349404,-4.991467576791809,-4.445442299057027,-1.5977443609022555,1.002865329512894,0.8670920037000778
burleigh,81701.0,83295.0,85748.0,88422.0,90510.0,93211.0,94606.0,95247.0,95276.0,95626.0,1.951016511425809,2.94495467915241,3.1184400802351075,2.3614032706792427,2.98420064081317,1.4966044780122518,0.6775468786334905,0.030447153191176628,0.36735379319031025,1.770218609481441
cass,150308.0,153301.0,157416.0,162837.0,166552.0,170722.0,174189.0,177745.0,180294.0,181923.0,1.9912446443303085,2.684261681267572,3.443741423997561,2.2814225268212995,2.5037225611220517,2.0307868933119337,2.041460712214893,1.4340769079298996,0.9035242437352325,2.1460268438589725
cavalier,3987.0,3946.0,3923.0,3856.0,3847.0,3827.0,3824.0,3793.0,3811.0,3762.0,-1.0283421118635565,-0.5828687278256462,-1.7078766250318633,-0.23340248962655602,-0.5198856251624643,-0.07839038411288216,-0.8106694560669456,0.47455839704719216,-1.2857517711886643,-0.6414031993145985
dickey,5278.0,5254.0,5220.0,5194.0,5101.0,5054.0,4987.0,4848.0,4931.0,4872.0,-0.45471769609700646,-0.6471259992386753,-0.4980842911877395,-1.7905275317674239,-0.9213879631444815,-1.3256826276216858,-2.7872468417886505,1.7120462046204619,-1.1965118637193268,-0.8788042899938363
divide,2080.0,2143.0,2248.0,2327.0,2428.0,2459.0,2391.0,2295.0,2264.0,2264.0,3.0288461538461537,4.899673355109659,3.51423487544484,4.340352385045122,1.2767710049423393,-2.7653517690117932,-4.0150564617314926,-1.3507625272331154,0.0,0.9920785573790789
dunn,3536.0,3724.0,3958.0,4140.0,4375.0,4578.0,4372.0,4274.0,4328.0,4424.0,5.316742081447964,6.2835660580021475,4.598281960586155,5.676328502415459,4.64,-4.499781564001747,-2.241537053979872,1.2634534394010295,2.2181146025878005,2.583907558495437
eddy,2385.0,2346.0,2350.0,2367.0,2329.0,2305.0,2288.0,2315.0,2309.0,2287.0,-1.6352201257861636,0.17050298380221654,0.723404255319149,-1.6054076890578792,-1.03048518677544,-0.737527114967462,1.18006993006993,-0.2591792656587473,-0.9527934170636638,-0.4607372922353401
emmons,3531.0,3506.0,3470.0,3476.0,3412.0,3397.0,3338.0,3298.0,3278.0,3241.0,-0.7080147267063155,-1.026811180832858,0.1729106628242075,-1.8411967779056386,-0.4396248534583822,-1.73682661171622,-1.1983223487118035,-0.6064281382656156,-1.1287370347773031,-0.9458945566166589
foster,3343.0,3343.0,3380.0,3355.0,3337.0,3325.0,3309.0,3249.0,3207.0,3210.0,0.0,1.1067903081064911,-0.7396449704142012,-0.5365126676602087,-0.3596044351213665,-0.48120300751879697,-1.813236627379873,-1.2927054478301014,0.09354536950420954,-0.44695238647931634
