CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019
ionia,63842.0,63860.0,63888.0,63991.0,64232.0,64056.0,64187.0,64284.0,64276.0,64697.0,1.0002819460543215,1.0004384591293454,1.0016121963436013,1.0037661546154928,0.9972599327438038,1.0020450855501437,1.0015112094349323,0.9998755522369486,1.0065498786483291
iosco,25839.0,25598.0,25453.0,25427.0,25431.0,25343.0,25284.0,25128.0,25103.0,25127.0,0.9906730136615194,0.9943354949605437,0.9989785094094998,1.0001573130923822,0.9965396563249578,0.9976719409698931,0.9938300901756051,0.9990050939191341,1.0009560610285624
iron,11810.0,11764.0,11565.0,11500.0,11344.0,11320.0,11167.0,11105.0,11104.0,11066.0,0.9961049957662997,0.9830839850391023,0.9943795936013835,0.9864347826086957,0.9978843441466855,0.9864840989399293,0.9944479269275543,0.99990995047276,0.9965778097982709
isabella,70294.0,70615.0,70666.0,70224.0,70094.0,70767.0,71263.0,71077.0,70463.0,69872.0,1.0045665348393888,1.0007222261559159,0.9937452240115473,0.9981487810435179,1.0096013924158986,1.0070089165854141,0.9973899499038772,0.9913614812105181,0.9916126193888991
jackson,160109.0,159658.0,159962.0,159628.0,159421.0,159264.0,158277.0,158563.0,158566.0,158510.0,0.9971831689661418,1.0019040699495172,0.997912004100974,0.9987032350214248,0.9990151862050797,0.9938027426160337,1.0018069586863536,1.0000189199245726,0.9996468347565052
kalamazoo,250751.0,252600.0,255353.0,257311.0,258951.0,259676.0,261304.0,262998.0,264680.0,265066.0,1.007373848957731,1.0108986539984164,1.0076678167086348,1.0063736101449219,1.002799757483076,1.0062693510374467,1.0064828705262836,1.0063954858972313,1.0014583648178934
kalkaska,17146.0,17173.0,17101.0,17290.0,17370.0,17248.0,17263.0,17571.0,17806.0,18038.0,1.0015747113029279,0.9958073720375007,1.0110519852640196,1.004626951995373,0.9929763960852044,1.0008696660482375,1.0178416266002432,1.013374309942519,1.013029315960912
kent,602975.0,608501.0,615798.0,624303.0,631334.0,637164.0,643858.0,649278.0,653350.0,656955.0,1.009164559061321,1.011991763366042,1.0138113472274999,1.0112621595603417,1.0092344147471861,1.0105059293996521,1.0084180052123295,1.0062715816645567,1.0055177163847862
keweenaw,2169.0,2179.0,2167.0,2142.0,2174.0,2123.0,2139.0,2085.0,2090.0,2116.0,1.0046104195481789,0.9944928866452502,0.9884633133364098,1.014939309056956,0.9765409383624655,1.0075365049458314,0.9747545582047685,1.0023980815347722,1.0124401913875598
lake,11515.0,11459.0,11464.0,11396.0,11402.0,11697.0,11853.0,11981.0,11876.0,11853.0,0.9951367781155015,1.000436338249411,0.9940683879972086,1.0005265005265005,1.0258726539203649,1.0133367530135933,1.0107989538513455,0.9912361238627827,0.9980633209834961
lapeer,88210.0,88094.0,88195.0,88291.0,88194.0,88368.0,88171.0,88122.0,87921.0,87607.0,0.9986849563541549,1.001146502599496,1.0010884970803333,0.9989013602745467,1.0019729233281176,0.9977706862212565,0.9994442617187057,0.9977190712875332,0.9964286120494534
leelanau,21719.0,21428.0,21379.0,21478.0,21596.0,21633.0,21507.0,21645.0,21714.0,21761.0,0.9866015930751876,0.9977132723539295,1.0046307123813087,1.0054939938541763,1.001713280237081,0.9941755651088615,1.0064165155530758,1.0031878031878032,1.0021645021645023
lenawee,99640.0,99355.0,99021.0,98822.0,98740.0,98391.0,98496.0,98427.0,98141.0,98451.0,0.99713970293055,0.996638317145589,0.9979903252845356,0.9991702252534861,0.9964654648572008,1.0010671707778152,0.9992994639376218,0.997094293232548,1.0031587206162562
livingston,181069.0,182043.0,182783.0,184205.0,185527.0,187171.0,188547.0,189869.0,191190.0,191995.0,1.0053791648487593,1.0040649736600693,1.0077797169321,1.0071767867321735,1.0088612439159799,1.0073515662148516,1.0070115143704221,1.0069574285428375,1.004210471258957
luce,6601.0,6522.0,6479.0,6503.0,6414.0,6430.0,6335.0,6370.0,6327.0,6229.0,0.9880321163460082,0.993406930389451,1.0037042753511345,0.9863140089189605,1.0024945431867789,0.9852255054432348,1.0055248618784531,0.9932496075353218,0.9845108266160898
mackinac,11108.0,11017.0,11071.0,11007.0,10997.0,10821.0,10724.0,10768.0,10781.0,10799.0,0.9918077061577242,1.0049015158391577,0.994219131063138,0.9990914872353956,0.9839956351732291,0.9910359486184271,1.0041029466616933,1.001207280832095,1.0016696039328448
macomb,841352.0,844146.0,849734.0,857110.0,862876.0,864960.0,868534.0,871364.0,872795.0,873972.0,1.0033208454962965,1.0066197079652097,1.00868036350199,1.0067272578782187,1.0024151790060216,1.004131982981872,1.003258364093979,1.001642252835784,1.0013485411809189
manistee,24588.0,24774.0,24675.0,24481.0,24413.0,24457.0,24424.0,24393.0,24455.0,24558.0,1.0075646656905808,0.9960038750302737,0.9921377912867274,0.9972223356889016,1.0018023184368983,0.9986506930531136,0.9987307566328202,1.002541712786455,1.0042118176242076
marquette,67078.0,67455.0,67826.0,67773.0,67771.0,67326.0,66532.0,66493.0,66381.0,66699.0,1.0056203226094993,1.005499962938255,0.9992185887417805,0.999970489723046,0.9934337696064689,0.9882066363663369,0.9994138159081344,0.9983156121697021,1.0047905274099516
mason,28717.0,28643.0,28660.0,28668.0,28732.0,28738.0,28810.0,28996.0,29084.0,29144.0,0.9974231291569453,1.0005935132493105,1.0002791346824842,1.002232454304451,1.0002088263956563,1.002505393555571,1.006456091634849,1.0030349013657056,1.0020629899601154
mecosta,42853.0,43455.0,43497.0,43260.0,43200.0,43005.0,43141.0,43258.0,43400.0,43453.0,1.0140480246423822,1.0009665170866413,0.9945513483688531,0.9986130374479889,0.9954861111111111,1.0031624229740728,1.0027120372731277,1.0032826298025799,1.001221198156682
menominee,23968.0,23868.0,23731.0,23725.0,23520.0,23476.0,23208.0,22981.0,22927.0,22780.0,0.9958277703604806,0.9942600972012736,0.9997471661539759,0.9913593256059009,0.9981292517006802,0.9885840858749361,0.990218890037918,0.9976502328010095,0.9935883456187028
midland,83651.0,83805.0,83721.0,83651.0,83492.0,83662.0,83422.0,83314.0,83223.0,83156.0,1.0018409821759453,0.9989976731698585,0.9991638895856476,0.998099245675485,1.0020361232213866,0.9971313140972007,0.9987053774783631,0.9989077465972106,0.9991949340927387
missaukee,14816.0,14902.0,15006.0,15058.0,14978.0,14882.0,15018.0,15020.0,15101.0,15118.0,1.005804535637149,1.0069789290028184,1.0034652805544448,0.9946872094567671,0.9935905995460008,1.0091385566456121,1.0001331735251031,1.005392809587217,1.0011257532613733
monroe,151936.0,151496.0,150804.0,150139.0,149847.0,149353.0,149159.0,149449.0,150174.0,150500.0,0.9971040438079192,0.9954322226329408,0.9955903026444922,0.9980551355743678,0.9967033040367842,0.9987010639223852,1.0019442340053233,1.004851153236221,1.0021708151877156
montcalm,63315.0,63266.0,63096.0,62794.0,62804.0,62763.0,62953.0,63527.0,63936.0,63888.0,0.9992260917634052,0.9973129326968672,0.9952136427031825,1.0001592508838424,0.9993471753391504,1.0030272612845148,1.009117913363938,1.0064382073763911,0.9992492492492493
montmorency,9777.0,9624.0,9513.0,9378.0,9321.0,9287.0,9203.0,9233.0,9275.0,9328.0,0.9843510279226757,0.9884663341645885,0.9858088930936613,0.9939219449776072,0.9963523227121553,0.9909550985248197,1.0032598065848093,1.0045489006823352,1.0057142857142858
muskegon,171913.0,170026.0,170159.0,172273.0,172254.0,172447.0,173227.0,173645.0,173599.0,173566.0,0.9890235177095391,1.0007822333054945,1.0124236743281283,0.9998897099371347,1.0011204384223298,1.0045231288453844,1.0024130187557367,0.9997350917100982,0.9998099067390941
newaygo,48373.0,48319.0,47879.0,47869.0,47781.0,47882.0,47811.0,48320.0,48839.0,48980.0,0.9988836747772518,0.9908938512800348,0.9997911401658347,0.9981616495017652,1.0021138109290304,0.9985171880873814,1.0106460856288302,1.010740894039735,1.0028870369991196
oakland,1203106.0,1212643.0,1223598.0,1235468.0,1242853.0,1244602.0,1251027.0,1256016.0,1256694.0,1257584.0,1.0079269823274093,1.0090339860948359,1.0097008984977092,1.0059774919301836,1.0014072460701307,1.0051622928454236,1.0039879235220344,1.0005398020407383,1.0007082074076903
oceana,26503.0,26455.0,26306.0,26298.0,26349.0,26323.0,26311.0,26422.0,26555.0,26467.0,0.9981888842772516,0.9943677943677943,0.9996958868699156,1.0019393109742185,0.999013245284451,0.9995441249097747,1.0042187678157424,1.0050336840511696,0.9966861231406515
ogemaw,21605.0,21489.0,21358.0,21160.0,20957.0,20877.0,20850.0,20882.0,20882.0,20997.0,0.9946308724832215,0.9939038577877053,0.9907294690514094,0.990406427221172,0.9961826597318318,0.998706710734301,1.0015347721822543,1.0,1.0055071353318648
ontonagon,6776.0,6628.0,6413.0,6321.0,6192.0,6037.0,5939.0,5889.0,5801.0,5720.0,0.9781582054309327,0.9675618587809294,0.985654140028068,0.9795918367346939,0.974967700258398,0.9837667715752857,0.991581074254925,0.9850568857191374,0.9860368901913463
osceola,23502.0,23471.0,23323.0,23322.0,23216.0,23177.0,23170.0,23267.0,23377.0,23460.0,0.9986809633222704,0.9936943462144774,0.999957123869142,0.9954549352542663,0.9983201240523777,0.9996979764421625,1.0041864479930944,1.0047277259638114,1.003550498353082
oscoda,8601.0,8614.0,8574.0,8369.0,8312.0,8277.0,8259.0,8238.0,8224.0,8241.0,1.0015114521567259,0.9953563965637334,0.9760905061814789,0.9931891504361333,0.9957892204042348,0.9978252990213845,0.9974573192880494,0.9983005583879583,1.0020671206225682
otsego,24151.0,24115.0,24042.0,24078.0,24110.0,24203.0,24408.0,24528.0,24641.0,24668.0,0.9985093784936442,0.9969728384822725,1.001497379585725,1.0013290140377107,1.0038573206138532,1.0084700243771434,1.0049164208456245,1.0046069797782127,1.0010957347510248
ottawa,264130.0,266929.0,270873.0,274385.0,277864.0,280859.0,283712.0,286581.0,289808.0,291830.0,1.010597054480748,1.0147754646366636,1.0129654856704065,1.0126792645370557,1.0107786543057036,1.0101581220470057,1.0101123674712384,1.0112603417532915,1.0069770330701706
presque isle,13317.0,13152.0,13084.0,13010.0,12962.0,12801.0,12735.0,12742.0,12698.0,12592.0,0.9876098220319892,0.9948296836982968,0.9943442372363192,0.9963105303612606,0.9875790773028854,0.9948441528005625,1.0005496662740478,0.9965468529273269,0.9916522286974326
roscommon,24442.0,24325.0,24185.0,24023.0,24025.0,23912.0,23779.0,23731.0,23812.0,24019.0,0.9952131576794043,0.9942446043165467,0.9933016332437461,1.0000832535486825,0.9952965660770031,0.9944379391100703,0.9979814121704025,1.0034132569213265,1.0086930959180245
saginaw,199862.0,198899.0,198363.0,196794.0,195248.0,193305.0,192507.0,191965.0,190791.0,190539.0,0.9951816753559957,0.997305164932956,0.9920902587680163,0.9921440694330111,0.9900485536343522,0.9958718087995655,0.9971845179655805,0.9938843018258536,0.9986791829803292
st. clair,162690.0,161581.0,160625.0,160288.0,160065.0,159700.0,159369.0,159005.0,159031.0,159128.0,0.9931833548466409,0.9940834627833718,0.9979019455252919,0.9986087542423637,0.9977196763814701,0.9979273638071384,0.9977159924452058,1.0001635168705387,1.0006099439731877
st. joseph,61288.0,61068.0,60992.0,60989.0,61015.0,60804.0,60790.0,60710.0,60912.0,60964.0,0.9964103902884741,0.9987554856880854,0.9999508132214061,1.0004263063831182,0.996541833975252,0.9997697519900006,0.9986839940779734,1.0033272936913193,1.0008536905700027
sanilac,43087.0,42705.0,42306.0,41901.0,41661.0,41464.0,41405.0,41242.0,41192.0,41170.0,0.9911342168171374,0.9906568317527221,0.9904268898028649,0.9942722130736736,0.995271356904539,0.9985770789118271,0.9960632773819587,0.9987876436642258,0.9994659157117887
schoolcraft,8472.0,8477.0,8350.0,8263.0,8137.0,8121.0,7967.0,8013.0,8044.0,8094.0,1.000590179414542,0.9850182847705556,0.9895808383233533,0.9847513009802735,0.9980336733439843,0.9810368181258465,1.0057738169951047,1.003868713340821,1.006215813028344
shiawassee,70634.0,69998.0,69329.0,68903.0,68808.0,68505.0,68542.0,68400.0,68133.0,68122.0,0.9909958376985588,0.9904425840738307,0.9938553851923437,0.998621250163273,0.9955964422741541,1.000540106561565,0.9979282775524496,0.9960964912280702,0.9998385510692323
tuscola,55698.0,55400.0,54708.0,54216.0,53923.0,53726.0,53276.0,52815.0,52633.0,52245.0,0.9946497181227333,0.9875090252707581,0.9910067997367844,0.9945956913088387,0.9963466424345826,0.9916241670699475,0.9913469479690667,0.9965540092776674,0.992628199038626
van buren,76149.0,75936.0,75298.0,75318.0,75226.0,75060.0,75267.0,75303.0,75481.0,75677.0,0.9972028523027223,0.9915981879477455,1.000265611304417,0.9987785124405852,0.997793316140696,1.002757793764988,1.000478297261748,1.0023637836473978,1.002596679959195
washtenaw,345717.0,349753.0,352303.0,356040.0,360021.0,362975.0,366135.0,368807.0,369483.0,367601.0,1.0116742885076522,1.0072908595494534,1.0106073465170606,1.0111813279406807,1.0082050769260682,1.0087058337351058,1.0072978546164666,1.0018329370104146,0.9949063962347389
wayne,1815081.0,1803189.0,1795929.0,1780225.0,1771679.0,1764872.0,1760612.0,1757217.0,1754453.0,1749343.0,0.993448226277505,0.9959737997514404,0.99125577904249,0.9951994832113918,0.9961578818736351,0.997586227216478,0.9980716932521192,0.998427058240388,0.9970874112900147
wexford,32739.0,32640.0,32521.0,32479.0,32851.0,32889.0,33081.0,33234.0,33446.0,33631.0,0.9969760835700541,0.9963541666666667,0.998708526798069,1.0114535546045136,1.0011567379988433,1.0058378181154792,1.0046250113358122,1.0063790094481555,1.0055313041918317
aitkin,16210.0,16170.0,16036.0,15872.0,15849.0,15852.0,15754.0,15792.0,15887.0,15886.0,0.9975323874151758,0.991713048855906,0.9897730107258668,0.9985509072580645,1.0001892863903086,0.9938178147867777,1.0024120858194745,1.006015704154002,0.9999370554541449
anoka,331437.0,332903.0,336091.0,339075.0,341871.0,344176.0,346526.0,350203.0,353441.0,356921.0,1.0044231633764487,1.0095763630847423,1.0088785477742634,1.0082459632824596,1.0067423092335999,1.0068279020036262,1.010611036401309,1.0092460658532336,1.0098460563432086
becker,32551.0,32764.0,32990.0,33181.0,33257.0,33445.0,33718.0,34082.0,34389.0,34423.0,1.0065435777702683,1.006897814674643,1.0057896332221885,1.0022904674361834,1.0056529452446101,1.0081626551053968,1.0107954208434664,1.0090076873422922,1.0009886882433336
beltrami,44572.0,45052.0,45147.0,45487.0,45636.0,45605.0,46008.0,46477.0,46735.0,47188.0,1.0107690927039397,1.0021086744206695,1.0075309544377256,1.003275661177919,0.9993207117188184,1.0088367503563205,1.0101938793253347,1.0055511328183833,1.0096929496095004
benton,38462.0,38731.0,38671.0,38975.0,39137.0,39422.0,39687.0,40135.0,40510.0,40889.0,1.006993916073007,0.9984508533216286,1.0078611879703137,1.0041565105837076,1.0072821115568389,1.0067221348485618,1.0112883311915741,1.0093434658029152,1.009355714638361
big stone,5273.0,5206.0,5134.0,5069.0,5087.0,4993.0,5002.0,5004.0,4990.0,4991.0,0.9872937606675517,0.9861698040722243,0.9873393065835606,1.0035509962517262,0.9815215254570474,1.0018025235329462,1.0003998400639744,0.9972022382094324,1.0002004008016032
blue earth,64086.0,64359.0,64974.0,64737.0,65300.0,65673.0,66355.0,66916.0,67378.0,67653.0,1.004259900758356,1.0095557730853493,0.9963523871086897,1.008696726755951,1.0057120980091883,1.0103847852237602,1.0084545249039258,1.0069041783728854,1.0040814509186975
brown,25843.0,25658.0,25412.0,25267.0,25272.0,25240.0,25272.0,25172.0,25125.0,25008.0,0.9928413883837016,0.9904123470262686,0.994294034314497,1.0001978865714172,0.9987337765115543,1.0012678288431063,0.9960430515986072,0.9981328460193866,0.9953432835820896
carlton,35416.0,35445.0,35272.0,35275.0,35365.0,35409.0,35555.0,35509.0,35822.0,35871.0,1.0008188389428507,0.9951191987586402,1.000085053300068,1.0025513819985825,1.001244167962675,1.004123245502556,0.9987062297848404,1.008814666704216,1.0013678744905365
carver,91401.0,92817.0,93863.0,95610.0,97356.0,98630.0,100374.0,102118.0,103533.0,105089.0,1.015492171858076,1.011269487270651,1.018612232722159,1.0182616881079385,1.0130859936727064,1.0176822467808984,1.017375017434794,1.013856518929082,1.0150290245622169
cass,28652.0,28384.0,28409.0,28485.0,28556.0,28698.0,29030.0,29324.0,29511.0,29779.0,0.9906463772162502,1.000880777903044,1.0026752085606674,1.0024925399332982,1.004972685250035,1.0115687504355704,1.0101274543575611,1.0063770290546992,1.0090813594930703
chippewa,12445.0,12315.0,12119.0,12071.0,12052.0,12084.0,12036.0,11944.0,11901.0,11800.0,0.9895540377661711,0.9840844498578969,0.9960392771680832,0.9984259796205782,1.0026551609691337,0.9960278053624627,0.9923562645397142,0.9963998660415271,0.9915133182085539
chisago,53904.0,53760.0,53465.0,53660.0,53798.0,54129.0,54638.0,55257.0,55972.0,56579.0,0.9973285841495992,0.9945126488095238,1.0036472458617787,1.0025717480432352,1.0061526450797427,1.0094034620997987,1.0113291116073062,1.012939537072226,1.0108447080683198
clay,59147.0,59921.0,60194.0,60523.0,61238.0,62169.0,63055.0,63766.0,64017.0,64222.0,1.0130860398667727,1.0045559987316635,1.0054656610293384,1.0118136906630537,1.015202978542735,1.0142514758159211,1.0112758702719848,1.0039362669761316,1.0032022743958635
clearwater,8705.0,8721.0,8677.0,8783.0,8791.0,8797.0,8831.0,8845.0,8815.0,8818.0,1.0018380241240665,0.9949547070290105,1.0122162037570588,1.0009108505066606,1.00068251620976,1.0038649539615778,1.00158532442532,0.996608253250424,1.0003403289846853
cook,5161.0,5209.0,5180.0,5186.0,5244.0,5245.0,5338.0,5411.0,5425.0,5463.0,1.0093005231544274,0.9944327126127855,1.0011583011583012,1.0111839568067875,1.000190694126621,1.0177311725452811,1.0136755339078307,1.0025873221216042,1.0070046082949309
cottonwood,11715.0,11713.0,11574.0,11554.0,11507.0,11422.0,11367.0,11249.0,11259.0,11196.0,0.9998292787025181,0.9881328438487151,0.9982719889407292,0.9959321447117881,0.9926131919701051,0.9951847312204518,0.9896190727544647,1.0008889679082584,0.9944044764188649
crow wing,62609.0,62677.0,62810.0,62998.0,63104.0,63229.0,63729.0,64278.0,64794.0,65055.0,1.00108610583143,1.0021219905228393,1.0029931539563763,1.0016825930981936,1.0019808569979716,1.0079077638425407,1.00861460245728,1.0080276299822646,1.0040281507546995
dakota,399211.0,401771.0,404613.0,407895.0,411725.0,414131.0,417555.0,421518.0,425040.0,429021.0,1.006412648950054,1.0070736812761498,1.0081114546492573,1.0093896713615023,1.0058437063573988,1.0082679152248926,1.0094909652620614,1.0083555150669723,1.00936617730096
dodge,20154.0,20200.0,20267.0,20334.0,20384.0,20410.0,20540.0,20696.0,20767.0,20934.0,1.0022824253249976,1.0033168316831682,1.0033058666798242,1.0024589357725977,1.0012755102040816,1.0063694267515924,1.0075949367088608,1.003430614611519,1.008041604468628
douglas,35989.0,36181.0,36292.0,36349.0,36576.0,36790.0,37154.0,37520.0,37960.0,38141.0,1.0053349634610576,1.0030679085707968,1.0015705940703186,1.0062450136179812,1.0058508311461067,1.009893992932862,1.0098508908865802,1.011727078891258,1.004768177028451
faribault,14480.0,14461.0,14176.0,14099.0,14105.0,13981.0,13867.0,13768.0,13736.0,13653.0,0.9986878453038674,0.9802918193762534,0.9945682844243793,1.0004255620966025,0.9912087912087912,0.9918460768185394,0.9928607485396985,0.9976757699012202,0.9939574839836924
fillmore,20862.0,20834.0,20831.0,20751.0,20771.0,20739.0,20916.0,20980.0,21044.0,21067.0,0.9986578468027993,0.9998560046078525,0.9961595698718256,1.0009638089730615,0.9984593904963651,1.0085346448719803,1.0030598584815453,1.0030505243088657,1.0010929481087245
freeborn,31204.0,31069.0,31026.0,30923.0,30742.0,30522.0,30449.0,30582.0,30480.0,30281.0,0.9956736315856941,0.9986159837780424,0.9966802037001224,0.9941467516088348,0.9928436666449808,0.9976082825502915,1.004367959538901,0.9966647047282715,0.9934711286089238
goodhue,46210.0,46099.0,46140.0,46106.0,46016.0,46060.0,46226.0,46307.0,46299.0,46340.0,0.9975979225275914,1.0008893902253846,0.9992631122670135,0.9980479764022037,1.0009561891515995,1.003603994789405,1.0017522606325444,0.9998272399421254,1.0008855482839802
grant,6002.0,5993.0,5928.0,5956.0,5923.0,5867.0,5930.0,5916.0,5989.0,5972.0,0.9985004998333888,0.9891540130151844,1.00472334682861,0.9944593687038281,0.9905453317575553,1.0107380262485086,0.9976391231028667,1.012339418526031,0.9971614626815829
hennepin,1154188.0,1169347.0,1184200.0,1198069.0,1211080.0,1222200.0,1235371.0,1247847.0,1257925.0,1265843.0,1.0131339088606015,1.0127019610090076,1.0117117041040364,1.0108599755105925,1.0091818872411402,1.0107764686630667,1.010098990505686,1.008076310637442,1.0062944929149193
houston,19025.0,18876.0,18764.0,18774.0,18700.0,18686.0,18703.0,18677.0,18572.0,18600.0,0.992168199737188,0.9940665395210849,1.0005329354082286,0.9960583786087142,0.9992513368983957,1.0009097720218345,0.9986098486873763,0.994378112116507,1.0015076459185872
hubbard,20427.0,20516.0,20454.0,20697.0,20634.0,20646.0,20701.0,20965.0,21291.0,21491.0,1.0043569785088364,0.9969779684148957,1.0118803168084483,0.9969560805913901,1.0005815644082583,1.0026639542768574,1.0127530071011062,1.0155497257333652,1.0093936405053778
isanti,37857.0,38200.0,38149.0,38064.0,38273.0,38281.0,38778.0,39543.0,39950.0,40596.0,1.0090604115487227,0.9986649214659686,0.9977718944140083,1.0054907524169818,1.0002090246387794,1.0129829419294167,1.019727680643664,1.0102925928735806,1.0161702127659575
itasca,45037.0,45105.0,45152.0,45335.0,45328.0,45267.0,45168.0,45088.0,45051.0,45130.0,1.0015098696627218,1.0010420130805897,1.0040529766123316,0.9998455939119886,0.9986542534415813,0.9978129763403805,0.9982288345731491,0.9991793825408091,1.0017535681782868
jackson,10271.0,10195.0,10308.0,10281.0,10272.0,10096.0,9968.0,9965.0,9895.0,9846.0,0.9926005257521177,1.0110838646395293,0.9973806752037253,0.9991245987744383,0.9828660436137072,0.9873217115689382,0.999699036918138,0.9929754139488208,0.9950480040424456
kanabec,16216.0,16225.0,15972.0,16008.0,15970.0,15888.0,15912.0,16060.0,16246.0,16337.0,1.0005550074000986,0.984406779661017,1.0022539444027048,0.9976261869065467,0.9948653725735754,1.001510574018127,1.0093011563599799,1.0115815691158156,1.0056013788009357
kandiyohi,42233.0,42202.0,42373.0,42450.0,42482.0,42623.0,42697.0,42778.0,42910.0,43199.0,0.9992659768427533,1.004051940666319,1.0018171949118542,1.00075382803298,1.003319052775293,1.0017361518429018,1.0018970887884395,1.003085698256113,1.0067350268002797
kittson,4553.0,4540.0,4497.0,4498.0,4455.0,4409.0,4320.0,4261.0,4268.0,4298.0,0.9971447397320448,0.9905286343612335,1.0002223704692017,0.9904401956425077,0.9896745230078563,0.9798140167838512,0.9863425925925926,1.0016428068528513,1.007029053420806
koochiching,13315.0,13235.0,13163.0,13088.0,12847.0,12797.0,12610.0,12506.0,12431.0,12229.0,0.9939917386406308,0.9945598791084246,0.994302210742232,0.9815861858190709,0.9961080407877325,0.9853872001250293,0.9917525773195877,0.9940028786182632,0.9837503016651918
lac qui parle,7245.0,7220.0,7121.0,7005.0,6902.0,6877.0,6746.0,6683.0,6664.0,6623.0,0.9965493443754313,0.9862880886426593,0.9837101530683893,0.9852962169878658,0.9963778614894233,0.9809509960738694,0.9906611325229766,0.997156965434685,0.9938475390156063
lake,10854.0,10779.0,10792.0,10706.0,10602.0,10541.0,10514.0,10493.0,10610.0,10641.0,0.9930901050304035,1.0012060487985899,0.9920311341734618,0.9902858210349337,0.9942463686096963,0.9974385731903994,0.9980026631158455,1.0111502906699705,1.0029217719132892
lake of the woods,4035.0,4011.0,3947.0,3910.0,3889.0,3868.0,3781.0,3727.0,3737.0,3740.0,0.9940520446096655,0.9840438793318375,0.9906257917405624,0.9946291560102302,0.9946001542813062,0.9775077559462254,0.9857180640042317,1.0026831231553528,1.000802782981001
le sueur,27731.0,27782.0,27661.0,27705.0,27814.0,27755.0,27772.0,28210.0,28588.0,28887.0,1.0018390970394144,0.9956446620113742,1.0015906872491955,1.0039343078866632,0.9978787660890199,1.0006125022518466,1.0157712804263286,1.0133995037220844,1.0104589338183854
lincoln,5885.0,5808.0,5754.0,5755.0,5765.0,5710.0,5703.0,5665.0,5668.0,5639.0,0.9869158878504672,0.9907024793388429,1.000173792144595,1.0017376194613379,0.9904596704249783,0.9987740805604203,0.9933368402595125,1.0005295675198589,0.9948835568101623
lyon,25849.0,25828.0,25633.0,25722.0,25778.0,25826.0,25971.0,25929.0,25583.0,25474.0,0.9991875894618747,0.9924500542047391,1.0034720867631568,1.0021771246403857,1.0018620529133369,1.0056144970185086,0.9983828115975512,0.9866558679470863,0.9957393581675331
mcleod,36589.0,36343.0,35933.0,35900.0,35775.0,35814.0,35749.0,35876.0,35827.0,35893.0,0.9932766678509934,0.9887185978042539,0.9990816241338046,0.9965181058495822,1.0010901467505242,0.9981850672921204,1.0035525469243896,0.998634184412978,1.0018421860607922
mahnomen,5440.0,5473.0,5505.0,5468.0,5499.0,5432.0,5484.0,5567.0,5497.0,5527.0,1.0060661764705883,1.005846884706742,0.9932788374205268,1.0056693489392832,0.9878159665393708,1.0095729013254786,1.0151349380014587,0.9874259026405604,1.0054575222848827
marshall,9441.0,9459.0,9471.0,9430.0,9420.0,9409.0,9369.0,9361.0,9383.0,9336.0,1.001906577693041,1.0012686330478908,0.9956709956709957,0.9989395546129375,0.998832271762208,0.9957487511956638,0.9991461201835842,1.0023501762632196,0.9949909410636257
martin,20805.0,20624.0,20459.0,20422.0,20244.0,20036.0,19904.0,19866.0,19772.0,19683.0,0.9913001682287912,0.991999612102405,0.9981915049611418,0.9912839095093526,0.9897253507212014,0.993411858654422,0.9980908360128617,0.995268297593879,0.9954986850091038
meeker,23329.0,23192.0,23037.0,23087.0,23126.0,23045.0,23064.0,23047.0,23145.0,23222.0,0.9941274808178662,0.9933166609175578,1.0021704214958544,1.001689262355438,0.9964974487589726,1.0008244738555,0.9992629205688519,1.0042521803271576,1.0033268524519334
mille lacs,26078.0,25847.0,25635.0,25658.0,25562.0,25494.0,25594.0,25861.0,26100.0,26277.0,0.9911419587391671,0.991797887569157,1.0008972108445484,0.9962584768882999,0.9973398012675064,1.0039224915666431,1.010432132531062,1.0092417153242335,1.0067816091954023
morrison,33244.0,33259.0,33103.0,32865.0,32816.0,32775.0,32918.0,33084.0,33158.0,33386.0,1.0004512092407654,0.9953095402748129,0.9928103193064073,0.9985090521831735,0.9987506094588006,1.004363081617086,1.0050428337080017,1.0022367307459799,1.0068761686470837
mower,39212.0,39351.0,39400.0,39330.0,39417.0,39492.0,39567.0,39773.0,40142.0,40062.0,1.0035448332143222,1.00124520342558,0.9982233502538072,1.0022120518688025,1.0019027323236167,1.0018991188088726,1.0052063588343823,1.0092776506675383,0.9980070748841612
murray,8697.0,8632.0,8574.0,8507.0,8437.0,8394.0,8305.0,8332.0,8254.0,8194.0,0.992526158445441,0.9932808155699722,0.9921856776300443,0.991771482308687,0.9949034016830627,0.9893971884679533,1.0032510535821795,0.9906385021603457,0.9927307971892416
nicollet,32758.0,32966.0,33020.0,32981.0,33370.0,33526.0,33720.0,34052.0,34199.0,34274.0,1.0063495939923073,1.0016380513256082,0.9988188976377953,1.011794669658288,1.0046748576565778,1.0057865537195012,1.0098457888493475,1.0043169270527428,1.0021930465803093
