State ANSI,County ANSI,"AG LAND, WOODLAND - ACRES"
39.0,55.0,"21,203"
39.0,57.0,"7,162"
39.0,59.0,"41,947"
39.0,61.0,"4,023"
39.0,63.0,"6,678"
39.0,65.0,"9,066"
39.0,67.0,"20,948"
39.0,69.0,"5,008"
39.0,71.0,"26,643"
39.0,73.0,"14,569"
39.0,75.0,"30,711"
39.0,77.0,"16,047"
39.0,79.0,"15,922"
39.0,81.0,"24,486"
39.0,83.0,"23,791"
39.0,85.0,"2,556"
39.0,87.0,"23,731"
39.0,89.0,"27,555"
39.0,91.0,"14,269"
39.0,93.0,"11,593"
39.0,95.0,"1,332"
39.0,97.0,"6,265"
39.0,99.0,"8,350"
39.0,101.0,"6,112"
39.0,103.0,"9,975"
39.0,105.0,"24,102"
39.0,107.0,"9,612"
39.0,109.0,"5,678"
39.0,111.0,"38,596"
39.0,113.0,"5,799"
39.0,115.0,"27,806"
39.0,117.0,"13,697"
39.0,119.0,"44,290"
39.0,121.0,"20,760"
39.0,123.0,"3,454"
39.0,125.0,"5,234"
39.0,127.0,"20,532"
39.0,129.0,"10,353"
39.0,131.0,"28,585"
39.0,133.0,"13,728"
39.0,135.0,"12,613"
39.0,137.0,"7,495"
39.0,139.0,"22,994"
39.0,141.0,"44,962"
39.0,143.0,"6,608"
39.0,145.0,"27,883"
39.0,147.0,"15,072"
39.0,149.0,"9,540"
39.0,151.0,"11,298"
39.0,153.0,"3,831"
39.0,155.0,"26,001"
39.0,157.0,"34,709"
39.0,159.0,"9,122"
39.0,161.0,"4,336"
39.0,163.0,"10,766"
39.0,165.0,"7,299"
39.0,167.0,"45,205"
39.0,169.0,"17,442"
39.0,171.0,"11,632"
39.0,173.0,"7,600"
39.0,175.0,"10,583"
40.0,1.0,"80,840"
40.0,3.0,"4,470"
40.0,5.0,"60,534"
40.0,7.0,457
40.0,9.0,"4,997"
40.0,11.0,"13,683"
40.0,13.0,"40,800"
40.0,15.0,"35,614"
40.0,17.0,"15,723"
40.0,19.0,"54,781"
40.0,21.0,"53,613"
40.0,23.0,"65,561"
40.0,25.0,"1,650"
40.0,27.0,"20,944"
40.0,29.0,"46,827"
40.0,31.0,"12,204"
40.0,33.0,"11,214"
40.0,35.0,"19,785"
40.0,37.0,"72,864"
40.0,39.0,"2,791"
40.0,41.0,"65,556"
40.0,43.0,"24,722"
40.0,45.0, (D)
40.0,47.0,"6,194"
40.0,49.0,"35,120"
40.0,51.0,"31,471"
40.0,53.0,"6,118"
40.0,55.0,"4,052"
40.0,57.0,"5,021"
40.0,59.0, (D)
40.0,61.0,"50,839"
40.0,63.0,"81,485"
40.0,65.0,"7,252"
40.0,67.0,"12,726"
40.0,69.0,"17,159"
40.0,71.0,"8,737"
40.0,73.0,"10,650"
40.0,75.0,"3,638"
40.0,77.0,"51,468"
40.0,79.0,"86,251"
40.0,81.0,"75,829"
40.0,83.0,"36,110"
40.0,85.0,"36,685"
40.0,87.0,"18,575"
40.0,89.0,"100,379"
40.0,91.0,"44,453"
40.0,93.0,"22,430"
40.0,95.0,"24,483"
40.0,97.0,"31,825"
40.0,99.0,"11,550"
40.0,101.0,"36,374"
40.0,103.0,"18,537"
40.0,105.0,"22,676"
40.0,107.0,"61,985"
40.0,109.0,"19,334"
40.0,111.0,"50,326"
40.0,113.0,"106,783"
40.0,115.0,"13,708"
40.0,117.0,"28,714"
40.0,119.0,"37,079"
40.0,121.0,"106,314"
40.0,123.0,"49,189"
40.0,125.0,"57,685"
40.0,127.0,"77,351"
40.0,129.0,"4,660"
40.0,131.0,"27,062"
40.0,133.0,"59,936"
40.0,135.0,"51,009"
40.0,137.0,"32,244"
40.0,139.0,"2,179"
40.0,141.0,"4,396"
40.0,143.0,"19,279"
40.0,145.0,"15,914"
40.0,147.0,"14,864"
40.0,149.0,"4,954"
40.0,151.0,"8,767"
40.0,153.0,"7,233"
41.0,1.0,"62,031"
41.0,3.0,"40,117"
41.0,5.0,"33,907"
41.0,7.0,"3,765"
41.0,9.0,"15,646"
41.0,11.0,"69,160"
41.0,13.0,"60,886"
41.0,15.0,"19,010"
41.0,17.0,"13,842"
41.0,19.0,"128,426"
41.0,21.0,"34,811"
41.0,23.0,"102,597"
41.0,25.0,"16,547"
41.0,27.0,"4,082"
41.0,29.0,"51,682"
41.0,31.0,"129,449"
41.0,33.0,"8,555"
41.0,35.0,"63,752"
41.0,37.0,"60,666"
41.0,39.0,"44,338"
41.0,41.0,"13,775"
41.0,43.0,"23,906"
41.0,45.0,"16,428"
41.0,47.0,"20,753"
41.0,49.0,"57,848"
41.0,51.0,"4,982"
41.0,53.0,"23,110"
41.0,55.0,"1,305"
41.0,57.0,"4,264"
41.0,59.0,"113,676"
41.0,61.0,"60,377"
41.0,63.0,"67,589"
41.0,65.0,"102,868"
41.0,67.0,"16,634"
41.0,69.0,"98,796"
41.0,71.0,"24,765"
42.0,1.0,"20,096"
42.0,3.0,"6,163"
42.0,5.0,"29,153"
42.0,7.0,"11,522"
42.0,9.0,"65,681"
42.0,11.0,"14,045"
42.0,13.0,"13,947"
42.0,15.0,"67,506"
42.0,17.0,"7,941"
42.0,19.0,"24,321"
42.0,21.0,"16,992"
42.0,23.0,"2,886"
42.0,25.0,"4,321"
42.0,27.0,"39,285"
42.0,29.0,"12,999"
42.0,31.0,"29,874"
42.0,33.0,"19,383"
42.0,35.0,"8,893"
42.0,37.0,"16,774"
42.0,39.0,"47,286"
42.0,41.0,"10,274"
42.0,43.0,"8,877"
42.0,45.0,304
42.0,47.0,"9,345"
42.0,49.0,"33,549"
42.0,51.0,"27,946"
42.0,53.0,"1,442"
42.0,55.0,"25,631"
42.0,57.0,"35,261"
42.0,59.0,"33,414"
42.0,61.0,"37,414"
42.0,63.0,"31,239"
42.0,65.0,"21,947"
42.0,67.0,"18,287"
42.0,69.0,"6,974"
42.0,71.0,"24,717"
42.0,73.0,"11,231"
42.0,75.0,"5,362"
42.0,77.0,"4,119"
42.0,79.0,"14,117"
42.0,81.0,"87,755"
42.0,83.0,"17,540"
42.0,85.0,"29,856"
42.0,87.0,"16,476"
42.0,89.0,"11,552"
42.0,91.0,"3,086"
42.0,93.0,"5,466"
42.0,95.0,"3,092"
42.0,97.0,"19,462"
42.0,99.0,"25,572"
42.0,101.0,56
42.0,103.0,"21,359"
42.0,105.0,"34,950"
42.0,107.0,"18,374"
42.0,109.0,"16,307"
42.0,111.0,"50,740"
42.0,113.0,"16,389"
42.0,115.0,"45,399"
42.0,117.0,"50,805"
42.0,119.0,"9,573"
42.0,121.0,"14,755"
42.0,123.0,"24,380"
42.0,125.0,"41,335"
42.0,127.0,"33,018"
42.0,129.0,"22,363"
42.0,131.0,"21,974"
42.0,133.0,"25,398"
44.0,1.0,225
44.0,3.0,"6,849"
44.0,5.0,"2,038"
44.0,7.0,"6,771"
44.0,9.0,"9,652"
45.0,1.0,"32,475"
45.0,3.0,"65,103"
45.0,5.0,"43,809"
45.0,7.0,"44,413"
45.0,9.0,"40,434"
45.0,11.0,"29,993"
45.0,13.0,"28,668"
45.0,15.0,"69,144"
45.0,17.0,"57,390"
45.0,19.0,"17,257"
45.0,21.0,"22,827"
45.0,23.0,"39,874"
45.0,25.0,"51,758"
45.0,27.0,"23,666"
45.0,29.0,"92,232"
45.0,31.0,"34,844"
45.0,33.0,"14,540"
45.0,35.0,"33,524"
45.0,37.0,"38,884"
45.0,39.0,"51,442"
45.0,41.0,"29,453"
45.0,43.0,"61,644"
45.0,45.0,"21,570"
45.0,47.0,"34,384"
45.0,49.0,"54,780"
45.0,51.0,"41,564"
45.0,53.0,"42,399"
45.0,55.0,"42,533"
45.0,57.0,"24,086"
45.0,59.0,"39,294"
45.0,61.0,"26,192"
45.0,63.0,"32,154"
45.0,65.0,"31,126"
45.0,67.0,"14,855"
45.0,69.0,"27,983"
45.0,71.0,"35,451"
45.0,73.0,"18,759"
45.0,75.0,"95,078"
45.0,77.0,"10,381"
45.0,79.0,"20,364"
45.0,81.0,"51,032"
45.0,83.0,"28,200"
45.0,85.0,"58,954"
45.0,87.0,"20,322"
45.0,89.0,"87,472"
45.0,91.0,"44,288"
46.0,3.0,"1,356"
46.0,5.0,"1,403"
46.0,7.0,"3,257"
46.0,9.0,"1,628"
46.0,11.0,"3,457"
46.0,13.0,"3,429"
46.0,15.0,"2,081"
46.0,17.0,601
46.0,19.0,"2,250"
46.0,21.0,980
46.0,23.0,"3,878"
46.0,25.0,"1,645"
46.0,27.0,"1,613"
46.0,29.0,"1,242"
46.0,31.0,681
46.0,33.0,"80,461"
46.0,35.0,"2,862"
46.0,37.0,"1,600"
46.0,39.0,"1,534"
46.0,41.0,527
46.0,43.0,591
46.0,45.0,790
46.0,47.0,"11,197"
46.0,49.0,"1,039"
46.0,51.0,"1,379"
46.0,53.0,"9,123"
46.0,55.0,"1,711"
46.0,57.0,"1,454"
46.0,59.0,823
46.0,61.0,"1,160"
46.0,63.0,"1,309"
46.0,65.0,306
46.0,67.0,803
46.0,69.0,579
46.0,71.0,"2,375"
46.0,73.0,510
46.0,75.0,"1,024"
46.0,77.0,"4,873"
46.0,79.0,"3,297"
46.0,81.0,"16,948"
46.0,83.0,"2,239"
46.0,85.0,"1,687"
46.0,87.0,"3,462"
46.0,89.0,"1,789"
46.0,91.0,"2,075"
46.0,93.0,"7,389"
46.0,95.0,"1,558"
46.0,97.0,836
46.0,99.0,"1,782"
46.0,101.0,"1,190"
46.0,102.0,981
46.0,103.0,"18,103"
46.0,105.0,431
46.0,107.0,"1,922"
46.0,109.0,"3,309"
46.0,111.0,"3,474"
46.0,115.0,"1,183"
46.0,117.0,"14,457"
46.0,119.0,933
46.0,121.0,"25,986"
46.0,123.0,"3,380"
46.0,125.0,"1,015"
46.0,127.0,"3,645"
46.0,129.0,464
46.0,135.0,"3,567"
46.0,137.0,272
47.0,1.0,"13,876"
47.0,3.0,"45,829"
47.0,5.0,"21,752"
47.0,7.0,"25,144"
47.0,9.0,"16,239"
47.0,11.0,"24,054"
47.0,13.0,"6,848"
47.0,15.0,"23,381"
47.0,17.0,"36,091"
47.0,19.0,"9,125"
47.0,21.0,"16,853"
47.0,23.0,"20,673"
47.0,25.0,"36,263"
47.0,27.0,"25,460"
47.0,29.0,"19,606"
47.0,31.0,"25,809"
47.0,33.0,"6,274"
47.0,35.0,"38,121"
47.0,37.0,"9,800"
47.0,39.0,"28,885"
47.0,41.0,"25,597"
47.0,43.0,"47,797"
47.0,45.0,"10,186"
47.0,47.0,"59,661"
47.0,49.0,"27,357"
47.0,51.0,"24,038"
47.0,53.0,"16,153"
47.0,55.0,"65,761"
47.0,57.0,"24,237"
47.0,59.0,"37,541"
47.0,61.0,"11,498"
47.0,63.0,"5,636"
47.0,65.0,"12,688"
47.0,67.0,"22,390"
47.0,69.0,"58,973"
47.0,71.0,"55,103"
47.0,73.0,"41,199"
47.0,75.0,"11,487"
47.0,77.0,"41,830"
47.0,79.0,"44,615"
47.0,81.0,"35,398"
47.0,83.0,"18,149"
47.0,85.0,"47,695"
47.0,87.0,"37,441"
47.0,89.0,"13,026"
47.0,91.0,"14,680"
47.0,93.0,"14,651"
47.0,95.0,"4,961"
47.0,97.0,"9,961"
47.0,99.0,"50,180"
47.0,101.0,"18,958"
47.0,103.0,"64,274"
47.0,105.0,"10,134"
47.0,107.0,"37,534"
47.0,109.0,"45,427"
47.0,111.0,"37,636"
47.0,113.0,"23,913"
47.0,115.0,"15,510"
47.0,117.0,"33,508"
47.0,119.0,"55,231"
47.0,121.0,"20,194"
47.0,123.0,"20,409"
47.0,125.0,"29,171"
47.0,127.0,"14,941"
47.0,129.0,"26,391"
47.0,131.0,"14,387"
47.0,133.0,"46,716"
47.0,135.0,"35,262"
47.0,137.0,"7,008"
47.0,139.0,"8,969"
47.0,141.0,"36,702"
47.0,143.0,"12,406"
47.0,145.0,"16,793"
47.0,147.0,"16,965"
47.0,149.0,"37,589"
47.0,151.0,"14,259"
47.0,153.0,"9,989"
47.0,155.0,"13,636"
47.0,157.0,"15,126"
47.0,159.0,"36,391"
47.0,161.0,"26,046"
47.0,163.0,"16,186"
47.0,165.0,"29,543"
47.0,167.0,"11,645"
47.0,169.0,"13,184"
47.0,171.0,"2,171"
47.0,173.0,"13,929"
47.0,175.0,"15,945"
47.0,177.0,"23,919"
47.0,179.0,"11,265"
47.0,181.0,"58,736"
47.0,183.0,"25,052"
47.0,185.0,"29,018"
47.0,187.0,"32,752"
47.0,189.0,"48,644"
48.0,1.0,"86,534"
48.0,3.0,"1,745"
48.0,5.0,"23,783"
48.0,7.0, (D)
48.0,9.0,"18,581"
48.0,11.0,815
48.0,13.0,"124,078"
48.0,15.0,"33,920"
48.0,17.0,"1,377"
48.0,19.0,"83,928"
48.0,21.0,"57,858"
48.0,23.0,"22,952"
48.0,25.0,"58,606"
48.0,27.0,"17,218"
48.0,29.0,"28,213"
48.0,31.0,"38,335"
48.0,33.0, (D)
48.0,35.0,"54,046"
48.0,37.0,"69,336"
48.0,39.0,"38,587"
48.0,41.0,"37,393"
48.0,43.0,"5,327"
48.0,45.0,"2,613"
48.0,47.0,"70,646"
48.0,49.0,"84,343"
48.0,51.0,"54,215"
48.0,53.0,"58,767"
48.0,55.0,"46,161"
48.0,57.0,"3,110"
48.0,59.0,"30,406"
48.0,61.0,"7,188"
48.0,63.0,"13,134"
48.0,65.0, (D)
48.0,67.0,"73,265"
,,
48.0,71.0,"5,290"
48.0,73.0,"68,501"
48.0,75.0,"2,633"
48.0,77.0,"16,620"
,,
48.0,81.0,"10,377"
48.0,83.0,"35,763"
48.0,85.0,"12,308"
48.0,87.0,"1,273"
48.0,89.0,"61,718"
48.0,91.0,"24,361"
48.0,93.0,"39,014"
48.0,95.0,"24,531"
48.0,97.0,"67,151"
48.0,99.0,"34,878"
48.0,101.0,"1,796"
,,
48.0,105.0,"10,440"
48.0,107.0,"3,402"
48.0,109.0, (D)
48.0,111.0, (D)
48.0,113.0,"7,055"
48.0,115.0,355
48.0,117.0, (D)
48.0,119.0,"6,084"
48.0,121.0,"15,664"
48.0,123.0,"44,035"
48.0,125.0,"4,313"
48.0,127.0,"33,500"
48.0,129.0,463
48.0,131.0,"96,451"
48.0,133.0,"57,401"
48.0,135.0,273
48.0,137.0,"31,519"
48.0,139.0,"17,891"
48.0,141.0,843
48.0,143.0,"75,782"
48.0,145.0,"16,595"
48.0,147.0,"39,413"
48.0,149.0,"82,628"
48.0,151.0,"8,947"
48.0,153.0,"1,765"
48.0,155.0,"1,699"
48.0,157.0,"17,151"
48.0,159.0,"14,970"
48.0,161.0,"91,459"
48.0,163.0,"115,560"
48.0,165.0,"1,970"
48.0,167.0,"1,672"
48.0,169.0,683
48.0,171.0,"55,360"
48.0,173.0, (D)
48.0,175.0,"50,733"
48.0,177.0,"113,274"
48.0,179.0,208
48.0,181.0,"26,538"
48.0,183.0,"19,795"
48.0,185.0,"58,132"
48.0,187.0,"52,938"
48.0,189.0,"2,007"
48.0,191.0,"2,841"
48.0,193.0,"36,360"
48.0,195.0, (D)
48.0,197.0,"3,942"
48.0,199.0,"28,705"
48.0,201.0,"24,146"
48.0,203.0,"56,417"
48.0,205.0,"1,127"
48.0,207.0,"8,596"
48.0,209.0,"35,466"
48.0,211.0,"1,896"
48.0,213.0,"63,140"
48.0,215.0,"47,535"
48.0,217.0,"20,741"
48.0,219.0,"3,840"
48.0,221.0,"14,410"
48.0,223.0,"49,746"
48.0,225.0,"91,665"
48.0,227.0, (D)
48.0,229.0, (D)
48.0,231.0,"35,215"
48.0,233.0, (D)
48.0,235.0,"7,327"
48.0,237.0,"57,607"
48.0,239.0,"35,609"
48.0,241.0,"33,245"
48.0,243.0, (D)
48.0,245.0,"5,272"
48.0,247.0,"2,855"
48.0,249.0,"25,378"
48.0,251.0,"24,990"
48.0,253.0,"12,270"
48.0,255.0,"49,259"
48.0,257.0,"26,490"
48.0,259.0,"59,355"
48.0,261.0, (D)
48.0,263.0,"8,943"
48.0,265.0,"61,919"
48.0,267.0,"26,833"
48.0,269.0, (D)
48.0,271.0,"50,433"
48.0,273.0,"1,798"
48.0,275.0,"1,117"
48.0,277.0,"43,394"
48.0,279.0,424
48.0,281.0,"19,806"
48.0,283.0,"63,776"
48.0,285.0,"77,670"
48.0,287.0,"46,411"
48.0,289.0,"134,880"
48.0,291.0,"52,800"
48.0,293.0,"55,993"
48.0,295.0,"1,006"
48.0,297.0,"57,028"
48.0,299.0,"26,258"
,,
48.0,303.0,358
48.0,305.0,854
48.0,307.0,"28,395"
48.0,309.0,"25,848"
48.0,311.0,"58,892"
48.0,313.0,"27,704"
48.0,315.0,"19,797"
48.0,317.0,"1,736"
48.0,319.0,"49,680"
48.0,321.0,"41,431"
48.0,323.0,"49,078"
48.0,325.0,"112,499"
48.0,327.0,"12,716"
48.0,329.0,"5,215"
48.0,331.0,"61,585"
48.0,333.0,"28,091"
48.0,335.0,"3,502"
48.0,337.0,"63,408"
48.0,339.0,"40,419"
48.0,341.0, (D)
48.0,343.0,"19,141"
48.0,345.0,"1,654"
48.0,347.0,"85,065"
48.0,349.0,"58,848"
48.0,351.0,"31,368"
48.0,353.0,"5,688"
48.0,355.0,"10,156"
,,
,,
48.0,361.0,"7,785"
48.0,363.0,"96,762"
48.0,365.0,"63,090"
48.0,367.0,"42,874"
48.0,369.0,642
48.0,371.0, (D)
48.0,373.0,"55,028"
,,
48.0,377.0,"1,699"
48.0,379.0,"17,899"
48.0,381.0, (D)
48.0,383.0, (D)
48.0,385.0,"25,451"
48.0,387.0,"73,725"
48.0,389.0,468
48.0,391.0,"73,661"
,,
48.0,395.0,"69,570"
48.0,397.0,"1,783"
48.0,399.0,"10,440"
48.0,401.0,"63,301"
48.0,403.0,"14,905"
48.0,405.0,"20,343"
48.0,407.0,"20,391"
48.0,409.0,"11,007"
48.0,411.0,"30,573"
48.0,413.0,645
48.0,415.0,"7,542"
48.0,417.0,"5,750"
48.0,419.0,"43,672"
,,
48.0,423.0,"70,262"
48.0,425.0,"16,804"
48.0,427.0,"104,813"
48.0,429.0,"41,338"
48.0,431.0, (D)
48.0,433.0,"20,605"
48.0,435.0,"18,878"
48.0,437.0, (D)
48.0,439.0,"7,917"
48.0,441.0,"24,768"
48.0,443.0,"1,020"
48.0,445.0,268
48.0,447.0,"6,713"
48.0,449.0,"36,608"
48.0,451.0,"7,021"
48.0,453.0,"9,309"
48.0,455.0,"26,008"
48.0,457.0,"37,471"
48.0,459.0,"50,484"
48.0,461.0, (D)
48.0,463.0,"26,461"
48.0,465.0,"13,256"
48.0,467.0,"49,593"
48.0,469.0,"28,734"
48.0,471.0,"61,944"
48.0,473.0,"21,114"
48.0,475.0,319
48.0,477.0,"34,388"
48.0,479.0,"70,115"
48.0,481.0,"24,276"
48.0,483.0,"2,561"
48.0,485.0,"7,326"
48.0,487.0,"3,305"
48.0,489.0,"6,877"
48.0,491.0,"28,984"
48.0,493.0,"64,210"
48.0,495.0, (D)
48.0,497.0,"56,090"
48.0,499.0,"39,569"
,,
48.0,503.0,"33,798"
48.0,505.0,"18,572"
48.0,507.0,"90,778"
49.0,1.0,"2,206"
49.0,3.0,"6,768"
49.0,5.0,"4,397"
49.0,7.0,"8,205"
49.0,9.0, (D)
49.0,11.0,217
49.0,13.0,"22,724"
49.0,15.0,"5,249"
49.0,17.0,"2,362"
49.0,19.0,"2,104"
49.0,21.0,"19,154"
49.0,23.0,"1,630"
49.0,25.0,"6,369"
49.0,27.0,"8,061"
49.0,29.0,"6,884"
49.0,31.0,"2,653"
49.0,33.0,"6,395"
49.0,35.0,561
49.0,37.0,"20,193"
49.0,39.0,"20,636"
49.0,41.0,"4,443"
49.0,43.0,"57,602"
49.0,45.0,"1,042"
49.0,47.0,"63,855"
49.0,49.0,"15,066"
49.0,51.0,"13,921"
49.0,53.0,"12,025"
49.0,55.0, (D)
49.0,57.0,"5,363"
50.0,1.0,"36,007"
50.0,3.0,"16,830"
50.0,5.0,"41,178"
50.0,7.0,"25,660"
50.0,9.0,"31,977"
50.0,11.0,"80,339"
50.0,13.0,"3,142"
50.0,15.0,"28,622"
50.0,17.0,"37,362"
50.0,19.0,"51,057"
50.0,21.0,"47,684"
50.0,23.0,"32,246"
50.0,25.0,"23,938"
50.0,27.0,"71,478"
51.0,1.0,"11,813"
51.0,3.0,"71,111"
51.0,5.0,"11,311"
51.0,7.0,"50,708"
51.0,9.0,"33,127"
51.0,11.0,"24,938"
51.0,13.0, (D)
51.0,15.0,"41,615"
51.0,17.0,"17,637"
51.0,19.0,"61,410"
51.0,21.0,"24,531"
51.0,23.0,"28,774"
51.0,25.0,"29,681"
51.0,27.0,"7,709"
51.0,29.0,"21,035"
51.0,31.0,"43,534"
51.0,33.0,"12,381"
51.0,35.0,"33,477"
51.0,36.0,"6,169"
51.0,37.0,"45,427"
51.0,41.0,"8,199"
51.0,43.0,"8,793"
51.0,45.0,"14,485"
51.0,47.0,"28,290"
51.0,49.0,"18,666"
51.0,51.0,"3,462"
51.0,53.0,"32,292"
51.0,57.0,"12,847"
51.0,59.0,"2,437"
51.0,61.0,"43,508"
51.0,63.0,"28,824"
51.0,65.0,"20,128"
51.0,67.0,"41,685"
51.0,69.0,"27,766"
51.0,71.0,"21,687"
51.0,73.0,"7,762"
51.0,75.0,"17,980"
51.0,77.0,"37,567"
51.0,79.0,"8,336"
51.0,81.0,"16,179"
51.0,83.0,"100,330"
51.0,85.0,"15,002"
51.0,87.0,"1,640"
51.0,89.0,"19,136"
51.0,91.0,"35,679"
51.0,93.0,"19,756"
51.0,95.0,"2,023"
51.0,97.0,"11,669"
51.0,99.0,"8,870"
51.0,101.0,"17,128"
51.0,103.0,"3,184"
51.0,105.0,"25,586"
51.0,107.0,"18,240"
51.0,109.0,"23,981"
51.0,111.0,"30,149"
51.0,113.0,"23,632"
51.0,115.0,756
51.0,117.0,"46,032"
51.0,119.0,"3,711"
51.0,121.0,"27,931"
51.0,125.0,"25,688"
51.0,127.0,"5,116"
51.0,131.0,"2,965"
51.0,133.0,"5,341"
51.0,135.0,"16,353"
51.0,137.0,"21,383"
51.0,139.0,"13,901"
51.0,141.0,"48,354"
51.0,143.0,"87,930"
51.0,145.0,"13,825"
51.0,147.0,"27,396"
51.0,149.0,"13,330"
51.0,153.0,"3,160"
51.0,155.0,"12,770"
51.0,157.0,"21,999"
51.0,159.0,"4,353"
51.0,161.0,"11,552"
51.0,163.0,"38,736"
51.0,165.0,"30,295"
51.0,167.0,"49,978"
51.0,169.0,"42,728"
51.0,171.0,"25,993"
51.0,173.0,"29,375"
51.0,175.0,"36,451"
51.0,177.0,"12,544"
51.0,179.0,"4,453"
51.0,181.0,"13,041"
51.0,183.0,"17,233"
51.0,185.0,"43,329"
51.0,187.0,"10,343"
51.0,191.0,"39,934"
51.0,193.0,"14,256"
51.0,195.0,"8,855"
51.0,197.0,"29,080"
51.0,199.0, (D)
,,
,,
,,
,,
51.0,550.0,"2,656"
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
51.0,800.0,"13,634"
51.0,810.0,"2,330"
,,
,,
,,
53.0,1.0,177
53.0,3.0,"13,827"
53.0,5.0,956
53.0,7.0,"6,166"
53.0,9.0,"4,190"
53.0,11.0,"23,994"
53.0,13.0,"18,213"
53.0,15.0,"9,110"
53.0,17.0,"6,689"
53.0,19.0, (D)
53.0,21.0,448
53.0,23.0,"6,210"
53.0,25.0,"11,358"
53.0,27.0,"73,150"
53.0,29.0,"3,390"
53.0,31.0,"4,424"
53.0,33.0,"5,298"
53.0,35.0,"2,734"
53.0,37.0,"7,005"
53.0,39.0,"49,434"
53.0,41.0,"25,911"
53.0,43.0,"31,384"
53.0,45.0,"8,434"
53.0,47.0, (D)
53.0,49.0,"9,690"
53.0,51.0,"16,516"
53.0,53.0,"11,129"
53.0,55.0,"5,787"
53.0,57.0,"12,090"
53.0,59.0,"1,866"
53.0,61.0,"10,644"
53.0,63.0,"66,733"
53.0,65.0,"243,763"
53.0,67.0,"16,695"
53.0,69.0,"3,978"
53.0,71.0,"17,709"
53.0,73.0,"6,564"
53.0,75.0,"13,778"
53.0,77.0,"13,728"
54.0,1.0,"29,037"
54.0,3.0,"17,286"
54.0,5.0,"2,330"
54.0,7.0,"40,913"
54.0,9.0,"5,895"
54.0,11.0,"21,238"
54.0,13.0,"31,807"
54.0,15.0,"12,067"
54.0,17.0,"34,747"
54.0,19.0,"12,248"
54.0,21.0,"29,422"
54.0,23.0,"48,137"
54.0,25.0,"64,905"
54.0,27.0,"56,124"
54.0,29.0,"3,235"
54.0,31.0,"59,987"
54.0,33.0,"39,990"
54.0,35.0,"50,166"
54.0,37.0,"4,957"
54.0,39.0,"13,957"
54.0,41.0,"34,930"
54.0,43.0,"12,914"
54.0,45.0, (D)
,,
54.0,49.0,"22,235"
54.0,51.0,"29,766"
54.0,53.0,"49,913"
54.0,55.0,"23,677"
54.0,57.0,"40,409"
54.0,59.0, (D)
54.0,61.0,"21,345"
54.0,63.0,"53,958"
54.0,65.0,"5,419"
54.0,67.0,"20,545"
54.0,69.0,"5,411"
54.0,71.0,"66,891"
54.0,73.0,"10,877"
54.0,75.0,"61,640"
54.0,77.0,"47,698"
54.0,79.0,"21,429"
54.0,81.0,"21,240"
54.0,83.0,"41,163"
54.0,85.0,"40,919"
54.0,87.0,"46,028"
54.0,89.0,"27,569"
54.0,91.0,"14,133"
54.0,93.0,"10,953"
54.0,95.0,"23,877"
54.0,97.0,"23,497"
54.0,99.0,"20,865"
54.0,101.0,"6,104"
54.0,103.0,"23,835"
54.0,105.0,"16,483"
54.0,107.0,"35,360"
54.0,109.0,500
55.0,1.0,"18,790"
55.0,3.0,"15,451"
55.0,5.0,"58,717"
55.0,7.0,"23,570"
55.0,9.0,"9,240"
55.0,11.0,"91,146"
55.0,13.0,"24,586"
55.0,15.0,"10,386"
55.0,17.0,"63,467"
55.0,19.0,"72,373"
55.0,21.0,"26,328"
55.0,23.0,"74,757"
55.0,25.0,"41,147"
55.0,27.0,"24,006"
55.0,29.0,"14,081"
55.0,31.0,"23,110"
55.0,33.0,"70,505"
55.0,35.0,"31,862"
55.0,37.0,"6,127"
55.0,39.0,"16,135"
55.0,41.0,"16,394"
55.0,43.0,"96,299"
55.0,45.0,"22,855"
55.0,47.0,"13,504"
55.0,49.0,"64,949"
55.0,51.0,"2,350"
55.0,53.0,"54,089"
55.0,55.0,"15,568"
55.0,57.0,"31,980"
55.0,59.0,"4,627"
55.0,61.0,"14,368"
55.0,63.0,"41,765"
55.0,65.0,"22,285"
55.0,67.0,"28,286"
55.0,69.0,"21,541"
55.0,71.0,"20,617"
55.0,73.0,"94,883"
55.0,75.0,"28,451"
55.0,77.0,"14,212"
55.0,78.0, (D)
55.0,79.0, (D)
55.0,81.0,"73,131"
55.0,83.0,"26,514"
55.0,85.0,"10,858"
55.0,87.0,"16,029"
55.0,89.0,"3,914"
55.0,91.0,"25,619"
55.0,93.0,"40,214"
55.0,95.0,"52,756"
55.0,97.0,"39,400"
55.0,99.0,"37,713"
55.0,101.0,"9,489"
55.0,103.0,"60,771"
55.0,105.0,"17,862"
55.0,107.0,"38,803"
55.0,109.0,"29,289"
55.0,111.0,"60,643"
55.0,113.0,"12,842"
55.0,115.0,"41,899"
55.0,117.0,"14,316"
55.0,119.0,"58,436"
55.0,121.0,"72,631"
55.0,123.0,"84,461"
55.0,125.0,"1,404"
55.0,127.0,"9,228"
55.0,129.0,"23,212"
55.0,131.0,"8,138"
55.0,133.0,"8,249"
55.0,135.0,"36,910"
55.0,137.0,"19,283"
55.0,139.0,"8,802"
55.0,141.0,"38,286"
56.0,1.0,"23,431"
56.0,3.0,"6,645"
