State ANSI,County ANSI,Deaths_0-5,Deaths_25+,Deaths_5-25,Population_0-5,Population_25+,Population_5-25,Percent Deaths 0-5,Percent Deaths 5-25,Percent Deaths 25+
31.0,167.0,0.0,16.0,0.0,365.0,3991.0,1588.0,0.0016655740028704573,0.0034538345694549518,0.004009020295665247
31.0,169.0,0.0,69.0,0.0,306.0,3601.0,1194.0,0.0016655740028704573,0.0034538345694549518,0.019161344071091362
31.0,171.0,0.0,0.0,0.0,28.0,496.0,184.0,0.0016655740028704573,0.0034538345694549518,0.012941176470588235
31.0,173.0,0.0,57.0,0.0,744.0,3839.0,2544.0,0.0016655740028704573,0.0034538345694549518,0.014847616566814275
31.0,175.0,0.0,51.0,0.0,264.0,2934.0,986.0,0.0016655740028704573,0.0034538345694549518,0.017382413087934562
31.0,177.0,0.0,165.0,0.0,1205.0,13779.0,5619.0,0.0016655740028704573,0.0034538345694549518,0.011974744175919878
31.0,179.0,0.0,49.0,0.0,507.0,5301.0,3557.0,0.0016655740028704573,0.0034538345694549518,0.009243538954914168
31.0,181.0,0.0,51.0,0.0,185.0,2538.0,880.0,0.0016655740028704573,0.0034538345694549518,0.02009456264775414
31.0,183.0,0.0,0.0,0.0,37.0,547.0,184.0,0.0016655740028704573,0.0034538345694549518,0.012941176470588235
31.0,185.0,0.0,174.0,0.0,892.0,9248.0,3654.0,0.0016655740028704573,0.0034538345694549518,0.018814878892733564
32.0,1.0,0.0,262.0,0.0,1616.0,16544.0,6038.0,0.001101624896722666,0.0021992522542335605,0.015836557059961315
32.0,3.0,186.0,15622.0,271.0,138957.0,1464327.0,552380.0,0.0013385435782292364,0.0004906042941453348,0.010668382130494076
32.0,5.0,0.0,442.0,0.0,1887.0,36795.0,9338.0,0.001101624896722666,0.0021992522542335605,0.012012501698600353
32.0,7.0,0.0,308.0,0.0,3712.0,33021.0,15435.0,0.001101624896722666,0.0021992522542335605,0.009327397716604584
32.0,9.0,0.0,0.0,0.0,21.0,622.0,143.0,0.001101624896722666,0.0021992522542335605,0.009779951100244499
32.0,11.0,0.0,0.0,0.0,97.0,1359.0,461.0,0.001101624896722666,0.0021992522542335605,0.009779951100244499
32.0,13.0,0.0,121.0,0.0,1306.0,10800.0,4736.0,0.001101624896722666,0.0021992522542335605,0.011203703703703704
32.0,15.0,0.0,30.0,0.0,447.0,3757.0,1498.0,0.001101624896722666,0.0021992522542335605,0.007985094490284802
32.0,17.0,0.0,61.0,0.0,200.0,3503.0,1352.0,0.001101624896722666,0.0021992522542335605,0.01741364544675992
32.0,19.0,0.0,639.0,0.0,2899.0,37996.0,12284.0,0.001101624896722666,0.0021992522542335605,0.016817559743130855
32.0,21.0,0.0,73.0,0.0,241.0,3314.0,894.0,0.001101624896722666,0.0021992522542335605,0.022027761013880508
32.0,23.0,0.0,700.0,0.0,1907.0,33206.0,8310.0,0.001101624896722666,0.0021992522542335605,0.021080527615491177
32.0,27.0,0.0,25.0,0.0,294.0,4863.0,1403.0,0.001101624896722666,0.0021992522542335605,0.005140859551717047
32.0,29.0,0.0,0.0,0.0,105.0,3336.0,610.0,0.001101624896722666,0.0021992522542335605,0.009779951100244499
32.0,31.0,36.0,3968.0,49.0,27346.0,312759.0,113511.0,0.0013164631024647116,0.0004316762252116535,0.012687084943998414
32.0,33.0,0.0,76.0,0.0,529.0,6906.0,2247.0,0.001101624896722666,0.0021992522542335605,0.011004923255140457
32.0,510.0,0.0,791.0,0.0,2894.0,39298.0,12550.0,0.001101624896722666,0.0021992522542335605,0.02012825080156751
33.0,1.0,0.0,721.0,0.0,2733.0,45012.0,13034.0,0.0007496954362290319,0.00012128142488348321,0.016017950768683908
33.0,3.0,0.0,544.0,0.0,1881.0,36547.0,8861.0,0.0007496954362290319,0.00012128142488348321,0.01488494267655348
33.0,5.0,0.0,717.0,0.0,3464.0,53046.0,19264.0,0.0007496954362290319,0.00012128142488348321,0.013516570523696415
33.0,7.0,0.0,447.0,0.0,1290.0,24436.0,6313.0,0.0007496954362290319,0.00012128142488348321,0.018292682926829267
33.0,9.0,0.0,817.0,0.0,3840.0,62369.0,22679.0,0.0007496954362290319,0.00012128142488348321,0.013099456460741715
33.0,11.0,13.0,3312.0,55.0,21516.0,286175.0,100070.0,0.0006042015244469232,0.000549615269311482,0.011573337992487115
33.0,13.0,0.0,1383.0,0.0,7103.0,105482.0,35997.0,0.0007496954362290319,0.00012128142488348321,0.01311124172844656
33.0,15.0,0.0,2479.0,23.0,14115.0,219000.0,70136.0,0.0007496954362290319,0.00032793429907608074,0.011319634703196347
33.0,17.0,0.0,1105.0,13.0,6215.0,82949.0,38264.0,0.0007496954362290319,0.000339744929960276,0.01332143847424321
33.0,19.0,0.0,447.0,0.0,2043.0,31675.0,9286.0,0.0007496954362290319,0.00012128142488348321,0.014112075769534334
34.0,1.0,17.0,2734.0,20.0,15503.0,187024.0,68464.0,0.0010965619557504998,0.0002921243281140453,0.014618444691590383
34.0,3.0,19.0,7060.0,53.0,49428.0,660657.0,229066.0,0.0003843975074856357,0.00023137436372049977,0.010686331939266517
34.0,5.0,21.0,4124.0,46.0,22922.0,315442.0,110920.0,0.0009161504231742431,0.0004147133068878471,0.013073718781899684
34.0,7.0,44.0,4586.0,53.0,31451.0,349577.0,129122.0,0.0013990016215700615,0.00041046452192500113,0.013118712043412467
34.0,9.0,0.0,1261.0,0.0,4586.0,70041.0,19803.0,0.003687494934759705,0.012252147999937266,0.018003740666181236
34.0,11.0,14.0,1497.0,12.0,10100.0,104294.0,39403.0,0.001386138613861386,0.00030454533918737153,0.014353654093236428
34.0,13.0,60.0,5793.0,98.0,52145.0,534274.0,210495.0,0.0011506376450282866,0.0004655692534264472,0.010842751097751341
34.0,15.0,16.0,2591.0,25.0,15883.0,200679.0,75768.0,0.0010073663665554366,0.0003299545982472812,0.01291116658942889
34.0,17.0,28.0,3620.0,47.0,46815.0,481920.0,149248.0,0.0005980988999252377,0.0003149120926243568,0.007511620185922975
34.0,19.0,0.0,904.0,0.0,5045.0,88616.0,31015.0,0.003687494934759705,0.012252147999937266,0.010201318046402456
34.0,21.0,24.0,2866.0,29.0,21057.0,248700.0,101266.0,0.0011397634990739421,0.000286374498844627,0.011523924406915962
34.0,23.0,44.0,5866.0,43.0,48630.0,575005.0,213438.0,0.0009047912811022003,0.00020146365689333671,0.010201650420431127
34.0,25.0,20.0,5372.0,52.0,30889.0,436803.0,158154.0,0.000647479685324873,0.0003287934544810754,0.01229845033115615
34.0,27.0,16.0,3723.0,15.0,24512.0,347334.0,126577.0,0.0006527415143603133,0.00011850494165606706,0.010718789407313998
34.0,29.0,30.0,7194.0,28.0,40950.0,408555.0,142992.0,0.0007326007326007326,0.00019581515049792996,0.01760840033777582
34.0,31.0,22.0,3563.0,38.0,34460.0,335421.0,138064.0,0.0006384213580963436,0.0002752346737744814,0.010622471461238264
34.0,33.0,0.0,756.0,0.0,3464.0,44379.0,15593.0,0.003687494934759705,0.012252147999937266,0.017035084161427703
34.0,35.0,13.0,2283.0,19.0,17208.0,231231.0,85312.0,0.0007554625755462575,0.0002227119279819955,0.009873243639477405
34.0,37.0,0.0,1194.0,13.0,6571.0,101211.0,34740.0,0.003687494934759705,0.0003742084052964882,0.011797136674867356
34.0,39.0,21.0,3879.0,37.0,34701.0,376171.0,144758.0,0.0006051698798305524,0.0002555989997098606,0.010311799686844546
34.0,41.0,0.0,964.0,10.0,5012.0,75640.0,25965.0,0.003687494934759705,0.00038513383400731754,0.01274457958751983
35.0,1.0,55.0,5495.0,105.0,39841.0,463039.0,174073.0,0.0013804874375643182,0.0006031952112044947,0.011867250922708454
35.0,3.0,0.0,25.0,0.0,115.0,2874.0,519.0,0.0014389924203567562,0.0010443293788643465,0.008698677800974252
35.0,5.0,10.0,667.0,0.0,4529.0,41309.0,19444.0,0.00220799293442261,0.0010443293788643465,0.016146602435304656
35.0,6.0,0.0,252.0,0.0,1881.0,18226.0,7380.0,0.0014389924203567562,0.0010443293788643465,0.013826401843520245
35.0,7.0,0.0,142.0,0.0,612.0,9065.0,2576.0,0.0014389924203567562,0.0010443293788643465,0.01566464423607281
35.0,9.0,0.0,393.0,0.0,4147.0,30712.0,15421.0,0.0014389924203567562,0.0010443293788643465,0.012796301120083354
35.0,11.0,0.0,0.0,0.0,85.0,1251.0,457.0,0.0014389924203567562,0.0010443293788643465,0.09730033745781777
35.0,13.0,26.0,1471.0,11.0,14386.0,128754.0,71067.0,0.0018073126650910607,0.00015478351414862032,0.011424887770477034
35.0,15.0,0.0,537.0,0.0,4368.0,37080.0,16173.0,0.0014389924203567562,0.0010443293788643465,0.01448220064724919
35.0,17.0,0.0,329.0,0.0,1540.0,20156.0,6584.0,0.0014389924203567562,0.0010443293788643465,0.016322683072038102
35.0,19.0,0.0,13.0,0.0,222.0,3110.0,1044.0,0.0014389924203567562,0.0010443293788643465,0.004180064308681672
35.0,21.0,0.0,0.0,0.0,23.0,527.0,109.0,0.0014389924203567562,0.0010443293788643465,0.09730033745781777
35.0,23.0,0.0,39.0,0.0,258.0,2966.0,1078.0,0.0014389924203567562,0.0010443293788643465,0.013149022252191504
35.0,25.0,0.0,518.0,0.0,5824.0,41761.0,22164.0,0.0014389924203567562,0.0010443293788643465,0.01240391753071047
35.0,27.0,0.0,198.0,0.0,884.0,14651.0,3894.0,0.0014389924203567562,0.0010443293788643465,0.013514435874684321
35.0,28.0,0.0,133.0,0.0,935.0,12671.0,4541.0,0.0014389924203567562,0.0010443293788643465,0.010496409123194696
35.0,29.0,0.0,281.0,0.0,1863.0,15754.0,6833.0,0.0014389924203567562,0.0010443293788643465,0.017836739875587152
35.0,31.0,0.0,642.0,13.0,5896.0,44723.0,24304.0,0.0014389924203567562,0.0005348913759052008,0.014355029850412539
35.0,33.0,0.0,10.0,0.0,217.0,3344.0,943.0,0.0014389924203567562,0.0010443293788643465,0.0029904306220095694
35.0,35.0,0.0,627.0,0.0,4450.0,43124.0,17836.0,0.0014389924203567562,0.0010443293788643465,0.014539467581856971
35.0,37.0,0.0,113.0,0.0,463.0,6009.0,1893.0,0.0014389924203567562,0.0010443293788643465,0.018805125644866034
35.0,39.0,0.0,407.0,0.0,2735.0,27091.0,10214.0,0.0014389924203567562,0.0010443293788643465,0.015023439518659334
35.0,41.0,0.0,140.0,0.0,1327.0,10948.0,6807.0,0.0014389924203567562,0.0010443293788643465,0.01278772378516624
35.0,43.0,0.0,1066.0,0.0,7879.0,96753.0,37393.0,0.0014389924203567562,0.0010443293788643465,0.01101774621975546
35.0,45.0,0.0,1022.0,16.0,8093.0,75653.0,31333.0,0.0014389924203567562,0.0005106437302524495,0.013509047889706952
35.0,47.0,0.0,295.0,0.0,1431.0,19461.0,6868.0,0.0014389924203567562,0.0010443293788643465,0.015158522172550228
35.0,49.0,0.0,1214.0,11.0,6641.0,109567.0,32443.0,0.0014389924203567562,0.00033905619085781215,0.011079978460667902
35.0,51.0,0.0,265.0,0.0,509.0,8831.0,1851.0,0.0014389924203567562,0.0010443293788643465,0.0300079266221266
35.0,53.0,0.0,186.0,0.0,1025.0,11202.0,4800.0,0.0014389924203567562,0.0010443293788643465,0.016604177825388325
35.0,55.0,0.0,294.0,0.0,1508.0,24721.0,6836.0,0.0014389924203567562,0.0010443293788643465,0.011892722786295053
35.0,57.0,0.0,150.0,0.0,785.0,10748.0,3769.0,0.0014389924203567562,0.0010443293788643465,0.013956084852995905
35.0,59.0,0.0,25.0,0.0,197.0,3062.0,924.0,0.0014389924203567562,0.0010443293788643465,0.008164598301763554
35.0,61.0,0.0,652.0,0.0,4275.0,50847.0,20504.0,0.0014389924203567562,0.0010443293788643465,0.012822782071705311
36.0,1.0,14.0,2660.0,20.0,15596.0,204831.0,88419.0,0.0008976660682226212,0.00022619572716271388,0.01298631554793952
36.0,3.0,0.0,459.0,0.0,2411.0,30340.0,14326.0,0.0016017693184102943,0.0002751024180553918,0.015128543177323666
36.0,5.0,106.0,9427.0,129.0,106684.0,931357.0,417679.0,0.0009935885418619473,0.0003088496189657608,0.010121790033252556
36.0,7.0,10.0,2016.0,12.0,10288.0,128997.0,56049.0,0.0009720062208398134,0.0002140983782047851,0.015628270424893603
36.0,9.0,0.0,776.0,0.0,4531.0,52915.0,20231.0,0.0016017693184102943,0.0002751024180553918,0.014665028819805349
36.0,11.0,0.0,741.0,0.0,3919.0,55415.0,18527.0,0.0016017693184102943,0.0002751024180553918,0.013371830731751331
36.0,13.0,13.0,1538.0,0.0,6881.0,89785.0,32838.0,0.0018892602819357651,0.0002751024180553918,0.017129810101910118
36.0,15.0,0.0,924.0,0.0,4855.0,60041.0,21426.0,0.0016017693184102943,0.0002751024180553918,0.015389483852700654
36.0,17.0,0.0,570.0,10.0,2618.0,34575.0,11386.0,0.0016017693184102943,0.0008782715615668365,0.01648590021691974
36.0,19.0,0.0,697.0,0.0,3841.0,55274.0,21958.0,0.0016017693184102943,0.0002751024180553918,0.012609907008720195
36.0,21.0,0.0,652.0,0.0,2527.0,45621.0,12841.0,0.0016017693184102943,0.0002751024180553918,0.014291663926700423
36.0,23.0,0.0,443.0,0.0,2336.0,29954.0,15780.0,0.0016017693184102943,0.0002751024180553918,0.014789343660279095
36.0,25.0,0.0,533.0,0.0,1889.0,32887.0,10747.0,0.0016017693184102943,0.0002751024180553918,0.01620701188919634
36.0,27.0,0.0,2489.0,0.0,13525.0,204381.0,76567.0,0.0016017693184102943,0.0002751024180553918,0.012178235745984216
36.0,29.0,79.0,9612.0,100.0,49987.0,644003.0,227056.0,0.0015804109068357772,0.00044041998449721655,0.014925396310265635
36.0,31.0,0.0,400.0,0.0,1491.0,28952.0,7659.0,0.0016017693184102943,0.0002751024180553918,0.013815971262779773
36.0,33.0,0.0,442.0,0.0,2386.0,35502.0,12521.0,0.0016017693184102943,0.0002751024180553918,0.012450002816742719
36.0,35.0,0.0,594.0,0.0,2679.0,38788.0,12361.0,0.0016017693184102943,0.0002751024180553918,0.015314014643704238
36.0,37.0,0.0,598.0,0.0,3049.0,41326.0,14107.0,0.0016017693184102943,0.0002751024180553918,0.014470309248415041
36.0,39.0,0.0,464.0,0.0,2059.0,35024.0,10425.0,0.0016017693184102943,0.0002751024180553918,0.013248058474189127
36.0,41.0,0.0,21.0,0.0,153.0,3626.0,763.0,0.0016017693184102943,0.0002751024180553918,0.005791505791505791
36.0,43.0,0.0,651.0,0.0,3289.0,43989.0,15335.0,0.0016017693184102943,0.0002751024180553918,0.014799154334038054
36.0,45.0,11.0,830.0,11.0,8846.0,72269.0,32891.0,0.0012434998869545557,0.0003344379921559089,0.011484869030981473
36.0,47.0,180.0,15576.0,184.0,193801.0,1791511.0,643838.0,0.0009287877771528526,0.0002857861760256462,0.008694336791680319
36.0,49.0,0.0,231.0,0.0,1674.0,18530.0,6661.0,0.0016017693184102943,0.0002751024180553918,0.012466270912034538
36.0,51.0,0.0,531.0,0.0,2750.0,42645.0,18862.0,0.0016017693184102943,0.0002751024180553918,0.012451635596201195
36.0,53.0,0.0,618.0,0.0,3324.0,48011.0,19994.0,0.0016017693184102943,0.0002751024180553918,0.012872050155172773
36.0,55.0,58.0,6472.0,69.0,41387.0,512412.0,193928.0,0.0014014062386739797,0.0003558021533765109,0.01263046142557161
36.0,57.0,0.0,564.0,0.0,2988.0,34140.0,12148.0,0.0016017693184102943,0.0002751024180553918,0.016520210896309315
36.0,59.0,44.0,10845.0,114.0,73663.0,942438.0,345399.0,0.0005973147984741322,0.0003300530690592619,0.011507388284428259
36.0,61.0,55.0,9771.0,71.0,80998.0,1250764.0,311972.0,0.0006790291118299217,0.00022758452681650917,0.0078120252901426645
36.0,63.0,14.0,2393.0,29.0,10905.0,150695.0,50158.0,0.0012838147638697846,0.0005781729734040432,0.015879757125319353
36.0,65.0,13.0,2459.0,29.0,13113.0,159720.0,58357.0,0.0009913825974224052,0.00049694124098223,0.015395692461808164
36.0,67.0,42.0,4337.0,45.0,26395.0,316506.0,123293.0,0.001591210456525857,0.000364984224570738,0.013702741812161539
36.0,69.0,0.0,1093.0,0.0,5580.0,76968.0,27280.0,0.0016017693184102943,0.0002751024180553918,0.014200706787236254
36.0,71.0,25.0,2707.0,19.0,24702.0,241275.0,113233.0,0.0010120638005019836,0.00016779560728762816,0.011219562739612476
36.0,73.0,0.0,411.0,0.0,2019.0,29360.0,9967.0,0.0016017693184102943,0.0002751024180553918,0.013998637602179837
36.0,75.0,0.0,1047.0,0.0,6456.0,80303.0,32228.0,0.0016017693184102943,0.0002751024180553918,0.013038118127591746
36.0,77.0,0.0,568.0,0.0,2538.0,39862.0,17697.0,0.0016017693184102943,0.0002751024180553918,0.014249159600622147
36.0,79.0,0.0,692.0,0.0,4320.0,70022.0,24558.0,0.0016017693184102943,0.0002751024180553918,0.009882608323098455
36.0,81.0,131.0,14223.0,128.0,144914.0,1661985.0,526155.0,0.0009039844321459624,0.00024327432030485315,0.008557838969665792
36.0,83.0,10.0,1450.0,12.0,8412.0,111628.0,40030.0,0.0011887779362815027,0.00029977516862353236,0.012989572508689576
36.0,85.0,16.0,3654.0,25.0,26880.0,329910.0,119225.0,0.0005952380952380953,0.00020968756552736424,0.011075747931253979
36.0,87.0,21.0,2225.0,10.0,25026.0,204974.0,96780.0,0.000839127307600096,0.00010332713370531102,0.010855035272766302
36.0,89.0,0.0,981.0,0.0,5628.0,72231.0,32179.0,0.0016017693184102943,0.0002751024180553918,0.013581426257424098
36.0,91.0,0.0,1847.0,10.0,11829.0,160979.0,54245.0,0.0016017693184102943,0.0001843487879067195,0.011473546238950421
36.0,93.0,12.0,1490.0,0.0,9134.0,106535.0,38884.0,0.0013137727173199037,0.0002751024180553918,0.013986013986013986
36.0,95.0,0.0,268.0,0.0,1333.0,22021.0,7963.0,0.0016017693184102943,0.0002751024180553918,0.012170201171608918
36.0,97.0,0.0,208.0,0.0,849.0,13307.0,3943.0,0.0016017693184102943,0.0002751024180553918,0.015630870970166078
36.0,99.0,0.0,354.0,0.0,1896.0,24603.0,8278.0,0.0016017693184102943,0.0002751024180553918,0.014388489208633094
36.0,101.0,0.0,985.0,0.0,5388.0,68027.0,23525.0,0.0016017693184102943,0.0002751024180553918,0.014479544886589148
36.0,103.0,72.0,12222.0,138.0,78494.0,1030847.0,383242.0,0.0009172675618518613,0.00036008579435448096,0.011856269650103264
36.0,105.0,0.0,755.0,0.0,4165.0,52675.0,17961.0,0.0016017693184102943,0.0002751024180553918,0.014333175130517323
36.0,107.0,0.0,474.0,0.0,2544.0,34496.0,11720.0,0.0016017693184102943,0.0002751024180553918,0.013740723562152134
36.0,109.0,0.0,703.0,0.0,4271.0,60834.0,39766.0,0.0016017693184102943,0.0002751024180553918,0.011556037742052142
36.0,111.0,0.0,1734.0,15.0,7813.0,129863.0,41549.0,0.0016017693184102943,0.0003610195191220005,0.013352533054064667
36.0,113.0,0.0,680.0,0.0,2936.0,47702.0,13929.0,0.0016017693184102943,0.0002751024180553918,0.014255167498218105
36.0,115.0,0.0,624.0,0.0,2995.0,44874.0,13931.0,0.0016017693184102943,0.0002751024180553918,0.013905602353255784
36.0,117.0,0.0,873.0,0.0,4942.0,63773.0,22083.0,0.0016017693184102943,0.0002751024180553918,0.013689178806077807
36.0,119.0,35.0,7023.0,58.0,54741.0,667039.0,252762.0,0.0006393745090517163,0.00022946487209311525,0.010528619765860767
36.0,121.0,0.0,370.0,0.0,1919.0,29832.0,9040.0,0.0016017693184102943,0.0002751024180553918,0.012402788951461519
36.0,123.0,0.0,244.0,0.0,1495.0,16530.0,6898.0,0.0016017693184102943,0.0002751024180553918,0.014761040532365396
37.0,1.0,13.0,1613.0,0.0,9241.0,108125.0,42322.0,0.0014067741586408398,0.0005308047044398263,0.014917919075144509
37.0,3.0,0.0,363.0,0.0,1828.0,26977.0,8623.0,0.001981902399800677,0.0005308047044398263,0.01345590688364162
37.0,5.0,0.0,143.0,0.0,454.0,8178.0,2216.0,0.001981902399800677,0.0005308047044398263,0.017485937882122767
37.0,7.0,0.0,310.0,0.0,1211.0,18259.0,5978.0,0.001981902399800677,0.0005308047044398263,0.01697792869269949
37.0,9.0,0.0,313.0,0.0,1201.0,20313.0,5410.0,0.001981902399800677,0.0005308047044398263,0.015408851474425245
37.0,11.0,0.0,183.0,0.0,658.0,13102.0,3756.0,0.001981902399800677,0.0005308047044398263,0.0139673332315677
37.0,13.0,0.0,602.0,0.0,2432.0,34226.0,10868.0,0.001981902399800677,0.0005308047044398263,0.017588967451644948
37.0,15.0,0.0,221.0,0.0,864.0,14679.0,4311.0,0.001981902399800677,0.0005308047044398263,0.015055521493289734
37.0,17.0,0.0,391.0,0.0,1767.0,23977.0,7997.0,0.001981902399800677,0.0005308047044398263,0.01630729449055345
37.0,19.0,0.0,1379.0,0.0,5559.0,99053.0,22341.0,0.001981902399800677,0.0005308047044398263,0.013921839823124994
37.0,21.0,15.0,2554.0,24.0,13038.0,187375.0,55675.0,0.001150483202945237,0.000431073192635833,0.013630420280186791
37.0,23.0,0.0,1029.0,0.0,4252.0,63913.0,20686.0,0.001981902399800677,0.0005308047044398263,0.016100010952388402
37.0,25.0,14.0,1462.0,0.0,12887.0,133055.0,55648.0,0.0010863661053775121,0.0005308047044398263,0.010987937319153733
37.0,27.0,0.0,977.0,0.0,4124.0,58292.0,19033.0,0.001981902399800677,0.0005308047044398263,0.01676044740273108
37.0,29.0,0.0,84.0,0.0,579.0,7268.0,2571.0,0.001981902399800677,0.0005308047044398263,0.011557512383048982
37.0,31.0,0.0,789.0,0.0,3025.0,51730.0,14135.0,0.001981902399800677,0.0005308047044398263,0.015252271409240285
37.0,33.0,0.0,274.0,0.0,1057.0,16912.0,4941.0,0.001981902399800677,0.0005308047044398263,0.01620151371807001
37.0,35.0,0.0,1612.0,15.0,9026.0,107848.0,39585.0,0.001981902399800677,0.00037893141341417203,0.014946962391513982
37.0,37.0,0.0,644.0,0.0,3454.0,53508.0,15281.0,0.001981902399800677,0.0005308047044398263,0.012035583464154892
37.0,39.0,0.0,326.0,0.0,1160.0,21267.0,5478.0,0.001981902399800677,0.0005308047044398263,0.015328913339916303
37.0,41.0,0.0,175.0,0.0,720.0,10419.0,3244.0,0.001981902399800677,0.0005308047044398263,0.01679623764276802
37.0,43.0,0.0,127.0,0.0,450.0,8353.0,2112.0,0.001981902399800677,0.0005308047044398263,0.015204118280857177
37.0,45.0,11.0,1211.0,10.0,5407.0,66545.0,25192.0,0.002034399852043647,0.0003969514131470308,0.018198211736418966
37.0,47.0,0.0,692.0,0.0,3038.0,39528.0,13939.0,0.001981902399800677,0.0005308047044398263,0.017506577615867235
37.0,49.0,10.0,1113.0,0.0,6767.0,67842.0,28836.0,0.0014777597162701345,0.0005308047044398263,0.01640576633943575
37.0,51.0,52.0,2456.0,37.0,25325.0,204030.0,97772.0,0.0020533070088845015,0.00037843145276766357,0.012037445473704847
37.0,53.0,0.0,213.0,0.0,1383.0,18229.0,6197.0,0.001981902399800677,0.0005308047044398263,0.01168467825991552
37.0,55.0,0.0,350.0,0.0,1740.0,26829.0,7395.0,0.001981902399800677,0.0005308047044398263,0.013045585001304559
37.0,57.0,16.0,1698.0,13.0,8995.0,115198.0,40733.0,0.0017787659811006114,0.00031915154788500727,0.014739839233320022
37.0,59.0,0.0,492.0,0.0,2104.0,29849.0,10060.0,0.001981902399800677,0.0005308047044398263,0.016482964253408824
37.0,61.0,0.0,521.0,0.0,3810.0,39664.0,15495.0,0.001981902399800677,0.0005308047044398263,0.01313533682936668
37.0,63.0,27.0,1907.0,37.0,20608.0,209059.0,76545.0,0.0013101708074534162,0.0004833757920177673,0.009121826852706651
37.0,65.0,10.0,647.0,0.0,3222.0,36511.0,13585.0,0.0031036623215394167,0.0005308047044398263,0.017720686916271808
37.0,67.0,42.0,3205.0,39.0,22839.0,247940.0,100732.0,0.0018389596742414292,0.0003871659452805464,0.01292651447930951
37.0,69.0,0.0,557.0,0.0,3577.0,44717.0,16411.0,0.001981902399800677,0.0005308047044398263,0.012456112887716081
37.0,71.0,15.0,2247.0,15.0,13029.0,149475.0,54461.0,0.0011512779184895234,0.0002754264519564459,0.015032614149523331
37.0,73.0,0.0,107.0,0.0,542.0,8211.0,2725.0,0.001981902399800677,0.0005308047044398263,0.013031299476312264
37.0,75.0,0.0,92.0,0.0,446.0,6163.0,1949.0,0.001981902399800677,0.0005308047044398263,0.014927794905078695
37.0,77.0,0.0,517.0,0.0,2892.0,41635.0,14504.0,0.001981902399800677,0.0005308047044398263,0.012417437252311756
37.0,79.0,0.0,190.0,0.0,1038.0,14941.0,5189.0,0.001981902399800677,0.0005308047044398263,0.012716685630145238
37.0,81.0,64.0,4258.0,38.0,31025.0,348126.0,142179.0,0.0020628525382755843,0.00026726872463584637,0.012231203644657395
37.0,83.0,0.0,642.0,0.0,2805.0,36446.0,12515.0,0.001981902399800677,0.0005308047044398263,0.0176151017944356
37.0,85.0,12.0,943.0,12.0,9922.0,83895.0,37064.0,0.0012094335819391251,0.00032376429958989856,0.011240240777161929
37.0,87.0,0.0,750.0,0.0,2958.0,45559.0,12165.0,0.001981902399800677,0.0005308047044398263,0.016462169933492834
37.0,89.0,0.0,1357.0,0.0,5651.0,84621.0,23937.0,0.001981902399800677,0.0005308047044398263,0.01603620850616277
37.0,91.0,0.0,242.0,0.0,1171.0,16731.0,6234.0,0.001981902399800677,0.0005308047044398263,0.014464168310322156
37.0,93.0,0.0,305.0,0.0,4742.0,33887.0,14633.0,0.001981902399800677,0.0005308047044398263,0.009000501667306047
37.0,95.0,0.0,52.0,0.0,249.0,4165.0,1103.0,0.001981902399800677,0.0005308047044398263,0.01248499399759904
37.0,97.0,17.0,1522.0,13.0,9560.0,118168.0,45188.0,0.0017782426778242678,0.00028768699654775604,0.012879967503892763
37.0,99.0,0.0,409.0,0.0,1927.0,27304.0,13010.0,0.001981902399800677,0.0005308047044398263,0.01497949018458834
37.0,101.0,12.0,1456.0,11.0,12257.0,126696.0,52497.0,0.0009790323896548912,0.00020953578299712363,0.011492075519353414
37.0,103.0,0.0,100.0,0.0,451.0,7308.0,2086.0,0.001981902399800677,0.0005308047044398263,0.013683634373289545
37.0,105.0,0.0,522.0,0.0,3732.0,40045.0,15839.0,0.001981902399800677,0.0005308047044398263,0.013035335247846173
37.0,107.0,0.0,689.0,0.0,3279.0,39580.0,14448.0,0.001981902399800677,0.0005308047044398263,0.0174077817079333
37.0,109.0,0.0,792.0,0.0,4202.0,57607.0,19359.0,0.001981902399800677,0.0005308047044398263,0.01374832919610464
37.0,111.0,0.0,532.0,0.0,2293.0,32476.0,10306.0,0.001981902399800677,0.0005308047044398263,0.01638132774972287
37.0,113.0,0.0,466.0,0.0,1773.0,25546.0,7057.0,0.001981902399800677,0.0005308047044398263,0.01824160338213419
37.0,115.0,0.0,237.0,0.0,1055.0,15109.0,5176.0,0.001981902399800677,0.0005308047044398263,0.01568601495797207
37.0,117.0,0.0,292.0,0.0,1243.0,16716.0,5213.0,0.001981902399800677,0.0005308047044398263,0.017468293850203397
37.0,119.0,103.0,6001.0,115.0,71726.0,703875.0,279234.0,0.0014360204110085604,0.0004118409649254747,0.008525661516604511
37.0,121.0,0.0,218.0,0.0,730.0,11346.0,3050.0,0.001981902399800677,0.0005308047044398263,0.019213819848404725
37.0,123.0,0.0,281.0,0.0,1572.0,18977.0,6869.0,0.001981902399800677,0.0005308047044398263,0.014807398429678032
37.0,125.0,0.0,1137.0,0.0,5377.0,69414.0,20985.0,0.001981902399800677,0.0005308047044398263,0.016379980983663237
37.0,127.0,10.0,1035.0,0.0,5269.0,64686.0,24050.0,0.0018978933383943823,0.0005308047044398263,0.016000371023096188
37.0,129.0,15.0,1952.0,22.0,11358.0,152928.0,59197.0,0.0013206550449022716,0.0003716404547527746,0.012764176605984516
