State ANSI,County ANSI,Deaths_1,Deaths_1-4,Deaths_10-14,Deaths_15-19,Deaths_20-24,Deaths_25-34,Deaths_35-44,Deaths_45-54,Deaths_5-9,Deaths_55-64,Deaths_65-74,Deaths_75-84,Deaths_85+,Population_1,Population_1-4,Population_10-14,Population_15-19,Population_20-24,Population_25-34,Population_35-44,Population_45-54,Population_5-9,Population_55-64,Population_65-74,Population_75-84,Population_85+,Percent Deaths 65-74,Percent Deaths 15-19,Percent Deaths 55-64,Percent Deaths 45-54,Percent Deaths 85+,Percent Deaths 20-24,Percent Deaths 25-34,Percent Deaths 1-4,Percent Deaths 75-84,Percent Deaths 10-14,Percent Deaths 1,Percent Deaths 35-44,Percent Deaths 5-9
37.0,57.0,16.0,0.0,0.0,0.0,13.0,23.0,54.0,121.0,0.0,233.0,359.0,451.0,457.0,1732.0,7263.0,10992.0,10485.0,9208.0,18156.0,19896.0,25082.0,10048.0,22998.0,17305.0,8796.0,2965.0,0.02075,0.00059,0.01013,0.00482,0.15413,0.00141,0.00127,0.00025,0.05127,0.00015,0.00924,0.00271,0.00014
37.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,80.0,100.0,123.0,140.0,392.0,1712.0,2725.0,2671.0,2222.0,3958.0,4809.0,6404.0,2442.0,6285.0,4777.0,2527.0,1089.0,0.02093,0.00059,0.01273,0.00484,0.12856,0.00105,0.00143,0.00025,0.04867,0.00015,0.0068,0.00374,0.00014
37.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,86.0,114.0,155.0,124.0,744.0,3066.0,4061.0,3923.0,3425.0,6667.0,7209.0,7689.0,4086.0,8096.0,5908.0,2950.0,1145.0,0.0193,0.00059,0.01062,0.00546,0.1083,0.00105,0.00143,0.00025,0.05254,0.00015,0.0068,0.002,0.00014
37.0,63.0,27.0,0.0,0.0,13.0,24.0,56.0,63.0,129.0,0.0,277.0,359.0,435.0,588.0,4404.0,16204.0,16890.0,19461.0,21508.0,55106.0,43559.0,38187.0,18686.0,35653.0,22205.0,9511.0,4838.0,0.01617,0.00067,0.00777,0.00338,0.12154,0.00112,0.00102,0.00025,0.04574,0.00015,0.00613,0.00145,0.00014
37.0,65.0,10.0,0.0,0.0,0.0,0.0,13.0,16.0,52.0,0.0,106.0,138.0,161.0,161.0,598.0,2624.0,3462.0,3282.0,3333.0,6246.0,5795.0,6793.0,3508.0,7987.0,5700.0,2855.0,1135.0,0.02421,0.00059,0.01327,0.00765,0.14185,0.00105,0.00208,0.00025,0.05639,0.00015,0.01672,0.00276,0.00014
37.0,67.0,42.0,0.0,0.0,12.0,27.0,66.0,82.0,201.0,0.0,434.0,602.0,741.0,1079.0,4400.0,18439.0,24623.0,26518.0,24951.0,47854.0,45274.0,50726.0,24640.0,48097.0,32776.0,16056.0,7157.0,0.01837,0.00045,0.00902,0.00396,0.15076,0.00108,0.00138,0.00025,0.04615,0.00015,0.00955,0.00181,0.00014
37.0,69.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,46.0,0.0,82.0,137.0,137.0,127.0,685.0,2892.0,4295.0,4312.0,3828.0,7242.0,8077.0,9596.0,3976.0,9294.0,6555.0,2918.0,1035.0,0.0209,0.00059,0.00882,0.00479,0.12271,0.00105,0.00138,0.00025,0.04695,0.00015,0.0068,0.00223,0.00014
37.0,71.0,15.0,0.0,0.0,0.0,15.0,48.0,89.0,176.0,0.0,365.0,453.0,579.0,537.0,2547.0,10482.0,14063.0,13782.0,12937.0,27539.0,27785.0,31917.0,13679.0,28505.0,20275.0,9836.0,3618.0,0.02234,0.00059,0.0128,0.00551,0.14842,0.00116,0.00174,0.00025,0.05887,0.00015,0.00589,0.0032,0.00014
37.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,26.0,25.0,103.0,439.0,739.0,708.0,623.0,1174.0,1206.0,1870.0,655.0,1838.0,1298.0,586.0,239.0,0.02542,0.00059,0.01251,0.00365,0.1046,0.00105,0.00143,0.00025,0.04437,0.00015,0.0068,0.002,0.00014
37.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,28.0,28.0,84.0,362.0,519.0,511.0,413.0,946.0,891.0,1143.0,506.0,1215.0,1142.0,618.0,208.0,0.01926,0.00059,0.01152,0.00365,0.13462,0.00105,0.00143,0.00025,0.04531,0.00015,0.0068,0.002,0.00014
37.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,85.0,121.0,128.0,128.0,564.0,2328.0,3701.0,3758.0,3718.0,6657.0,7415.0,9373.0,3327.0,8493.0,5988.0,2720.0,989.0,0.02021,0.00059,0.01001,0.00469,0.12942,0.00105,0.00143,0.00025,0.04706,0.00015,0.0068,0.00148,0.00014
37.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,40.0,50.0,56.0,207.0,831.0,1208.0,1298.0,1313.0,2913.0,2869.0,2823.0,1370.0,3009.0,2022.0,918.0,387.0,0.01978,0.00059,0.0113,0.00354,0.1447,0.00105,0.00143,0.00025,0.05447,0.00015,0.0068,0.002,0.00014
37.0,81.0,53.0,11.0,0.0,11.0,27.0,94.0,128.0,280.0,0.0,592.0,802.0,991.0,1371.0,6046.0,24979.0,33459.0,38396.0,37860.0,71510.0,65150.0,71512.0,32464.0,65007.0,43824.0,21376.0,9747.0,0.0183,0.00029,0.00911,0.00392,0.14066,0.00071,0.00131,0.00044,0.04636,0.00015,0.00877,0.00196,0.00014
37.0,83.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,49.0,0.0,72.0,171.0,130.0,190.0,560.0,2245.0,3253.0,3111.0,3126.0,5902.0,5548.0,7125.0,3025.0,7726.0,5826.0,3075.0,1244.0,0.02935,0.00059,0.00932,0.00688,0.15273,0.00105,0.00203,0.00025,0.04228,0.00015,0.0068,0.00324,0.00014
37.0,85.0,12.0,0.0,0.0,12.0,0.0,21.0,30.0,64.0,0.0,164.0,206.0,239.0,219.0,1878.0,8044.0,9492.0,9052.0,8326.0,20622.0,17739.0,16262.0,10194.0,13985.0,9332.0,4516.0,1439.0,0.02207,0.00133,0.01173,0.00394,0.15219,0.00105,0.00102,0.00025,0.05292,0.00015,0.00639,0.00169,0.00014
37.0,87.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,49.0,0.0,102.0,145.0,190.0,235.0,586.0,2372.0,3178.0,3061.0,3024.0,6593.0,6626.0,8300.0,2902.0,9248.0,8563.0,4552.0,1677.0,0.01693,0.00059,0.01103,0.0059,0.14013,0.00105,0.00258,0.00025,0.04174,0.00015,0.0068,0.00181,0.00014
37.0,89.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,55.0,0.0,141.0,252.0,377.0,494.0,1104.0,4547.0,6352.0,6041.0,5353.0,11433.0,12880.0,14931.0,6191.0,16712.0,16159.0,8846.0,3660.0,0.0156,0.00059,0.00844,0.00368,0.13497,0.00105,0.00131,0.00025,0.04262,0.00015,0.0068,0.00179,0.00014
37.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,41.0,61.0,67.0,63.0,215.0,956.0,1386.0,1880.0,1664.0,2845.0,2655.0,3056.0,1304.0,3705.0,2624.0,1349.0,497.0,0.02325,0.00059,0.01107,0.00327,0.12676,0.00105,0.00143,0.00025,0.04967,0.00015,0.0068,0.002,0.00014
37.0,93.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,30.0,0.0,58.0,67.0,71.0,52.0,951.0,3791.0,3687.0,3332.0,3285.0,9765.0,7440.0,6312.0,4329.0,5608.0,3090.0,1261.0,411.0,0.02168,0.00059,0.01034,0.00475,0.12652,0.00105,0.00113,0.00025,0.0563,0.00015,0.0068,0.00215,0.00014
37.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,18.0,41.0,208.0,268.0,261.0,327.0,726.0,744.0,737.0,247.0,924.0,613.0,316.0,105.0,0.031,0.00059,0.01001,0.00365,0.17143,0.00105,0.00143,0.00025,0.04747,0.00015,0.0068,0.002,0.00014
37.0,97.0,17.0,0.0,0.0,13.0,0.0,27.0,42.0,104.0,0.0,202.0,319.0,386.0,442.0,1883.0,7677.0,12273.0,11744.0,10187.0,19910.0,22436.0,26986.0,10984.0,22635.0,16048.0,7636.0,2517.0,0.01988,0.00111,0.00892,0.00385,0.17561,0.00105,0.00136,0.00025,0.05055,0.00015,0.00903,0.00187,0.00014
37.0,99.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,24.0,0.0,47.0,90.0,114.0,100.0,402.0,1525.0,2044.0,3879.0,5073.0,5060.0,4267.0,4732.0,2014.0,5529.0,4810.0,2197.0,709.0,0.01871,0.00059,0.0085,0.00507,0.14104,0.00105,0.00237,0.00025,0.05189,0.00015,0.0068,0.00516,0.00014
37.0,101.0,12.0,0.0,0.0,0.0,11.0,24.0,51.0,115.0,0.0,246.0,365.0,334.0,321.0,2295.0,9962.0,14836.0,13042.0,10662.0,22713.0,27143.0,29193.0,13957.0,22977.0,15730.0,6772.0,2168.0,0.0232,0.00059,0.01071,0.00394,0.14806,0.00103,0.00106,0.00025,0.04932,0.00015,0.00523,0.00188,0.00014
37.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,23.0,29.0,94.0,357.0,528.0,538.0,503.0,1045.0,979.0,1350.0,517.0,1671.0,1297.0,698.0,268.0,0.02467,0.00059,0.00958,0.00365,0.10821,0.00105,0.00143,0.00025,0.03295,0.00015,0.0068,0.002,0.00014
37.0,105.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,33.0,0.0,95.0,117.0,120.0,121.0,749.0,2983.0,4158.0,3906.0,3569.0,7363.0,7341.0,8094.0,4206.0,7740.0,5628.0,2715.0,1164.0,0.02079,0.00059,0.01227,0.00408,0.10395,0.00105,0.00217,0.00025,0.0442,0.00015,0.0068,0.00272,0.00014
37.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.0,119.0,157.0,192.0,173.0,651.0,2628.0,3733.0,3600.0,3493.0,6311.0,6302.0,7567.0,3622.0,8606.0,6169.0,3380.0,1245.0,0.02545,0.00059,0.01383,0.00396,0.13896,0.00105,0.00143,0.00025,0.0568,0.00015,0.0068,0.00286,0.00014
37.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,75.0,0.0,110.0,212.0,205.0,171.0,806.0,3396.0,5253.0,5007.0,4304.0,8827.0,10300.0,13098.0,4795.0,11791.0,8563.0,3887.0,1141.0,0.02476,0.00059,0.00933,0.00573,0.14987,0.00105,0.00143,0.00025,0.05274,0.00015,0.0068,0.00184,0.00014
37.0,111.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,33.0,0.0,80.0,116.0,141.0,133.0,463.0,1830.0,2649.0,2570.0,2502.0,5145.0,5509.0,6433.0,2585.0,6678.0,5179.0,2592.0,940.0,0.0224,0.00059,0.01198,0.00513,0.14149,0.00105,0.00233,0.00025,0.0544,0.00015,0.0068,0.00309,0.00014
37.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,52.0,79.0,151.0,157.0,351.0,1422.0,1807.0,1894.0,1613.0,3367.0,3306.0,4120.0,1743.0,5370.0,5380.0,2953.0,1050.0,0.01468,0.00059,0.00968,0.00655,0.14952,0.00105,0.00143,0.00025,0.05113,0.00015,0.0068,0.002,0.00014
37.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,62.0,63.0,68.0,208.0,847.0,1159.0,1566.0,1463.0,2209.0,2502.0,2772.0,988.0,3224.0,2682.0,1266.0,454.0,0.02312,0.00059,0.01055,0.00361,0.14978,0.00105,0.00143,0.00025,0.04976,0.00015,0.0068,0.002,0.00014
37.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,40.0,78.0,71.0,86.0,234.0,1009.0,1314.0,1368.0,1261.0,2356.0,2322.0,3135.0,1270.0,3798.0,3012.0,1578.0,515.0,0.0259,0.00059,0.01053,0.00542,0.16699,0.00105,0.00143,0.00025,0.04499,0.00015,0.0068,0.002,0.00014
37.0,119.0,103.0,0.0,17.0,39.0,49.0,192.0,230.0,456.0,10.0,897.0,1127.0,1281.0,1818.0,14886.0,56840.0,70440.0,67206.0,69873.0,176750.0,156920.0,144344.0,71715.0,114426.0,68122.0,29482.0,13831.0,0.01654,0.00058,0.00784,0.00316,0.13144,0.0007,0.00109,0.00025,0.04345,0.00024,0.00692,0.00147,0.00014
37.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,28.0,45.0,48.0,74.0,145.0,585.0,822.0,780.0,730.0,1587.0,1591.0,2067.0,718.0,2387.0,2113.0,1149.0,452.0,0.0213,0.00059,0.01173,0.00629,0.16372,0.00105,0.00143,0.00025,0.04178,0.00015,0.0068,0.00629,0.00014
37.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,41.0,68.0,63.0,95.0,314.0,1258.0,1805.0,1789.0,1590.0,2899.0,3216.0,3584.0,1685.0,3966.0,3230.0,1497.0,585.0,0.02105,0.00059,0.01034,0.00391,0.16239,0.00105,0.00143,0.00025,0.04208,0.00015,0.0068,0.002,0.00014
37.0,125.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,53.0,0.0,117.0,187.0,280.0,459.0,1065.0,4312.0,5769.0,5214.0,4405.0,10802.0,10921.0,11876.0,5597.0,12774.0,12372.0,7212.0,3457.0,0.01511,0.00059,0.00916,0.00446,0.13277,0.00105,0.00176,0.00025,0.03882,0.00015,0.0068,0.00201,0.00014
37.0,127.0,10.0,0.0,0.0,0.0,0.0,27.0,28.0,76.0,0.0,161.0,232.0,249.0,262.0,1022.0,4247.0,6092.0,6236.0,5976.0,10720.0,10992.0,13118.0,5746.0,13401.0,9940.0,4677.0,1838.0,0.02334,0.00059,0.01201,0.00579,0.14255,0.00105,0.00252,0.00025,0.05324,0.00015,0.00978,0.00255,0.00014
37.0,129.0,15.0,0.0,0.0,0.0,22.0,50.0,62.0,122.0,0.0,250.0,396.0,500.0,572.0,2351.0,9007.0,11975.0,13875.0,21326.0,30087.0,28059.0,28566.0,12021.0,28844.0,22568.0,10257.0,4547.0,0.01755,0.00059,0.00867,0.00427,0.1258,0.00103,0.00166,0.00025,0.04875,0.00015,0.00638,0.00221,0.00014
37.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,56.0,78.0,86.0,170.0,716.0,1100.0,1050.0,1119.0,2031.0,1900.0,2617.0,1027.0,3442.0,2751.0,1444.0,633.0,0.02036,0.00059,0.00784,0.00535,0.13586,0.00105,0.00143,0.00025,0.05402,0.00015,0.0068,0.002,0.00014
37.0,133.0,26.0,0.0,0.0,0.0,26.0,34.0,58.0,80.0,0.0,202.0,268.0,256.0,230.0,4143.0,13275.0,10677.0,12520.0,30398.0,35251.0,19656.0,15563.0,13273.0,14939.0,10328.0,5388.0,1725.0,0.02595,0.00059,0.01352,0.00514,0.13333,0.00086,0.00096,0.00025,0.04751,0.00015,0.00628,0.00295,0.00014
37.0,135.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,54.0,0.0,106.0,161.0,185.0,263.0,1215.0,5474.0,8845.0,13257.0,17764.0,17655.0,16434.0,18603.0,7899.0,17470.0,10875.0,4378.0,1927.0,0.0148,0.00059,0.00607,0.0029,0.13648,0.00105,0.00057,0.00025,0.04226,0.00015,0.0068,0.0014,0.00014
37.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,52.0,49.0,80.0,348.0,632.0,594.0,604.0,1344.0,1205.0,1587.0,587.0,2241.0,2144.0,1087.0,368.0,0.01399,0.00059,0.00892,0.00365,0.13315,0.00105,0.00143,0.00025,0.04784,0.00015,0.0068,0.002,0.00014
37.0,139.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,29.0,0.0,70.0,82.0,103.0,114.0,510.0,1925.0,2414.0,2590.0,2843.0,5595.0,4571.0,5003.0,2529.0,5342.0,3857.0,1888.0,797.0,0.02126,0.00059,0.0131,0.0058,0.14304,0.00105,0.0025,0.00025,0.05456,0.00015,0.0068,0.002,0.00014
37.0,141.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,46.0,0.0,77.0,137.0,128.0,162.0,640.0,2671.0,3733.0,3582.0,3057.0,6400.0,7615.0,8539.0,3727.0,8687.0,6518.0,2913.0,1008.0,0.02102,0.00059,0.00886,0.00539,0.16071,0.00105,0.00281,0.00025,0.04394,0.00015,0.0068,0.00236,0.00014
37.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,55.0,42.0,107.0,505.0,749.0,704.0,591.0,1348.0,1330.0,1723.0,738.0,2138.0,2051.0,1012.0,339.0,0.01853,0.00059,0.01076,0.00365,0.12389,0.00105,0.00143,0.00025,0.05435,0.00015,0.0068,0.002,0.00014
37.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,72.0,78.0,101.0,133.0,415.0,1661.0,2446.0,2392.0,2213.0,4211.0,4680.0,5664.0,2319.0,6036.0,4343.0,2072.0,832.0,0.01796,0.00059,0.01193,0.00494,0.15986,0.00105,0.00143,0.00025,0.04875,0.00015,0.0068,0.00256,0.00014
37.0,147.0,26.0,0.0,0.0,0.0,14.0,12.0,32.0,97.0,0.0,180.0,242.0,289.0,342.0,2128.0,8353.0,10823.0,14967.0,23406.0,24498.0,20728.0,20400.0,10973.0,19782.0,12738.0,5962.0,2462.0,0.019,0.00059,0.0091,0.00475,0.13891,0.0006,0.00049,0.00025,0.04847,0.00015,0.01222,0.00154,0.00014
37.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35.0,44.0,64.0,136.0,151.0,612.0,1067.0,1069.0,953.0,1609.0,1887.0,2656.0,881.0,3495.0,3205.0,1792.0,957.0,0.01373,0.00059,0.01001,0.00452,0.14211,0.00105,0.00143,0.00025,0.03571,0.00015,0.0068,0.002,0.00014
37.0,151.0,14.0,0.0,0.0,0.0,13.0,20.0,44.0,128.0,0.0,195.0,361.0,362.0,375.0,1563.0,6578.0,9656.0,9409.0,8190.0,16194.0,17364.0,21257.0,9096.0,19624.0,14805.0,7188.0,2492.0,0.02438,0.00059,0.00994,0.00602,0.15048,0.00159,0.00124,0.00025,0.05036,0.00015,0.00896,0.00253,0.00014
37.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,0.0,91.0,132.0,130.0,128.0,515.0,2171.0,2869.0,2904.0,3015.0,5249.0,5503.0,5960.0,2910.0,6172.0,4586.0,2271.0,814.0,0.02878,0.00059,0.01474,0.00688,0.15725,0.00105,0.00143,0.00025,0.05724,0.00015,0.0068,0.00418,0.00014
37.0,155.0,12.0,0.0,0.0,0.0,20.0,38.0,49.0,120.0,0.0,279.0,345.0,313.0,243.0,1744.0,7202.0,9298.0,10418.0,9323.0,16770.0,16172.0,16865.0,9937.0,16807.0,11620.0,5285.0,1794.0,0.02969,0.00059,0.0166,0.00712,0.13545,0.00215,0.00227,0.00025,0.05922,0.00015,0.00688,0.00303,0.00014
37.0,157.0,12.0,0.0,0.0,0.0,0.0,22.0,37.0,80.0,0.0,179.0,242.0,267.0,319.0,932.0,3773.0,5464.0,5366.0,5078.0,9863.0,10441.0,13483.0,5207.0,14184.0,10204.0,5314.0,2084.0,0.02372,0.00059,0.01262,0.00593,0.15307,0.00105,0.00223,0.00025,0.05024,0.00015,0.01288,0.00354,0.00014
37.0,159.0,13.0,0.0,0.0,10.0,11.0,32.0,59.0,115.0,0.0,223.0,340.0,392.0,428.0,1550.0,6372.0,9145.0,9028.0,8935.0,16957.0,16616.0,19523.0,8677.0,19280.0,14042.0,7008.0,2800.0,0.02421,0.00111,0.01157,0.00589,0.15286,0.00123,0.00189,0.00025,0.05594,0.00015,0.00839,0.00355,0.00014
37.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,59.0,0.0,117.0,205.0,203.0,215.0,691.0,2756.0,4002.0,3997.0,3628.0,6840.0,7660.0,9536.0,3840.0,9872.0,8113.0,4034.0,1452.0,0.02527,0.00059,0.01185,0.00619,0.14807,0.00105,0.00143,0.00025,0.05032,0.00015,0.0068,0.00313,0.00014
37.0,163.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,37.0,0.0,106.0,163.0,188.0,159.0,821.0,3197.0,4488.0,4324.0,3801.0,6902.0,7874.0,8482.0,4200.0,8404.0,6164.0,3242.0,1225.0,0.02644,0.00059,0.01261,0.00436,0.1298,0.00105,0.00217,0.00025,0.05799,0.00015,0.0068,0.00279,0.00014
37.0,165.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,32.0,0.0,86.0,96.0,84.0,91.0,430.0,1773.0,2209.0,2336.0,2569.0,4113.0,4141.0,4549.0,2342.0,4737.0,3662.0,1669.0,714.0,0.02622,0.00059,0.01815,0.00703,0.12745,0.00105,0.00292,0.00025,0.05033,0.00015,0.0068,0.0029,0.00014
37.0,167.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,38.0,0.0,84.0,144.0,185.0,227.0,694.0,2701.0,3854.0,3784.0,3776.0,7282.0,6945.0,8673.0,3654.0,8330.0,6582.0,3323.0,1193.0,0.02188,0.00059,0.01008,0.00438,0.19028,0.00105,0.00151,0.00025,0.05567,0.00015,0.0068,0.00158,0.00014
37.0,169.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,41.0,0.0,68.0,124.0,142.0,145.0,405.0,1693.0,2614.0,2786.0,2548.0,4633.0,5213.0,7227.0,2434.0,7164.0,5468.0,2888.0,1024.0,0.02268,0.00059,0.00949,0.00567,0.1416,0.00105,0.00216,0.00025,0.04917,0.00015,0.0068,0.00441,0.00014
37.0,171.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,61.0,0.0,126.0,167.0,221.0,283.0,745.0,3042.0,4502.0,4689.0,4014.0,7516.0,8509.0,10482.0,4272.0,10162.0,8095.0,4329.0,1756.0,0.02063,0.00059,0.0124,0.00582,0.16116,0.00105,0.00173,0.00025,0.05105,0.00015,0.0068,0.00235,0.00014
37.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,36.0,48.0,47.0,210.0,781.0,839.0,871.0,876.0,1725.0,1641.0,1838.0,860.0,1914.0,1669.0,827.0,295.0,0.02157,0.00059,0.01515,0.00653,0.15932,0.00105,0.00143,0.00025,0.05804,0.00015,0.0068,0.002,0.00014
37.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,53.0,78.0,115.0,169.0,283.0,1147.0,1537.0,1805.0,1834.0,3137.0,3263.0,3933.0,1436.0,5278.0,5383.0,3158.0,1288.0,0.01449,0.00059,0.01004,0.00661,0.13121,0.00105,0.00143,0.00025,0.03642,0.00015,0.0068,0.002,0.00014
37.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,40.0,173.0,201.0,189.0,265.0,588.0,540.0,537.0,225.0,575.0,428.0,291.0,89.0,0.03037,0.00059,0.01001,0.00365,0.1236,0.00105,0.00143,0.00025,0.02749,0.00015,0.0068,0.002,0.00014
37.0,179.0,12.0,0.0,0.0,0.0,21.0,28.0,42.0,94.0,0.0,203.0,292.0,332.0,396.0,2406.0,10778.0,20207.0,18910.0,13348.0,21933.0,31668.0,37300.0,16971.0,25959.0,17243.0,7504.0,2379.0,0.01693,0.00059,0.00782,0.00252,0.16646,0.00157,0.00128,0.00025,0.04424,0.00015,0.00499,0.00133,0.00014
37.0,181.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,45.0,0.0,81.0,116.0,122.0,132.0,539.0,2307.0,2933.0,2899.0,2861.0,4988.0,4903.0,5997.0,2931.0,6145.0,4564.0,2233.0,944.0,0.02542,0.00059,0.01318,0.0075,0.13983,0.00105,0.00341,0.00025,0.05464,0.00015,0.0068,0.00347,0.00014
37.0,183.0,73.0,0.0,0.0,28.0,60.0,136.0,158.0,388.0,0.0,702.0,998.0,1285.0,1702.0,13026.0,53414.0,74691.0,72244.0,67525.0,153700.0,158541.0,152556.0,72290.0,117298.0,69355.0,29452.0,12699.0,0.01439,0.00039,0.00598,0.00254,0.13403,0.00089,0.00088,0.00025,0.04363,0.00015,0.0056,0.001,0.00014
37.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,45.0,57.0,69.0,77.0,189.0,733.0,1095.0,1032.0,1137.0,2151.0,2096.0,2536.0,1031.0,3358.0,2701.0,1282.0,566.0,0.0211,0.00059,0.0134,0.00513,0.13604,0.00105,0.00143,0.00025,0.05382,0.00015,0.0068,0.002,0.00014
37.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,45.0,48.0,133.0,545.0,675.0,698.0,700.0,1190.0,1140.0,1584.0,719.0,2015.0,1616.0,831.0,349.0,0.02042,0.00059,0.00943,0.00365,0.13754,0.00105,0.00143,0.00025,0.05415,0.00015,0.0068,0.002,0.00014
37.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,59.0,76.0,114.0,373.0,1368.0,2032.0,5913.0,11154.0,6089.0,4871.0,5683.0,2005.0,6418.0,4894.0,2242.0,880.0,0.01206,0.00059,0.00623,0.00365,0.12955,0.00105,0.00143,0.00025,0.0339,0.00015,0.0068,0.002,0.00014
37.0,191.0,0.0,0.0,0.0,10.0,11.0,29.0,31.0,86.0,0.0,217.0,240.0,326.0,297.0,1612.0,6724.0,8175.0,8042.0,9145.0,16577.0,14543.0,15877.0,8174.0,16253.0,11040.0,5879.0,2109.0,0.02174,0.00124,0.01335,0.00542,0.14083,0.0012,0.00175,0.00025,0.05545,0.00015,0.0068,0.00213,0.00014
37.0,193.0,0.0,0.0,0.0,0.0,10.0,20.0,23.0,65.0,0.0,103.0,184.0,214.0,233.0,696.0,2785.0,4180.0,4172.0,3713.0,7120.0,7962.0,9825.0,3906.0,10203.0,8168.0,4367.0,1643.0,0.02253,0.00059,0.0101,0.00662,0.14181,0.00269,0.00281,0.00025,0.049,0.00015,0.0068,0.00289,0.00014
37.0,195.0,0.0,0.0,0.0,0.0,10.0,19.0,25.0,50.0,0.0,129.0,153.0,186.0,213.0,944.0,3785.0,5455.0,5577.0,4932.0,9620.0,9491.0,10946.0,5452.0,11342.0,8355.0,4088.0,1674.0,0.01831,0.00059,0.01137,0.00457,0.12724,0.00203,0.00198,0.00025,0.0455,0.00015,0.0068,0.00263,0.00014
37.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,47.0,81.0,122.0,140.0,349.0,1577.0,2322.0,2393.0,2168.0,3854.0,4341.0,5857.0,2204.0,5323.0,4120.0,2217.0,807.0,0.01966,0.00059,0.00883,0.0041,0.17348,0.00105,0.00143,0.00025,0.05503,0.00015,0.0068,0.002,0.00014
37.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,29.0,38.0,46.0,80.0,182.0,688.0,969.0,955.0,893.0,1773.0,1945.0,2441.0,853.0,2629.0,2545.0,1371.0,434.0,0.01493,0.00059,0.01103,0.00615,0.18433,0.00105,0.00143,0.00025,0.03355,0.00015,0.0068,0.002,0.00014
