State ANSI,County ANSI,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $"
31.0,87.0,"618,012,000"
31.0,89.0,"3,317,173,000"
31.0,91.0,"314,007,000"
31.0,93.0,"979,568,000"
31.0,95.0,"1,489,781,000"
31.0,97.0,"716,849,000"
31.0,99.0,"1,523,978,000"
31.0,101.0,"799,205,000"
31.0,103.0,"598,963,000"
31.0,105.0,"648,599,000"
31.0,107.0,"2,009,574,000"
31.0,109.0,"2,367,860,000"
31.0,111.0,"2,271,829,000"
31.0,113.0,"357,515,000"
31.0,115.0,"325,340,000"
31.0,117.0,"400,619,000"
31.0,119.0,"2,056,418,000"
31.0,121.0,"1,232,319,000"
31.0,123.0,"948,452,000"
31.0,125.0,"930,233,000"
31.0,127.0,"1,186,162,000"
31.0,129.0,"1,282,499,000"
31.0,131.0,"1,933,223,000"
31.0,133.0,"884,085,000"
31.0,135.0,"1,190,071,000"
31.0,137.0,"1,746,380,000"
31.0,139.0,"1,674,602,000"
31.0,141.0,"2,427,710,000"
31.0,143.0,"1,483,737,000"
31.0,145.0,"855,319,000"
31.0,147.0,"1,459,222,000"
31.0,149.0,"664,392,000"
31.0,151.0,"1,699,395,000"
31.0,153.0,"739,985,000"
31.0,155.0,"2,706,512,000"
31.0,157.0,"899,924,000"
31.0,159.0,"2,074,973,000"
31.0,161.0,"1,514,365,000"
31.0,163.0,"831,625,000"
31.0,165.0,"1,107,496,000"
31.0,167.0,"1,328,740,000"
31.0,169.0,"1,276,575,000"
31.0,171.0,"302,820,000"
31.0,173.0,"1,120,159,000"
31.0,175.0,"1,009,537,000"
31.0,177.0,"1,616,417,000"
31.0,179.0,"1,550,396,000"
31.0,181.0,"901,138,000"
31.0,183.0,"546,057,000"
31.0,185.0,"2,383,937,000"
32.0,1.0,"478,518,000"
32.0,3.0,"257,689,000"
32.0,5.0,"243,150,000"
32.0,7.0,"1,197,203,000"
32.0,9.0,"51,316,000"
32.0,11.0,"289,206,000"
32.0,13.0,"877,799,000"
32.0,15.0,"345,371,000"
32.0,17.0,"170,679,000"
32.0,19.0,"414,560,000"
32.0,21.0,"68,955,000"
32.0,23.0,"161,681,000"
32.0,27.0,"264,437,000"
32.0,29.0, (D)
32.0,31.0,"514,509,000"
32.0,33.0,"219,208,000"
32.0,510.0, (D)
33.0,1.0,"124,851,000"
33.0,3.0,"127,545,000"
33.0,5.0,"203,287,000"
33.0,7.0,"120,254,000"
33.0,9.0,"287,427,000"
33.0,11.0,"343,766,000"
33.0,13.0,"314,779,000"
33.0,15.0,"363,610,000"
33.0,17.0,"150,538,000"
33.0,19.0,"189,258,000"
34.0,1.0,"370,364,000"
34.0,3.0,"104,548,000"
34.0,5.0,"967,577,000"
34.0,7.0,"152,661,000"
34.0,9.0,"118,454,000"
34.0,11.0,"649,397,000"
34.0,13.0,"16,126,000"
34.0,15.0,"625,953,000"
34.0,17.0,"1,308,000"
34.0,19.0,"1,581,883,000"
34.0,21.0,"457,004,000"
34.0,23.0,"348,862,000"
34.0,25.0,"822,439,000"
34.0,27.0,"310,982,000"
34.0,29.0,"161,952,000"
34.0,31.0,"60,488,000"
34.0,33.0,"827,154,000"
34.0,35.0,"709,197,000"
34.0,37.0,"689,407,000"
34.0,39.0,"11,733,000"
34.0,41.0,"900,097,000"
35.0,1.0,"611,131,000"
35.0,3.0,"529,096,000"
35.0,5.0,"1,096,071,000"
35.0,6.0,"505,136,000"
35.0,7.0,"1,046,455,000"
35.0,9.0,"626,745,000"
35.0,11.0,"443,485,000"
35.0,13.0,"1,312,192,000"
35.0,15.0,"643,051,000"
35.0,17.0,"435,239,000"
35.0,19.0,"449,319,000"
35.0,21.0,"343,809,000"
35.0,23.0, (D)
35.0,25.0,"798,666,000"
35.0,27.0,"729,590,000"
35.0,28.0, (D)
35.0,29.0,"296,298,000"
35.0,31.0,"1,100,835,000"
35.0,33.0,"514,061,000"
35.0,35.0,"447,838,000"
35.0,37.0,"545,222,000"
35.0,39.0,"1,168,949,000"
35.0,41.0,"685,044,000"
35.0,43.0,"418,126,000"
35.0,45.0,"1,025,100,000"
35.0,47.0,"1,018,107,000"
35.0,49.0,"595,587,000"
35.0,51.0,"365,466,000"
35.0,53.0,"572,868,000"
35.0,55.0,"466,094,000"
35.0,57.0,"743,861,000"
35.0,59.0,"778,731,000"
35.0,61.0,"601,678,000"
36.0,1.0,"264,828,000"
36.0,3.0,"325,590,000"
,,
36.0,7.0,"192,943,000"
36.0,9.0,"380,806,000"
36.0,11.0,"890,626,000"
36.0,13.0,"591,424,000"
36.0,15.0,"175,227,000"
36.0,17.0,"306,311,000"
36.0,19.0,"427,490,000"
36.0,21.0,"415,340,000"
36.0,23.0,"263,371,000"
36.0,25.0,"403,909,000"
36.0,27.0,"921,589,000"
36.0,29.0,"654,719,000"
36.0,31.0,"137,268,000"
36.0,33.0,"349,973,000"
36.0,35.0,"61,912,000"
36.0,37.0,"591,841,000"
36.0,39.0,"110,388,000"
36.0,41.0,"3,114,000"
36.0,43.0,"269,561,000"
36.0,45.0,"662,509,000"
36.0,47.0,"10,203,000"
36.0,49.0,"366,584,000"
36.0,51.0,"703,404,000"
36.0,53.0,"450,541,000"
36.0,55.0,"459,819,000"
36.0,57.0,"285,717,000"
36.0,59.0,"15,800,000"
36.0,61.0, (D)
36.0,63.0,"430,600,000"
36.0,65.0,"512,637,000"
36.0,67.0,"662,553,000"
36.0,69.0,"805,848,000"
36.0,71.0,"563,169,000"
36.0,73.0,"411,121,000"
36.0,75.0,"190,675,000"
36.0,77.0,"412,305,000"
36.0,79.0,"44,837,000"
36.0,81.0,"2,717,000"
36.0,83.0,"290,793,000"
36.0,85.0, (D)
36.0,87.0,"16,573,000"
36.0,89.0,"627,588,000"
36.0,91.0,"421,746,000"
36.0,93.0,"74,433,000"
36.0,95.0,"243,022,000"
36.0,97.0,"257,698,000"
36.0,99.0,"445,205,000"
36.0,101.0,"833,812,000"
36.0,103.0,"366,970,000"
36.0,105.0,"252,520,000"
36.0,107.0,"258,597,000"
36.0,109.0,"345,803,000"
36.0,111.0,"406,552,000"
36.0,113.0,"42,096,000"
36.0,115.0,"517,651,000"
36.0,117.0,"546,724,000"
36.0,119.0,"74,280,000"
36.0,121.0,"813,221,000"
36.0,123.0,"600,703,000"
37.0,1.0,"480,289,000"
37.0,3.0,"304,930,000"
37.0,5.0,"348,488,000"
37.0,7.0,"348,626,000"
37.0,9.0,"577,239,000"
37.0,11.0,"186,253,000"
37.0,13.0,"477,022,000"
37.0,15.0,"449,008,000"
37.0,17.0,"601,315,000"
37.0,19.0,"175,180,000"
37.0,21.0,"719,162,000"
37.0,23.0,"220,301,000"
37.0,25.0,"554,444,000"
37.0,27.0,"172,402,000"
37.0,29.0,"188,524,000"
37.0,31.0,"284,685,000"
37.0,33.0,"339,938,000"
37.0,35.0,"415,687,000"
37.0,37.0,"583,546,000"
37.0,39.0,"128,712,000"
37.0,41.0,"187,026,000"
37.0,43.0,"78,622,000"
37.0,45.0,"528,679,000"
37.0,47.0,"460,433,000"
37.0,49.0,"320,351,000"
37.0,51.0,"340,950,000"
37.0,53.0,"219,972,000"
37.0,55.0,"22,476,000"
37.0,57.0,"535,440,000"
37.0,59.0,"391,502,000"
37.0,61.0,"1,166,390,000"
37.0,63.0,"198,234,000"
37.0,65.0,"454,073,000"
37.0,67.0,"323,900,000"
37.0,69.0,"383,906,000"
37.0,71.0,"231,499,000"
37.0,73.0,"210,221,000"
37.0,75.0,"52,658,000"
37.0,77.0,"434,850,000"
37.0,79.0,"328,742,000"
37.0,81.0,"624,412,000"
37.0,83.0,"536,452,000"
37.0,85.0,"592,383,000"
37.0,87.0,"337,569,000"
37.0,89.0,"318,783,000"
37.0,91.0,"258,767,000"
37.0,93.0,"236,171,000"
37.0,95.0,"371,344,000"
37.0,97.0,"725,081,000"
37.0,99.0,"128,892,000"
37.0,101.0,"868,869,000"
37.0,103.0,"266,134,000"
37.0,105.0,"202,714,000"
37.0,107.0,"452,590,000"
37.0,109.0,"309,944,000"
37.0,111.0,"120,908,000"
37.0,113.0,"157,524,000"
37.0,115.0,"281,451,000"
37.0,117.0,"377,579,000"
37.0,119.0,"400,280,000"
37.0,121.0,"86,078,000"
37.0,123.0,"158,986,000"
37.0,125.0,"455,909,000"
37.0,127.0,"599,074,000"
37.0,129.0,"29,921,000"
37.0,131.0,"475,899,000"
37.0,133.0,"329,716,000"
37.0,135.0,"467,376,000"
37.0,137.0,"157,996,000"
37.0,139.0,"287,539,000"
37.0,141.0,"344,929,000"
37.0,143.0,"285,977,000"
37.0,145.0,"310,527,000"
37.0,147.0,"716,751,000"
37.0,149.0,"187,473,000"
37.0,151.0,"746,579,000"
37.0,153.0,"258,300,000"
37.0,155.0,"874,418,000"
37.0,157.0,"482,657,000"
37.0,159.0,"695,620,000"
37.0,161.0,"286,514,000"
37.0,163.0,"1,473,352,000"
37.0,165.0,"197,464,000"
37.0,167.0,"440,879,000"
37.0,169.0,"379,435,000"
37.0,171.0,"681,583,000"
37.0,173.0,"37,061,000"
37.0,175.0,"113,588,000"
37.0,177.0,"219,623,000"
37.0,179.0,"995,762,000"
37.0,181.0,"197,034,000"
37.0,183.0,"897,744,000"
37.0,185.0,"176,793,000"
37.0,187.0,"292,285,000"
37.0,189.0,"319,442,000"
37.0,191.0,"825,006,000"
37.0,193.0,"546,781,000"
37.0,195.0,"465,231,000"
37.0,197.0,"478,859,000"
37.0,199.0,"167,861,000"
38.0,1.0,"639,522,000"
38.0,3.0,"2,200,030,000"
38.0,5.0,"1,027,531,000"
38.0,7.0,"674,992,000"
38.0,9.0,"1,482,026,000"
38.0,11.0,"731,422,000"
38.0,13.0,"547,233,000"
38.0,15.0,"1,565,762,000"
38.0,17.0,"4,186,230,000"
38.0,19.0,"1,930,685,000"
38.0,21.0,"1,612,225,000"
38.0,23.0,"752,447,000"
38.0,25.0,"1,166,406,000"
38.0,27.0,"548,923,000"
38.0,29.0,"1,286,418,000"
38.0,31.0,"790,890,000"
38.0,33.0,"659,075,000"
38.0,35.0,"2,723,965,000"
38.0,37.0,"1,027,914,000"
38.0,39.0,"806,326,000"
38.0,41.0,"990,696,000"
38.0,43.0,"941,747,000"
38.0,45.0,"1,844,866,000"
38.0,47.0,"752,726,000"
38.0,49.0,"1,132,592,000"
38.0,51.0,"665,147,000"
38.0,53.0,"1,148,083,000"
38.0,55.0,"1,865,772,000"
38.0,57.0,"708,917,000"
38.0,59.0,"1,720,801,000"
38.0,61.0,"1,382,545,000"
38.0,63.0,"751,832,000"
38.0,65.0,"452,301,000"
38.0,67.0,"1,906,102,000"
38.0,69.0,"761,404,000"
38.0,71.0,"1,259,962,000"
38.0,73.0,"1,104,796,000"
38.0,75.0,"889,366,000"
38.0,77.0,"2,791,934,000"
38.0,79.0,"655,813,000"
38.0,81.0,"1,527,780,000"
38.0,83.0,"605,394,000"
38.0,85.0,"731,052,000"
38.0,87.0,"769,521,000"
38.0,89.0,"979,096,000"
38.0,91.0,"925,353,000"
38.0,93.0,"2,637,343,000"
38.0,95.0,"873,437,000"
38.0,97.0,"1,661,908,000"
38.0,99.0,"2,021,931,000"
38.0,101.0,"1,883,589,000"
38.0,103.0,"1,344,097,000"
38.0,105.0,"1,095,461,000"
39.0,1.0,"644,272,000"
39.0,3.0,"1,354,044,000"
39.0,5.0,"976,276,000"
39.0,7.0,"671,870,000"
39.0,9.0,"317,220,000"
39.0,11.0,"1,709,720,000"
39.0,13.0,"495,353,000"
39.0,15.0,"916,649,000"
39.0,17.0,"1,022,925,000"
39.0,19.0,"521,259,000"
39.0,21.0,"1,355,090,000"
39.0,23.0,"1,289,625,000"
39.0,25.0,"545,642,000"
39.0,27.0,"1,267,749,000"
39.0,29.0,"821,702,000"
39.0,31.0,"963,689,000"
39.0,33.0,"1,535,593,000"
39.0,35.0,"36,674,000"
39.0,37.0,"2,859,703,000"
39.0,39.0,"1,310,433,000"
39.0,41.0,"1,039,636,000"
39.0,43.0,"565,684,000"
39.0,45.0,"1,451,168,000"
39.0,47.0,"1,458,783,000"
39.0,49.0,"420,985,000"
39.0,51.0,"1,371,162,000"
39.0,53.0,"372,862,000"
39.0,55.0,"506,455,000"
39.0,57.0,"1,197,391,000"
39.0,59.0,"565,207,000"
39.0,61.0,"238,874,000"
39.0,63.0,"1,450,103,000"
39.0,65.0,"1,541,195,000"
39.0,67.0,"328,835,000"
39.0,69.0,"1,538,526,000"
39.0,71.0,"1,445,864,000"
39.0,73.0,"173,644,000"
39.0,75.0,"1,346,432,000"
39.0,77.0,"1,463,120,000"
39.0,79.0,"189,778,000"
39.0,81.0,"420,693,000"
39.0,83.0,"1,175,875,000"
39.0,85.0,"106,905,000"
39.0,87.0,"203,849,000"
39.0,89.0,"1,458,744,000"
39.0,91.0,"1,278,381,000"
39.0,93.0,"940,851,000"
39.0,95.0,"542,611,000"
39.0,97.0,"1,750,171,000"
39.0,99.0,"494,036,000"
39.0,101.0,"1,190,151,000"
39.0,103.0,"777,983,000"
39.0,105.0,"271,984,000"
39.0,107.0,"2,601,509,000"
39.0,109.0,"1,284,943,000"
39.0,111.0,"352,039,000"
39.0,113.0,"816,003,000"
39.0,115.0,"343,090,000"
39.0,117.0,"991,754,000"
39.0,119.0,"775,233,000"
39.0,121.0,"246,608,000"
39.0,123.0,"657,139,000"
39.0,125.0,"1,375,027,000"
39.0,127.0,"462,600,000"
39.0,129.0,"1,791,584,000"
39.0,131.0,"406,495,000"
39.0,133.0,"559,166,000"
39.0,135.0,"1,365,609,000"
39.0,137.0,"2,040,643,000"
39.0,139.0,"1,169,596,000"
39.0,141.0,"1,136,158,000"
39.0,143.0,"1,059,302,000"
39.0,145.0,"286,842,000"
39.0,147.0,"1,571,649,000"
39.0,149.0,"1,652,729,000"
39.0,151.0,"1,228,539,000"
39.0,153.0,"250,613,000"
39.0,155.0,"535,592,000"
39.0,157.0,"798,940,000"
39.0,159.0,"1,381,863,000"
39.0,161.0,"1,861,065,000"
39.0,163.0,"99,603,000"
39.0,165.0,"706,697,000"
39.0,167.0,"460,447,000"
39.0,169.0,"2,252,857,000"
39.0,171.0,"1,086,881,000"
39.0,173.0,"1,789,713,000"
39.0,175.0,"1,281,654,000"
40.0,1.0,"571,228,000"
40.0,3.0,"892,086,000"
40.0,5.0,"655,173,000"
40.0,7.0,"931,536,000"
40.0,9.0,"663,700,000"
40.0,11.0,"965,774,000"
40.0,13.0,"981,505,000"
40.0,15.0,"1,309,095,000"
40.0,17.0,"1,170,770,000"
40.0,19.0,"805,016,000"
40.0,21.0,"539,140,000"
40.0,23.0,"599,106,000"
40.0,25.0,"905,864,000"
40.0,27.0,"596,117,000"
40.0,29.0,"497,842,000"
40.0,31.0,"900,514,000"
40.0,33.0,"549,948,000"
40.0,35.0,"891,061,000"
40.0,37.0,"717,735,000"
40.0,39.0,"926,833,000"
40.0,41.0,"795,644,000"
40.0,43.0,"894,109,000"
40.0,45.0,"719,552,000"
40.0,47.0,"1,171,628,000"
40.0,49.0,"926,596,000"
40.0,51.0,"1,244,923,000"
40.0,53.0,"922,610,000"
40.0,55.0,"379,293,000"
40.0,57.0,"427,651,000"
40.0,59.0,"735,122,000"
40.0,61.0,"451,986,000"
40.0,63.0,"659,758,000"
40.0,65.0,"713,815,000"
40.0,67.0,"729,793,000"
40.0,69.0,"540,754,000"
40.0,71.0,"818,625,000"
40.0,73.0,"1,106,000,000"
40.0,75.0,"730,728,000"
40.0,77.0,"383,853,000"
40.0,79.0,"823,341,000"
40.0,81.0,"1,079,491,000"
40.0,83.0,"879,492,000"
40.0,85.0,"497,321,000"
40.0,87.0,"754,540,000"
40.0,89.0,"732,455,000"
40.0,91.0,"428,736,000"
40.0,93.0,"779,216,000"
40.0,95.0,"422,408,000"
40.0,97.0,"753,979,000"
40.0,99.0,"447,771,000"
40.0,101.0,"703,155,000"
40.0,103.0,"798,945,000"
40.0,105.0,"714,759,000"
40.0,107.0,"595,072,000"
40.0,109.0,"864,726,000"
40.0,111.0,"654,707,000"
40.0,113.0,"1,753,535,000"
40.0,115.0,"571,801,000"
40.0,117.0,"574,029,000"
40.0,119.0,"825,222,000"
40.0,121.0,"908,574,000"
40.0,123.0,"694,124,000"
40.0,125.0,"780,271,000"
40.0,127.0,"406,167,000"
40.0,129.0,"936,279,000"
40.0,131.0,"871,087,000"
40.0,133.0,"484,106,000"
40.0,135.0,"474,448,000"
40.0,137.0,"813,100,000"
40.0,139.0,"1,294,463,000"
40.0,141.0,"739,191,000"
40.0,143.0,"660,070,000"
40.0,145.0,"550,844,000"
40.0,147.0,"516,662,000"
40.0,149.0,"955,251,000"
40.0,151.0,"1,100,206,000"
40.0,153.0,"958,152,000"
41.0,1.0,"942,860,000"
41.0,3.0,"821,618,000"
41.0,5.0,"3,386,815,000"
41.0,7.0,"107,797,000"
41.0,9.0,"375,394,000"
41.0,11.0,"421,141,000"
41.0,13.0,"763,586,000"
41.0,15.0,"249,067,000"
41.0,17.0,"1,166,542,000"
41.0,19.0,"1,366,292,000"
41.0,21.0,"440,440,000"
41.0,23.0,"650,806,000"
41.0,25.0,"1,061,888,000"
41.0,27.0,"396,220,000"
41.0,29.0,"1,446,481,000"
41.0,31.0,"677,957,000"
41.0,33.0,"501,354,000"
41.0,35.0,"1,057,468,000"
41.0,37.0,"816,628,000"
41.0,39.0,"1,738,052,000"
41.0,41.0,"159,539,000"
41.0,43.0,"2,233,696,000"
41.0,45.0,"1,627,231,000"
41.0,47.0,"3,569,969,000"
41.0,49.0,"1,269,551,000"
41.0,51.0,"531,052,000"
41.0,53.0,"1,059,557,000"
41.0,55.0,"446,316,000"
41.0,57.0,"256,758,000"
41.0,59.0,"2,466,963,000"
41.0,61.0,"697,834,000"
41.0,63.0,"849,162,000"
41.0,65.0,"1,265,880,000"
41.0,67.0,"1,790,533,000"
41.0,69.0,"504,145,000"
41.0,71.0,"1,723,638,000"
42.0,1.0,"1,144,662,000"
42.0,3.0,"253,941,000"
42.0,5.0,"461,564,000"
42.0,7.0,"325,686,000"
42.0,9.0,"905,885,000"
42.0,11.0,"2,518,804,000"
42.0,13.0,"532,477,000"
42.0,15.0,"1,099,859,000"
42.0,17.0,"726,840,000"
42.0,19.0,"708,807,000"
42.0,21.0,"367,431,000"
42.0,23.0,"15,011,000"
42.0,25.0,"129,048,000"
42.0,27.0,"1,004,003,000"
42.0,29.0,"1,827,183,000"
42.0,31.0,"322,070,000"
42.0,33.0,"219,931,000"
42.0,35.0,"261,876,000"
42.0,37.0,"643,622,000"
42.0,39.0,"649,619,000"
42.0,41.0,"1,291,514,000"
42.0,43.0,"714,305,000"
42.0,45.0,"34,331,000"
42.0,47.0,"96,481,000"
42.0,49.0,"691,988,000"
42.0,51.0,"464,998,000"
42.0,53.0,"20,432,000"
42.0,55.0,"2,029,063,000"
42.0,57.0,"419,399,000"
42.0,59.0,"415,710,000"
42.0,61.0,"578,382,000"
42.0,63.0,"533,891,000"
42.0,65.0,"266,506,000"
42.0,67.0,"558,503,000"
42.0,69.0,"193,770,000"
42.0,71.0,"7,203,494,000"
42.0,73.0,"360,362,000"
42.0,75.0,"1,549,073,000"
42.0,77.0,"584,805,000"
42.0,79.0,"297,616,000"
42.0,81.0,"952,849,000"
42.0,83.0,"122,715,000"
42.0,85.0,"625,171,000"
42.0,87.0,"500,319,000"
42.0,89.0,"162,664,000"
42.0,91.0,"598,153,000"
42.0,93.0,"248,873,000"
42.0,95.0,"444,172,000"
42.0,97.0,"728,962,000"
42.0,99.0,"760,682,000"
42.0,101.0,"16,674,000"
42.0,103.0,"54,970,000"
42.0,105.0,"335,296,000"
42.0,107.0,"643,810,000"
42.0,109.0,"725,669,000"
42.0,111.0,"706,027,000"
42.0,113.0,"177,641,000"
42.0,115.0,"731,889,000"
42.0,117.0,"808,081,000"
42.0,119.0,"630,814,000"
42.0,121.0,"202,499,000"
42.0,123.0,"235,901,000"
42.0,125.0,"1,240,075,000"
42.0,127.0,"432,391,000"
42.0,129.0,"852,556,000"
42.0,131.0,"254,062,000"
42.0,133.0,"2,072,595,000"
44.0,1.0,"60,008,000"
44.0,3.0,"136,254,000"
44.0,5.0,"237,061,000"
44.0,7.0,"232,778,000"
44.0,9.0,"270,342,000"
45.0,1.0,"274,000,000"
45.0,3.0,"612,660,000"
45.0,5.0,"190,941,000"
45.0,7.0,"1,042,511,000"
45.0,9.0,"300,781,000"
45.0,11.0,"207,058,000"
45.0,13.0,"202,680,000"
45.0,15.0,"268,032,000"
45.0,17.0,"453,711,000"
45.0,19.0,"352,061,000"
45.0,21.0,"206,397,000"
45.0,23.0,"318,902,000"
45.0,25.0,"371,146,000"
45.0,27.0,"311,142,000"
45.0,29.0,"509,402,000"
45.0,31.0,"373,971,000"
45.0,33.0,"209,366,000"
45.0,35.0,"207,609,000"
45.0,37.0,"277,002,000"
45.0,39.0,"209,491,000"
45.0,41.0,"461,975,000"
45.0,43.0,"164,016,000"
45.0,45.0,"545,603,000"
45.0,47.0,"246,877,000"
45.0,49.0,"260,096,000"
45.0,51.0,"769,218,000"
45.0,53.0,"231,158,000"
45.0,55.0,"244,166,000"
45.0,57.0,"249,281,000"
45.0,59.0,"468,931,000"
45.0,61.0,"266,298,000"
45.0,63.0,"567,621,000"
45.0,65.0,"81,556,000"
45.0,67.0,"117,473,000"
45.0,69.0,"173,932,000"
45.0,71.0,"314,229,000"
45.0,73.0,"399,079,000"
45.0,75.0,"886,516,000"
45.0,77.0,"277,285,000"
45.0,79.0,"251,379,000"
45.0,81.0,"369,620,000"
45.0,83.0,"788,555,000"
45.0,85.0,"502,235,000"
45.0,87.0,"110,902,000"
45.0,89.0,"468,340,000"
45.0,91.0,"838,682,000"
46.0,3.0,"940,911,000"
46.0,5.0,"2,183,146,000"
46.0,7.0,"606,354,000"
46.0,9.0,"1,214,755,000"
46.0,11.0,"2,114,804,000"
46.0,13.0,"3,641,140,000"
46.0,15.0,"1,334,132,000"
46.0,17.0,"463,457,000"
46.0,19.0,"1,107,138,000"
46.0,21.0,"794,323,000"
46.0,23.0,"1,912,835,000"
46.0,25.0,"1,896,081,000"
46.0,27.0,"1,123,584,000"
46.0,29.0,"1,328,475,000"
46.0,31.0,"1,183,526,000"
46.0,33.0,"976,349,000"
46.0,35.0,"918,359,000"
46.0,37.0,"1,614,799,000"
46.0,39.0,"1,156,277,000"
46.0,41.0,"1,102,178,000"
46.0,43.0,"1,022,229,000"
46.0,45.0,"1,817,623,000"
46.0,47.0,"643,110,000"
46.0,49.0,"1,597,523,000"
46.0,51.0,"1,587,084,000"
46.0,53.0,"1,056,418,000"
46.0,55.0,"1,068,452,000"
46.0,57.0,"1,217,163,000"
46.0,59.0,"1,840,923,000"
46.0,61.0,"1,170,860,000"
46.0,63.0,"976,246,000"
46.0,65.0,"822,524,000"
46.0,67.0,"2,047,990,000"
46.0,69.0,"772,376,000"
46.0,71.0,"1,019,924,000"
46.0,73.0,"816,998,000"
46.0,75.0,"706,729,000"
46.0,77.0,"2,041,870,000"
46.0,79.0,"1,395,737,000"
46.0,81.0,"295,191,000"
46.0,83.0,"2,035,163,000"
46.0,85.0,"1,569,919,000"
46.0,87.0,"1,603,119,000"
46.0,89.0,"1,557,632,000"
46.0,91.0,"1,478,782,000"
46.0,93.0,"1,901,488,000"
46.0,95.0,"725,868,000"
46.0,97.0,"1,241,317,000"
46.0,99.0,"2,416,408,000"
46.0,101.0,"1,542,360,000"
46.0,102.0,"752,481,000"
46.0,103.0,"1,213,208,000"
46.0,105.0,"1,362,579,000"
46.0,107.0,"1,159,402,000"
46.0,109.0,"1,789,863,000"
46.0,111.0,"1,038,823,000"
46.0,115.0,"3,010,040,000"
46.0,117.0,"748,076,000"
46.0,119.0,"1,363,404,000"
46.0,121.0,"748,255,000"
46.0,123.0,"1,679,041,000"
46.0,125.0,"1,971,419,000"
46.0,127.0,"1,703,974,000"
46.0,129.0,"897,613,000"
46.0,135.0,"1,457,605,000"
46.0,137.0,"939,844,000"
47.0,1.0,"237,527,000"
47.0,3.0,"991,117,000"
47.0,5.0,"170,701,000"
47.0,7.0,"324,313,000"
47.0,9.0,"608,701,000"
47.0,11.0,"514,506,000"
47.0,13.0,"114,095,000"
47.0,15.0,"319,562,000"
47.0,17.0,"463,667,000"
47.0,19.0,"178,203,000"
47.0,21.0,"306,643,000"
47.0,23.0,"203,142,000"
47.0,25.0,"374,915,000"
47.0,27.0,"250,825,000"
47.0,29.0,"289,280,000"
47.0,31.0,"568,786,000"
47.0,33.0,"502,276,000"
47.0,35.0,"522,441,000"
47.0,37.0,"309,264,000"
47.0,39.0,"163,142,000"
47.0,41.0,"298,362,000"
47.0,43.0,"588,703,000"
47.0,45.0,"954,967,000"
47.0,47.0,"1,033,640,000"
47.0,49.0,"326,308,000"
47.0,51.0,"460,774,000"
47.0,53.0,"1,017,517,000"
47.0,55.0,"822,135,000"
47.0,57.0,"330,892,000"
47.0,59.0,"995,653,000"
47.0,61.0,"116,511,000"
47.0,63.0,"275,497,000"
47.0,65.0,"430,398,000"
47.0,67.0,"193,423,000"
47.0,69.0,"395,581,000"
47.0,71.0,"361,694,000"
47.0,73.0,"526,877,000"
47.0,75.0,"666,151,000"
47.0,77.0,"386,832,000"
47.0,79.0,"677,997,000"
47.0,81.0,"389,410,000"
47.0,83.0,"162,769,000"
47.0,85.0,"321,378,000"
47.0,87.0,"250,868,000"
47.0,89.0,"457,987,000"
47.0,91.0,"185,134,000"
47.0,93.0,"663,362,000"
47.0,95.0,"309,891,000"
47.0,97.0,"526,910,000"
47.0,99.0,"759,347,000"
47.0,101.0,"116,575,000"
47.0,103.0,"993,872,000"
47.0,105.0,"334,824,000"
47.0,107.0,"602,763,000"
47.0,109.0,"306,204,000"
47.0,111.0,"495,432,000"
47.0,113.0,"493,460,000"
47.0,115.0,"179,186,000"
47.0,117.0,"534,325,000"
47.0,119.0,"917,061,000"
47.0,121.0,"185,541,000"
47.0,123.0,"459,975,000"
47.0,125.0,"654,986,000"
47.0,127.0,"211,375,000"
47.0,129.0,"182,272,000"
47.0,131.0,"808,612,000"
47.0,133.0,"454,796,000"
47.0,135.0,"137,066,000"
47.0,137.0,"120,918,000"
47.0,139.0,"145,262,000"
47.0,141.0,"511,188,000"
47.0,143.0,"198,359,000"
47.0,145.0,"249,574,000"
47.0,147.0,"1,015,054,000"
47.0,149.0,"1,125,886,000"
47.0,151.0,"85,637,000"
47.0,153.0,"120,969,000"
47.0,155.0,"303,472,000"
47.0,157.0,"394,909,000"
47.0,159.0,"478,734,000"
47.0,161.0,"194,011,000"
47.0,163.0,"592,340,000"
47.0,165.0,"854,672,000"
47.0,167.0,"570,375,000"
47.0,169.0,"146,171,000"
47.0,171.0,"42,734,000"
47.0,173.0,"180,745,000"
47.0,175.0,"178,184,000"
47.0,177.0,"531,410,000"
47.0,179.0,"835,266,000"
47.0,181.0,"335,489,000"
47.0,183.0,"785,130,000"
47.0,185.0,"452,528,000"
47.0,187.0,"859,930,000"
47.0,189.0,"924,052,000"
48.0,1.0,"1,135,907,000"
48.0,3.0,"697,865,000"
48.0,5.0,"378,744,000"
48.0,7.0,"90,766,000"
48.0,9.0,"832,349,000"
48.0,11.0,"411,194,000"
48.0,13.0,"1,702,116,000"
48.0,15.0,"1,290,736,000"
48.0,17.0,"425,252,000"
48.0,19.0,"1,020,909,000"
48.0,21.0,"1,397,600,000"
48.0,23.0,"572,673,000"
48.0,25.0,"988,179,000"
48.0,27.0,"1,598,561,000"
48.0,29.0,"1,971,030,000"
48.0,31.0,"1,003,976,000"
48.0,33.0,"436,766,000"
48.0,35.0,"1,554,814,000"
48.0,37.0,"884,392,000"
48.0,39.0,"2,153,199,000"
48.0,41.0,"1,652,917,000"
