state,county,Median,"Agriculture, forestry, fishing and hunting, and mining","Agriculture, forestry, fishing and hunting","Agriculture Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Transportation and warehousing,Utilities,Information,"Finance and insurance, and real estate, and rental and leasing",Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and management, and administrative, and waste management services","Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management services,"Educational services, and health care and social assistance",Educational services,Health care and social assistance,"Arts, entertainment, and recreation, and accommodation and food services","Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,"Agriculture, forestry, fishing and hunting, and mining pct","Agriculture, forestry, fishing and hunting pct","Agriculture Mining, quarrying, and oil and gas extraction pct",Construction pct,Manufacturing pct,Wholesale trade pct,Retail trade pct,"Transportation and warehousing, and utilities pct",Transportation and warehousing pct,Utilities pct,Information pct,"Finance and insurance, and real estate, and rental and leasing pct",Finance and insurance pct,Real estate and rental and leasing pct,"Professional, scientific, and management, and administrative, and waste management services pct","Professional, scientific, and technical services pct",Management of companies and enterprises pct,Administrative and support and waste management services pct,"Educational services, and health care and social assistance pct",Educational services pct,Health care and social assistance pct,"Arts, entertainment, and recreation, and accommodation and food services pct","Arts, entertainment, and recreation pct",Accommodation and food services pct,"Other services, except public administration pct",Public administration pct
39,21,33729,42393.0,42286.0,60288.0,35523.0,45012.0,53125.0,19871.0,44886.0,45645.0,38750.0,38646.0,34167.0,34889.0,23929.0,32015.0,55435.0,26750.0,22071.0,31811.0,37526.0,28947.0,11225.0,14702.0,10914.0,23352.0,52188.0,0.04677352799041426,0.046655471530739914,0.06651764337239863,0.03919364128048229,0.04966315292393854,0.058614480562610746,0.021924298226063777,0.049524133167686515,0.05036156169939515,0.04275409170449254,0.04263934523901468,0.03769752390367476,0.03849412917362685,0.02640161704249812,0.035323154733402036,0.06116317609389792,0.029514114918585178,0.024351627303480127,0.03509807512804161,0.041403614072329994,0.03193813400180505,0.012384894951817518,0.016221178225534177,0.012041758886782751,0.02576499482537574,0.05758065904191115
39,23,30975,31722.0,30767.0,43583.0,35739.0,40652.0,39405.0,22121.0,41395.0,39474.0,52083.0,40923.0,32908.0,34617.0,28407.0,29818.0,44583.0,27000.0,19177.0,30255.0,33937.0,29084.0,10768.0,14053.0,10408.0,20104.0,53607.0,0.0379182156133829,0.03677667674727166,0.05209600879761891,0.04271985082298378,0.048592500508014676,0.047101925674464196,0.02644186519083422,0.049480629699135775,0.04718440335170155,0.062256302370336726,0.04891643457368604,0.03933587539894094,0.041378692071385025,0.03395570112002295,0.035642309853094106,0.053291337453232765,0.032273873701574245,0.02292281762870701,0.036164668475597364,0.0405658685855676,0.03476493861987354,0.012871298963650055,0.01679795359734159,0.012440980647629066,0.024030887292461063,0.06407798324149225
39,25,37348,31895.0,31465.0,57500.0,43629.0,50427.0,48626.0,25440.0,44495.0,43486.0,51310.0,43885.0,45866.0,50476.0,32339.0,45054.0,58570.0,66786.0,27586.0,36898.0,38583.0,36227.0,14182.0,15064.0,14116.0,26235.0,51205.0,0.030925635941416306,0.0305087046526623,0.055752439775244945,0.04230301208615934,0.048894404879065684,0.047148141504540185,0.024666818571864896,0.04314269230955694,0.042164358192457424,0.049750568432483794,0.04255123164411521,0.04447202439532843,0.04894191565383068,0.031356141737246025,0.043684702984937145,0.056789919958888636,0.06475621639703494,0.026747596585041864,0.03577658300568675,0.037410371893013494,0.03512597627370085,0.013750975667696067,0.01460616961346591,0.013686981562910568,0.02543765665223567,0.04964875962941596
39,27,32757,40058.0,40029.0,72857.0,40233.0,40901.0,31500.0,21151.0,41839.0,41618.0,43352.0,46096.0,40493.0,48021.0,35365.0,26403.0,31786.0,,21313.0,30400.0,29491.0,30587.0,12066.0,19138.0,11403.0,23801.0,47402.0,0.04618685741891819,0.04615342043092206,0.08400409084253138,0.04638863234648099,0.04715883606997785,0.03631948696130418,0.024387094245033165,0.048240349681714464,0.0479855367731923,0.04998483805544314,0.053148668919627856,0.04668841223886001,0.05536819312281867,0.0407758303614769,0.030442648071089342,0.0366492448429211,,0.024573880177977014,0.03505118741662372,0.03400311079288323,0.0352667983392194,0.013912093005558611,0.02206610607826792,0.013147654279992113,0.02744254314812701,0.05465448637903939
39,29,30368,39909.0,26650.0,47177.0,37182.0,38776.0,42700.0,18643.0,52287.0,46576.0,85605.0,24141.0,29878.0,28125.0,33804.0,32279.0,40417.0,,30011.0,28831.0,32297.0,27281.0,10999.0,17917.0,10292.0,22059.0,35625.0,0.04754121990181795,0.03174656118628501,0.05619915636342844,0.04429270686785926,0.04619154433618715,0.050865972332246524,0.022208297943561404,0.06228639567532024,0.055483220780953496,0.10197614898131063,0.028757738596551834,0.035591885745734464,0.03350364102680172,0.040268696222933525,0.03845205435392472,0.048146370111297604,,0.03575032074152343,0.03434465686911006,0.038473496684181874,0.03249823398585521,0.013102455027690387,0.02134345728985623,0.012260247944812206,0.026277575730141126,0.042437945300615516
39,31,29567,36034.0,32130.0,44271.0,36486.0,37335.0,31960.0,19004.0,51552.0,45788.0,66875.0,33558.0,29375.0,30774.0,25486.0,29821.0,35227.0,,23036.0,24898.0,33319.0,22204.0,10500.0,14250.0,9891.0,18322.0,40781.0,0.04602766462675491,0.041040929801233146,0.05654911307906606,0.046605022244873714,0.04768948378864113,0.040823782024507045,0.024274566758251934,0.06584942462225866,0.05848683765138074,0.08542210334445896,0.04286497112573239,0.03752185847840721,0.03930885694687671,0.032554283750831865,0.038091552057347454,0.04499685135723747,,0.02942480108624982,0.031803207911332176,0.042559686898452756,0.028362054320155018,0.013412068562494491,0.018202093049099668,0.01263416858586981,0.02340342097162134,0.05209119695686551
39,33,30202,38173.0,37692.0,,31892.0,35484.0,29831.0,20192.0,40841.0,40326.0,42782.0,36094.0,36047.0,36111.0,35964.0,30295.0,45729.0,,20169.0,29862.0,34227.0,27122.0,9332.0,7438.0,9349.0,22031.0,43025.0,0.05158457746402741,0.05093458449097848,,0.04309683138560664,0.04795083296396796,0.04031172635971503,0.027286191500632426,0.05518994389249846,0.05449400547021113,0.05781288850931341,0.048775148376774304,0.048711635549885945,0.0487981211013935,0.04859947460027459,0.040938746608144776,0.06179527788888769,,0.0272551107555594,0.0403536177987265,0.04625220267888996,0.03665095512480946,0.01261067447919482,0.010051242689268224,0.012633647203814012,0.02977129976973222,0.05814126333769365
39,35,35251,40066.0,25121.0,68333.0,36719.0,43212.0,45554.0,20990.0,41665.0,39340.0,59604.0,45275.0,47659.0,52809.0,33878.0,42404.0,56525.0,73750.0,24770.0,36437.0,38233.0,35835.0,14681.0,19379.0,14011.0,22257.0,51624.0,0.03889408240311184,0.0243862188401281,0.06633428175639797,0.03564498107522247,0.041948062916269874,0.044221560170502584,0.020376049259754343,0.04044631216806406,0.03818931766930614,0.05786060219525478,0.043950720830651636,0.0462649895984103,0.051264353756949356,0.032887079410288594,0.04116369665605637,0.05487166195367385,0.07159283625092343,0.024045485477089807,0.03537122948440538,0.03711469706280075,0.03478683779053344,0.014251585477963482,0.01881217049093756,0.013601182762192382,0.021605989917787154,0.05011401462532435
39,37,31252,31125.0,30833.0,93409.0,36434.0,37308.0,35806.0,21718.0,40583.0,38750.0,61250.0,25605.0,31500.0,35304.0,22112.0,31366.0,32083.0,,28403.0,28329.0,41235.0,25710.0,11135.0,13750.0,10938.0,21337.0,47198.0,0.03735503545877984,0.037004588218491855,0.11210591187692101,0.043726694358399515,0.044775635755699865,0.04297299275942397,0.02606511357731022,0.04870616559112168,0.04650626904506727,0.0735099091357515,0.030730142423198648,0.03780509612695791,0.04237051154495626,0.026537977319342647,0.03764427444819562,0.038504790445752085,,0.03408819508869795,0.033999383116844153,0.04948867107286062,0.030856159410288506,0.01336380144043417,0.01650222449986258,0.013127369569417957,0.0256078519384413,0.05664523577778285
39,39,31725,22400.0,22150.0,,30863.0,42214.0,40096.0,18860.0,43375.0,42083.0,50673.0,24063.0,41170.0,40881.0,50385.0,29348.0,36641.0,,22035.0,29497.0,31046.0,28813.0,11676.0,18375.0,11068.0,22986.0,41912.0,0.02976309110960524,0.029430913753471254,,0.04100795896945297,0.05609013964736052,0.05327593308619338,0.025059459746747982,0.05763277128924676,0.05591607871274631,0.06732969266951011,0.031972734882608524,0.05470296700814499,0.054318969984454096,0.06694702435524374,0.03899496419128101,0.04868524202442168,,0.02927811216964962,0.03919294189553686,0.04125111279414305,0.03828410464915428,0.015514011240881732,0.02441503567584805,0.014706155910763874,0.030541714832383306,0.05568886940115066
39,41,53004,32027.0,31149.0,250001.0,49808.0,65072.0,73468.0,30554.0,55500.0,47299.0,79519.0,67395.0,84058.0,87669.0,50899.0,66509.0,81597.0,87875.0,34262.0,49426.0,45867.0,51875.0,11803.0,18547.0,11140.0,24223.0,71417.0,0.02054383726576517,0.019980640927695983,0.16036406345516463,0.03194952529219819,0.04174067438592035,0.04712631955041794,0.01959897598333247,0.03560067968432781,0.03034011798899137,0.051007755816541676,0.04323077130315807,0.05391931410640049,0.05623560337378982,0.032649351265812636,0.04266244333558484,0.052340696580217956,0.05636774283351904,0.02197748625845837,0.031704489983379935,0.029421556307766914,0.0332754100653064,0.007571077879533715,0.011897041551445548,0.007145794084385798,0.015537932684567074,0.04581069803631783
39,43,32113,30878.0,30612.0,46250.0,50682.0,40364.0,36717.0,18696.0,48582.0,46540.0,49882.0,35966.0,36151.0,37378.0,27333.0,34453.0,50000.0,,29018.0,37164.0,45543.0,35043.0,16194.0,21129.0,15946.0,21916.0,44877.0,0.03479940584730997,0.034499624710080085,0.052123599988279236,0.057118449613102015,0.04549009707950061,0.04137993990853294,0.021070331359586348,0.05475175642444501,0.0524504290476652,0.05621685220789935,0.04053356534439894,0.040742059744352056,0.04212488476458165,0.03080420234550565,0.038828419251809396,0.05634983782516674,,0.03270319188021377,0.04188370745868993,0.05132681328143138,0.03949334733814636,0.018250585474815003,0.02381231446815896,0.017971090279202177,0.024699260915527085,0.05057623344160016
39,45,37182,25560.0,24871.0,70667.0,41733.0,45546.0,51250.0,24208.0,47297.0,40450.0,79432.0,59777.0,52571.0,54326.0,42048.0,40353.0,49451.0,67344.0,31613.0,35326.0,42655.0,32082.0,11208.0,14191.0,10734.0,30625.0,61689.0,0.023514108004824254,0.02288025744084445,0.06501062090676508,0.03839257704872186,0.04190037414662463,0.04714781045568244,0.022270325766071422,0.0435112193389739,0.03721227186209473,0.07307404644128326,0.05499228615823081,0.048363074018842565,0.049977599040300566,0.03868236359103483,0.03712303600620787,0.045492807314028334,0.0619536028746825,0.029082609403619297,0.032498410773803665,0.03924077765828555,0.029514069366618614,0.010310881162678805,0.013055113720518818,0.009874821413293567,0.028173691613761456,0.05675124447220671
39,47,32243,31750.0,29886.0,,41707.0,36430.0,40563.0,24380.0,38542.0,38009.0,41111.0,38466.0,26884.0,27477.0,24632.0,31125.0,47446.0,,25474.0,35875.0,39263.0,34761.0,14194.0,4500.0,14435.0,22703.0,48026.0,0.04190650164524266,0.03944622702896762,,0.05504864453915387,0.0480835859822422,0.05353869059010954,0.03217891370428397,0.05087119327278559,0.050167692001071754,0.05426199020905735,0.050770881646800124,0.03548391780254184,0.03626661246319157,0.032511525937814714,0.041081570510493784,0.0626234921908719,,0.03362287316254839,0.047351047134585204,0.05182283382983188,0.04588068988000882,0.018734516042600763,0.005939504170191873,0.019052609488159927,0.029965458483525796,0.06338902828391886
39,49,36178,31837.0,26280.0,68032.0,36622.0,43781.0,42705.0,26064.0,36372.0,32210.0,74678.0,47541.0,49950.0,52641.0,35997.0,41754.0,59076.0,67125.0,24586.0,36122.0,38995.0,34842.0,16669.0,20509.0,16135.0,26432.0,56255.0,0.030518304080674075,0.025191476308701027,0.06521409879123091,0.03510510827158482,0.041967580832238956,0.04093614900163917,0.0249844230787665,0.034865463329530964,0.03087585433421842,0.07158481993079054,0.045571840760728906,0.04788105942235983,0.0504605975786275,0.034505995916450184,0.040024539642066315,0.05662905838709368,0.06434466694145953,0.02356764218134412,0.034625818387477116,0.037379818061559995,0.03339883628416138,0.015978566156382705,0.019659512466329885,0.015466684560155673,0.02533718043346977,0.053924904860958
39,51,33873,33085.0,33590.0,,44385.0,40498.0,42039.0,22271.0,41958.0,42701.0,31875.0,13750.0,34779.0,35417.0,32337.0,31186.0,43603.0,,21172.0,31970.0,34650.0,31566.0,11611.0,10119.0,11817.0,26563.0,41360.0,0.04445104272190589,0.04512953075498924,,0.059633052175057974,0.05441070963130557,0.056481105787704454,0.02992199402930531,0.056372278994279205,0.057370529704340444,0.042825358523825005,0.018473684069100983,0.04672700059921914,0.04758417954002542,0.0434460743085468,0.0418996590093806,0.058582403379273465,,0.0284454428444368,0.04295299488648425,0.04655368385413448,0.04241020446001757,0.015599850598278656,0.013595287934198752,0.01587661997415028,0.03568847054018396,0.055568841679855756
39,53,31535,28875.0,23977.0,110577.0,41656.0,39359.0,19896.0,19365.0,60930.0,37928.0,78561.0,36875.0,40139.0,39000.0,51500.0,21414.0,35772.0,,17237.0,30858.0,37794.0,29706.0,16906.0,20259.0,16725.0,27635.0,41422.0,0.03123762665437716,0.025938859715740302,0.11962469411466886,0.045064400897480004,0.04257945445851535,0.021523941815254997,0.02094949403158489,0.06591544907536626,0.04103136636353998,0.08498906277383633,0.03989220719931283,0.04342327606164658,0.04219108015656136,0.055713862258023335,0.02316614847365654,0.03869895690667982,,0.018647375606632006,0.03338288080695309,0.04088640213941231,0.032136621208482354,0.018289292336585293,0.02191664340748145,0.018093482451756123,0.029896166669912135,0.04481125441654064
39,55,41526,34651.0,34063.0,50804.0,43891.0,53293.0,57152.0,23170.0,46213.0,40633.0,93224.0,47337.0,64927.0,73696.0,56875.0,53621.0,72888.0,72083.0,27847.0,41253.0,42284.0,40128.0,11223.0,10789.0,11834.0,19208.0,58244.0,0.029332168545479632,0.028834424898694776,0.04300572828445203,0.03715385442352736,0.04511267375528112,0.0483793280630069,0.019613469891165136,0.03911943392664714,0.03439594829899495,0.0789143770882166,0.040070903074582824,0.05496088733809576,0.06238387039703521,0.048144846787225595,0.0453903266738958,0.06169989613410636,0.061018461379579475,0.023572563489826306,0.03492078003540075,0.035793524422875554,0.033968464384664415,0.009500300931745633,0.009132918716261573,0.010017514142945542,0.016259625794971942,0.04930370912132163
39,57,37481,26173.0,26224.0,17396.0,40656.0,49126.0,47016.0,19067.0,42879.0,41328.0,67768.0,51830.0,41936.0,47321.0,32774.0,54973.0,74620.0,83194.0,21925.0,40085.0,41429.0,37997.0,9617.0,7133.0,10022.0,21950.0,74534.0,0.025436041567660182,0.02548560555038859,0.016906177324380718,0.03951124081972996,0.04774274932384037,0.04569216101880224,0.018530126640835084,0.04167164736100947,0.040164319180386654,0.06585984277527204,0.05037061225124469,0.04075519960193319,0.045988573072374105,0.03185117588119416,0.053425114167232765,0.07251890963125368,0.08085148978641811,0.021307653359223227,0.03895631858173149,0.04026247530304488,0.03692711081826248,0.009346212194100331,0.006932154682387196,0.009739808527531821,0.021331949429188132,0.0724353311505744
39,59,30851,32292.0,16250.0,56442.0,44563.0,40176.0,38286.0,21388.0,41750.0,36977.0,61552.0,28333.0,27485.0,27237.0,29028.0,27163.0,31641.0,,22052.0,32638.0,38090.0,30587.0,12475.0,15313.0,12298.0,18953.0,43110.0,0.04107984057581999,0.020672222511986707,0.07180194357055716,0.05669023088010238,0.05110936687025095,0.04870502837501065,0.027208461236084412,0.05311171014618123,0.047039801343122,0.07830256246509575,0.03604345110351504,0.034964679122581825,0.03464918920362966,0.03692758615864309,0.034555051082652,0.04025167953857055,,0.02805316005134344,0.041519999898229056,0.048455689568096844,0.03891084738302384,0.01586990620535595,0.019480230358526307,0.015644737997071542,0.02411080820121133,0.05484181615333828
39,61,36343,27442.0,22500.0,65658.0,40561.0,50847.0,46816.0,23760.0,39908.0,36749.0,60379.0,45571.0,48177.0,51927.0,36277.0,41983.0,57177.0,60568.0,23824.0,36827.0,37479.0,36582.0,13649.0,17817.0,13033.0,26493.0,55163.0,0.02697885401315615,0.022120261471321817,0.06454987234151324,0.03987644113503486,0.04998884155699113,0.04602587382406232,0.02335899611371584,0.039234461991000495,0.03612877728042691,0.05935996743897511,0.04480188602264918,0.04736390386239428,0.05105061410761458,0.03566474335089518,0.04127444166002239,0.05621200845092301,0.05954577763533422,0.0234219159685676,0.036205460853527494,0.0368464568748298,0.0359645957841731,0.013418642169869844,0.017516297717090703,0.012813038566921656,0.026045870540432395,0.05423199926855669
39,63,34542,36667.0,23807.0,61678.0,36349.0,45734.0,53750.0,20796.0,40850.0,39811.0,51719.0,35357.0,39407.0,41132.0,27463.0,33239.0,40055.0,103798.0,27018.0,33669.0,35771.0,32279.0,8366.0,4151.0,9497.0,21227.0,44653.0,0.03866835821619564,0.025106433688411093,0.06504450863333555,0.03833300114000314,0.048230253215684166,0.05668378253253649,0.021931087284588445,0.043079674724727735,0.041983964026098795,0.054541926489307065,0.037286855795402654,0.041557912897854245,0.043377066848898437,0.02896198548262418,0.03505325111812057,0.04224128203424649,0.10946350249883205,0.028492696492354808,0.03550672137838086,0.03772345274365326,0.03404085239753945,0.008822633017064192,0.004377569884512725,0.01001536525974882,0.022385612126849343,0.047090250073029805
39,65,29658,31500.0,31500.0,,34875.0,41250.0,41389.0,16545.0,34901.0,35043.0,34650.0,43095.0,29129.0,29482.0,28406.0,21901.0,25500.0,,19417.0,28696.0,24868.0,30189.0,8866.0,15598.0,8681.0,12083.0,36583.0,0.04742925888395189,0.04742925888395189,,0.05251096519294674,0.06210974377660367,0.06231903479199635,0.024911653594761402,0.05255011315266048,0.05276392124032782,0.052172184772347086,0.06488774322552085,0.04385926609621063,0.04439077493386254,0.042770651678017066,0.032976133295791445,0.03839511433462772,,0.029235997452371237,0.043207301997901064,0.03744351777543225,0.04545529829992456,0.013349454262384684,0.0234857644467264,0.013070901472113854,0.01819326143158066,0.055082685007987686
39,67,31152,50857.0,52500.0,50370.0,41200.0,36190.0,45341.0,20034.0,41796.0,41180.0,62386.0,35893.0,28438.0,28333.0,48750.0,36786.0,52250.0,,26324.0,26224.0,30143.0,25234.0,8665.0,11964.0,8351.0,18571.0,33077.0,0.0590771754193786,0.06098573863022546,0.05851146009151346,0.04785928441076741,0.04203950249576875,0.05266960714729624,0.023272157861294038,0.04855161774836007,0.047836051748432085,0.0724696436225761,0.04169449746008919,0.03303452257459717,0.03291255109733673,0.05662961444235221,0.0427318358333614,0.06069533035103391,,0.03057883016575343,0.03046266685407681,0.035015107038683546,0.02931265006847827,0.010065550956779117,0.013897778608990809,0.00970079815811453,0.021572688611465086,0.03842333860327557
39,69,34983,40000.0,39306.0,48021.0,50091.0,44154.0,43871.0,21823.0,47525.0,39900.0,61065.0,33194.0,48500.0,41938.0,61645.0,29875.0,41042.0,,19290.0,30037.0,35513.0,29187.0,10586.0,33393.0,9940.0,21862.0,42550.0,0.04327561808401528,0.04252478611025762,0.05195346140031245,0.05419297463616024,0.04776979102204027,0.047463616024095864,0.02361009533618664,0.05141684373607066,0.043167429038805244,0.06606564045750983,0.03591227166702009,0.05247168692686853,0.045372321780185826,0.06669313691972806,0.032321477256498914,0.04440294793510388,,0.02086966682101637,0.032496743509739176,0.03842117562544087,0.031577136625453854,0.011452892325934645,0.03612756786698806,0.010753991093877799,0.023652289063818555,0.04603443873687126
39,71,30050,29485.0,23807.0,60438.0,36383.0,34654.0,41680.0,16061.0,41035.0,40000.0,56932.0,19053.0,26902.0,22316.0,31625.0,29191.0,35114.0,,20700.0,36291.0,44712.0,31538.0,10417.0,7625.0,10561.0,17019.0,42308.0,0.038499857021049896,0.03108584351704714,0.07891654599417378,0.047506878005659094,0.04524924691224226,0.05442340310793148,0.02097155175903281,0.05358119833334857,0.05222975346250622,0.0743386081031851,0.024878337318028274,0.03512712069120856,0.02913897945673222,0.04129414883129398,0.03811596833310048,0.045849889077061085,,0.02702889741684697,0.04738674957269533,0.05838241842038945,0.04118054911751303,0.013601933545473182,0.009956296753790247,0.013789960657938204,0.022222454354459832,0.055243410237292824
39,73,31430,40262.0,9167.0,41949.0,40460.0,42106.0,33454.0,23104.0,39444.0,35417.0,57917.0,9609.0,20635.0,30789.0,15096.0,33643.0,54643.0,,23214.0,30060.0,40250.0,28103.0,13074.0,90577.0,12435.0,25176.0,43385.0,0.048277573866654516,0.010992015290736226,0.05030043083136184,0.04851499276351999,0.05048868722938143,0.04011420088756297,0.027703667642322436,0.04729672206041232,0.042468005405476704,0.06944742550382568,0.011522011010001571,0.024743125943530276,0.03691863846258074,0.01810139225798561,0.0403408280163891,0.06552162010818148,,0.02783556702946992,0.036044505251394236,0.048263184842602065,0.033697895245506725,0.015676841705147312,0.10860955263325135,0.014910626174354203,0.030188172462045953,0.05202231737630535
39,75,27736,34449.0,32794.0,45489.0,36416.0,30672.0,32135.0,21386.0,38782.0,35417.0,86389.0,40346.0,30402.0,30112.0,37031.0,36065.0,57813.0,,25437.0,20509.0,19896.0,20735.0,12563.0,,12274.0,24384.0,38750.0,0.043048012736083656,0.04097989868115554,0.05684377054055878,0.045506006902877365,0.038328214074172196,0.04015640190641378,0.026724282283197915,0.04846259775119151,0.04425764077546154,0.107953054435761,0.05041699677349215,0.03799081782351927,0.037628429258003165,0.04627452058492014,0.045067391777028565,0.07224403495925003,,0.031786475658734936,0.02562836927644749,0.02486235482589104,0.02591078243440142,0.015698922581306247,,0.015337783631533304,0.030470630281188533,0.04842261004741042
39,77,31242,21341.0,20636.0,51985.0,47912.0,35772.0,31795.0,18395.0,48500.0,46902.0,65521.0,28804.0,40022.0,40179.0,38438.0,30759.0,41905.0,,21596.0,31725.0,36828.0,30734.0,11762.0,11384.0,11804.0,22119.0,40858.0,0.0257842440761844,0.024932461494594504,0.06280839362262527,0.05788738588529811,0.043219810650544414,0.03841479032858268,0.02222488026715768,0.058597808804411386,0.05666710161947429,0.07916261918915131,0.03480105741860341,0.0483546701849516,0.048544357937163815,0.04644087783142196,0.03716309280443072,0.05062971500925483,,0.02609233564824883,0.03833021617154539,0.04449567221956418,0.03713288774834597,0.014210874786752304,0.013754174338750912,0.01426161928097468,0.026724225421541764,0.049364727260425574
39,79,31272,49211.0,39135.0,56589.0,42265.0,35587.0,29397.0,19233.0,47770.0,46042.0,71200.0,20450.0,37292.0,36736.0,38182.0,31710.0,43100.0,,25096.0,33621.0,34032.0,32898.0,9828.0,,10349.0,17194.0,42880.0,0.05790912417906865,0.046052174813514285,0.06659119766250057,0.04973540739729606,0.04187706005081213,0.034592967496943385,0.02263246398845842,0.05621342508857998,0.05417999828194263,0.08378471564385377,0.024064570715123728,0.043883421570092625,0.043229147667031065,0.044930730515640796,0.03731479400374443,0.0507179950035126,,0.02953175876121003,0.03956356635761246,0.040047211275163364,0.0387127749333076,0.011565114962749928,,0.012178202558964082,0.020233067426691315,0.050459109646186086
39,81,30500,56766.0,40179.0,59792.0,48722.0,47468.0,36346.0,20497.0,50644.0,44849.0,66071.0,40781.0,33287.0,35424.0,26588.0,25686.0,30341.0,,20150.0,29648.0,28992.0,29909.0,12011.0,10958.0,12160.0,19743.0,32582.0,0.06603815289543669,0.04674183393555562,0.0695584194398751,0.05668024672112649,0.0552214184836097,0.04228275208994013,0.023844977977975648,0.05891618601339702,0.05217463127941796,0.07686303068657994,0.047442164556755866,0.03872409532872496,0.04121015269999558,0.030930881323043204,0.02988154873114517,0.03529689597647261,,0.023441299031868534,0.034490701424160705,0.03372755044823486,0.03479433313866779,0.013972875566837368,0.012747878649688108,0.014146213212283938,0.022967819691621857,0.03790394069758514
39,83,30744,26463.0,25945.0,29861.0,36875.0,41093.0,46218.0,18588.0,47619.0,42119.0,70000.0,39676.0,32500.0,40038.0,25365.0,27013.0,34778.0,,22525.0,29362.0,26409.0,31060.0,13125.0,17708.0,13107.0,18219.0,46519.0,0.0329886497503693,0.03234291341772783,0.037224580364878426,0.04596819935551026,0.051226338064162255,0.05761513865255521,0.02317171226088745,0.059361618579255405,0.052505344777077606,0.08726166657317203,0.049459912613673905,0.04051434519468701,0.04991118008938088,0.031619888180407264,0.033674277130587085,0.04335408914402538,,0.02807955770801,0.036602529341735385,0.032921333607584286,0.03871924805375319,0.016361562482469755,0.022074708452539,0.01633912376820808,0.02271171861852316,0.05799036381881985
39,85,37408,40074.0,29821.0,56583.0,42276.0,46953.0,43476.0,21890.0,52069.0,41847.0,74714.0,39432.0,47397.0,50914.0,36933.0,40831.0,50358.0,71850.0,28704.0,37892.0,39939.0,37119.0,12198.0,14894.0,11853.0,25740.0,54652.0,0.038150853619875684,0.02838989384135132,0.05386758872020327,0.04024717990801678,0.044699731247542625,0.04138959205414272,0.020839501565580645,0.04957021503052621,0.039838767565776756,0.07112848423804442,0.03753966312169831,0.04512242374160922,0.04847064333987999,0.035160589827391044,0.0388715252820568,0.04794132571217497,0.06840192724929052,0.02732649853533243,0.03607356753417002,0.03802233225343652,0.035337663710040566,0.011612619465370155,0.014179238753666428,0.01128417597335895,0.02450474053440136,0.052029257175062286
39,87,31041,41979.0,26458.0,63250.0,37857.0,45589.0,39313.0,19385.0,45906.0,44185.0,55227.0,18791.0,39526.0,44375.0,33333.0,31111.0,41000.0,57813.0,24628.0,31392.0,37424.0,30254.0,14667.0,45393.0,14068.0,31223.0,42331.0,0.04388914329446156,0.02766190126693975,0.06612802385418169,0.03957958259364042,0.04766340679032868,0.04110183402022838,0.020267063121159085,0.04799483103636466,0.046195521486118864,0.05773995847264652,0.01964603472322416,0.04132452602150807,0.04639416693326977,0.03484972994674211,0.03252662371742999,0.0428655964904577,0.060443627558605634,0.02574863196017054,0.032820409878742636,0.039126880074607046,0.03163062820054408,0.015334383017696173,0.047458488329057226,0.01470812710799412,0.032643719981013675,0.044257160122867435
39,89,35037,27394.0,26232.0,65536.0,40716.0,42098.0,42281.0,21605.0,48807.0,41652.0,62300.0,48142.0,45959.0,49466.0,36250.0,38616.0,60235.0,,23567.0,35097.0,38878.0,32669.0,11448.0,10067.0,11880.0,26811.0,54808.0,0.029064820257311826,0.02783194732385938,0.06953318465296006,0.04319935831191898,0.04466564952881336,0.044859811100949165,0.02292273642619632,0.05178384618159518,0.044192447008744695,0.06609981390196856,0.051078286370282035,0.048762140403219474,0.052483040039723546,0.03846096715804752,0.040971274697245874,0.06390886501420669,,0.025004403117619475,0.037237643154372245,0.04124925465298128,0.03466155409893116,0.012146238676560773,0.010681008451863845,0.012604587305864952,0.028446261806190677,0.05815086035857292
39,91,33884,30744.0,21780.0,50417.0,40300.0,49271.0,35082.0,20280.0,35045.0,34704.0,47125.0,25100.0,39219.0,38403.0,39886.0,26927.0,42311.0,,19394.0,33505.0,36402.0,31234.0,7816.0,19875.0,6722.0,25507.0,44963.0,0.03833359101858825,0.02715670089724343,0.06286314917981277,0.05024862470885722,0.06143424287915891,0.043742487643576404,0.02528640469219912,0.04369635367051865,0.04327117299990524,0.05875847244180885,0.031296289831074846,0.04890076457708862,0.047883323441544515,0.049732422956264996,0.03357431060881882,0.0527560684877533,,0.024181683067086276,0.04177618290000648,0.0453883483040154,0.03894455444556939,0.00974549009241757,0.024781424716837155,0.008381420726871917,0.031803763534710205,0.05606275217827165
