STATEFP,STATE,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,,,
36,New York,5,974101,36005,Bronx,Bronx County," 568,329 ",3.4%,0.0%,96.6%," 19,458 ",100.0%,0.0%,0.00005294,77.907%,42.747%,0.00005294,0.00000000,30.4,12.172%,3.208%,30.4,0.0,0.001829,83.610%,41.283%,0.001829,0.000000,1163,99.110%,98.692%,1163,0,2.0,2.0,0.0,24.8%,24.8%,0.0%,7.7%,7.7%,0.0%, 1.03 ,66.129%,50.398%,100.0%,0.0%, 36 ,64.516%,47.055%,100.0%,0.0%,,,
36,New York,7,974102,36007,Broome,Broome County," 76,839 ",41.3%,56.2%,2.5%," 74,909 ",42.4%,57.6%,0.00000481,2.447%,1.142%,0.00000850,0.00000209,39.1,63.535%,51.825%,40.1,38.5,0.000192,2.447%,1.164%,0.000342,0.000082,124,34.423%,58.675%,114,132,3.4,3.5,3.3,21.6%,25.6%,18.7%,3.4%,4.1%,2.9%, 0.36 ,41.935%,32.792%,74.9%,25.1%, 14 ,41.935%,31.264%,75.3%,24.7%,,,
36,New York,9,974103,36009,Cattaraugus,Cattaraugus County," 30,706 ",60.8%,39.2%,0.0%," 30,706 ",60.8%,39.2%,0.00000674,11.696%,6.678%,0.00000836,0.00000422,41.7,84.041%,68.790%,41.5,41.9,0.000280,13.666%,7.816%,0.000346,0.000176,49,3.256%,37.480%,49,48,3.6,3.6,3.7,29.8%,29.6%,30.1%,4.1%,3.9%,4.3%, 0.21 ,24.194%,23.623%,75.4%,24.6%, 9 ,25.806%,22.954%,75.3%,24.7%,,,
36,New York,11,974104,36011,Cayuga,Cayuga County," 30,778 ",42.2%,49.5%,8.3%," 28,236 ",46.0%,54.0%,0.00004093,74.456%,37.784%,0.00006384,0.00002140,35.0,31.870%,22.023%,37.7,32.8,0.001582,74.456%,38.943%,0.002470,0.000824,80,20.884%,48.225%,79,81,2.5,2.9,2.2,38.7%,38.9%,38.6%,14.8%,14.4%,15.2%, 1.16 ,70.968%,52.531%,71.8%,28.2%, 45 ,69.355%,50.493%,71.9%,28.1%,,,
36,New York,13,974105,36013,Chautauqua,Chautauqua County," 51,247 ",47.7%,52.3%,0.1%," 51,210 ",47.7%,52.3%,0.00000588,10.072%,4.454%,0.00000937,0.00000271,40.9,77.471%,64.882%,41.3,40.5,0.000244,8.346%,5.129%,0.000390,0.000111,57,8.222%,40.070%,55,59,3.5,3.4,3.5,33.5%,35.7%,31.4%,5.3%,5.5%,5.2%, 0.30 ,30.645%,30.022%,75.9%,24.1%, 13 ,30.645%,28.876%,76.1%,23.9%,,,
36,New York,15,974106,36015,Chemung,Chemung County," 33,889 ",44.6%,55.4%,0.0%," 33,889 ",44.6%,55.4%,0.00000542,6.673%,2.391%,0.00000909,0.00000247,39.9,70.503%,57.584%,40.2,39.7,0.000217,3.553%,2.560%,0.000365,0.000098,118,27.185%,57.121%,116,120,3.5,3.4,3.5,28.7%,33.6%,24.7%,4.6%,5.4%,3.9%, 0.18 ,19.355%,21.681%,74.7%,25.3%, 7 ,19.355%,20.949%,74.9%,25.1%,,,
36,New York,17,974107,36017,Chenango,Chenango County," 19,110 ",67.6%,32.4%,0.0%," 19,110 ",67.6%,32.4%,0.00000734,23.588%,8.811%,0.00000849,0.00000494,42.6,95.318%,75.109%,42.5,42.9,0.000312,27.192%,10.625%,0.000360,0.000213,58,8.846%,40.972%,57,60,3.8,3.8,3.9,29.9%,29.8%,30.0%,3.9%,4.0%,3.9%, 0.14 ,12.903%,18.274%,78.2%,21.8%, 6 ,14.516%,18.529%,77.9%,22.1%,,,
36,New York,19,974108,36019,Clinton,Clinton County," 31,934 ",47.6%,35.3%,17.1%," 26,481 ",57.4%,42.6%,0.00004914,77.272%,41.371%,0.00006307,0.00003034,37.2,53.708%,36.236%,37.9,36.3,0.001870,84.895%,41.361%,0.002426,0.001119,72,13.465%,44.864%,76,67,2.9,2.9,2.8,34.5%,32.7%,36.9%,17.0%,17.6%,16.3%, 1.30 ,74.194%,54.155%,73.7%,26.3%, 50 ,72.581%,51.990%,74.5%,25.5%,,,
36,New York,21,974109,36021,Columbia,Columbia County," 24,079 ",63.5%,36.5%,0.0%," 24,079 ",63.5%,36.5%,0.00008484,89.656%,50.460%,0.00010055,0.00005750,38.4,58.961%,45.011%,38.3,38.5,0.003378,89.656%,50.534%,0.004021,0.002259,172,41.792%,68.132%,178,161,2.9,2.9,3.0,36.1%,36.0%,36.2%,17.4%,18.3%,15.7%, 2.04 ,80.645%,61.700%,75.3%,24.7%, 81 ,80.645%,60.427%,75.6%,24.4%,,,
36,New York,23,974110,36023,Cortland,Cortland County," 19,021 ",44.3%,55.7%,0.0%," 19,021 ",44.3%,55.7%,0.00000604,10.693%,4.917%,0.00000994,0.00000293,41.0,78.092%,65.275%,40.8,41.1,0.000246,8.967%,5.173%,0.000406,0.000119,54,6.550%,39.298%,59,50,3.4,3.2,3.5,38.4%,40.9%,36.5%,4.5%,5.0%,4.1%, 0.11 ,11.290%,15.759%,72.9%,27.1%, 5 ,11.290%,15.345%,73.0%,27.0%,,,
36,New York,25,974111,36025,Delaware,Delaware County," 17,985 ",71.6%,28.4%,0.0%," 17,985 ",71.6%,28.4%,0.00001483,37.602%,17.912%,0.00001687,0.00000971,37.3,54.295%,36.690%,36.9,38.1,0.000539,37.602%,17.392%,0.000611,0.000357,33,0.932%,31.338%,31,39,2.8,2.7,3.0,32.0%,32.3%,31.3%,5.6%,5.7%,5.4%, 0.27 ,29.032%,27.635%,81.4%,18.6%, 10 ,27.419%,24.865%,81.2%,18.8%,,,
36,New York,27,974112,36027,Dutchess,Dutchess County," 116,164 ",53.8%,40.1%,6.2%," 109,010 ",57.3%,42.7%,0.00012713,100.000%,56.034%,0.00016296,0.00007903,31.7,16.985%,5.474%,32.6,30.4,0.004376,100.000%,53.059%,0.005655,0.002659,215,50.706%,74.313%,215,216,1.9,2.0,1.7,20.8%,21.7%,19.5%,13.3%,13.7%,12.9%, 13.86 ,98.387%,86.310%,73.5%,26.5%, 477 ,98.387%,83.668%,74.1%,25.9%,,,
36,New York,29,974113,36029,Erie,Erie County," 363,583 ",27.3%,12.6%,60.1%," 145,094 ",68.5%,31.5%,0.00000698,18.405%,7.572%,0.00000872,0.00000319,42.3,94.185%,73.219%,41.9,43.0,0.000296,18.405%,9.052%,0.000368,0.000138,213,47.146%,73.810%,222,192,3.9,3.8,4.0,27.7%,27.2%,29.0%,4.2%,4.1%,4.5%, 1.01 ,64.516%,49.984%,85.6%,14.4%, 43 ,67.742%,49.634%,85.3%,14.7%,,,
36,New York,31,974114,36031,Essex,Essex County," 14,921 ",67.5%,32.5%,0.0%," 14,921 ",67.5%,32.5%,0.00007490,88.810%,48.061%,0.00008562,0.00005269,36.4,44.867%,31.799%,37.0,35.1,0.002816,88.869%,47.569%,0.003253,0.001911,53,4.521%,38.837%,55,49,2.6,2.7,2.5,30.3%,29.8%,31.4%,17.8%,17.3%,18.6%, 1.12 ,67.742%,52.022%,77.1%,22.9%, 42 ,66.129%,49.316%,77.9%,22.1%,,,
36,New York,33,974115,36033,Franklin,Franklin County," 20,036 ",62.8%,37.2%,0.0%," 20,036 ",62.8%,37.2%,0.00003661,72.142%,36.185%,0.00004401,0.00002411,35.6,36.000%,25.926%,36.5,34.2,0.001299,60.266%,34.273%,0.001569,0.000844,40,1.587%,34.749%,40,40,2.6,2.7,2.4,35.4%,35.4%,35.5%,15.6%,16.1%,14.6%, 0.73 ,61.290%,44.986%,75.5%,24.5%, 26 ,58.065%,41.611%,75.9%,24.1%,,,
36,New York,35,974116,36035,Fulton,Fulton County," 21,242 ",52.6%,47.4%,0.0%," 21,242 ",52.6%,47.4%,0.00005656,85.589%,44.175%,0.00008314,0.00002705,39.9,69.396%,57.542%,41.0,38.8,0.002352,87.150%,44.290%,0.003492,0.001086,116,25.265%,56.823%,119,112,3.5,3.5,3.5,39.0%,37.4%,40.8%,21.9%,20.5%,23.5%, 1.20 ,72.581%,53.072%,77.3%,22.7%, 50 ,74.194%,52.117%,78.1%,21.9%,,,
36,New York,37,974117,36037,Genesee,Genesee County," 22,969 ",41.8%,43.6%,14.6%," 19,610 ",49.0%,51.0%,0.00000508,3.582%,1.759%,0.00000821,0.00000208,45.9,100.000%,86.461%,46.1,45.6,0.000234,5.199%,3.655%,0.000379,0.000095,108,24.571%,55.416%,111,104,4.4,4.4,4.3,38.9%,39.5%,38.4%,6.4%,6.5%,6.2%, 0.10 ,8.065%,13.594%,79.1%,20.9%, 5 ,9.677%,15.027%,79.3%,20.7%,,,
36,New York,39,974118,36039,Greene,Greene County," 18,821 ",72.0%,28.0%,0.0%," 18,821 ",72.0%,28.0%,0.00003379,55.371%,33.380%,0.00003626,0.00002746,35.1,32.484%,22.058%,35.4,34.3,0.001228,59.611%,33.367%,0.001322,0.000987,190,42.407%,70.865%,195,177,2.4,2.4,2.3,34.4%,35.1%,32.4%,11.5%,11.8%,10.9%, 0.64 ,54.839%,42.439%,77.2%,22.8%, 23 ,51.613%,39.605%,77.5%,22.5%,,,
36,New York,41,974119,36041,Hamilton,Hamilton County," 1,808 ",83.8%,16.2%,0.0%," 1,808 ",83.8%,16.2%,0.00008397,88.869%,50.338%,0.00008521,0.00007758,32.8,23.828%,9.829%,32.6,33.6,0.002786,88.382%,47.133%,0.002815,0.002641,41,1.646%,35.029%,42,39,2.0,2.0,2.2,23.1%,22.8%,24.5%,8.2%,8.1%,8.7%, 0.15 ,16.129%,19.134%,85.0%,15.0%, 5 ,12.903%,16.110%,84.6%,15.4%,,,
36,New York,43,974120,36043,Herkimer,Herkimer County," 24,706 ",51.3%,48.7%,0.0%," 24,706 ",51.3%,48.7%,0.00002357,49.320%,26.394%,0.00003277,0.00001387,38.5,59.768%,45.909%,39.6,37.4,0.000940,50.076%,28.932%,0.001324,0.000536,61,9.653%,42.019%,57,65,3.1,3.2,3.0,42.6%,42.3%,42.8%,20.3%,19.8%,20.8%, 0.58 ,51.613%,40.783%,71.4%,28.6%, 23 ,53.226%,39.701%,72.2%,27.8%,,,
36,New York,45,974121,36045,Jefferson,Jefferson County," 45,236 ",48.2%,51.6%,0.2%," 45,155 ",48.3%,51.7%,0.00000541,5.567%,2.349%,0.00000791,0.00000306,44.1,99.360%,81.526%,44.7,43.6,0.000241,6.673%,4.540%,0.000354,0.000136,72,14.939%,44.943%,71,74,4.1,4.2,4.0,34.6%,36.0%,33.3%,5.3%,5.7%,4.9%, 0.24 ,27.419%,26.297%,70.7%,29.3%, 11 ,29.032%,26.457%,70.9%,29.1%,,,
36,New York,47,974122,36047,Kings,Kings County," 1,027,963 ",0.8%,0.0%,99.2%," 8,634 ",100.0%,0.0%,0.00005891,85.871%,44.657%,0.00005891,0.00000000,31.3,13.425%,4.522%,31.3,0.0,0.002204,86.456%,43.907%,0.002204,0.000000,942,94.857%,97.820%,942,0,2.3,2.3,0.0,26.9%,26.9%,0.0%,8.2%,8.2%,0.0%, 0.51 ,46.774%,38.555%,100.0%,0.0%, 19 ,46.774%,36.103%,100.0%,0.0%,,,
36,New York,49,974123,36049,Lewis,Lewis County," 10,561 ",70.0%,30.0%,0.0%," 10,561 ",70.0%,30.0%,0.00000882,29.678%,11.885%,0.00001008,0.00000589,43.6,97.885%,79.616%,42.9,45.2,0.000375,32.057%,13.219%,0.000424,0.000261,31,0.345%,30.330%,32,31,3.9,3.8,4.2,39.7%,38.3%,43.0%,7.3%,7.1%,7.7%, 0.09 ,6.452%,12.798%,80.0%,20.0%, 4 ,6.452%,13.117%,79.1%,20.9%,,,
36,New York,51,974124,36051,Livingston,Livingston County," 25,260 ",50.7%,47.8%,1.5%," 24,875 ",51.5%,48.5%,0.00000844,29.333%,11.433%,0.00001169,0.00000499,40.0,71.315%,57.953%,40.6,39.3,0.000339,29.333%,11.579%,0.000471,0.000198,118,26.078%,57.079%,123,112,3.4,3.4,3.3,44.0%,43.7%,44.3%,8.3%,9.1%,7.6%, 0.21 ,25.806%,23.846%,71.3%,28.7%, 8 ,22.581%,22.572%,71.6%,28.4%,,,
36,New York,53,974125,36053,Madison,Madison County," 28,205 ",61.3%,38.7%,0.0%," 28,205 ",61.3%,38.7%,0.00001123,34.136%,14.536%,0.00001322,0.00000807,40.7,75.798%,62.929%,40.9,40.5,0.000456,34.136%,14.912%,0.000542,0.000321,72,12.600%,44.744%,70,75,3.4,3.4,3.4,42.8%,40.7%,46.0%,11.4%,10.1%,13.4%, 0.32 ,37.097%,30.755%,72.2%,27.8%, 13 ,33.871%,29.481%,72.8%,27.2%,,,
36,New York,55,974126,36055,Monroe,Monroe County," 294,169 ",37.6%,30.9%,31.5%," 201,567 ",54.8%,45.2%,0.00001830,48.514%,21.723%,0.00002696,0.00000779,36.7,52.843%,33.535%,37.0,36.3,0.000682,48.109%,21.461%,0.001003,0.000292,338,63.759%,86.312%,353,319,2.8,2.8,2.8,39.5%,39.8%,39.2%,12.7%,13.5%,11.7%, 3.69 ,90.323%,70.264%,80.8%,19.2%, 137 ,91.935%,68.004%,80.7%,19.3%,,,
36,New York,57,974127,36057,Montgomery,Montgomery County," 19,536 ",45.8%,53.7%,0.5%," 19,438 ",46.0%,54.0%,0.00003421,56.005%,33.649%,0.00005563,0.00001592,39.1,61.089%,51.470%,41.9,36.7,0.001446,72.142%,36.538%,0.002387,0.000644,154,39.349%,64.526%,142,165,3.1,3.5,2.7,37.4%,41.9%,33.6%,18.4%,20.1%,17.0%, 0.66 ,58.065%,43.235%,74.9%,25.1%, 28 ,61.290%,43.139%,76.0%,24.0%,,,
36,New York,59,974128,36059,Nassau,Nassau County," 536,191 ",9.0%,7.4%,83.7%," 87,606 ",54.8%,45.2%,0.00003612,70.597%,35.423%,0.00005524,0.00001292,35.3,35.345%,24.263%,31.5,39.9,0.001335,63.127%,34.671%,0.002015,0.000511,1022,98.474%,98.210%,1096,932,2.5,2.0,3.1,39.5%,29.8%,51.3%,9.2%,6.1%,13.0%, 3.16 ,87.097%,68.036%,83.8%,16.2%, 117 ,88.710%,65.521%,82.7%,17.3%,,,
36,New York,61,974129,36061,New York,New York County," 645,249 ",4.2%,0.0%,95.8%," 27,257 ",100.0%,0.0%,0.00003660,71.487%,36.032%,0.00003660,0.00000000,28.3,10.258%,1.231%,28.3,0.0,0.001165,58.996%,31.899%,0.001165,0.000000,1234,100.000%,99.184%,1234,0,1.6,1.6,0.0,13.1%,13.1%,0.0%,2.5%,2.5%,0.0%, 1.00 ,62.903%,49.793%,100.0%,0.0%, 32 ,62.903%,45.081%,100.0%,0.0%,,,
36,New York,63,974130,36063,Niagara,Niagara County," 83,677 ",36.3%,26.9%,36.8%," 52,852 ",57.4%,42.6%,0.00000583,8.400%,3.807%,0.00000837,0.00000240,43.6,97.540%,79.433%,43.8,43.3,0.000256,10.693%,6.051%,0.000366,0.000106,150,38.714%,63.176%,159,137,4.0,4.0,3.9,31.4%,31.7%,31.0%,4.3%,4.6%,4.0%, 0.31 ,32.258%,30.245%,82.5%,17.5%, 14 ,38.710%,30.404%,82.3%,17.7%,,,
36,New York,65,974131,36065,Oneida,Oneida County," 91,218 ",46.3%,53.4%,0.3%," 90,950 ",46.5%,53.5%,0.00000738,27.192%,8.956%,0.00001153,0.00000378,41.9,85.677%,71.337%,42.2,41.7,0.000308,25.934%,9.983%,0.000479,0.000158,79,19.557%,47.930%,80,79,3.8,3.7,3.8,41.5%,42.5%,40.7%,11.6%,11.3%,11.8%, 0.67 ,59.677%,43.553%,72.6%,27.4%, 28 ,59.677%,42.948%,72.4%,27.6%,,,
36,New York,67,974132,36067,Onondaga,Onondaga County," 183,495 ",32.8%,33.9%,33.4%," 122,277 ",49.2%,50.8%,0.00002993,54.070%,31.921%,0.00004473,0.00001562,35.0,30.947%,21.914%,36.1,34.0,0.001105,57.420%,31.167%,0.001666,0.000563,118,31.178%,57.292%,118,118,2.5,2.6,2.3,33.5%,33.7%,33.3%,14.0%,14.2%,13.8%, 3.66 ,88.710%,70.137%,73.5%,26.5%, 135 ,90.323%,67.781%,74.1%,25.9%,,,
36,New York,69,974133,36069,Ontario,Ontario County," 43,270 ",52.6%,45.9%,1.5%," 42,634 ",53.4%,46.6%,0.00003996,73.534%,37.164%,0.00005266,0.00002541,36.5,46.260%,32.222%,37.8,35.0,0.001527,73.534%,37.788%,0.002022,0.000959,130,36.988%,59.645%,139,120,2.8,3.0,2.6,37.0%,38.4%,35.3%,17.4%,17.4%,17.4%, 1.70 ,79.032%,59.185%,70.3%,29.7%, 65 ,79.032%,56.925%,70.7%,29.3%,,,
36,New York,71,974134,36071,Orange,Orange County," 149,497 ",54.3%,37.2%,8.4%," 136,926 ",59.3%,40.7%,0.00010532,96.440%,52.969%,0.00013827,0.00005725,31.8,21.457%,5.997%,32.6,30.6,0.003639,96.440%,51.700%,0.004811,0.001929,390,70.201%,89.059%,383,400,1.8,1.9,1.7,24.1%,24.6%,23.3%,7.3%,8.2%,6.0%, 14.42 ,100.000%,86.597%,77.9%,22.1%, 498 ,100.000%,84.145%,78.4%,21.6%,,,
36,New York,73,974135,36073,Orleans,Orleans County," 16,275 ",46.5%,46.7%,6.8%," 15,168 ",49.8%,50.2%,0.00000504,2.942%,1.701%,0.00000773,0.00000236,42.9,95.814%,76.938%,43.6,42.3,0.000220,4.049%,2.728%,0.000337,0.000103,71,11.678%,44.199%,77,65,3.8,3.9,3.7,30.0%,32.0%,28.0%,4.2%,4.5%,3.9%, 0.08 ,3.226%,10.856%,76.5%,23.5%, 3 ,3.226%,11.302%,76.5%,23.5%,,,
36,New York,75,974136,36075,Oswego,Oswego County," 47,077 ",63.6%,35.9%,0.5%," 46,837 ",63.9%,36.1%,0.00004538,75.986%,40.034%,0.00005737,0.00002415,37.5,55.825%,39.265%,39.2,34.4,0.001809,82.974%,41.249%,0.002302,0.000936,68,11.183%,43.460%,72,62,2.8,3.0,2.5,37.3%,37.3%,37.4%,16.4%,17.1%,15.1%, 2.13 ,82.258%,62.178%,80.8%,19.2%, 85 ,82.258%,61.032%,81.3%,18.7%,,,
36,New York,77,974137,36077,Otsego,Otsego County," 23,812 ",60.8%,39.2%,0.0%," 23,812 ",60.8%,39.2%,0.00000720,21.556%,7.952%,0.00000890,0.00000455,40.4,73.344%,60.720%,41.4,38.7,0.000296,21.556%,9.172%,0.000368,0.000185,49,4.033%,37.594%,46,53,3.4,3.6,3.2,27.0%,29.4%,23.2%,3.7%,4.0%,3.2%, 0.17 ,17.742%,20.567%,75.2%,24.8%, 7 ,17.742%,20.408%,75.5%,24.5%,,,
36,New York,79,974138,36079,Putnam,Putnam County," 39,158 ",66.1%,33.9%,0.0%," 39,158 ",66.1%,33.9%,0.00007174,88.323%,47.700%,0.00008118,0.00005334,29.8,11.537%,2.179%,30.0,29.4,0.002185,86.174%,43.795%,0.002483,0.001603,254,54.297%,80.087%,258,246,1.6,1.6,1.5,24.8%,24.2%,25.8%,17.7%,18.6%,16.1%, 2.81 ,85.484%,66.062%,74.8%,25.2%, 86 ,83.871%,61.223%,75.1%,24.9%,,,
36,New York,81,974139,36081,Queens,Queens County," 908,503 ",1.6%,0.9%,97.5%," 23,146 ",64.4%,35.6%,0.00002472,50.076%,28.406%,0.00003791,0.00000090,37.8,58.175%,40.823%,30.2,51.6,0.000850,49.269%,26.775%,0.001297,0.000043,990,95.613%,97.871%,1179,649,3.0,1.9,5.0,38.5%,22.0%,68.1%,11.1%,4.8%,22.5%, 0.57 ,50.000%,40.528%,98.7%,1.3%, 20 ,48.387%,36.708%,98.2%,1.8%,,,
36,New York,83,974140,36083,Rensselaer,Rensselaer County," 63,016 ",44.1%,51.6%,4.3%," 60,324 ",46.1%,53.9%,0.00000679,13.666%,6.837%,0.00001104,0.00000315,39.6,68.384%,55.440%,39.9,39.3,0.000272,12.664%,7.055%,0.000444,0.000125,380,65.729%,88.489%,367,391,3.6,3.5,3.6,31.5%,36.7%,27.1%,8.2%,11.4%,5.4%, 0.41 ,45.161%,35.116%,75.0%,25.0%, 16 ,45.161%,33.620%,75.2%,24.8%,,,
36,New York,85,974141,36085,Richmond,Richmond County," 187,392 ",12.7%,38.4%,48.9%," 95,698 ",24.9%,75.1%,0.00001673,41.930%,20.050%,0.00004798,0.00000637,33.7,26.954%,14.727%,33.8,33.7,0.000584,40.727%,18.930%,0.001697,0.000215,732,91.225%,96.539%,699,743,2.4,2.3,2.5,34.2%,28.0%,36.3%,22.3%,19.1%,23.4%, 1.60 ,75.806%,57.975%,71.4%,28.6%, 56 ,77.419%,54.027%,72.3%,27.7%,,,
36,New York,87,974142,36087,Rockland,Rockland County," 127,939 ",44.5%,35.6%,19.8%," 102,580 ",55.6%,44.4%,0.00003610,67.736%,35.290%,0.00005616,0.00001103,28.0,9.367%,1.197%,28.2,27.7,0.001025,53.427%,30.693%,0.001587,0.000324,814,94.575%,96.850%,858,758,1.2,1.3,1.1,13.7%,14.8%,12.2%,1.5%,1.7%,1.2%, 3.70 ,91.935%,70.392%,86.4%,13.6%, 105 ,87.097%,63.578%,86.0%,14.0%,,,
36,New York,89,977309,36089,St. Lawrence,St. Lawrence County," 43,304 ",57.5%,42.1%,0.5%," 43,107 ",57.7%,42.3%,0.00000731,22.964%,8.754%,0.00000999,0.00000365,41.7,84.041%,68.768%,41.5,41.9,0.000300,22.964%,9.330%,0.000409,0.000151,54,5.929%,39.240%,55,53,3.7,3.6,3.7,31.8%,32.5%,30.9%,5.2%,5.8%,4.5%, 0.32 ,33.871%,30.595%,78.9%,21.1%, 13 ,35.484%,29.513%,78.7%,21.3%,,,
36,New York,91,974143,36091,Saratoga,Saratoga County," 89,872 ",58.4%,39.7%,1.9%," 88,136 ",59.5%,40.5%,0.00001283,37.014%,15.955%,0.00001723,0.00000636,39.5,66.414%,55.081%,40.0,38.9,0.000512,37.014%,16.899%,0.000690,0.000250,296,57.175%,83.384%,297,295,3.3,3.3,3.2,41.0%,42.9%,38.2%,7.8%,9.1%,6.0%, 1.13 ,69.355%,52.213%,79.9%,20.1%, 45 ,70.968%,50.684%,80.2%,19.8%,,,
36,New York,93,974144,36093,Schenectady,Schenectady County," 61,219 ",33.1%,23.3%,43.6%," 34,538 ",58.7%,41.3%,0.00000914,32.057%,12.417%,0.00001395,0.00000232,40.7,74.877%,62.867%,40.9,40.4,0.000372,31.713%,13.144%,0.000568,0.000093,419,71.329%,89.917%,443,385,3.6,3.6,3.7,34.0%,35.1%,32.3%,6.7%,7.5%,5.5%, 0.32 ,35.484%,30.691%,89.5%,10.5%, 13 ,32.258%,29.449%,89.6%,10.4%,,,
36,New York,95,974145,36095,Schoharie,Schoharie County," 12,397 ",68.0%,32.0%,0.0%," 12,397 ",68.0%,32.0%,0.00001624,38.805%,19.391%,0.00001885,0.00001068,40.5,73.749%,61.258%,40.8,39.7,0.000682,48.514%,21.476%,0.000793,0.000446,79,19.962%,48.140%,80,79,3.3,3.3,3.4,42.8%,42.4%,43.6%,14.1%,15.0%,12.3%, 0.20 ,22.581%,23.082%,79.0%,21.0%, 8 ,24.194%,22.636%,79.1%,20.9%,,,
36,New York,97,974146,36097,Schuyler,Schuyler County," 7,111 ",66.3%,33.7%,0.0%," 7,111 ",66.3%,33.7%,0.00000994,32.290%,13.488%,0.00001137,0.00000713,41.6,82.633%,68.174%,41.0,42.6,0.000409,32.290%,14.028%,0.000466,0.000299,88,23.298%,51.098%,88,89,3.5,3.3,3.8,43.3%,43.3%,43.4%,9.9%,9.7%,10.3%, 0.07 ,1.613%,9.901%,75.8%,24.2%, 3 ,1.613%,9.869%,75.4%,24.6%,,,
36,New York,99,974147,36099,Seneca,Seneca County," 13,681 ",45.8%,48.4%,5.8%," 12,889 ",48.6%,51.4%,0.00004767,76.407%,40.709%,0.00006971,0.00002682,37.6,56.246%,39.954%,38.7,36.5,0.001862,84.031%,41.328%,0.002755,0.001018,84,22.556%,49.970%,85,84,3.1,3.2,3.0,36.1%,38.4%,34.0%,20.2%,19.2%,21.0%, 0.61 ,53.226%,41.834%,71.1%,28.9%, 24 ,54.839%,40.274%,71.9%,28.1%,,,
36,New York,101,974148,36101,Steuben,Steuben County," 38,311 ",54.7%,45.3%,0.0%," 38,311 ",54.7%,45.3%,0.00000887,30.929%,12.075%,0.00001241,0.00000461,40.2,72.566%,59.899%,40.4,40.0,0.000359,30.585%,12.430%,0.000501,0.000187,80,22.135%,48.326%,77,84,3.4,3.4,3.5,31.1%,33.4%,28.4%,5.9%,6.8%,4.8%, 0.34 ,40.323%,31.837%,76.4%,23.6%, 14 ,40.323%,30.500%,76.3%,23.7%,,,
36,New York,103,974149,36103,Suffolk,Suffolk County," 588,103 ",28.6%,15.1%,56.4%," 256,587 ",65.5%,34.5%,0.00003480,64.386%,34.253%,0.00004546,0.00001458,36.2,44.380%,30.663%,35.4,37.8,0.001349,71.507%,35.343%,0.001741,0.000605,659,88.099%,95.320%,688,602,2.6,2.5,2.8,42.8%,39.7%,48.5%,11.4%,9.6%,14.8%, 8.93 ,95.161%,81.948%,85.5%,14.5%, 346 ,96.774%,80.166%,84.5%,15.5%,,,
36,New York,105,974150,36105,Sullivan,Sullivan County," 29,728 ",76.4%,23.6%,0.0%," 29,728 ",76.4%,23.6%,0.00005584,84.895%,44.098%,0.00006124,0.00003833,30.7,13.143%,3.556%,30.8,30.4,0.001767,81.444%,40.903%,0.001939,0.001208,161,40.320%,66.309%,164,151,1.7,1.7,1.7,30.6%,29.9%,32.8%,8.2%,8.8%,6.3%, 1.66 ,77.419%,58.803%,83.8%,16.2%, 53 ,75.806%,53.104%,83.9%,16.1%,,,
36,New York,107,974151,36107,Tioga,Tioga County," 19,385 ",66.6%,33.4%,0.0%," 19,385 ",66.6%,33.4%,0.00000737,24.221%,8.839%,0.00000851,0.00000511,41.9,85.677%,71.095%,41.9,41.9,0.000308,26.568%,10.054%,0.000356,0.000214,96,23.931%,52.595%,95,96,3.8,3.8,3.9,30.4%,30.9%,29.4%,5.0%,4.9%,5.4%, 0.14 ,14.516%,18.497%,76.9%,23.1%, 6 ,16.129%,18.561%,76.9%,23.1%,,,
36,New York,109,974152,36109,Tompkins,Tompkins County," 40,696 ",56.6%,43.4%,0.0%," 40,696 ",56.6%,43.4%,0.00000802,28.521%,10.479%,0.00001104,0.00000408,41.1,81.794%,65.998%,40.9,41.5,0.000327,28.521%,11.011%,0.000449,0.000167,79,16.586%,47.796%,74,86,3.6,3.4,3.7,36.6%,38.4%,34.3%,5.3%,5.8%,4.7%, 0.33 ,38.710%,31.264%,78.0%,22.0%, 13 ,37.097%,30.086%,77.8%,22.2%,,,
