GeoType ,GDP 2015 ,GDP 2016,GDP 2017,GDP 2018,Percent change from preceding year 2016,Percent change from preceding year 2017,Percent change from preceding year 2018
Petroleum,"50,504","32,989","24,231","22,506",-34.7,-26.5,-7.1
Phillips,"169,772","132,504","135,907","132,090",-22,2.6,-2.8
Pondera,"164,470","198,689","196,010","172,592",20.8,-1.3,-11.9
Powder River,"128,475","119,605","96,761","99,244",-6.9,-19.1,2.6
Powell,"201,916","181,332","190,476","190,670",-10.2,5,0.1
Prairie,"43,379","34,471","33,134","36,443",-20.5,-3.9,10
Ravalli,"891,419","905,592","945,452","972,076",1.6,4.4,2.8
Richland,"1,170,610","1,015,160","946,740","985,176",-13.3,-6.7,4.1
Roosevelt,"408,871","437,138","412,112","429,720",6.9,-5.7,4.3
Rosebud,"835,851","832,151","848,997","781,232",-0.4,2,-8
Sanders,"289,670","289,688","301,982","296,745",0,4.2,-1.7
Sheridan,"276,193","288,104","285,901","234,348",4.3,-0.8,-18
Silver Bow,"1,345,729","1,336,930","1,367,335","1,378,646",-0.7,2.3,0.8
Stillwater,"608,565","539,169","592,867","621,154",-11.4,10,4.8
Sweet Grass,"229,216","220,727","248,899","244,249",-3.7,12.8,-1.9
Teton,"252,806","265,674","211,217","252,910",5.1,-20.5,19.7
Toole,"284,825","294,793","266,288","285,082",3.5,-9.7,7.1
Treasure,"130,328","112,805","93,634","101,938",-13.4,-17,8.9
Valley,"300,720","297,133","293,109","290,784",-1.2,-1.4,-0.8
Wheatland,"104,663","99,894","77,251","97,636",-4.6,-22.7,26.4
Wibaux,"58,401","48,628","71,090","76,035",-16.7,46.2,7
Yellowstone,"9,072,491","8,508,210","8,707,161","8,875,311",-6.2,2.3,1.9
,,,,,,,
Nebraska,"110,325,737","110,812,032","113,110,421","114,169,981",0.4,2.1,0.9
Adams,"1,598,569","1,602,055","1,714,119","1,697,971",0.2,7,-0.9
Antelope,"406,389","477,005","398,641","397,969",17.4,-16.4,-0.2
Arthur,"30,152","20,816","18,114","29,322",-31,-13,61.9
Banner,"73,856","88,082","41,614","68,444",19.3,-52.8,64.5
Blaine,"60,083","55,222","41,500","23,606",-8.1,-24.9,-43.1
Boone,"473,938","483,654","476,813","451,375",2.1,-1.4,-5.3
Box Butte,"561,815","562,449","584,892","576,177",0.1,4,-1.5
Boyd,"114,316","111,663","127,372","166,144",-2.3,14.1,30.4
Brown,"246,107","275,298","220,839","232,081",11.9,-19.8,5.1
Buffalo,"2,382,086","2,417,932","2,560,804","2,588,065",1.5,5.9,1.1
Burt,"368,574","372,113","415,813","401,761",1,11.7,-3.4
Butler,"355,510","277,823","268,579","283,009",-21.9,-3.3,5.4
Cass,"715,961","745,086","837,287","888,860",4.1,12.4,6.2
Cedar,"541,796","567,325","555,665","551,518",4.7,-2.1,-0.7
Chase,"250,621","264,767","250,409","238,371",5.6,-5.4,-4.8
Cherry,"438,933","439,218","372,995","318,031",0.1,-15.1,-14.7
Cheyenne,"681,303","696,396","676,239","572,030",2.2,-2.9,-15.4
Clay,"259,723","247,177","291,137","279,423",-4.8,17.8,-4
Colfax,"586,485","603,023","568,457","675,670",2.8,-5.7,18.9
Cuming,"1,087,326","1,193,021","972,675","881,546",9.7,-18.5,-9.4
Custer,"823,716","907,201","714,730","632,937",10.1,-21.2,-11.4
Dakota,"1,191,919","1,207,866","1,328,078","1,320,460",1.3,10,-0.6
Dawes,"321,568","321,374","298,750","292,301",-0.1,-7,-2.2
Dawson,"1,334,782","1,413,226","1,360,110","1,411,429",5.9,-3.8,3.8
Deuel,"67,890","70,171","89,710","76,752",3.4,27.8,-14.4
Dixon,"278,857","257,784","281,591","287,658",-7.6,9.2,2.2
Dodge,"1,782,769","1,793,309","1,895,362","1,886,102",0.6,5.7,-0.5
Douglas,"39,642,957","39,116,440","40,808,279","41,051,019",-1.3,4.3,0.6
Dundy,"134,879","129,705","127,935","127,078",-3.8,-1.4,-0.7
Fillmore,"358,645","319,501","338,053","334,352",-10.9,5.8,-1.1
Franklin,"82,239","75,817","89,589","74,235",-7.8,18.2,-17.1
Frontier,"148,368","136,472","137,211","146,318",-8,0.5,6.6
Furnas,"275,766","265,767","237,969","260,230",-3.6,-10.5,9.4
Gage,"971,938","955,295","1,038,713","1,059,874",-1.7,8.7,2
Garden,"68,321","69,790","66,687","62,411",2.1,-4.4,-6.4
Garfield,"144,924","147,111","110,094","111,807",1.5,-25.2,1.6
Gosper,"93,601","94,224","89,295","106,431",0.7,-5.2,19.2
Grant,"57,764","46,837","31,715","36,280",-18.9,-32.3,14.4
Greeley,"126,143","102,995","88,594","90,759",-18.4,-14,2.4
Hall,"3,139,136","3,088,975","3,196,209","3,274,814",-1.6,3.5,2.5
Hamilton,"513,844","519,794","521,786","516,602",1.2,0.4,-1
Harlan,"163,915","156,456","115,404","197,579",-4.6,-26.2,71.2
Hayes,"89,391","73,123","43,700","41,260",-18.2,-40.2,-5.6
Hitchcock,"114,014","108,079","140,343","141,801",-5.2,29.9,1
Holt,"653,985","597,779","639,897","684,504",-8.6,7,7
Hooker,"75,097","75,226","58,222","53,424",0.2,-22.6,-8.2
Howard,"230,863","219,305","196,176","179,026",-5,-10.5,-8.7
Jefferson,"865,723","922,772","884,009","929,207",6.6,-4.2,5.1
Johnson,"215,403","214,940","261,751","242,336",-0.2,21.8,-7.4
Kearney,"490,509","435,338","396,763","394,360",-11.2,-8.9,-0.6
Keith,"361,516","374,487","335,842","360,919",3.6,-10.3,7.5
Keya Paha,"83,913","89,754","80,797","75,076",7,-10,-7.1
Kimball,"156,527","157,171","168,897","178,149",0.4,7.5,5.5
Knox,"436,687","395,837","383,186","465,611",-9.4,-3.2,21.5
Lancaster,"15,483,640","15,705,577","16,326,207","16,557,682",1.4,4,1.4
Lincoln,"2,230,077","2,391,693","2,146,065","2,184,894",7.2,-10.3,1.8
Logan,"60,383","54,894","37,798","35,375",-9.1,-31.1,-6.4
Loup,"65,587","73,254","54,108","36,407",11.7,-26.1,-32.7
McPherson,"52,178","49,835","46,444","34,887",-4.5,-6.8,-24.9
Madison,"2,237,030","2,231,519","2,327,461","2,342,025",-0.2,4.3,0.6
Merrick,"414,485","397,477","395,731","370,977",-4.1,-0.4,-6.3
Morrill,"648,144","549,997","541,164","532,896",-15.1,-1.6,-1.5
Nance,"155,195","134,004","144,621","143,491",-13.7,7.9,-0.8
Nemaha,"644,616","779,030","814,223","702,909",20.9,4.5,-13.7
Nuckolls,"278,855","260,188","247,791","279,862",-6.7,-4.8,12.9
Otoe,"1,135,992","1,383,317","1,391,166","1,406,119",21.8,0.6,1.1
Pawnee,"137,748","140,542","153,031","180,684",2,8.9,18.1
Perkins,"199,872","210,047","208,765","234,680",5.1,-0.6,12.4
Phelps,"945,786","1,048,731","945,737","895,982",10.9,-9.8,-5.3
Pierce,"340,410","306,407","289,167","350,960",-10,-5.6,21.4
Platte,"2,328,316","2,364,499","2,455,969","2,560,802",1.6,3.9,4.3
Polk,"289,229","259,101","289,352","297,542",-10.4,11.7,2.8
Red Willow,"518,555","504,664","496,919","521,965",-2.7,-1.5,5
Richardson,"307,177","315,087","334,147","321,024",2.6,6,-3.9
Rock,"127,719","128,921","130,155","75,430",0.9,1,-42
Saline,"784,766","804,835","816,062","874,940",2.6,1.4,7.2
Sarpy,"6,568,133","6,673,011","6,809,589","6,860,214",1.6,2,0.7
Saunders,"664,257","679,983","700,616","709,898",2.4,3,1.3
Scotts Bluff,"1,511,358","1,538,525","1,467,883","1,499,979",1.8,-4.6,2.2
Seward,"676,818","651,577","701,790","683,617",-3.7,7.7,-2.6
Sheridan,"231,565","230,599","216,377","238,816",-0.4,-6.2,10.4
Sherman,"110,398","96,229","86,874","128,385",-12.8,-9.7,47.8
Sioux,"122,818","141,509","88,808","67,340",15.2,-37.2,-24.2
Stanton,"327,404","336,697","352,852","359,343",2.8,4.8,1.8
Thayer,"389,113","356,002","361,089","458,204",-8.5,1.4,26.9
Thomas,"77,865","71,486","60,583","54,706",-8.2,-15.3,-9.7
Thurston,"484,273","490,493","573,107","533,816",1.3,16.8,-6.9
Valley,"232,203","254,709","213,004","220,328",9.7,-16.4,3.4
Washington,"1,260,512","1,311,075","1,105,701","1,084,508",4,-15.7,-1.9
Wayne,"436,448","436,045","475,429","469,606",-0.1,9,-1.2
Webster,"239,911","234,240","228,947","266,992",-2.4,-2.3,16.6
Wheeler,"193,189","233,610","177,811","200,951",20.9,-23.9,13
York,"765,658","737,222","785,440","778,417",-3.7,6.5,-0.9
,,,,,,,
Nevada,"135,429,189","139,295,513","143,733,369","149,779,867",2.9,3.2,4.2
Churchill,"922,253","951,966","961,710","1,038,391",3.2,1,8
Clark,"96,610,558","99,198,167","101,392,420","107,622,947",2.7,2.2,6.1
Douglas,"2,179,846","2,170,340","2,213,182","2,354,292",-0.4,2,6.4
Elko,"2,414,125","2,485,334","2,621,223","2,647,073",2.9,5.5,1
Esmeralda,"84,367","95,092","94,987","88,757",12.7,-0.1,-6.6
Eureka,"1,236,657","1,489,421","1,764,131","1,602,010",20.4,18.4,-9.2
Humboldt,"1,162,938","1,183,387","1,245,291","1,203,099",1.8,5.2,-3.4
Lander,"723,949","837,997","971,485","905,873",15.8,15.9,-6.8
Lincoln,"160,677","168,014","172,513","182,133",4.6,2.7,5.6
Lyon,"1,245,655","1,318,058","1,361,220","1,428,585",5.8,3.3,4.9
Mineral,"189,307","209,668","217,498","228,422",10.8,3.7,5
Nye,"1,433,332","1,484,407","1,569,375","1,609,430",3.6,5.7,2.6
Pershing,"329,466","334,099","387,638","363,785",1.4,16,-6.2
Storey,"793,291","728,269","1,156,934","1,485,373",-8.2,58.9,28.4
Washoe,"22,157,039","22,884,873","23,687,744","22,976,437",3.3,3.5,-3
White Pine,"591,141","629,704","724,637","705,080",6.5,15.1,-2.7
Carson City,"2,995,127","2,993,317","3,156,084","3,240,155",-0.1,5.4,2.7
,,,,,,,
New Hampshire,"71,511,135","72,815,608","74,118,843","75,833,174",1.8,1.8,2.3
Belknap,"2,529,942","2,559,534","2,595,286","2,673,442",1.2,1.4,3
Carroll,"1,962,369","1,962,213","1,988,941","2,029,530",0,1.4,2
Cheshire,"3,335,054","3,334,470","3,355,740","3,376,138",0,0.6,0.6
Coos,"1,142,239","1,156,841","1,138,637","1,146,857",1.3,-1.6,0.7
Grafton,"5,727,106","5,748,182","5,835,561","5,996,422",0.4,1.5,2.8
Hillsborough,"23,854,124","24,416,112","24,782,415","25,514,840",2.4,1.5,3
Merrimack,"8,493,092","8,521,382","8,617,333","8,883,678",0.3,1.1,3.1
Rockingham,"17,607,009","18,196,013","18,630,704","18,938,880",3.3,2.4,1.7
Strafford,"5,378,308","5,429,720","5,669,014","5,764,984",1,4.4,1.7
Sullivan,"1,485,561","1,497,579","1,513,465","1,518,317",0.8,1.1,0.3
,,,,,,,
New Jersey,"535,299,201","539,942,759","543,530,089","555,755,102",0.9,0.7,2.2
Atlantic,"12,705,660","12,471,409","12,424,734","12,863,458",-1.8,-0.4,3.5
Bergen,"64,989,040","64,865,064","64,494,856","66,148,892",-0.2,-0.6,2.6
Burlington,"24,340,302","24,365,768","24,747,071","25,242,828",0.1,1.6,2
Camden,"22,558,680","22,921,961","23,199,521","23,773,431",1.6,1.2,2.5
Cape May,"4,803,794","4,800,458","4,757,727","4,852,632",-0.1,-0.9,2
Cumberland,"6,012,536","6,126,043","5,954,454","6,051,881",1.9,-2.8,1.6
Essex,"50,829,629","51,344,851","51,601,199","52,311,173",1,0.5,1.4
Gloucester,"14,304,875","13,985,808","14,162,898","14,353,051",-2.2,1.3,1.3
Hudson,"41,946,981","42,034,951","43,796,480","44,690,400",0.2,4.2,2
Hunterdon,"6,603,611","6,541,100","6,838,373","6,811,313",-0.9,4.5,-0.4
Mercer,"27,806,922","28,160,390","27,815,178","28,459,499",1.3,-1.2,2.3
Middlesex,"55,223,378","56,463,802","56,688,188","58,319,626",2.2,0.4,2.9
Monmouth,"30,500,735","30,842,363","31,018,115","31,954,708",1.1,0.6,3
Morris,"50,235,247","51,655,588","51,699,014","52,564,871",2.8,0.1,1.7
Ocean,"18,428,288","18,517,079","18,535,721","18,862,944",0.5,0.1,1.8
Passaic,"21,494,475","21,318,572","20,861,160","21,166,615",-0.8,-2.1,1.5
Salem,"5,093,409","4,675,502","4,905,133","5,000,437",-8.2,4.9,1.9
Somerset,"33,079,642","34,599,973","36,051,564","37,343,694",4.6,4.2,3.6
Sussex,"4,373,376","4,404,366","4,371,424","4,478,411",0.7,-0.7,2.4
Union,"35,781,217","35,677,223","35,531,624","36,426,964",-0.3,-0.4,2.5
Warren,"4,275,997","4,268,309","4,165,110","4,183,193",-0.2,-2.4,0.4
,,,,,,,
New Mexico,"91,200,832","91,268,262","91,343,606","93,604,628",0.1,0.1,2.5
Bernalillo,"32,750,420","33,592,951","33,219,394","33,852,532",2.6,-1.1,1.9
Catron,"76,972","74,135","74,651","75,309",-3.7,0.7,0.9
Chaves,"2,048,359","2,072,346","2,041,275","2,003,504",1.2,-1.5,-1.9
Cibola,"647,182","642,636","623,455","614,425",-0.7,-3,-1.4
Colfax,"455,729","450,583","431,526","411,440",-1.1,-4.2,-4.7
Curry,"2,938,820","2,987,664","3,041,013","3,024,286",1.7,1.8,-0.6
De Baca,"50,732","53,641","50,587","50,467",5.7,-5.7,-0.2
Doña Ana,"6,597,222","6,788,949","6,712,348","6,757,266",2.9,-1.1,0.7
Eddy,"7,224,246","7,048,553","7,333,885","8,235,321",-2.4,4,12.3
Grant,"1,224,645","1,176,183","1,208,780","1,170,854",-4,2.8,-3.1
Guadalupe,"131,684","136,767","123,628","124,670",3.9,-9.6,0.8
Harding,"150,860","146,672","133,781","110,695",-2.8,-8.8,-17.3
Hidalgo,"194,725","188,857","185,673","193,173",-3,-1.7,4
Lea,"6,677,616","6,023,175","6,626,799","7,791,593",-9.8,10,17.6
Lincoln,"581,182","579,079","571,364","590,517",-0.4,-1.3,3.4
Los Alamos,"1,994,809","2,082,560","2,113,033","2,128,143",4.4,1.5,0.7
Luna,"762,490","769,141","742,469","754,364",0.9,-3.5,1.6
McKinley,"2,523,990","2,381,551","2,377,395","2,422,005",-5.6,-0.2,1.9
Mora,"131,137","105,835","74,015","76,640",-19.3,-30.1,3.5
Otero,"2,424,955","2,459,480","2,471,232","2,526,350",1.4,0.5,2.2
Quay,"271,051","260,487","261,362","264,816",-3.9,0.3,1.3
Rio Arriba,"1,428,674","1,415,510","1,406,660","1,343,500",-0.9,-0.6,-4.5
Roosevelt,"565,725","638,336","667,034","643,474",12.8,4.5,-3.5
Sandoval,"2,989,408","2,984,347","2,937,060","2,991,564",-0.2,-1.6,1.9
San Juan,"6,655,678","6,228,398","6,189,598","5,812,050",-6.4,-0.6,-6.1
San Miguel,"607,695","603,167","588,496","588,905",-0.7,-2.4,0.1
Santa Fe,"5,835,174","5,810,487","5,748,226","5,825,345",-0.4,-1.1,1.3
Sierra,"296,633","305,584","306,440","283,461",3,0.3,-7.5
Socorro,"488,248","480,380","463,697","476,932",-1.6,-3.5,2.9
Taos,"867,450","872,461","871,736","875,296",0.6,-0.1,0.4
Torrance,"332,732","306,881","309,239","332,211",-7.8,0.8,7.4
Union,"231,584","237,922","234,055","214,166",2.7,-1.6,-8.5
Valencia,"1,115,840","1,132,206","1,198,220","1,261,642",1.5,5.8,5.3
,,,,,,,
New York,"1,372,162,790","1,389,680,638","1,418,942,002","1,435,636,154",1.3,2.1,1.2
Albany,"27,048,252","27,577,236","27,798,104","27,767,672",2,0.8,-0.1
Allegany,"1,344,667","1,307,134","1,306,720","1,314,918",-2.8,0,0.6
Bronx,"38,864,519","38,921,080","39,819,920","42,695,638",0.1,2.3,7.2
Broome,"8,727,400","8,703,292","8,865,371","8,981,867",-0.3,1.9,1.3
Cattaraugus,"2,738,023","2,649,524","2,679,529","2,659,316",-3.2,1.1,-0.8
Cayuga,"2,532,267","2,466,121","2,472,707","2,455,069",-2.6,0.3,-0.7
Chautauqua,"4,812,366","4,720,719","4,846,451","4,795,711",-1.9,2.7,-1
Chemung,"3,672,232","3,598,261","3,573,676","3,625,650",-2,-0.7,1.5
Chenango,"1,971,041","1,972,456","1,986,133","1,973,842",0.1,0.7,-0.6
Clinton,"3,519,059","3,498,274","3,565,723","3,554,003",-0.6,1.9,-0.3
Columbia,"2,313,702","2,293,614","2,234,832","2,234,756",-0.9,-2.6,0
Cortland,"1,823,915","1,754,693","1,781,987","1,780,484",-3.8,1.6,-0.1
Delaware,"1,721,280","1,688,280","1,759,604","1,738,567",-1.9,4.2,-1.2
Dutchess,"12,096,100","12,206,856","12,417,718","12,564,796",0.9,1.7,1.2
Erie,"50,320,424","50,556,003","51,067,834","51,595,428",0.5,1,1
Essex,"1,398,071","1,400,243","1,411,164","1,428,868",0.2,0.8,1.3
Franklin,"1,642,841","1,665,124","1,724,479","1,696,153",1.4,3.6,-1.6
Fulton,"1,628,782","1,685,308","1,729,982","1,687,432",3.5,2.7,-2.5
Genesee,"2,223,566","2,117,205","2,189,801","2,176,156",-4.8,3.4,-0.6
Greene,"1,991,231","2,067,792","2,093,170","2,057,304",3.8,1.2,-1.7
Hamilton,"246,761","241,928","246,607","250,516",-2,1.9,1.6
Herkimer,"1,717,691","1,696,935","1,746,998","1,760,557",-1.2,3,0.8
Jefferson,"6,064,487","5,870,512","5,929,646","5,910,020",-3.2,1,-0.3
Kings,"81,205,561","82,653,065","85,445,141","91,559,456",1.8,3.4,7.2
Lewis,"906,174","926,827","937,068","926,216",2.3,1.1,-1.2
Livingston,"1,891,610","1,851,189","1,984,716","2,021,448",-2.1,7.2,1.9
Madison,"2,076,126","2,031,060","2,099,267","2,093,954",-2.2,3.4,-0.3
Monroe,"43,140,086","43,381,854","43,624,348","43,857,509",0.6,0.6,0.5
Montgomery,"1,731,161","1,742,213","1,809,292","1,796,337",0.6,3.9,-0.7
Nassau,"80,269,906","80,681,308","81,313,669","81,196,003",0.5,0.8,-0.1
New York,"573,528,969","585,656,623","601,464,989","600,244,287",2.1,2.7,-0.2
Niagara,"8,388,828","8,646,433","8,682,100","8,730,408",3.1,0.4,0.6
Oneida,"9,762,134","9,907,398","10,042,066","10,131,589",1.5,1.4,0.9
Onondaga,"27,780,869","27,898,437","28,255,882","28,644,000",0.4,1.3,1.4
Ontario,"5,507,781","5,332,887","5,448,300","5,486,118",-3.2,2.2,0.7
Orange,"14,672,185","14,820,032","15,073,314","15,425,245",1,1.7,2.3
Orleans,"1,271,741","1,216,953","1,228,264","1,244,000",-4.3,0.9,1.3
Oswego,"6,086,390","5,912,547","6,066,338","5,992,557",-2.9,2.6,-1.2
Otsego,"2,207,943","2,212,215","2,261,655","2,269,245",0.2,2.2,0.3
Putnam,"2,985,701","3,024,277","3,038,085","3,056,190",1.3,0.5,0.6
Queens,"85,740,807","86,540,887","88,148,259","93,310,007",0.9,1.9,5.9
Rensselaer,"5,970,685","6,042,529","6,081,432","6,111,679",1.2,0.6,0.5
Richmond,"13,135,417","13,191,421","13,466,926","14,514,449",0.4,2.1,7.8
Rockland,"19,043,649","18,597,075","18,363,045","18,491,409",-2.3,-1.3,0.7
St. Lawrence,"4,116,825","4,200,119","4,383,886","4,325,055",2,4.4,-1.3
Saratoga,"9,425,616","9,519,300","9,917,618","10,178,558",1,4.2,2.6
Schenectady,"7,372,128","7,455,772","7,426,193","7,384,149",1.1,-0.4,-0.6
Schoharie,"835,761","866,539","903,524","925,013",3.7,4.3,2.4
Schuyler,"554,743","545,913","538,548","541,201",-1.6,-1.3,0.5
Seneca,"1,268,235","1,223,935","1,250,509","1,247,337",-3.5,2.2,-0.3
Steuben,"4,890,557","4,910,437","5,008,340","5,127,024",0.4,2,2.4
Suffolk,"79,155,650","80,043,110","81,130,606","81,211,899",1.1,1.4,0.1
Sullivan,"2,456,438","2,477,704","2,525,990","2,619,796",0.9,1.9,3.7
Tioga,"1,771,057","1,799,913","1,867,065","1,860,690",1.6,3.7,-0.3
Tompkins,"5,326,929","5,325,458","5,355,968","5,412,942",0,0.6,1.1
Ulster,"6,033,576","6,065,862","6,184,371","6,237,082",0.5,2,0.9
Warren,"3,516,729","3,590,915","3,674,566","3,674,608",2.1,2.3,0
Washington,"1,685,650","1,679,988","1,691,986","1,678,558",-0.3,0.7,-0.8
Wayne,"3,371,422","3,486,874","3,473,297","3,369,099",3.4,-0.4,-3
Westchester,"70,147,901","70,992,954","72,788,556","73,404,644",1.2,2.5,0.8
Wyoming,"1,575,129","1,480,151","1,546,389","1,505,437",-6,4.5,-2.6
Yates,"795,064","834,030","831,196","834,674",4.9,-0.3,0.4
,,,,,,,
North Carolina,"469,478,788","475,338,993","485,498,603","497,331,293",1.2,2.1,2.4
Alamance,"5,027,956","5,142,796","5,200,654","5,364,474",2.3,1.1,3.1
Alexander,"823,327","812,487","832,551","842,421",-1.3,2.5,1.2
Alleghany,"449,382","452,424","449,034","435,819",0.7,-0.7,-2.9
Anson,"727,526","704,947","717,191","742,405",-3.1,1.7,3.5
Ashe,"696,618","708,157","713,269","723,421",1.7,0.7,1.4
Avery,"539,756","547,967","551,629","561,233",1.5,0.7,1.7
Beaufort,"1,486,506","1,464,391","1,461,204","1,458,160",-1.5,-0.2,-0.2
Bertie,"620,038","581,268","590,907","575,857",-6.3,1.7,-2.5
Bladen,"1,534,716","1,499,085","1,529,270","1,495,126",-2.3,2,-2.2
Brunswick,"3,411,835","3,533,327","3,622,101","3,648,227",3.6,2.5,0.7
Buncombe,"10,809,496","11,063,449","11,364,249","11,793,788",2.3,2.7,3.8
Burke,"2,546,945","2,526,624","2,541,924","2,583,060",-0.8,0.6,1.6
Cabarrus,"5,842,702","6,157,715","6,466,497","6,399,369",5.4,5,-1
Caldwell,"2,087,420","2,149,216","2,215,203","2,347,493",3,3.1,6
Camden,"160,501","153,013","149,751","150,096",-4.7,-2.1,0.2
Carteret,"1,939,290","1,970,264","2,031,632","2,088,792",1.6,3.1,2.8
Caswell,"410,859","416,791","422,189","424,740",1.4,1.3,0.6
Catawba,"7,725,457","7,867,830","8,129,434","8,261,212",1.8,3.3,1.6
Chatham,"1,329,533","1,327,417","1,374,782","1,384,426",-0.2,3.6,0.7
Cherokee,"677,129","668,725","674,489","698,213",-1.2,0.9,3.5
Chowan,"448,630","450,951","471,006","480,691",0.5,4.4,2.1
Clay,"185,959","183,641","185,571","192,692",-1.2,1.1,3.8
Cleveland,"3,191,379","3,302,964","3,468,554","3,593,630",3.5,5,3.6
Columbus,"1,338,727","1,330,520","1,325,820","1,321,227",-0.6,-0.4,-0.3
Craven,"4,406,139","4,348,858","4,278,374","4,360,609",-1.3,-1.6,1.9
Cumberland,"15,932,102","15,814,473","15,999,225","16,269,352",-0.7,1.2,1.7
Currituck,"595,990","573,065","599,949","632,304",-3.8,4.7,5.4
Dare,"1,760,360","1,741,756","1,770,927","1,787,834",-1.1,1.7,1
Davidson,"4,312,622","4,531,913","4,708,272","4,683,171",5.1,3.9,-0.5
Davie,"1,050,328","1,092,842","1,165,652","1,167,374",4,6.7,0.1
Duplin,"2,232,948","2,191,274","2,235,975","2,122,949",-1.9,2,-5.1
Durham,"34,363,523","33,897,699","34,665,300","35,921,840",-1.4,2.3,3.6
Edgecombe,"1,464,921","1,467,042","1,478,580","1,494,281",0.1,0.8,1.1
Forsyth,"21,321,563","21,293,669","21,513,599","21,641,338",-0.1,1,0.6
Franklin,"1,189,536","1,195,368","1,236,938","1,279,293",0.5,3.5,3.4
Gaston,"6,270,238","6,331,095","6,530,380","6,804,692",1,3.1,4.2
Gates,"146,894","144,911","146,569","148,159",-1.3,1.1,1.1
Graham,"229,708","211,268","218,290","234,842",-8,3.3,7.6
Granville,"2,035,253","2,073,674","2,120,106","2,098,627",1.9,2.2,-1
Greene,"467,207","491,428","513,928","494,686",5.2,4.6,-3.7
Guilford,"30,734,191","30,328,567","30,886,851","31,387,797",-1.3,1.8,1.6
Halifax,"1,403,555","1,376,816","1,363,691","1,396,171",-1.9,-1,2.4
Harnett,"2,021,501","2,071,660","2,124,069","2,167,983",2.5,2.5,2.1
Haywood,"1,496,082","1,520,300","1,516,459","1,569,361",1.6,-0.3,3.5
Henderson,"3,795,282","3,994,726","4,075,955","4,235,883",5.3,2,3.9
Hertford,"772,232","783,188","788,885","780,391",1.4,0.7,-1.1
Hoke,"823,777","847,554","878,796","862,833",2.9,3.7,-1.8
Hyde,"261,045","242,303","246,573","256,337",-7.2,1.8,4
Iredell,"7,133,047","7,260,397","7,230,451","7,394,300",1.8,-0.4,2.3
Jackson,"1,200,620","1,245,747","1,283,418","1,287,707",3.8,3,0.3
Johnston,"4,218,400","4,290,371","4,443,268","4,571,119",1.7,3.6,2.9
Jones,"169,119","181,737","185,819","171,971",7.5,2.2,-7.5
Lee,"3,167,808","3,090,131","3,121,920","3,210,730",-2.5,1,2.8
Lenoir,"2,487,698","2,457,167","2,548,022","2,577,693",-1.2,3.7,1.2
Lincoln,"1,962,659","2,012,355","2,048,504","2,116,667",2.5,1.8,3.3
McDowell,"1,283,270","1,261,653","1,298,305","1,306,127",-1.7,2.9,0.6
Macon,"972,082","964,272","978,753","1,009,238",-0.8,1.5,3.1
Madison,"359,391","358,964","366,218","370,832",-0.1,2,1.3
Martin,"627,283","620,081","618,511","614,404",-1.1,-0.3,-0.7
Mecklenburg,"92,297,858","92,994,049","95,855,607","97,637,010",0.8,3.1,1.9
Mitchell,"427,726","427,702","435,652","461,212",0,1.9,5.9
Montgomery,"844,812","849,711","851,901","870,571",0.6,0.3,2.2
Moore,"2,967,268","3,030,381","3,087,360","3,190,937",2.1,1.9,3.4
Nash,"7,117,694","7,692,590","7,608,901","7,510,036",8.1,-1.1,-1.3
New Hanover,"11,268,387","11,688,995","11,864,700","12,296,654",3.7,1.5,3.6
Northampton,"484,410","479,657","481,893","488,283",-1,0.5,1.3
Onslow,"7,823,390","8,207,955","8,005,278","8,155,742",4.9,-2.5,1.9
Orange,"7,032,675","7,223,097","7,341,967","7,675,148",2.7,1.6,4.5
Pamlico,"266,811","266,239","268,789","274,286",-0.2,1,2
Pasquotank,"1,400,204","1,397,687","1,412,519","1,414,396",-0.2,1.1,0.1
Pender,"1,037,407","1,099,411","1,127,053","1,141,947",6,2.5,1.3
Perquimans,"202,356","202,571","234,335","236,000",0.1,15.7,0.7
Person,"1,473,982","1,429,239","1,300,679","1,302,748",-3,-9,0.2
Pitt,"7,526,442","7,534,598","7,719,111","7,778,281",0.1,2.4,0.8
Polk,"462,233","462,178","452,732","458,682",0,-2,1.3
Randolph,"3,890,738","3,857,985","3,915,646","3,960,189",-0.8,1.5,1.1
Richmond,"1,754,462","1,770,417","1,748,608","1,845,375",0.9,-1.2,5.5
Robeson,"3,055,855","2,996,269","3,065,727","3,083,812",-1.9,2.3,0.6
Rockingham,"2,959,621","2,966,286","2,923,215","2,957,387",0.2,-1.5,1.2
Rowan,"4,538,382","4,633,194","4,688,045","4,829,489",2.1,1.2,3
Rutherford,"1,560,750","1,578,507","1,588,194","1,643,630",1.1,0.6,3.5
Sampson,"2,103,971","2,121,400","2,137,020","2,053,485",0.8,0.7,-3.9
Scotland,"949,731","943,861","959,215","982,653",-0.6,1.6,2.4
Stanly,"1,616,731","1,669,552","1,715,003","1,749,811",3.3,2.7,2
Stokes,"1,163,925","1,085,314","1,043,722","988,135",-6.8,-3.8,-5.3
Surry,"2,357,193","2,350,239","2,390,757","2,447,200",-0.3,1.7,2.4
Swain,"522,380","520,435","515,112","534,478",-0.4,-1,3.8
Transylvania,"885,429","926,855","931,944","963,170",4.7,0.5,3.4
Tyrrell,"112,498","115,497","111,921","105,323",2.7,-3.1,-5.9
Union,"5,687,927","5,833,726","6,092,179","6,210,252",2.6,4.4,1.9
