State Code,County Code,County Name/State Abbreviation,Force,Employed,Unemployed
29,053,"Cooper County, MO","7,457     ","7,185     ",272     
29,055,"Crawford County, MO","10,807     ","10,307     ",500     
29,057,"Dade County, MO","3,574     ","3,452     ",122     
29,059,"Dallas County, MO","6,941     ","6,613     ",328     
29,061,"Daviess County, MO","4,074     ","3,938     ",136     
29,063,"DeKalb County, MO","4,904     ","4,713     ",191     
29,065,"Dent County, MO","6,176     ","5,917     ",259     
29,067,"Douglas County, MO","5,070     ","4,835     ",235     
29,069,"Dunklin County, MO","12,432     ","11,623     ",809     
29,071,"Franklin County, MO","52,427     ","50,526     ","1,901     "
29,073,"Gasconade County, MO","7,788     ","7,487     ",301     
29,075,"Gentry County, MO","3,620     ","3,517     ",103     
29,077,"Greene County, MO","146,967     ","142,434     ","4,533     "
29,079,"Grundy County, MO","4,799     ","4,628     ",171     
29,081,"Harrison County, MO","3,918     ","3,780     ",138     
29,083,"Henry County, MO","9,893     ","9,485     ",408     
29,085,"Hickory County, MO","3,761     ","3,593     ",168     
29,087,"Holt County, MO","2,693     ","2,615     ",78     
29,089,"Howard County, MO","5,080     ","4,886     ",194     
29,091,"Howell County, MO","15,905     ","15,148     ",757     
29,093,"Iron County, MO","3,583     ","3,352     ",231     
29,095,"Jackson County, MO","362,327     ","346,310     ","16,017     "
29,097,"Jasper County, MO","56,803     ","54,881     ","1,922     "
29,099,"Jefferson County, MO","116,325     ","112,154     ","4,171     "
29,101,"Johnson County, MO","23,284     ","22,259     ","1,025     "
29,103,"Knox County, MO","1,992     ","1,928     ",64     
29,105,"Laclede County, MO","16,607     ","15,817     ",790     
29,107,"Lafayette County, MO","16,980     ","16,338     ",642     
29,109,"Lawrence County, MO","17,861     ","17,227     ",634     
29,111,"Lewis County, MO","5,111     ","4,936     ",175     
29,113,"Lincoln County, MO","27,377     ","26,393     ",984     
29,115,"Linn County, MO","5,263     ","4,956     ",307     
29,117,"Livingston County, MO","7,462     ","7,242     ",220     
29,119,"McDonald County, MO","10,393     ","10,013     ",380     
29,121,"Macon County, MO","7,580     ","7,305     ",275     
29,123,"Madison County, MO","5,493     ","5,246     ",247     
29,125,"Maries County, MO","3,918     ","3,749     ",169     
29,127,"Marion County, MO","14,545     ","14,023     ",522     
29,129,"Mercer County, MO","1,946     ","1,873     ",73     
29,131,"Miller County, MO","12,021     ","11,486     ",535     
29,133,"Mississippi County, MO","6,053     ","5,749     ",304     
29,135,"Moniteau County, MO","7,362     ","7,095     ",267     
29,137,"Monroe County, MO","4,069     ","3,895     ",174     
29,139,"Montgomery County, MO","5,654     ","5,468     ",186     
29,141,"Morgan County, MO","7,944     ","7,553     ",391     
29,143,"New Madrid County, MO","8,005     ","7,477     ",528     
29,145,"Newton County, MO","27,346     ","26,347     ",999     
29,147,"Nodaway County, MO","10,647     ","10,264     ",383     
29,149,"Oregon County, MO","4,018     ","3,833     ",185     
29,151,"Osage County, MO","7,117     ","6,904     ",213     
29,153,"Ozark County, MO","3,569     ","3,361     ",208     
29,155,"Pemiscot County, MO","6,561     ","6,071     ",490     
29,157,"Perry County, MO","10,113     ","9,844     ",269     
29,159,"Pettis County, MO","20,877     ","20,007     ",870     
29,161,"Phelps County, MO","19,702     ","18,965     ",737     
29,163,"Pike County, MO","7,933     ","7,660     ",273     
29,165,"Platte County, MO","57,666     ","55,823     ","1,843     "
29,167,"Polk County, MO","14,197     ","13,629     ",568     
29,169,"Pulaski County, MO","14,715     ","14,084     ",631     
29,171,"Putnam County, MO","2,447     ","2,354     ",93     
29,173,"Ralls County, MO","5,648     ","5,472     ",176     
29,175,"Randolph County, MO","10,278     ","9,812     ",466     
29,177,"Ray County, MO","11,100     ","10,563     ",537     
29,179,"Reynolds County, MO","3,130     ","3,008     ",122     
29,181,"Ripley County, MO","5,251     ","4,960     ",291     
29,183,"St. Charles County, MO","221,975     ","215,608     ","6,367     "
29,185,"St. Clair County, MO","3,882     ","3,684     ",198     
29,186,"Ste. Genevieve County, MO","9,094     ","8,768     ",326     
29,187,"St. Francois County, MO","26,742     ","25,570     ","1,172     "
29,189,"St. Louis County, MO","525,600     ","507,484     ","18,116     "
29,195,"Saline County, MO","10,679     ","10,299     ",380     
29,197,"Schuyler County, MO","1,958     ","1,863     ",95     
29,199,"Scotland County, MO","2,454     ","2,377     ",77     
29,201,"Scott County, MO","20,130     ","19,233     ",897     
29,203,"Shannon County, MO","3,284     ","3,085     ",199     
29,205,"Shelby County, MO","3,096     ","2,989     ",107     
29,207,"Stoddard County, MO","13,239     ","12,570     ",669     
29,209,"Stone County, MO","13,833     ","13,067     ",766     
29,211,"Sullivan County, MO","2,755     ","2,643     ",112     
29,213,"Taney County, MO","26,963     ","25,334     ","1,629     "
29,215,"Texas County, MO","9,377     ","8,911     ",466     
29,217,"Vernon County, MO","9,654     ","9,287     ",367     
29,219,"Warren County, MO","17,583     ","17,019     ",564     
29,221,"Washington County, MO","10,311     ","9,753     ",558     
29,223,"Wayne County, MO","5,542     ","5,260     ",282     
29,225,"Webster County, MO","16,833     ","16,179     ",654     
29,227,"Worth County, MO","1,191     ","1,161     ",30     
29,229,"Wright County, MO","7,619     ","7,241     ",378     
29,510,"St. Louis city, MO","154,137     ","147,268     ","6,869     "
30,001,"Beaverhead County, MT","5,050     ","4,890     ",160     
30,003,"Big Horn County, MT","5,537     ","4,783     ",754     
30,005,"Blaine County, MT","2,355     ","2,256     ",99     
30,007,"Broadwater County, MT","2,587     ","2,462     ",125     
30,009,"Carbon County, MT","5,503     ","5,300     ",203     
30,011,"Carter County, MT",696     ,678     ,18     
30,013,"Cascade County, MT","37,784     ","36,339     ","1,445     "
30,015,"Chouteau County, MT","2,492     ","2,409     ",83     
30,017,"Custer County, MT","6,162     ","5,964     ",198     
30,019,"Daniels County, MT",907     ,886     ,21     
30,021,"Dawson County, MT","4,681     ","4,534     ",147     
30,023,"Deer Lodge County, MT","5,137     ","4,951     ",186     
30,025,"Fallon County, MT","1,737     ","1,690     ",47     
30,027,"Fergus County, MT","5,765     ","5,529     ",236     
30,029,"Flathead County, MT","46,823     ","44,318     ","2,505     "
30,031,"Gallatin County, MT","64,548     ","62,734     ","1,814     "
30,033,"Garfield County, MT",761     ,739     ,22     
30,035,"Glacier County, MT","5,733     ","5,270     ",463     
30,037,"Golden Valley County, MT",374     ,355     ,19     
30,039,"Granite County, MT","1,619     ","1,523     ",96     
30,041,"Hill County, MT","7,798     ","7,497     ",301     
30,043,"Jefferson County, MT","5,630     ","5,384     ",246     
30,045,"Judith Basin County, MT",923     ,889     ,34     
30,047,"Lake County, MT","13,147     ","12,548     ",599     
30,049,"Lewis and Clark County, MT","35,273     ","34,033     ","1,240     "
30,051,"Liberty County, MT",979     ,949     ,30     
30,053,"Lincoln County, MT","7,908     ","7,228     ",680     
30,055,"McCone County, MT","1,022     ","1,000     ",22     
30,057,"Madison County, MT","4,395     ","4,221     ",174     
30,059,"Meagher County, MT",930     ,889     ,41     
30,061,"Mineral County, MT","1,689     ","1,560     ",129     
30,063,"Missoula County, MT","62,371     ","60,075     ","2,296     "
30,065,"Musselshell County, MT","2,291     ","2,187     ",104     
30,067,"Park County, MT","8,628     ","8,284     ",344     
30,069,"Petroleum County, MT",292     ,279     ,13     
30,071,"Phillips County, MT","1,893     ","1,805     ",88     
30,073,"Pondera County, MT","2,742     ","2,635     ",107     
30,075,"Powder River County, MT","1,006     ",980     ,26     
30,077,"Powell County, MT","2,889     ","2,762     ",127     
30,079,"Prairie County, MT",486     ,468     ,18     
30,081,"Ravalli County, MT","19,787     ","18,844     ",943     
30,083,"Richland County, MT","5,978     ","5,747     ",231     
30,085,"Roosevelt County, MT","4,572     ","4,356     ",216     
30,087,"Rosebud County, MT","4,025     ","3,814     ",211     
30,089,"Sanders County, MT","4,786     ","4,447     ",339     
30,091,"Sheridan County, MT","1,863     ","1,812     ",51     
30,093,"Silver Bow County, MT","17,153     ","16,420     ",733     
30,095,"Stillwater County, MT","4,845     ","4,655     ",190     
30,097,"Sweet Grass County, MT","1,797     ","1,740     ",57     
30,099,"Teton County, MT","2,782     ","2,671     ",111     
30,101,"Toole County, MT","2,150     ","2,084     ",66     
30,103,"Treasure County, MT",340     ,327     ,13     
30,105,"Valley County, MT","4,161     ","4,022     ",139     
30,107,"Wheatland County, MT",785     ,750     ,35     
30,109,"Wibaux County, MT",483     ,467     ,16     
30,111,"Yellowstone County, MT","81,346     ","78,447     ","2,899     "
31,001,"Adams County, NE","16,667     ","16,150     ",517     
31,003,"Antelope County, NE","3,573     ","3,484     ",89     
31,005,"Arthur County, NE",222     ,209     ,13     
31,007,"Banner County, NE",390     ,376     ,14     
31,009,"Blaine County, NE",262     ,251     ,11     
31,011,"Boone County, NE","2,937     ","2,865     ",72     
31,013,"Box Butte County, NE","5,442     ","5,262     ",180     
31,015,"Boyd County, NE","1,082     ","1,046     ",36     
31,017,"Brown County, NE","1,406     ","1,360     ",46     
31,019,"Buffalo County, NE","27,350     ","26,686     ",664     
31,021,"Burt County, NE","3,514     ","3,385     ",129     
31,023,"Butler County, NE","4,577     ","4,449     ",128     
31,025,"Cass County, NE","13,204     ","12,786     ",418     
31,027,"Cedar County, NE","4,483     ","4,383     ",100     
31,029,"Chase County, NE","2,310     ","2,267     ",43     
31,031,"Cherry County, NE","3,402     ","3,323     ",79     
31,033,"Cheyenne County, NE","5,113     ","4,966     ",147     
31,035,"Clay County, NE","3,286     ","3,184     ",102     
31,037,"Colfax County, NE","5,615     ","5,479     ",136     
31,039,"Cuming County, NE","4,744     ","4,615     ",129     
31,041,"Custer County, NE","6,403     ","6,265     ",138     
31,043,"Dakota County, NE","10,663     ","10,229     ",434     
31,045,"Dawes County, NE","5,176     ","5,035     ",141     
31,047,"Dawson County, NE","12,975     ","12,603     ",372     
31,049,"Deuel County, NE","1,039     ","1,012     ",27     
31,051,"Dixon County, NE","3,024     ","2,929     ",95     
31,053,"Dodge County, NE","19,411     ","18,865     ",546     
31,055,"Douglas County, NE","291,875     ","282,565     ","9,310     "
31,057,"Dundy County, NE","1,184     ","1,156     ",28     
31,059,"Fillmore County, NE","3,114     ","3,036     ",78     
31,061,"Franklin County, NE","1,480     ","1,436     ",44     
31,063,"Frontier County, NE","1,565     ","1,525     ",40     
31,065,"Furnas County, NE","2,685     ","2,620     ",65     
31,067,"Gage County, NE","10,990     ","10,607     ",383     
31,069,"Garden County, NE","1,193     ","1,160     ",33     
31,071,"Garfield County, NE","1,160     ","1,130     ",30     
31,073,"Gosper County, NE","1,047     ","1,019     ",28     
31,075,"Grant County, NE",440     ,430     ,10     
31,077,"Greeley County, NE","1,224     ","1,187     ",37     
31,079,"Hall County, NE","31,681     ","30,593     ","1,088     "
31,081,"Hamilton County, NE","4,695     ","4,577     ",118     
31,083,"Harlan County, NE","1,778     ","1,733     ",45     
31,085,"Hayes County, NE",574     ,560     ,14     
31,087,"Hitchcock County, NE","1,266     ","1,223     ",43     
31,089,"Holt County, NE","5,768     ","5,627     ",141     
31,091,"Hooker County, NE",397     ,382     ,15     
31,093,"Howard County, NE","3,328     ","3,226     ",102     
31,095,"Jefferson County, NE","4,208     ","4,106     ",102     
31,097,"Johnson County, NE","2,080     ","2,010     ",70     
31,099,"Kearney County, NE","3,766     ","3,683     ",83     
31,101,"Keith County, NE","4,602     ","4,463     ",139     
31,103,"Keya Paha County, NE",608     ,593     ,15     
31,105,"Kimball County, NE","1,978     ","1,922     ",56     
31,107,"Knox County, NE","4,704     ","4,541     ",163     
31,109,"Lancaster County, NE","171,022     ","166,479     ","4,543     "
31,111,"Lincoln County, NE","18,505     ","17,941     ",564     
31,113,"Logan County, NE",472     ,459     ,13     
31,115,"Loup County, NE",399     ,387     ,12     
31,117,"McPherson County, NE",454     ,444     ,10     
31,119,"Madison County, NE","19,309     ","18,802     ",507     
31,121,"Merrick County, NE","4,065     ","3,952     ",113     
31,123,"Morrill County, NE","2,613     ","2,536     ",77     
31,125,"Nance County, NE","2,024     ","1,974     ",50     
31,127,"Nemaha County, NE","3,614     ","3,473     ",141     
31,129,"Nuckolls County, NE","2,368     ","2,305     ",63     
31,131,"Otoe County, NE","8,179     ","7,906     ",273     
31,133,"Pawnee County, NE","1,508     ","1,462     ",46     
31,135,"Perkins County, NE","1,812     ","1,777     ",35     
31,137,"Phelps County, NE","4,919     ","4,805     ",114     
31,139,"Pierce County, NE","4,128     ","4,016     ",112     
31,141,"Platte County, NE","17,294     ","16,797     ",497     
31,143,"Polk County, NE","2,901     ","2,832     ",69     
31,145,"Red Willow County, NE","5,857     ","5,708     ",149     
31,147,"Richardson County, NE","4,223     ","4,086     ",137     
31,149,"Rock County, NE",906     ,883     ,23     
31,151,"Saline County, NE","7,416     ","7,187     ",229     
31,153,"Sarpy County, NE","93,443     ","90,831     ","2,612     "
31,155,"Saunders County, NE","10,867     ","10,562     ",305     
31,157,"Scotts Bluff County, NE","18,437     ","17,804     ",633     
31,159,"Seward County, NE","8,638     ","8,406     ",232     
31,161,"Sheridan County, NE","2,722     ","2,650     ",72     
31,163,"Sherman County, NE","1,698     ","1,649     ",49     
31,165,"Sioux County, NE",757     ,735     ,22     
31,167,"Stanton County, NE","3,487     ","3,388     ",99     
31,169,"Thayer County, NE","2,869     ","2,805     ",64     
31,171,"Thomas County, NE",437     ,423     ,14     
31,173,"Thurston County, NE","3,021     ","2,871     ",150     
31,175,"Valley County, NE","2,117     ","2,061     ",56     
31,177,"Washington County, NE","11,175     ","10,828     ",347     
31,179,"Wayne County, NE","5,670     ","5,534     ",136     
31,181,"Webster County, NE","1,667     ","1,618     ",49     
31,183,"Wheeler County, NE",585     ,572     ,13     
31,185,"York County, NE","7,348     ","7,160     ",188     
32,001,"Churchill County, NV","10,507     ","10,037     ",470     
32,003,"Clark County, NV","1,067,135     ","1,011,367     ","55,768     "
32,005,"Douglas County, NV","22,336     ","21,257     ","1,079     "
32,007,"Elko County, NV","26,727     ","25,740     ",987     
32,009,"Esmeralda County, NV",484     ,464     ,20     
32,011,"Eureka County, NV","1,042     ","1,011     ",31     
32,013,"Humboldt County, NV","8,036     ","7,694     ",342     
32,015,"Lander County, NV","3,103     ","2,962     ",141     
32,017,"Lincoln County, NV","2,009     ","1,913     ",96     
32,019,"Lyon County, NV","21,612     ","20,311     ","1,301     "
32,021,"Mineral County, NV","1,974     ","1,866     ",108     
32,023,"Nye County, NV","16,086     ","15,051     ","1,035     "
32,027,"Pershing County, NV","2,534     ","2,418     ",116     
32,029,"Storey County, NV","1,910     ","1,814     ",96     
32,031,"Washoe County, NV","237,893     ","228,009     ","9,884     "
32,033,"White Pine County, NV","4,450     ","4,269     ",181     
32,510,"Carson City, NV","25,296     ","24,024     ","1,272     "
33,001,"Belknap County, NH","31,136     ","30,277     ",859     
33,003,"Carroll County, NH","23,576     ","22,921     ",655     
33,005,"Cheshire County, NH","41,002     ","39,895     ","1,107     "
33,007,"Coos County, NH","14,479     ","13,961     ",518     
33,009,"Grafton County, NH","49,332     ","48,206     ","1,126     "
33,011,"Hillsborough County, NH","234,248     ","227,293     ","6,955     "
33,013,"Merrimack County, NH","82,112     ","80,087     ","2,025     "
33,015,"Rockingham County, NH","183,287     ","177,716     ","5,571     "
33,017,"Strafford County, NH","72,573     ","70,758     ","1,815     "
33,019,"Sullivan County, NH","23,259     ","22,721     ",538     
34,001,"Atlantic County, NJ","119,015     ","110,604     ","8,411     "
34,003,"Bergen County, NJ","477,850     ","459,708     ","18,142     "
34,005,"Burlington County, NJ","230,628     ","221,396     ","9,232     "
34,007,"Camden County, NJ","253,650     ","241,028     ","12,622     "
34,009,"Cape May County, NJ","46,216     ","42,042     ","4,174     "
34,011,"Cumberland County, NJ","65,511     ","61,052     ","4,459     "
34,013,"Essex County, NJ","369,606     ","349,236     ","20,370     "
34,015,"Gloucester County, NJ","149,423     ","142,533     ","6,890     "
34,017,"Hudson County, NJ","362,060     ","346,697     ","15,363     "
34,019,"Hunterdon County, NJ","63,894     ","61,691     ","2,203     "
34,021,"Mercer County, NJ","197,962     ","190,066     ","7,896     "
34,023,"Middlesex County, NJ","438,909     ","421,423     ","17,486     "
34,025,"Monmouth County, NJ","326,136     ","313,015     ","13,121     "
34,027,"Morris County, NJ","256,465     ","247,368     ","9,097     "
34,029,"Ocean County, NJ","269,527     ","256,890     ","12,637     "
34,031,"Passaic County, NJ","242,491     ","228,942     ","13,549     "
34,033,"Salem County, NJ","29,289     ","27,527     ","1,762     "
34,035,"Somerset County, NJ","171,450     ","165,100     ","6,350     "
34,037,"Sussex County, NJ","73,664     ","70,488     ","3,176     "
34,039,"Union County, NJ","276,546     ","263,736     ","12,810     "
34,041,"Warren County, NJ","55,839     ","53,557     ","2,282     "
35,001,"Bernalillo County, NM","331,263     ","313,343     ","17,920     "
35,003,"Catron County, NM","1,174     ","1,093     ",81     
35,005,"Chaves County, NM","27,699     ","25,937     ","1,762     "
35,006,"Cibola County, NM","9,185     ","8,481     ",704     
35,007,"Colfax County, NM","5,738     ","5,398     ",340     
35,009,"Curry County, NM","22,470     ","21,405     ","1,065     "
35,011,"De Baca County, NM",855     ,816     ,39     
35,013,"Dona Ana County, NM","96,581     ","90,089     ","6,492     "
35,015,"Eddy County, NM","29,408     ","27,888     ","1,520     "
35,017,"Grant County, NM","12,349     ","11,607     ",742     
35,019,"Guadalupe County, NM","1,657     ","1,550     ",107     
35,021,"Harding County, NM",284     ,267     ,17     
35,023,"Hidalgo County, NM","2,149     ","2,040     ",109     
35,025,"Lea County, NM","28,068     ","26,250     ","1,818     "
35,027,"Lincoln County, NM","8,786     ","8,307     ",479     
35,028,"Los Alamos County, NM","9,200     ","8,850     ",350     
35,029,"Luna County, NM","10,633     ","9,156     ","1,477     "
35,031,"McKinley County, NM","24,502     ","22,415     ","2,087     "
35,033,"Mora County, NM","2,227     ","2,052     ",175     
35,035,"Otero County, NM","25,158     ","23,639     ","1,519     "
35,037,"Quay County, NM","3,280     ","3,081     ",199     
35,039,"Rio Arriba County, NM","16,934     ","15,864     ","1,070     "
35,041,"Roosevelt County, NM","8,064     ","7,649     ",415     
35,043,"Sandoval County, NM","65,112     ","61,147     ","3,965     "
35,045,"San Juan County, NM","54,430     ","50,373     ","4,057     "
35,047,"San Miguel County, NM","11,066     ","10,254     ",812     
35,049,"Santa Fe County, NM","74,071     ","70,347     ","3,724     "
35,051,"Sierra County, NM","4,204     ","3,880     ",324     
35,053,"Socorro County, NM","6,654     ","6,233     ",421     
35,055,"Taos County, NM","15,212     ","14,024     ","1,188     "
35,057,"Torrance County, NM","5,632     ","5,155     ",477     
35,059,"Union County, NM","1,928     ","1,856     ",72     
35,061,"Valencia County, NM","30,416     ","28,419     ","1,997     "
36,001,"Albany County, NY","157,989     ","151,338     ","6,651     "
36,003,"Allegany County, NY","19,675     ","18,378     ","1,297     "
36,005,"Bronx County, NY","606,026     ","568,662     ","37,364     "
36,007,"Broome County, NY","84,447     ","79,765     ","4,682     "
36,009,"Cattaraugus County, NY","34,247     ","32,132     ","2,115     "
36,011,"Cayuga County, NY","35,838     ","34,045     ","1,793     "
36,013,"Chautauqua County, NY","55,376     ","52,071     ","3,305     "
36,015,"Chemung County, NY","35,631     ","33,674     ","1,957     "
36,017,"Chenango County, NY","22,309     ","21,121     ","1,188     "
36,019,"Clinton County, NY","36,102     ","34,207     ","1,895     "
36,021,"Columbia County, NY","31,077     ","29,904     ","1,173     "
36,023,"Cortland County, NY","22,930     ","21,609     ","1,321     "
36,025,"Delaware County, NY","18,943     ","17,900     ","1,043     "
36,027,"Dutchess County, NY","143,179     ","137,070     ","6,109     "
36,029,"Erie County, NY","443,713     ","420,911     ","22,802     "
36,031,"Essex County, NY","17,147     ","16,212     ",935     
36,033,"Franklin County, NY","19,726     ","18,537     ","1,189     "
36,035,"Fulton County, NY","23,134     ","21,806     ","1,328     "
36,037,"Genesee County, NY","29,501     ","28,097     ","1,404     "
36,039,"Greene County, NY","20,488     ","19,425     ","1,063     "
36,041,"Hamilton County, NY","2,314     ","2,143     ",171     
36,043,"Herkimer County, NY","27,993     ","26,404     ","1,589     "
36,045,"Jefferson County, NY","44,946     ","42,032     ","2,914     "
36,047,"Kings County, NY","1,210,854     ","1,154,942     ","55,912     "
36,049,"Lewis County, NY","11,587     ","10,821     ",766     
36,051,"Livingston County, NY","30,608     ","29,074     ","1,534     "
36,053,"Madison County, NY","32,353     ","30,576     ","1,777     "
36,055,"Monroe County, NY","361,593     ","343,851     ","17,742     "
36,057,"Montgomery County, NY","22,501     ","21,220     ","1,281     "
36,059,"Nassau County, NY","705,684     ","677,032     ","28,652     "
36,061,"New York County, NY","917,941     ","881,150     ","36,791     "
36,063,"Niagara County, NY","99,339     ","93,214     ","6,125     "
36,065,"Oneida County, NY","101,666     ","96,606     ","5,060     "
36,067,"Onondaga County, NY","219,498     ","209,278     ","10,220     "
36,069,"Ontario County, NY","54,782     ","52,335     ","2,447     "
36,071,"Orange County, NY","180,525     ","172,362     ","8,163     "
36,073,"Orleans County, NY","17,504     ","16,476     ","1,028     "
36,075,"Oswego County, NY","52,655     ","49,262     ","3,393     "
36,077,"Otsego County, NY","27,993     ","26,596     ","1,397     "
36,079,"Putnam County, NY","50,809     ","48,684     ","2,125     "
36,081,"Queens County, NY","1,160,804     ","1,114,985     ","45,819     "
36,083,"Rensselaer County, NY","80,897     ","77,322     ","3,575     "
36,085,"Richmond County, NY","220,553     ","210,468     ","10,085     "
36,087,"Rockland County, NY","153,365     ","146,742     ","6,623     "
36,089,"St. Lawrence County, NY","43,269     ","40,393     ","2,876     "
36,091,"Saratoga County, NY","118,163     ","113,489     ","4,674     "
36,093,"Schenectady County, NY","75,825     ","72,444     ","3,381     "
36,095,"Schoharie County, NY","14,650     ","13,851     ",799     
36,097,"Schuyler County, NY","8,203     ","7,729     ",474     
36,099,"Seneca County, NY","16,057     ","15,329     ",728     
36,101,"Steuben County, NY","42,624     ","40,193     ","2,431     "
36,103,"Suffolk County, NY","775,835     ","741,257     ","34,578     "
36,105,"Sullivan County, NY","34,263     ","32,591     ","1,672     "
36,107,"Tioga County, NY","22,722     ","21,560     ","1,162     "
36,109,"Tompkins County, NY","49,860     ","47,707     ","2,153     "
36,111,"Ulster County, NY","87,953     ","83,969     ","3,984     "
36,113,"Warren County, NY","31,812     ","30,140     ","1,672     "
36,115,"Washington County, NY","28,098     ","26,798     ","1,300     "
36,117,"Wayne County, NY","43,615     ","41,457     ","2,158     "
36,119,"Westchester County, NY","480,281     ","458,710     ","21,571     "
36,121,"Wyoming County, NY","17,889     ","16,887     ","1,002     "
36,123,"Yates County, NY","11,611     ","11,104     ",507     
37,001,"Alamance County, NC","79,821     ","76,418     ","3,403     "
37,003,"Alexander County, NC","17,946     ","17,291     ",655     
37,005,"Alleghany County, NC","4,356     ","4,135     ",221     
37,007,"Anson County, NC","10,510     ","9,966     ",544     
37,009,"Ashe County, NC","12,643     ","12,122     ",521     
37,011,"Avery County, NC","7,626     ","7,299     ",327     
37,013,"Beaufort County, NC","19,961     ","18,950     ","1,011     "
37,015,"Bertie County, NC","8,068     ","7,590     ",478     
37,017,"Bladen County, NC","14,401     ","13,559     ",842     
37,019,"Brunswick County, NC","51,261     ","48,352     ","2,909     "
37,021,"Buncombe County, NC","136,382     ","131,668     ","4,714     "
37,023,"Burke County, NC","40,435     ","38,736     ","1,699     "
37,025,"Cabarrus County, NC","104,533     ","100,188     ","4,345     "
37,027,"Caldwell County, NC","36,458     ","34,829     ","1,629     "
37,029,"Camden County, NC","4,720     ","4,514     ",206     
37,031,"Carteret County, NC","31,882     ","30,464     ","1,418     "
37,033,"Caswell County, NC","9,753     ","9,292     ",461     
37,035,"Catawba County, NC","78,531     ","75,261     ","3,270     "
37,037,"Chatham County, NC","34,112     ","32,786     ","1,326     "
37,039,"Cherokee County, NC","11,158     ","10,601     ",557     
37,041,"Chowan County, NC","5,592     ","5,295     ",297     
37,043,"Clay County, NC","3,946     ","3,749     ",197     
37,045,"Cleveland County, NC","47,415     ","45,216     ","2,199     "
37,047,"Columbus County, NC","22,255     ","21,036     ","1,219     "
37,049,"Craven County, NC","41,691     ","39,752     ","1,939     "
37,051,"Cumberland County, NC","127,517     ","120,173     ","7,344     "
37,053,"Currituck County, NC","13,560     ","12,969     ",591     
37,055,"Dare County, NC","20,081     ","18,898     ","1,183     "
37,057,"Davidson County, NC","79,503     ","76,081     ","3,422     "
37,059,"Davie County, NC","20,313     ","19,501     ",812     
37,061,"Duplin County, NC","25,416     ","24,177     ","1,239     "
37,063,"Durham County, NC","165,001     ","158,303     ","6,698     "
37,065,"Edgecombe County, NC","21,912     ","20,221     ","1,691     "
37,067,"Forsyth County, NC","184,510     ","176,426     ","8,084     "
37,069,"Franklin County, NC","30,064     ","28,657     ","1,407     "
37,071,"Gaston County, NC","107,635     ","102,647     ","4,988     "
37,073,"Gates County, NC","5,272     ","5,038     ",234     
37,075,"Graham County, NC","3,124     ","2,911     ",213     
37,077,"Granville County, NC","29,976     ","28,829     ","1,147     "
37,079,"Greene County, NC","9,536     ","9,112     ",424     
37,081,"Guilford County, NC","260,400     ","247,975     ","12,425     "
37,083,"Halifax County, NC","20,537     ","19,038     ","1,499     "
37,085,"Harnett County, NC","52,496     ","49,808     ","2,688     "
37,087,"Haywood County, NC","28,904     ","27,738     ","1,166     "
37,089,"Henderson County, NC","53,417     ","51,377     ","2,040     "
37,091,"Hertford County, NC","9,173     ","8,644     ",529     
37,093,"Hoke County, NC","19,888     ","18,738     ","1,150     "
37,095,"Hyde County, NC","2,096     ","1,920     ",176     
37,097,"Iredell County, NC","86,366     ","82,687     ","3,679     "
37,099,"Jackson County, NC","19,037     ","18,125     ",912     
37,101,"Johnston County, NC","94,257     ","90,334     ","3,923     "
37,103,"Jones County, NC","4,401     ","4,205     ",196     
37,105,"Lee County, NC","26,535     ","25,174     ","1,361     "
37,107,"Lenoir County, NC","27,970     ","26,721     ","1,249     "
37,109,"Lincoln County, NC","41,848     ","40,157     ","1,691     "
37,111,"McDowell County, NC","20,940     ","20,089     ",851     
37,113,"Macon County, NC","15,207     ","14,499     ",708     
37,115,"Madison County, NC","9,953     ","9,528     ",425     
37,117,"Martin County, NC","9,575     ","9,036     ",539     
37,119,"Mecklenburg County, NC","599,636     ","573,746     ","25,890     "
37,121,"Mitchell County, NC","6,087     ","5,770     ",317     
37,123,"Montgomery County, NC","11,733     ","11,198     ",535     
37,125,"Moore County, NC","39,810     ","38,023     ","1,787     "
37,127,"Nash County, NC","43,601     ","40,968     ","2,633     "
37,129,"New Hanover County, NC","119,218     ","114,285     ","4,933     "
37,131,"Northampton County, NC","7,732     ","7,249     ",483     
37,133,"Onslow County, NC","64,456     ","61,066     ","3,390     "
37,135,"Orange County, NC","76,541     ","73,641     ","2,900     "
37,137,"Pamlico County, NC","5,380     ","5,131     ",249     
37,139,"Pasquotank County, NC","17,329     ","16,368     ",961     
37,141,"Pender County, NC","27,928     ","26,633     ","1,295     "
37,143,"Perquimans County, NC","5,130     ","4,840     ",290     
37,145,"Person County, NC","17,997     ","17,156     ",841     
37,147,"Pitt County, NC","89,162     ","84,809     ","4,353     "
37,149,"Polk County, NC","8,903     ","8,532     ",371     
37,151,"Randolph County, NC","66,520     ","63,603     ","2,917     "
37,153,"Richmond County, NC","16,687     ","15,681     ","1,006     "
37,155,"Robeson County, NC","50,112     ","46,841     ","3,271     "
37,157,"Rockingham County, NC","40,503     ","38,396     ","2,107     "
37,159,"Rowan County, NC","64,649     ","61,601     ","3,048     "
37,161,"Rutherford County, NC","24,553     ","23,060     ","1,493     "
37,163,"Sampson County, NC","29,357     ","27,957     ","1,400     "
37,165,"Scotland County, NC","11,487     ","10,603     ",884     
37,167,"Stanly County, NC","29,723     ","28,494     ","1,229     "
