GeoType ,Per Capita personal income 2016 ,Per Capita personal income 2017,Per Capita personal income 2018,Percent change from preceding year 2017,Percent change from preceding year 2018
Kenton,"53,786","55,101","57,982",2.4,5.2
Knott,"28,391","29,082","30,118",2.4,3.6
Knox,"28,227","28,678","29,431",1.6,2.6
Larue,"34,281","35,481","36,525",3.5,2.9
Laurel,"31,742","33,066","33,921",4.2,2.6
Lawrence,"29,613","30,289","31,654",2.3,4.5
Lee,"30,902","31,147","30,157",0.8,-3.2
Leslie,"30,260","31,632","32,724",4.5,3.5
Letcher,"28,658","29,386","30,852",2.5,5
Lewis,"28,707","30,030","31,156",4.6,3.7
Lincoln,"29,751","30,755","31,399",3.4,2.1
Livingston,"36,376","36,823","37,792",1.2,2.6
Logan,"33,477","35,007","36,005",4.6,2.9
Lyon,"33,519","34,694","36,652",3.5,5.6
McCracken,"48,142","46,442","48,383",-3.5,4.2
McCreary,"23,996","25,026","25,835",4.3,3.2
McLean,"36,542","39,870","41,603",9.1,4.3
Madison,"34,014","34,654","35,397",1.9,2.1
Magoffin,"28,336","29,452","30,537",3.9,3.7
Marion,"33,489","34,997","36,083",4.5,3.1
Marshall,"38,714","39,505","41,625",2,5.4
Martin,"26,121","28,906","29,840",10.7,3.2
Mason,"37,603","38,861","40,541",3.3,4.3
Meade,"37,611","38,901","40,026",3.4,2.9
Menifee,"28,983","29,734","30,305",2.6,1.9
Mercer,"35,688","36,552","37,146",2.4,1.6
Metcalfe,"29,392","30,660","31,512",4.3,2.8
Monroe,"34,493","35,747","36,385",3.6,1.8
Montgomery,"33,371","34,003","34,751",1.9,2.2
Morgan,"25,706","26,379","26,831",2.6,1.7
Muhlenberg,"32,129","33,608","33,892",4.6,0.8
Nelson,"40,958","40,970","42,442",0,3.6
Nicholas,"32,509","33,752","33,999",3.8,0.7
Ohio,"30,697","31,780","33,262",3.5,4.7
Oldham,"58,040","60,029","63,039",3.4,5
Owen,"32,437","32,927","33,940",1.5,3.1
Owsley,"29,731","30,801","31,486",3.6,2.2
Pendleton,"46,462","44,473","43,757",-4.3,-1.6
Perry,"35,195","36,986","38,523",5.1,4.2
Pike,"33,043","35,192","36,319",6.5,3.2
Powell,"29,869","31,108","31,498",4.1,1.3
Pulaski,"34,498","35,537","37,024",3,4.2
Robertson,"31,443","31,779","32,815",1.1,3.3
Rockcastle,"29,133","30,574","31,176",4.9,2
Rowan,"29,488","29,803","30,777",1.1,3.3
Russell,"31,493","33,229","34,343",5.5,3.4
Scott,"41,498","42,538","43,409",2.5,2
Shelby,"41,753","43,963","45,392",5.3,3.3
Simpson,"36,473","37,757","38,189",3.5,1.1
Spencer,"41,489","42,459","43,960",2.3,3.5
Taylor,"32,944","34,221","35,020",3.9,2.3
Todd,"35,689","37,222","38,508",4.3,3.5
Trigg,"35,511","36,180","36,495",1.9,0.9
Trimble,"33,655","35,388","36,565",5.1,3.3
Union,"30,877","31,927","33,736",3.4,5.7
Warren,"36,302","37,140","38,045",2.3,2.4
Washington,"34,533","36,996","37,824",7.1,2.2
Wayne,"26,620","27,485","28,484",3.2,3.6
Webster,"37,088","39,000","39,188",5.2,0.5
Whitley,"31,586","32,449","33,447",2.7,3.1
Wolfe,"29,541","30,461","31,083",3.1,2
Woodford,"47,920","49,988","51,753",4.3,3.5
,,,,,
Louisiana,"42,726","43,938","46,242",2.8,5.2
Acadia,"34,236","35,481","37,304",3.6,5.1
Allen,"30,513","31,754","33,381",4.1,5.1
Ascension,"46,685","47,798","49,829",2.4,4.2
Assumption,"40,358","43,897","46,788",8.8,6.6
Avoyelles,"35,099","36,529","37,911",4.1,3.8
Beauregard,"39,451","41,126","42,782",4.2,4
Bienville,"33,422","35,759","38,493",7,7.6
Bossier,"41,722","41,876","44,149",0.4,5.4
Caddo,"44,851","45,384","48,413",1.2,6.7
Calcasieu,"44,604","46,162","48,968",3.5,6.1
Caldwell,"31,621","32,616","33,950",3.1,4.1
Cameron,"43,152","47,476","50,280",10,5.9
Catahoula,"31,982","33,413","33,655",4.5,0.7
Claiborne,"32,376","33,643","35,240",3.9,4.7
Concordia,"30,098","31,599","32,942",5,4.3
De Soto,"37,155","38,585","40,584",3.8,5.2
East Baton Rouge,"47,689","48,855","51,386",2.4,5.2
East Carroll,"34,313","36,315","36,010",5.8,-0.8
East Feliciana,"39,815","40,843","42,771",2.6,4.7
Evangeline,"31,600","32,634","33,671",3.3,3.2
Franklin,"30,010","31,196","31,928",4,2.3
Grant,"30,778","30,862","31,828",0.3,3.1
Iberia,"36,278","37,119","39,270",2.3,5.8
Iberville,"37,808","39,569","41,423",4.7,4.7
Jackson,"31,762","32,933","34,116",3.7,3.6
Jefferson,"47,629","48,520","51,005",1.9,5.1
Jefferson Davis,"38,091","39,905","42,334",4.8,6.1
Lafayette,"45,411","47,467","50,273",4.5,5.9
Lafourche,"43,008","44,136","47,096",2.6,6.7
LaSalle,"29,531","30,283","32,413",2.5,7
Lincoln,"37,007","38,492","40,410",4,5
Livingston,"37,428","39,068","40,658",4.4,4.1
Madison,"31,480","31,210","32,437",-0.9,3.9
Morehouse,"37,453","37,648","38,495",0.5,2.2
Natchitoches,"36,008","37,985","39,860",5.5,4.9
Orleans,"48,148","49,436","52,004",2.7,5.2
Ouachita,"38,535","39,135","41,053",1.6,4.9
Plaquemines,"47,055","47,225","49,376",0.4,4.6
Pointe Coupee,"41,105","42,976","44,366",4.6,3.2
Rapides,"43,396","44,128","46,090",1.7,4.4
Red River,"34,926","38,966","42,201",11.6,8.3
Richland,"35,630","35,988","37,330",1,3.7
Sabine,"31,544","33,001","34,558",4.6,4.7
St. Bernard,"30,406","30,974","32,130",1.9,3.7
St. Charles,"46,139","47,247","49,353",2.4,4.5
St. Helena,"40,490","39,875","41,592",-1.5,4.3
St. James,"43,065","46,155","48,484",7.2,5
St. John the Baptist,"38,078","38,830","40,573",2,4.5
St. Landry,"38,789","39,179","41,191",1,5.1
St. Martin,"35,923","35,705","37,645",-0.6,5.4
St. Mary,"36,485","37,142","39,280",1.8,5.8
St. Tammany,"55,434","58,848","62,366",6.2,6
Tangipahoa,"36,690","37,474","38,974",2.1,4
Tensas,"34,363","36,060","36,630",4.9,1.6
Terrebonne,"39,210","39,379","41,504",0.4,5.4
Union,"35,754","37,117","38,794",3.8,4.5
Vermilion,"36,304","36,943","39,042",1.8,5.7
Vernon,"37,530","38,756","40,729",3.3,5.1
Washington,"31,647","32,210","33,480",1.8,3.9
Webster,"36,733","38,000","40,175",3.4,5.7
West Baton Rouge,"44,986","45,169","46,976",0.4,4
West Carroll,"33,516","34,625","36,633",3.3,5.8
West Feliciana,"36,414","37,266","38,655",2.3,3.7
Winn,"33,688","35,068","36,698",4.1,4.6
,,,,,
Maine,"44,839","46,570","48,905",3.9,5
Androscoggin,"38,311","39,600","41,528",3.4,4.9
Aroostook,"37,648","39,387","41,241",4.6,4.7
Cumberland,"56,418","59,331","62,523",5.2,5.4
Franklin,"35,933","36,874","38,544",2.6,4.5
Hancock,"47,610","48,782","51,259",2.5,5.1
Kennebec,"41,907","43,096","44,940",2.8,4.3
Knox,"47,092","49,443","52,358",5,5.9
Lincoln,"47,364","48,449","50,922",2.3,5.1
Oxford,"35,071","36,245","37,999",3.3,4.8
Penobscot,"38,781","39,976","42,053",3.1,5.2
Piscataquis,"35,284","36,588","38,427",3.7,5
Sagadahoc,"47,836","48,764","51,325",1.9,5.3
Somerset,"36,094","36,980","38,142",2.5,3.1
Waldo,"37,611","38,833","40,912",3.2,5.4
Washington,"38,170","38,836","40,378",1.7,4
York,"47,736","49,665","52,068",4,4.8
,,,,,
Maryland,"59,029","60,512","63,354",2.5,4.7
Allegany,"38,104","38,754","40,517",1.7,4.5
Anne Arundel,"62,866","64,519","67,363",2.6,4.4
Baltimore,"57,199","58,638","61,556",2.5,5
Calvert,"58,312","59,974","62,591",2.9,4.4
Caroline,"42,905","44,788","45,906",4.4,2.5
Carroll,"58,699","60,423","63,039",2.9,4.3
Cecil,"44,440","45,650","47,695",2.7,4.5
Charles,"53,773","54,857","57,051",2,4
Dorchester,"42,980","44,916","46,562",4.5,3.7
Frederick,"57,697","59,455","61,869",3,4.1
Garrett,"42,478","43,328","45,595",2,5.2
Harford,"54,868","56,436","58,841",2.9,4.3
Howard,"73,266","75,026","78,416",2.4,4.5
Kent,"55,909","58,154","61,497",4,5.7
Montgomery,"83,956","85,345","89,690",1.7,5.1
Prince George's,"46,048","47,348","49,420",2.8,4.4
Queen Anne's,"60,105","62,287","64,810",3.6,4.1
St. Mary's,"53,482","54,446","56,820",1.8,4.4
Somerset,"29,867","31,147","31,562",4.3,1.3
Talbot,"68,648","69,455","73,232",1.2,5.4
Washington,"44,355","45,087","47,092",1.7,4.4
Wicomico,"39,711","40,839","42,054",2.8,3
Worcester,"55,989","58,054","60,007",3.7,3.4
Baltimore City,"47,510","48,945","51,357",3,4.9
,,,,,
Massachusetts,"65,473","68,233","71,683",4.2,5.1
Barnstable,"68,022","70,777","74,756",4.1,5.6
Berkshire,"52,595","54,135","56,503",2.9,4.4
Bristol,"49,676","51,710","54,089",4.1,4.6
Dukes,"84,691","89,082","93,726",5.2,5.2
Essex,"62,011","64,354","67,507",3.8,4.9
Franklin,"50,916","52,477","54,689",3.1,4.2
Hampden,"48,230","49,416","51,187",2.5,3.6
Hampshire,"49,395","50,857","52,984",3,4.2
Middlesex,"76,452","79,583","83,795",4.1,5.3
Nantucket,"115,197","117,909","124,168",2.4,5.3
Norfolk,"84,259","87,474","92,285",3.8,5.5
Plymouth,"61,925","64,316","67,505",3.9,5
Suffolk,"71,701","77,036","81,152",7.4,5.3
Worcester,"52,897","54,439","57,003",2.9,4.7
,,,,,
Michigan,"44,868","46,258","48,423",3.1,4.7
Alcona,"34,987","36,624","38,375",4.7,4.8
Alger,"31,621","32,245","33,767",2,4.7
Allegan,"41,434","42,787","45,182",3.3,5.6
Alpena,"38,373","39,510","40,985",3,3.7
Antrim,"43,131","44,756","47,070",3.8,5.2
Arenac,"34,986","36,085","37,369",3.1,3.6
Baraga,"30,913","31,664","33,519",2.4,5.9
Barry,"42,068","43,036","44,919",2.3,4.4
Bay,"39,443","40,192","41,722",1.9,3.8
Benzie,"39,809","41,620","43,557",4.5,4.7
Berrien,"44,018","45,651","47,430",3.7,3.9
Branch,"33,996","35,438","37,622",4.2,6.2
Calhoun,"37,994","38,608","40,276",1.6,4.3
Cass,"41,290","43,298","44,994",4.9,3.9
Charlevoix,"47,614","49,855","52,885",4.7,6.1
Cheboygan,"36,750","38,120","40,080",3.7,5.1
Chippewa,"31,871","32,579","34,269",2.2,5.2
Clare,"32,224","32,913","34,120",2.1,3.7
Clinton,"43,446","44,687","46,518",2.9,4.1
Crawford,"31,870","32,483","34,648",1.9,6.7
Delta,"37,535","38,423","40,551",2.4,5.5
Dickinson,"44,252","46,503","49,397",5.1,6.2
Eaton,"39,751","40,948","42,693",3,4.3
Emmet,"52,689","54,537","57,115",3.5,4.7
Genesee,"38,398","39,380","41,068",2.6,4.3
Gladwin,"33,887","35,674","36,874",5.3,3.4
Gogebic,"37,815","37,352","39,945",-1.2,6.9
Grand Traverse,"45,956","48,387","50,639",5.3,4.7
Gratiot,"34,828","35,599","37,834",2.2,6.3
Hillsdale,"33,623","34,569","36,598",2.8,5.9
Houghton,"35,085","35,650","37,674",1.6,5.7
Huron,"42,411","43,446","45,425",2.4,4.6
Ingham,"37,918","38,893","40,761",2.6,4.8
Ionia,"32,131","33,339","35,273",3.8,5.8
Iosco,"34,769","36,055","37,970",3.7,5.3
Iron,"41,648","42,799","44,959",2.8,5
Isabella,"32,907","33,638","35,501",2.2,5.5
Jackson,"37,336","38,031","39,832",1.9,4.7
Kalamazoo,"45,350","46,675","48,723",2.9,4.4
Kalkaska,"32,842","33,338","34,623",1.5,3.9
Kent,"50,702","51,268","53,935",1.1,5.2
Keweenaw,"43,200","45,092","47,618",4.4,5.6
Lake,"29,468","30,077","31,813",2.1,5.8
Lapeer,"39,676","41,744","43,679",5.2,4.6
Leelanau,"61,855","63,559","67,320",2.8,5.9
Lenawee,"36,934","37,956","39,600",2.8,4.3
Livingston,"53,924","55,861","58,326",3.6,4.4
Luce,"29,571","30,252","31,827",2.3,5.2
Mackinac,"41,293","42,130","44,457",2,5.5
Macomb,"43,416","44,645","46,530",2.8,4.2
Manistee,"36,080","36,867","38,814",2.2,5.3
Marquette,"37,683","38,349","40,036",1.8,4.4
Mason,"38,116","39,357","41,667",3.3,5.9
Mecosta,"31,343","32,527","34,252",3.8,5.3
Menominee,"39,369","41,393","43,594",5.1,5.3
Midland,"47,499","58,229","60,467",22.6,3.8
Missaukee,"31,603","33,883","34,972",7.2,3.2
Monroe,"43,757","45,498","47,496",4,4.4
Montcalm,"32,315","33,571","34,972",3.9,4.2
Montmorency,"35,140","35,483","37,363",1,5.3
Muskegon,"36,235","37,207","39,072",2.7,5
Newaygo,"35,720","36,579","38,037",2.4,4
Oakland,"66,667","69,410","72,741",4.1,4.8
Oceana,"35,474","36,225","37,950",2.1,4.8
Ogemaw,"31,985","33,065","35,396",3.4,7
Ontonagon,"37,177","38,027","40,129",2.3,5.5
Osceola,"33,753","34,148","36,023",1.2,5.5
Oscoda,"31,283","32,189","33,896",2.9,5.3
Otsego,"37,732","38,670","40,589",2.5,5
Ottawa,"45,095","47,043","49,418",4.3,5
Presque Isle,"36,257","37,515","39,004",3.5,4
Roscommon,"34,606","35,282","37,141",2,5.3
Saginaw,"36,722","37,286","38,754",1.5,3.9
St. Clair,"40,937","42,381","44,316",3.5,4.6
St. Joseph,"35,323","37,161","38,866",5.2,4.6
Sanilac,"35,104","36,266","38,004",3.3,4.8
Schoolcraft,"36,917","37,916","39,948",2.7,5.4
Shiawassee,"36,690","37,681","39,435",2.7,4.7
Tuscola,"35,356","35,719","37,979",1,6.3
Van Buren,"38,642","39,606","41,123",2.5,3.8
Washtenaw,"54,377","56,729","59,363",4.3,4.6
Wayne,"40,549","41,115","42,942",1.4,4.4
Wexford,"33,864","34,847","36,454",2.9,4.6
,,,,,
Minnesota,"53,209","54,919","57,515",3.2,4.7
Aitkin,"36,664","37,916","39,780",3.4,4.9
Anoka,"47,569","49,157","51,258",3.3,4.3
Becker,"44,531","45,639","47,272",2.5,3.6
Beltrami,"38,780","39,503","41,565",1.9,5.2
Benton,"41,238","42,321","43,830",2.6,3.6
Big Stone,"51,229","51,112","57,221",-0.2,12
Blue Earth,"42,237","43,134","44,383",2.1,2.9
Brown,"48,668","50,290","52,995",3.3,5.4
Carlton,"39,788","41,096","43,098",3.3,4.9
Carver,"66,059","68,645","71,350",3.9,3.9
Cass,"44,024","45,372","47,443",3.1,4.6
Chippewa,"45,124","46,955","49,836",4.1,6.1
Chisago,"45,082","46,871","48,750",4,4
Clay,"40,797","41,400","43,180",1.5,4.3
Clearwater,"40,013","41,620","44,001",4,5.7
Cook,"50,705","52,629","55,319",3.8,5.1
Cottonwood,"41,804","44,907","47,982",7.4,6.8
Crow Wing,"42,105","43,526","45,610",3.4,4.8
Dakota,"56,037","58,016","60,651",3.5,4.5
Dodge,"42,113","43,890","47,984",4.2,9.3
Douglas,"52,520","51,082","53,665",-2.7,5.1
Faribault,"36,558","39,293","43,343",7.5,10.3
Fillmore,"41,126","42,314","45,378",2.9,7.2
Freeborn,"40,579","42,680","45,808",5.2,7.3
Goodhue,"48,496","50,549","53,549",4.2,5.9
Grant,"49,479","49,241","52,556",-0.5,6.7
Hennepin,"69,222","71,259","74,698",2.9,4.8
Houston,"48,011","49,849","52,354",3.8,5
Hubbard,"40,118","41,490","43,235",3.4,4.2
Isanti,"41,858","42,424","44,049",1.4,3.8
Itasca,"39,935","40,982","43,685",2.6,6.6
Jackson,"47,903","51,130","53,276",6.7,4.2
Kanabec,"40,955","41,568","42,509",1.5,2.3
Kandiyohi,"49,953","52,905","54,667",5.9,3.3
Kittson,"50,354","51,621","55,597",2.5,7.7
Koochiching,"38,220","39,101","41,890",2.3,7.1
Lac qui Parle,"49,535","49,663","55,688",0.3,12.1
Lake,"43,920","46,072","48,132",4.9,4.5
Lake of the Woods,"49,748","54,505","57,357",9.6,5.2
Le Sueur,"46,203","47,571","48,799",3,2.6
Lincoln,"44,381","45,043","48,520",1.5,7.7
Lyon,"45,921","47,254","49,455",2.9,4.7
McLeod,"46,913","48,060","49,136",2.4,2.2
Mahnomen,"37,585","35,314","36,950",-6,4.6
Marshall,"48,402","50,165","51,509",3.6,2.7
Martin,"47,540","50,035","50,083",5.2,0.1
Meeker,"40,670","42,780","43,944",5.2,2.7
Mille Lacs,"39,689","40,411","41,582",1.8,2.9
Morrison,"39,418","40,898","42,568",3.8,4.1
Mower,"43,615","44,400","48,423",1.8,9.1
Murray,"53,014","52,140","54,825",-1.6,5.1
Nicollet,"46,023","48,282","49,605",4.9,2.7
Nobles,"41,543","43,642","45,100",5.1,3.3
Norman,"40,843","39,765","44,254",-2.6,11.3
Olmsted,"53,196","55,163","58,554",3.7,6.1
Otter Tail,"45,142","46,460","48,275",2.9,3.9
Pennington,"51,393","52,920","55,399",3,4.7
Pine,"35,183","36,249","37,067",3,2.3
Pipestone,"50,967","55,698","58,004",9.3,4.1
Polk,"44,296","46,227","48,820",4.4,5.6
Pope,"45,993","47,984","52,091",4.3,8.6
Ramsey,"51,340","52,490","54,934",2.2,4.7
Red Lake,"46,728","50,000","51,750",7,3.5
Redwood,"49,159","47,379","49,732",-3.6,5
Renville,"49,505","50,475","51,432",2,1.9
Rice,"40,329","42,091","44,096",4.4,4.8
Rock,"48,428","50,413","51,956",4.1,3.1
Roseau,"45,981","47,835","51,307",4,7.3
St. Louis,"43,416","44,863","47,417",3.3,5.7
Scott,"55,284","57,312","59,687",3.7,4.1
Sherburne,"43,787","45,221","47,031",3.3,4
Sibley,"45,256","47,136","46,632",4.2,-1.1
Stearns,"43,408","45,278","47,196",4.3,4.2
Steele,"42,306","44,454","47,604",5.1,7.1
Stevens,"46,704","47,326","49,913",1.3,5.5
Swift,"47,347","46,025","51,320",-2.8,11.5
Todd,"37,434","40,943","42,005",9.4,2.6
Traverse,"52,999","51,591","61,255",-2.7,18.7
Wabasha,"44,064","46,270","48,724",5,5.3
Wadena,"37,187","38,325","39,746",3.1,3.7
Waseca,"42,969","42,952","44,556",0,3.7
Washington,"62,427","65,013","67,928",4.1,4.5
Watonwan,"39,502","42,773","42,979",8.3,0.5
Wilkin,"51,691","53,576","59,516",3.6,11.1
Winona,"46,660","47,477","50,036",1.8,5.4
Wright,"46,593","48,381","50,181",3.8,3.7
Yellow Medicine,"54,917","53,681","57,186",-2.3,6.5
,,,,,
Mississippi,"35,613","36,375","37,834",2.1,4
Adams,"32,098","32,428","33,880",1,4.5
Alcorn,"33,076","34,364","36,003",3.9,4.8
Amite,"30,465","32,432","33,460",6.5,3.2
Attala,"32,156","32,603","33,809",1.4,3.7
Benton,"28,097","29,198","30,285",3.9,3.7
Bolivar,"35,451","36,104","38,213",1.8,5.8
Calhoun,"31,045","32,079","33,043",3.3,3
Carroll,"34,877","36,056","37,615",3.4,4.3
Chickasaw,"31,620","33,663","34,805",6.5,3.4
Choctaw,"31,526","31,949","33,646",1.3,5.3
Claiborne,"29,275","30,364","31,494",3.7,3.7
Clarke,"34,660","35,268","36,431",1.8,3.3
Clay,"35,872","37,625","39,191",4.9,4.2
Coahoma,"33,335","32,818","33,915",-1.6,3.3
Copiah,"31,247","32,250","33,203",3.2,3
Covington,"31,064","34,699","35,748",11.7,3
DeSoto,"38,168","39,022","40,702",2.2,4.3
Forrest,"36,793","37,202","38,880",1.1,4.5
Franklin,"33,037","33,236","33,970",0.6,2.2
George,"31,432","31,697","32,529",0.8,2.6
Greene,"27,960","27,973","28,716",0,2.7
Grenada,"33,859","34,458","35,632",1.8,3.4
Hancock,"33,577","33,998","35,262",1.3,3.7
Harrison,"35,877","36,087","37,303",0.6,3.4
Hinds,"37,817","37,633","39,311",-0.5,4.5
Holmes,"27,619","27,367","28,371",-0.9,3.7
Humphreys,"28,869","29,932","31,864",3.7,6.5
Issaquena,"18,428","10,996","18,541",-40.3,68.6
Itawamba,"32,441","33,582","34,734",3.5,3.4
Jackson,"35,715","36,297","37,499",1.6,3.3
Jasper,"33,417","36,001","37,281",7.7,3.6
Jefferson,"30,998","31,910","33,098",2.9,3.7
Jefferson Davis,"27,618","29,568","30,097",7.1,1.8
Jones,"35,687","36,933","38,122",3.5,3.2
Kemper,"28,470","28,571","29,287",0.4,2.5
Lafayette,"39,338","40,377","42,110",2.6,4.3
Lamar,"38,065","38,885","40,529",2.2,4.2
Lauderdale,"36,593","36,534","37,959",-0.2,3.9
Lawrence,"30,830","33,170","34,616",7.6,4.4
Leake,"27,422","30,286","31,436",10.4,3.8
Lee,"38,811","40,345","41,934",4,3.9
Leflore,"33,601","34,769","36,399",3.5,4.7
Lincoln,"36,208","37,484","38,682",3.5,3.2
Lowndes,"35,885","36,657","38,498",2.2,5
Madison,"60,238","61,566","64,033",2.2,4
Marion,"29,710","32,880","34,526",10.7,5
Marshall,"30,405","31,072","32,341",2.2,4.1
Monroe,"32,293","33,180","34,664",2.7,4.5
Montgomery,"32,095","32,883","34,180",2.5,3.9
Neshoba,"33,388","35,409","36,604",6.1,3.4
Newton,"32,319","33,778","34,645",4.5,2.6
Noxubee,"30,451","31,581","32,805",3.7,3.9
Oktibbeha,"32,257","32,748","34,367",1.5,4.9
Panola,"31,052","31,684","32,496",2,2.6
Pearl River,"34,446","34,803","36,230",1,4.1
Perry,"29,976","30,674","31,934",2.3,4.1
Pike,"29,716","29,966","31,048",0.8,3.6
Pontotoc,"31,118","31,956","32,996",2.7,3.3
Prentiss,"29,116","29,794","30,743",2.3,3.2
Quitman,"26,856","25,162","27,088",-6.3,7.7
Rankin,"42,738","43,135","44,661",0.9,3.5
Scott,"28,569","30,866","32,095",8,4
Sharkey,"28,708","30,238","32,070",5.3,6.1
Simpson,"33,533","35,865","37,036",7,3.3
Smith,"31,276","34,495","35,791",10.3,3.8
Stone,"30,429","30,560","31,516",0.4,3.1
Sunflower,"28,422","28,926","30,859",1.8,6.7
Tallahatchie,"27,223","27,157","27,757",-0.2,2.2
Tate,"33,575","33,572","35,182",0,4.8
Tippah,"31,530","32,614","33,919",3.4,4
Tishomingo,"31,468","31,711","33,559",0.8,5.8
Tunica,"33,576","31,035","32,425",-7.6,4.5
Union,"30,762","31,432","32,242",2.2,2.6
Walthall,"29,402","31,271","31,757",6.4,1.6
Warren,"37,437","37,983","39,580",1.5,4.2
Washington,"34,904","35,916","37,568",2.9,4.6
Wayne,"30,940","33,261","34,775",7.5,4.6
Webster,"36,421","36,973","38,464",1.5,4
Wilkinson,"27,539","28,516","29,413",3.5,3.1
Winston,"32,377","34,214","35,742",5.7,4.5
Yalobusha,"34,366","35,020","36,729",1.9,4.9
Yazoo,"26,840","26,303","27,275",-2,3.7
,,,,,
Missouri,"44,336","45,744","47,746",3.2,4.4
Adair,"31,803","31,995","33,578",0.6,4.9
Andrew,"42,068","43,627","45,118",3.7,3.4
Atchison,"45,285","46,852","42,633",3.5,-9
Audrain,"38,549","38,248","40,111",-0.8,4.9
Barry,"32,622","32,994","34,540",1.1,4.7
Barton,"33,580","35,305","35,884",5.1,1.6
Bates,"35,799","37,826","38,864",5.7,2.7
Benton,"33,856","35,088","35,973",3.6,2.5
Bollinger,"30,957","31,359","32,454",1.3,3.5
Boone,"44,535","46,027","47,687",3.4,3.6
Buchanan,"37,132","38,364","39,810",3.3,3.8
Butler,"34,109","34,743","35,302",1.9,1.6
Caldwell,"34,299","35,671","37,301",4,4.6
Callaway,"35,690","37,438","38,686",4.9,3.3
Camden,"35,268","37,080","38,794",5.1,4.6
Cape Girardeau,"42,557","44,258","46,314",4,4.6
Carroll,"44,727","44,818","45,110",0.2,0.7
Carter,"30,676","31,202","32,045",1.7,2.7
Cass,"44,542","45,599","47,151",2.4,3.4
Cedar,"29,790","30,695","31,664",3,3.2
Chariton,"40,202","42,176","42,227",4.9,0.1
Christian,"37,767","38,955","40,301",3.1,3.5
Clark,"34,946","34,877","34,516",-0.2,-1
Clay,"45,768","46,747","48,381",2.1,3.5
Clinton,"39,788","42,067","42,988",5.7,2.2
Cole,"43,985","45,975","47,790",4.5,3.9
Cooper,"35,985","37,778","38,916",5,3
Crawford,"33,727","34,420","36,090",2.1,4.9
Dade,"33,056","33,394","34,181",1,2.4
Dallas,"31,632","31,995","33,184",1.1,3.7
Daviess,"32,614","33,550","34,491",2.9,2.8
DeKalb,"25,988","27,762","28,294",6.8,1.9
Dent,"31,064","31,694","33,231",2,4.8
Douglas,"25,911","27,092","28,305",4.6,4.5
Dunklin,"31,743","32,503","34,129",2.4,5
Franklin,"41,146","43,552","45,719",5.8,5
Gasconade,"36,383","38,720","40,316",6.4,4.1
Gentry,"39,091","42,137","41,470",7.8,-1.6
Greene,"40,844","43,187","44,837",5.7,3.8
Grundy,"32,910","33,951","34,723",3.2,2.3
Harrison,"34,331","37,243","38,274",8.5,2.8
Henry,"39,277","41,289","43,018",5.1,4.2
Hickory,"25,965","26,925","27,787",3.7,3.2
Holt,"45,482","46,192","45,259",1.6,-2
Howard,"37,440","37,770","38,796",0.9,2.7
Howell,"31,357","32,414","34,055",3.4,5.1
Iron,"31,830","32,809","34,164",3.1,4.1
Jackson,"43,764","45,310","47,054",3.5,3.8
Jasper,"38,126","39,267","39,973",3,1.8
Jefferson,"39,469","40,783","42,780",3.3,4.9
Johnson,"34,303","35,492","36,777",3.5,3.6
Knox,"33,926","32,511","32,711",-4.2,0.6
Laclede,"32,932","35,355","36,558",7.4,3.4
Lafayette,"39,606","41,244","42,119",4.1,2.1
Lawrence,"31,698","32,930","34,301",3.9,4.2
Lewis,"32,240","34,177","35,249",6,3.1
Lincoln,"37,902","39,371","40,788",3.9,3.6
Linn,"36,898","37,897","40,356",2.7,6.5
Livingston,"37,729","38,646","39,805",2.4,3
McDonald,"26,266","27,565","28,018",4.9,1.6
Macon,"40,771","40,803","42,414",0.1,3.9
Madison,"34,772","35,592","36,865",2.4,3.6
Maries,"31,405","31,914","33,348",1.6,4.5
Marion,"38,134","39,193","41,068",2.8,4.8
Mercer,"32,307","34,160","32,388",5.7,-5.2
Miller,"33,881","34,602","35,547",2.1,2.7
Mississippi,"30,301","32,205","32,216",6.3,0
Moniteau,"33,897","36,487","37,533",7.6,2.9
Monroe,"42,157","39,876","42,672",-5.4,7
Montgomery,"38,815","41,245","40,396",6.3,-2.1
Morgan,"39,105","41,398","42,873",5.9,3.6
New Madrid,"30,408","32,116","33,869",5.6,5.5
Newton,"36,544","38,011","39,334",4,3.5
Nodaway,"28,918","29,854","31,013",3.2,3.9
Oregon,"27,532","28,216","28,722",2.5,1.8
Osage,"43,150","44,031","45,582",2,3.5
Ozark,"28,664","29,019","30,043",1.2,3.5
Pemiscot,"31,705","31,486","32,811",-0.7,4.2
Perry,"38,842","39,990","41,321",3,3.3
Pettis,"35,803","36,732","37,763",2.6,2.8
Phelps,"36,554","37,711","39,132",3.2,3.8
Pike,"33,392","34,128","34,828",2.2,2.1
Platte,"55,010","57,099","58,878",3.8,3.1
Polk,"31,391","32,640","33,703",4,3.3
Pulaski,"38,053","39,638","40,512",4.2,2.2
Putnam,"33,516","33,888","33,945",1.1,0.2
Ralls,"39,612","40,118","40,698",1.3,1.4
Randolph,"37,230","38,342","39,903",3,4.1
Ray,"39,498","40,694","42,305",3,4
Reynolds,"31,492","33,096","35,034",5.1,5.9
Ripley,"29,193","30,026","30,437",2.9,1.4
St. Charles,"49,356","51,137","53,745",3.6,5.1
St. Clair,"28,584","29,011","29,830",1.5,2.8
Ste. Genevieve,"36,074","38,041","41,822",5.5,9.9
St. Francois,"31,885","32,899","34,485",3.2,4.8
